Date_Time,Temp,Intensity
4/20/2021 15:15,9.09,0
4/20/2021 15:30,9.09,0
4/20/2021 15:45,9.09,0
4/20/2021 16:00,9.18,0
4/20/2021 16:15,9.26,0
4/20/2021 16:30,9.26,0
4/20/2021 16:45,9.31,0
4/20/2021 17:00,9.31,0
4/20/2021 17:15,9.39,0
4/20/2021 17:30,9.35,0
4/20/2021 17:45,9.39,0
4/20/2021 18:00,9.44,0
4/20/2021 18:15,9.44,0
4/20/2021 18:30,9.44,0
4/20/2021 18:45,9.39,0
4/20/2021 19:00,9.39,0
4/20/2021 19:15,9.39,0
4/20/2021 19:30,9.35,0
4/20/2021 19:45,9.35,0
4/20/2021 20:00,9.26,0
4/20/2021 20:15,9.26,0
4/20/2021 20:30,9.22,0
4/20/2021 20:45,9.18,0
4/20/2021 21:00,9.14,0
4/20/2021 21:15,9.14,0
4/20/2021 21:30,9.14,0
4/20/2021 21:45,9.05,0
4/20/2021 22:00,9.05,0
4/20/2021 22:15,9.01,0
4/20/2021 22:30,8.96,0
4/20/2021 22:45,8.92,0
4/20/2021 23:00,8.88,0
4/20/2021 23:15,8.83,0
4/20/2021 23:30,8.75,0
4/20/2021 23:45,8.71,0
4/21/2021 0:00,8.66,0
4/21/2021 0:15,8.58,0
4/21/2021 0:30,8.53,0
4/21/2021 0:45,8.53,0
4/21/2021 1:00,8.45,0
4/21/2021 1:15,8.45,0
4/21/2021 1:30,8.36,0
4/21/2021 1:45,8.36,0
4/21/2021 2:00,8.28,0
4/21/2021 2:15,8.23,0
4/21/2021 2:30,8.19,0
4/21/2021 2:45,8.19,0
4/21/2021 3:00,8.15,0
4/21/2021 3:15,8.15,0
4/21/2021 3:30,8.11,0
4/21/2021 3:45,8.06,0
4/21/2021 4:00,8.06,0
4/21/2021 4:15,8.02,0
4/21/2021 4:30,7.98,0
4/21/2021 4:45,7.98,0
4/21/2021 5:00,7.93,0
4/21/2021 5:15,7.93,0
4/21/2021 5:30,7.89,0
4/21/2021 5:45,7.85,0
4/21/2021 6:00,7.89,0
4/21/2021 6:15,7.89,0
4/21/2021 6:30,7.81,0
4/21/2021 6:45,7.81,0
4/21/2021 7:00,7.81,0
4/21/2021 7:15,7.76,0
4/21/2021 7:30,7.81,0
4/21/2021 7:45,7.76,0
4/21/2021 8:00,7.76,0
4/21/2021 8:15,7.72,0
4/21/2021 8:30,7.68,0
4/21/2021 8:45,7.68,0
4/21/2021 9:00,7.72,0
4/21/2021 9:15,7.72,0
4/21/2021 9:30,7.81,0
4/21/2021 9:45,7.76,0
4/21/2021 10:00,7.85,0
4/21/2021 10:15,7.85,0
4/21/2021 10:30,7.89,0
4/21/2021 10:45,7.98,0
4/21/2021 11:00,8.06,0
4/21/2021 11:15,8.15,0
4/21/2021 11:30,8.19,0
4/21/2021 11:45,8.36,0
4/21/2021 12:00,8.41,0
4/21/2021 12:15,8.49,0
4/21/2021 12:30,8.53,0
4/21/2021 12:45,8.75,0
4/21/2021 13:00,8.88,0
4/21/2021 13:15,9.01,0
4/21/2021 13:30,9.18,0
4/21/2021 13:45,9.22,0
4/21/2021 14:00,9.44,0
4/21/2021 14:15,9.56,0
4/21/2021 14:30,9.74,0
4/21/2021 14:45,9.86,0
4/21/2021 15:00,9.95,0
4/21/2021 15:15,10.12,0
4/21/2021 15:30,10.25,0
4/21/2021 15:45,10.34,0
4/21/2021 16:00,10.42,0
4/21/2021 16:15,10.55,0
4/21/2021 16:30,10.55,0
4/21/2021 16:45,10.59,0
4/21/2021 17:00,10.59,0
4/21/2021 17:15,10.64,0
4/21/2021 17:30,10.64,0
4/21/2021 17:45,10.64,0
4/21/2021 18:00,10.64,0
4/21/2021 18:15,10.59,0
4/21/2021 18:30,10.55,0
4/21/2021 18:45,10.51,0
4/21/2021 19:00,10.42,0
4/21/2021 19:15,10.34,0
4/21/2021 19:30,10.34,0
4/21/2021 19:45,10.25,0
4/21/2021 20:00,10.21,0
4/21/2021 20:15,10.12,0
4/21/2021 20:30,10.12,0
4/21/2021 20:45,9.99,0
4/21/2021 21:00,9.99,0
4/21/2021 21:15,9.91,0
4/21/2021 21:30,9.91,0
4/21/2021 21:45,9.78,0
4/21/2021 22:00,9.74,0
4/21/2021 22:15,9.65,0
4/21/2021 22:30,9.61,0
4/21/2021 22:45,9.56,0
4/21/2021 23:00,9.52,0
4/21/2021 23:15,9.48,0
4/21/2021 23:30,9.35,0
4/21/2021 23:45,9.35,0
4/22/2021 0:00,9.26,0
4/22/2021 0:15,9.18,0
4/22/2021 0:30,9.14,0
4/22/2021 0:45,9.09,0
4/22/2021 1:00,9.05,0
4/22/2021 1:15,9.01,0
4/22/2021 1:30,8.92,0
4/22/2021 1:45,8.88,0
4/22/2021 2:00,8.79,0
4/22/2021 2:15,8.79,0
4/22/2021 2:30,8.71,0
4/22/2021 2:45,8.62,0
4/22/2021 3:00,8.62,0
4/22/2021 3:15,8.53,0
4/22/2021 3:30,8.45,0
4/22/2021 3:45,8.49,0
4/22/2021 4:00,8.36,0
4/22/2021 4:15,8.41,0
4/22/2021 4:30,8.36,0
4/22/2021 4:45,8.32,0
4/22/2021 5:00,8.28,0
4/22/2021 5:15,8.19,0
4/22/2021 5:30,8.19,0
4/22/2021 5:45,8.23,0
4/22/2021 6:00,8.19,0
4/22/2021 6:15,8.19,0
4/22/2021 6:30,8.11,0
4/22/2021 6:45,8.06,0
4/22/2021 7:00,8.06,0
4/22/2021 7:15,8.02,0
4/22/2021 7:30,8.02,0
4/22/2021 7:45,7.98,0
4/22/2021 8:00,7.98,0
4/22/2021 8:15,7.98,0
4/22/2021 8:30,7.98,0
4/22/2021 8:45,7.98,0
4/22/2021 9:00,7.93,0
4/22/2021 9:15,7.93,0
4/22/2021 9:30,7.98,0
4/22/2021 9:45,7.93,0
4/22/2021 10:00,8.06,0
4/22/2021 10:15,8.06,0
4/22/2021 10:30,8.15,0
4/22/2021 10:45,8.19,0
4/22/2021 11:00,8.28,0
4/22/2021 11:15,8.36,0
4/22/2021 11:30,8.41,0
4/22/2021 11:45,8.53,0
4/22/2021 12:00,8.62,0
4/22/2021 12:15,8.71,0
4/22/2021 12:30,8.83,0
4/22/2021 12:45,8.96,0
4/22/2021 13:00,9.14,0
4/22/2021 13:15,9.31,0
4/22/2021 13:30,9.44,0
4/22/2021 13:45,9.65,0
4/22/2021 14:00,9.65,0
4/22/2021 14:15,9.78,0
4/22/2021 14:30,9.91,0
4/22/2021 14:45,10.12,0
4/22/2021 15:00,10.21,0
4/22/2021 15:15,10.29,0
4/22/2021 15:30,10.42,0
4/22/2021 15:45,10.46,0
4/22/2021 16:00,10.55,0
4/22/2021 16:15,10.68,0
4/22/2021 16:30,10.77,0
4/22/2021 16:45,10.81,0
4/22/2021 17:00,10.81,0
4/22/2021 17:15,10.81,0
4/22/2021 17:30,10.81,0
4/22/2021 17:45,10.81,0
4/22/2021 18:00,10.77,0
4/22/2021 18:15,10.68,0
4/22/2021 18:30,10.68,0
4/22/2021 18:45,10.59,0
4/22/2021 19:00,10.55,0
4/22/2021 19:15,10.46,0
4/22/2021 19:30,10.46,0
4/22/2021 19:45,10.42,0
4/22/2021 20:00,10.29,0
4/22/2021 20:15,10.34,0
4/22/2021 20:30,10.21,0
4/22/2021 20:45,10.16,0
4/22/2021 21:00,10.12,0
4/22/2021 21:15,10.04,0
4/22/2021 21:30,9.99,0
4/22/2021 21:45,9.91,0
4/22/2021 22:00,9.86,0
4/22/2021 22:15,9.78,0
4/22/2021 22:30,9.74,0
4/22/2021 22:45,9.69,0
4/22/2021 23:00,9.61,0
4/22/2021 23:15,9.56,0
4/22/2021 23:30,9.48,0
4/22/2021 23:45,9.44,0
4/23/2021 0:00,9.35,0
4/23/2021 0:15,9.31,0
4/23/2021 0:30,9.31,0
4/23/2021 0:45,9.18,0
4/23/2021 1:00,9.18,0
4/23/2021 1:15,9.09,0
4/23/2021 1:30,9.01,0
4/23/2021 1:45,8.96,0
4/23/2021 2:00,8.88,0
4/23/2021 2:15,8.88,0
4/23/2021 2:30,8.83,0
4/23/2021 2:45,8.71,0
4/23/2021 3:00,8.71,0
4/23/2021 3:15,8.71,0
4/23/2021 3:30,8.62,0
4/23/2021 3:45,8.58,0
4/23/2021 4:00,8.49,0
4/23/2021 4:15,8.49,0
4/23/2021 4:30,8.45,0
4/23/2021 4:45,8.45,0
4/23/2021 5:00,8.41,0
4/23/2021 5:15,8.36,0
4/23/2021 5:30,8.32,0
4/23/2021 5:45,8.28,0
4/23/2021 6:00,8.28,0
4/23/2021 6:15,8.19,0
4/23/2021 6:30,8.19,0
4/23/2021 6:45,8.15,0
4/23/2021 7:00,8.11,0
4/23/2021 7:15,8.11,0
4/23/2021 7:30,8.06,0
4/23/2021 7:45,8.06,0
4/23/2021 8:00,8.06,0
4/23/2021 8:15,8.11,0
4/23/2021 8:30,8.06,0
4/23/2021 8:45,8.06,0
4/23/2021 9:00,8.02,0
4/23/2021 9:15,8.06,0
4/23/2021 9:30,8.11,0
4/23/2021 9:45,8.11,0
4/23/2021 10:00,8.15,0
4/23/2021 10:15,8.19,0
4/23/2021 10:30,8.23,0
4/23/2021 10:45,8.28,0
4/23/2021 11:00,8.36,0
4/23/2021 11:15,8.36,0
4/23/2021 11:30,8.49,0
4/23/2021 11:45,8.53,0
4/23/2021 12:00,8.66,0
4/23/2021 12:15,8.75,0
4/23/2021 12:30,8.83,0
4/23/2021 12:45,8.96,0
4/23/2021 13:00,9.09,0
4/23/2021 13:15,9.22,0
4/23/2021 13:30,9.35,0
4/23/2021 13:45,9.48,0
4/23/2021 14:00,9.52,0
4/23/2021 14:15,9.65,0
4/23/2021 14:30,9.69,0
4/23/2021 14:45,9.82,0
4/23/2021 15:00,9.95,0
4/23/2021 15:15,10.08,0
4/23/2021 15:30,10.12,0
4/23/2021 15:45,10.25,0
4/23/2021 16:00,10.25,0
4/23/2021 16:15,10.34,0
4/23/2021 16:30,10.29,0
4/23/2021 16:45,10.34,0
4/23/2021 17:00,10.34,0
4/23/2021 17:15,10.34,0
4/23/2021 17:30,10.34,0
4/23/2021 17:45,10.29,0
4/23/2021 18:00,10.25,0
4/23/2021 18:15,10.34,0
4/23/2021 18:30,10.25,0
4/23/2021 18:45,10.25,0
4/23/2021 19:00,10.16,0
4/23/2021 19:15,10.16,0
4/23/2021 19:30,10.12,0
4/23/2021 19:45,10.04,0
4/23/2021 20:00,9.99,0
4/23/2021 20:15,9.95,0
4/23/2021 20:30,9.91,0
4/23/2021 20:45,9.86,0
4/23/2021 21:00,9.82,0
4/23/2021 21:15,9.78,0
4/23/2021 21:30,9.78,0
4/23/2021 21:45,9.69,0
4/23/2021 22:00,9.69,0
4/23/2021 22:15,9.65,0
4/23/2021 22:30,9.61,0
4/23/2021 22:45,9.52,0
4/23/2021 23:00,9.48,0
4/23/2021 23:15,9.39,0
4/23/2021 23:30,9.39,0
4/23/2021 23:45,9.35,0
4/24/2021 0:00,9.31,0
4/24/2021 0:15,9.22,0
4/24/2021 0:30,9.22,0
4/24/2021 0:45,9.18,0
4/24/2021 1:00,9.14,0
4/24/2021 1:15,9.14,0
4/24/2021 1:30,9.05,0
4/24/2021 1:45,9.05,0
4/24/2021 2:00,9.01,0
4/24/2021 2:15,9.01,0
4/24/2021 2:30,8.96,0
4/24/2021 2:45,8.96,0
4/24/2021 3:00,8.88,0
4/24/2021 3:15,8.88,0
4/24/2021 3:30,8.83,0
4/24/2021 3:45,8.79,0
4/24/2021 4:00,8.75,0
4/24/2021 4:15,8.71,0
4/24/2021 4:30,8.71,0
4/24/2021 4:45,8.71,0
4/24/2021 5:00,8.71,0
4/24/2021 5:15,8.66,0
4/24/2021 5:30,8.58,0
4/24/2021 5:45,8.58,0
4/24/2021 6:00,8.62,0
4/24/2021 6:15,8.58,0
4/24/2021 6:30,8.53,0
4/24/2021 6:45,8.53,0
4/24/2021 7:00,8.53,0
4/24/2021 7:15,8.49,0
4/24/2021 7:30,8.49,0
4/24/2021 7:45,8.49,0
4/24/2021 8:00,8.49,0
4/24/2021 8:15,8.45,0
4/24/2021 8:30,8.45,0
4/24/2021 8:45,8.45,0
4/24/2021 9:00,8.41,0
4/24/2021 9:15,8.49,0
4/24/2021 9:30,8.49,0
4/24/2021 9:45,8.49,0
4/24/2021 10:00,8.49,0
4/24/2021 10:15,8.45,0
4/24/2021 10:30,8.49,0
4/24/2021 10:45,8.53,0
4/24/2021 11:00,8.58,0
4/24/2021 11:15,8.62,0
4/24/2021 11:30,8.58,0
4/24/2021 11:45,8.66,0
4/24/2021 12:00,8.75,0
4/24/2021 12:15,8.79,0
4/24/2021 12:30,8.88,0
4/24/2021 12:45,8.92,0
4/24/2021 13:00,8.96,0
4/24/2021 13:15,9.09,0
4/24/2021 13:30,9.14,0
4/24/2021 13:45,9.26,0
4/24/2021 14:00,9.35,0
4/24/2021 14:15,9.44,0
4/24/2021 14:30,9.52,0
4/24/2021 14:45,9.56,0
4/24/2021 15:00,9.65,0
4/24/2021 15:15,9.74,0
4/24/2021 15:30,9.78,0
4/24/2021 15:45,9.78,0
4/24/2021 16:00,9.82,0
4/24/2021 16:15,9.86,0
4/24/2021 16:30,9.86,0
4/24/2021 16:45,9.95,0
4/24/2021 17:00,9.99,0
4/24/2021 17:15,9.95,0
4/24/2021 17:30,9.99,0
4/24/2021 17:45,9.95,0
4/24/2021 18:00,9.95,0
4/24/2021 18:15,9.91,0
4/24/2021 18:30,9.86,0
4/24/2021 18:45,9.78,0
4/24/2021 19:00,9.82,0
4/24/2021 19:15,9.69,0
4/24/2021 19:30,9.65,0
4/24/2021 19:45,9.65,0
4/24/2021 20:00,9.56,0
4/24/2021 20:15,9.52,0
4/24/2021 20:30,9.48,0
4/24/2021 20:45,9.44,0
4/24/2021 21:00,9.44,0
4/24/2021 21:15,9.35,0
4/24/2021 21:30,9.26,0
4/24/2021 21:45,9.22,0
4/24/2021 22:00,9.18,0
4/24/2021 22:15,9.18,0
4/24/2021 22:30,9.14,0
4/24/2021 22:45,9.05,0
4/24/2021 23:00,9.05,0
4/24/2021 23:15,8.92,0
4/24/2021 23:30,8.92,0
4/24/2021 23:45,8.92,0
4/25/2021 0:00,8.88,0
4/25/2021 0:15,8.79,0
4/25/2021 0:30,8.71,0
4/25/2021 0:45,8.71,0
4/25/2021 1:00,8.66,0
4/25/2021 1:15,8.66,0
4/25/2021 1:30,8.62,0
4/25/2021 1:45,8.58,0
4/25/2021 2:00,8.58,0
4/25/2021 2:15,8.53,0
4/25/2021 2:30,8.53,0
4/25/2021 2:45,8.49,0
4/25/2021 3:00,8.49,0
4/25/2021 3:15,8.45,0
4/25/2021 3:30,8.45,0
4/25/2021 3:45,8.41,0
4/25/2021 4:00,8.36,0
4/25/2021 4:15,8.36,0
4/25/2021 4:30,8.32,0
4/25/2021 4:45,8.32,0
4/25/2021 5:00,8.28,0
4/25/2021 5:15,8.32,0
4/25/2021 5:30,8.28,0
4/25/2021 5:45,8.32,0
4/25/2021 6:00,8.28,0
4/25/2021 6:15,8.28,0
4/25/2021 6:30,8.28,0
4/25/2021 6:45,8.28,0
4/25/2021 7:00,8.28,0
4/25/2021 7:15,8.28,0
4/25/2021 7:30,8.28,0
4/25/2021 7:45,8.23,0
4/25/2021 8:00,8.19,0
4/25/2021 8:15,8.23,0
4/25/2021 8:30,8.19,0
4/25/2021 8:45,8.19,0
4/25/2021 9:00,8.19,0
4/25/2021 9:15,8.19,0
4/25/2021 9:30,8.19,0
4/25/2021 9:45,8.23,0
4/25/2021 10:00,8.23,0
4/25/2021 10:15,8.28,0
4/25/2021 10:30,8.28,0
4/25/2021 10:45,8.28,0
4/25/2021 11:00,8.32,0
4/25/2021 11:15,8.36,0
4/25/2021 11:30,8.41,0
4/25/2021 11:45,8.36,0
4/25/2021 12:00,8.41,0
4/25/2021 12:15,8.41,0
4/25/2021 12:30,8.45,0
4/25/2021 12:45,8.49,0
4/25/2021 13:00,8.58,0
4/25/2021 13:15,8.66,0
4/25/2021 13:30,8.71,0
4/25/2021 13:45,8.75,0
4/25/2021 14:00,8.83,0
4/25/2021 14:15,8.88,0
4/25/2021 14:30,8.88,0
4/25/2021 14:45,8.92,0
4/25/2021 15:00,8.92,0
4/25/2021 15:15,8.88,0
4/25/2021 15:30,8.88,0
4/25/2021 15:45,8.92,0
4/25/2021 16:00,9.14,0
4/25/2021 16:15,9.18,0
4/25/2021 16:30,9.18,0
4/25/2021 16:45,9.18,0
4/25/2021 17:00,9.14,0
4/25/2021 17:15,9.14,0
4/25/2021 17:30,9.14,0
4/25/2021 17:45,9.14,0
4/25/2021 18:00,9.14,0
4/25/2021 18:15,9.14,0
4/25/2021 18:30,9.09,0
4/25/2021 18:45,9.14,0
4/25/2021 19:00,9.05,0
4/25/2021 19:15,9.09,0
4/25/2021 19:30,9.05,0
4/25/2021 19:45,8.96,0
4/25/2021 20:00,8.96,0
4/25/2021 20:15,8.92,0
4/25/2021 20:30,8.92,0
4/25/2021 20:45,8.79,0
4/25/2021 21:00,8.79,0
4/25/2021 21:15,8.79,0
4/25/2021 21:30,8.71,0
4/25/2021 21:45,8.75,0
4/25/2021 22:00,8.66,0
4/25/2021 22:15,8.66,0
4/25/2021 22:30,8.62,0
4/25/2021 22:45,8.58,0
4/25/2021 23:00,8.58,0
4/25/2021 23:15,8.49,0
4/25/2021 23:30,8.49,0
4/25/2021 23:45,8.41,0
4/26/2021 0:00,8.45,0
4/26/2021 0:15,8.41,0
4/26/2021 0:30,8.36,0
4/26/2021 0:45,8.36,0
4/26/2021 1:00,8.32,0
4/26/2021 1:15,8.32,0
4/26/2021 1:30,8.28,0
4/26/2021 1:45,8.28,0
4/26/2021 2:00,8.28,0
4/26/2021 2:15,8.28,0
4/26/2021 2:30,8.23,0
4/26/2021 2:45,8.19,0
4/26/2021 3:00,8.15,0
4/26/2021 3:15,8.19,0
4/26/2021 3:30,8.19,0
4/26/2021 3:45,8.19,0
4/26/2021 4:00,8.15,0
4/26/2021 4:15,8.15,0
4/26/2021 4:30,8.11,0
4/26/2021 4:45,8.15,0
4/26/2021 5:00,8.11,0
4/26/2021 5:15,8.06,0
4/26/2021 5:30,8.06,0
4/26/2021 5:45,8.02,0
4/26/2021 6:00,8.02,0
4/26/2021 6:15,8.02,0
4/26/2021 6:30,8.02,0
4/26/2021 6:45,8.06,0
4/26/2021 7:00,8.02,0
4/26/2021 7:15,7.98,0
4/26/2021 7:30,7.98,0
4/26/2021 7:45,7.98,0
4/26/2021 8:00,7.98,0
4/26/2021 8:15,7.98,0
4/26/2021 8:30,8.02,0
4/26/2021 8:45,8.06,0
4/26/2021 9:00,8.06,0
4/26/2021 9:15,8.11,0
4/26/2021 9:30,8.11,0
4/26/2021 9:45,8.15,0
4/26/2021 10:00,8.28,0
4/26/2021 10:15,8.28,0
4/26/2021 10:30,8.41,0
4/26/2021 10:45,8.53,0
4/26/2021 11:00,8.62,0
4/26/2021 11:15,8.66,0
4/26/2021 11:30,8.79,0
4/26/2021 11:45,8.83,0
4/26/2021 12:00,9.05,0
4/26/2021 12:15,9.14,0
4/26/2021 12:30,9.26,0
4/26/2021 12:45,9.35,0
4/26/2021 13:00,9.35,0
4/26/2021 13:15,9.35,0
4/26/2021 13:30,9.44,0
4/26/2021 13:45,9.48,0
4/26/2021 14:00,9.56,0
4/26/2021 14:15,9.61,0
4/26/2021 14:30,9.61,0
4/26/2021 14:45,9.65,0
4/26/2021 15:00,9.74,0
4/26/2021 15:15,9.82,0
4/26/2021 15:30,9.91,0
4/26/2021 15:45,9.91,0
4/26/2021 16:00,9.95,0
4/26/2021 16:15,9.95,0
4/26/2021 16:30,9.91,0
4/26/2021 16:45,9.99,0
4/26/2021 17:00,9.95,0
4/26/2021 17:15,9.99,0
4/26/2021 17:30,9.95,0
4/26/2021 17:45,9.95,0
4/26/2021 18:00,9.91,0
4/26/2021 18:15,9.91,0
4/26/2021 18:30,9.82,0
4/26/2021 18:45,9.78,0
4/26/2021 19:00,9.74,0
4/26/2021 19:15,9.74,0
4/26/2021 19:30,9.56,0
4/26/2021 19:45,9.61,0
4/26/2021 20:00,9.52,0
4/26/2021 20:15,9.48,0
4/26/2021 20:30,9.44,0
4/26/2021 20:45,9.39,0
4/26/2021 21:00,9.31,0
4/26/2021 21:15,9.26,0
4/26/2021 21:30,9.18,0
4/26/2021 21:45,9.18,0
4/26/2021 22:00,9.14,0
4/26/2021 22:15,9.09,0
4/26/2021 22:30,9.01,0
4/26/2021 22:45,8.96,0
4/26/2021 23:00,8.88,0
4/26/2021 23:15,8.83,0
4/26/2021 23:30,8.83,0
4/26/2021 23:45,8.71,0
4/27/2021 0:00,8.66,0
4/27/2021 0:15,8.66,0
4/27/2021 0:30,8.62,0
4/27/2021 0:45,8.58,0
4/27/2021 1:00,8.58,0
4/27/2021 1:15,8.49,0
4/27/2021 1:30,8.45,0
4/27/2021 1:45,8.41,0
4/27/2021 2:00,8.41,0
4/27/2021 2:15,8.36,0
4/27/2021 2:30,8.32,0
4/27/2021 2:45,8.28,0
4/27/2021 3:00,8.28,0
4/27/2021 3:15,8.28,0
4/27/2021 3:30,8.23,0
4/27/2021 3:45,8.15,0
4/27/2021 4:00,8.11,0
4/27/2021 4:15,8.15,0
4/27/2021 4:30,8.11,0
4/27/2021 4:45,8.11,0
4/27/2021 5:00,8.02,0
4/27/2021 5:15,8.06,0
4/27/2021 5:30,8.02,0
4/27/2021 5:45,7.98,0
4/27/2021 6:00,7.98,0
4/27/2021 6:15,7.98,0
4/27/2021 6:30,7.93,0
4/27/2021 6:45,7.89,0
4/27/2021 7:00,7.93,0
4/27/2021 7:15,7.89,0
4/27/2021 7:30,7.89,0
4/27/2021 7:45,7.85,0
4/27/2021 8:00,7.85,0
4/27/2021 8:15,7.85,0
4/27/2021 8:30,7.81,0
4/27/2021 8:45,7.85,0
4/27/2021 9:00,7.85,0
4/27/2021 9:15,7.93,0
4/27/2021 9:30,7.93,0
4/27/2021 9:45,7.98,0
4/27/2021 10:00,8.06,0
4/27/2021 10:15,8.15,0
4/27/2021 10:30,8.19,0
4/27/2021 10:45,8.32,0
4/27/2021 11:00,8.41,0
4/27/2021 11:15,8.53,0
4/27/2021 11:30,8.66,0
4/27/2021 11:45,8.75,0
4/27/2021 12:00,8.96,0
4/27/2021 12:15,9.18,0
4/27/2021 12:30,9.31,0
4/27/2021 12:45,9.48,0
4/27/2021 13:00,9.56,0
4/27/2021 13:15,9.74,0
4/27/2021 13:30,9.86,0
4/27/2021 13:45,10.12,0
4/27/2021 14:00,10.25,0
4/27/2021 14:15,10.29,0
4/27/2021 14:30,10.42,0
4/27/2021 14:45,10.51,0
4/27/2021 15:00,10.68,0
4/27/2021 15:15,10.81,0
4/27/2021 15:30,10.89,0
4/27/2021 15:45,10.89,0
4/27/2021 16:00,10.98,0
4/27/2021 16:15,11.07,0
4/27/2021 16:30,11.11,0
4/27/2021 16:45,11.11,0
4/27/2021 17:00,11.11,0
4/27/2021 17:15,11.07,0
4/27/2021 17:30,11.07,0
4/27/2021 17:45,11.07,0
4/27/2021 18:00,10.94,0
4/27/2021 18:15,10.85,0
4/27/2021 18:30,10.81,0
4/27/2021 18:45,10.72,0
4/27/2021 19:00,10.68,0
4/27/2021 19:15,10.64,0
4/27/2021 19:30,10.46,0
4/27/2021 19:45,10.46,0
4/27/2021 20:00,10.42,0
4/27/2021 20:15,10.38,0
4/27/2021 20:30,10.34,0
4/27/2021 20:45,10.21,0
4/27/2021 21:00,10.16,0
4/27/2021 21:15,10.12,0
4/27/2021 21:30,9.99,0
4/27/2021 21:45,9.99,0
4/27/2021 22:00,9.91,0
4/27/2021 22:15,9.86,0
4/27/2021 22:30,9.78,0
4/27/2021 22:45,9.69,0
4/27/2021 23:00,9.61,0
4/27/2021 23:15,9.56,0
4/27/2021 23:30,9.52,0
4/27/2021 23:45,9.44,0
4/28/2021 0:00,9.39,0
4/28/2021 0:15,9.26,0
4/28/2021 0:30,9.22,0
4/28/2021 0:45,9.18,0
4/28/2021 1:00,9.09,0
4/28/2021 1:15,9.05,0
4/28/2021 1:30,8.96,0
4/28/2021 1:45,8.92,0
4/28/2021 2:00,8.88,0
4/28/2021 2:15,8.83,0
4/28/2021 2:30,8.79,0
4/28/2021 2:45,8.75,0
4/28/2021 3:00,8.75,0
4/28/2021 3:15,8.66,0
4/28/2021 3:30,8.62,0
4/28/2021 3:45,8.58,0
4/28/2021 4:00,8.58,0
4/28/2021 4:15,8.53,0
4/28/2021 4:30,8.49,0
4/28/2021 4:45,8.45,0
4/28/2021 5:00,8.41,0
4/28/2021 5:15,8.41,0
4/28/2021 5:30,8.41,0
4/28/2021 5:45,8.36,0
4/28/2021 6:00,8.36,0
4/28/2021 6:15,8.32,0
4/28/2021 6:30,8.28,0
4/28/2021 6:45,8.28,0
4/28/2021 7:00,8.23,0
4/28/2021 7:15,8.28,0
4/28/2021 7:30,8.23,0
4/28/2021 7:45,8.23,0
4/28/2021 8:00,8.19,0
4/28/2021 8:15,8.28,0
4/28/2021 8:30,8.19,0
4/28/2021 8:45,8.19,0
4/28/2021 9:00,8.19,0
4/28/2021 9:15,8.28,0
4/28/2021 9:30,8.28,0
4/28/2021 9:45,8.36,0
4/28/2021 10:00,8.41,0
4/28/2021 10:15,8.45,0
4/28/2021 10:30,8.53,0
4/28/2021 10:45,8.62,0
4/28/2021 11:00,8.71,0
4/28/2021 11:15,8.79,0
4/28/2021 11:30,8.96,0
4/28/2021 11:45,9.05,0
4/28/2021 12:00,9.14,0
4/28/2021 12:15,9.26,0
4/28/2021 12:30,9.39,0
4/28/2021 12:45,9.56,0
4/28/2021 13:00,9.74,0
4/28/2021 13:15,9.95,0
4/28/2021 13:30,10.08,0
4/28/2021 13:45,10.25,0
4/28/2021 14:00,10.51,0
4/28/2021 14:15,10.64,0
4/28/2021 14:30,10.85,0
4/28/2021 14:45,10.89,0
4/28/2021 15:00,11.07,0
4/28/2021 15:15,11.19,0
4/28/2021 15:30,11.28,0
4/28/2021 15:45,11.28,0
4/28/2021 16:00,11.37,0
4/28/2021 16:15,11.41,0
4/28/2021 16:30,11.49,0
4/28/2021 16:45,11.54,0
4/28/2021 17:00,11.54,0
4/28/2021 17:15,11.58,0
4/28/2021 17:30,11.58,0
4/28/2021 17:45,11.49,0
4/28/2021 18:00,11.41,0
4/28/2021 18:15,11.37,0
4/28/2021 18:30,11.32,0
4/28/2021 18:45,11.28,0
4/28/2021 19:00,11.28,0
4/28/2021 19:15,11.15,0
4/28/2021 19:30,11.11,0
4/28/2021 19:45,10.98,0
4/28/2021 20:00,10.94,0
4/28/2021 20:15,10.81,0
4/28/2021 20:30,10.77,0
4/28/2021 20:45,10.68,0
4/28/2021 21:00,10.59,0
4/28/2021 21:15,10.59,0
4/28/2021 21:30,10.46,0
4/28/2021 21:45,10.38,0
4/28/2021 22:00,10.38,0
4/28/2021 22:15,10.25,0
4/28/2021 22:30,10.21,0
4/28/2021 22:45,10.12,0
4/28/2021 23:00,10.08,0
4/28/2021 23:15,9.99,0
4/28/2021 23:30,9.95,0
4/28/2021 23:45,9.86,0
4/29/2021 0:00,9.82,0
4/29/2021 0:15,9.74,0
4/29/2021 0:30,9.69,0
4/29/2021 0:45,9.61,0
4/29/2021 1:00,9.56,0
4/29/2021 1:15,9.48,0
4/29/2021 1:30,9.44,0
4/29/2021 1:45,9.39,0
4/29/2021 2:00,9.35,0
4/29/2021 2:15,9.26,0
4/29/2021 2:30,9.22,0
4/29/2021 2:45,9.22,0
4/29/2021 3:00,9.18,0
4/29/2021 3:15,9.09,0
4/29/2021 3:30,9.05,0
4/29/2021 3:45,9.01,0
4/29/2021 4:00,8.96,0
4/29/2021 4:15,8.92,0
4/29/2021 4:30,8.88,0
