Date_Time,Temp,Intensity
1/25/2021 4:00,3.17,0
1/25/2021 4:15,3.21,0
1/25/2021 4:30,3.13,0
1/25/2021 4:45,3.09,0
1/25/2021 5:00,3.04,0
1/25/2021 5:15,3,0
1/25/2021 5:30,3,0
1/25/2021 5:45,3,0
1/25/2021 6:00,2.96,0
1/25/2021 6:15,2.91,0
1/25/2021 6:30,2.74,0
1/25/2021 6:45,2.74,0
1/25/2021 7:00,2.74,0
1/25/2021 7:15,2.74,0
1/25/2021 7:30,2.66,0
1/25/2021 7:45,2.7,0
1/25/2021 8:00,2.7,0
1/25/2021 8:15,2.66,0
1/25/2021 8:30,2.66,0
1/25/2021 8:45,2.66,0
1/25/2021 9:00,2.66,0
1/25/2021 9:15,2.66,0
1/25/2021 9:30,2.61,0
1/25/2021 9:45,2.7,0
1/25/2021 10:00,2.79,0
1/25/2021 10:15,2.96,0
1/25/2021 10:30,3,1
1/25/2021 10:45,3.09,0
1/25/2021 11:00,3.09,0
1/25/2021 11:15,3,0
1/25/2021 11:30,2.96,0
1/25/2021 11:45,2.91,1
1/25/2021 12:00,3.09,2
1/25/2021 12:15,3.39,2
1/25/2021 12:30,3.6,4
1/25/2021 12:45,3.86,2
1/25/2021 13:00,3.94,1
1/25/2021 13:15,3.94,3
1/25/2021 13:30,4.16,3
1/25/2021 13:45,4.33,4
1/25/2021 14:00,4.59,4
1/25/2021 14:15,4.84,3
1/25/2021 14:30,4.93,3
1/25/2021 14:45,4.97,1
1/25/2021 15:00,4.8,1
1/25/2021 15:15,4.72,0
1/25/2021 15:30,4.59,1
1/25/2021 15:45,4.54,2
1/25/2021 16:00,4.76,2
1/25/2021 16:15,4.89,0
1/25/2021 16:30,4.89,1
1/25/2021 16:45,4.84,1
1/25/2021 17:00,4.89,1
1/25/2021 17:15,4.97,0
1/25/2021 17:30,4.97,0
1/25/2021 17:45,4.89,0
1/25/2021 18:00,4.72,0
1/25/2021 18:15,4.54,0
1/25/2021 18:30,4.37,0
1/25/2021 18:45,4.2,0
1/25/2021 19:00,4.07,0
1/25/2021 19:15,3.9,0
1/25/2021 19:30,3.82,0
1/25/2021 19:45,3.73,0
1/25/2021 20:00,3.6,0
1/25/2021 20:15,3.43,0
1/25/2021 20:30,3.26,0
1/25/2021 20:45,3.13,0
1/25/2021 21:00,2.96,0
1/25/2021 21:15,2.91,0
1/25/2021 21:30,2.79,0
1/25/2021 21:45,2.74,0
1/25/2021 22:00,2.79,0
1/25/2021 22:15,2.87,0
1/25/2021 22:30,2.91,0
1/25/2021 22:45,2.96,0
1/25/2021 23:00,3,0
1/25/2021 23:15,2.91,0
1/25/2021 23:30,2.91,0
1/25/2021 23:45,2.96,0
1/26/2021 0:00,2.96,0
1/26/2021 0:15,3,0
1/26/2021 0:30,3,0
1/26/2021 0:45,3.04,0
1/26/2021 1:00,3,0
1/26/2021 1:15,3,0
1/26/2021 1:30,3,0
1/26/2021 1:45,3.04,0
1/26/2021 2:00,2.96,0
1/26/2021 2:15,2.96,0
1/26/2021 2:30,2.96,0
1/26/2021 2:45,3,0
1/26/2021 3:00,3,0
1/26/2021 3:15,3,0
1/26/2021 3:30,2.96,0
1/26/2021 3:45,2.91,0
1/26/2021 4:00,2.87,0
1/26/2021 4:15,2.87,0
1/26/2021 4:30,2.83,0
1/26/2021 4:45,2.87,0
1/26/2021 5:00,2.87,0
1/26/2021 5:15,2.87,0
1/26/2021 5:30,2.87,0
1/26/2021 5:45,2.83,0
1/26/2021 6:00,2.83,0
1/26/2021 6:15,2.83,0
1/26/2021 6:30,2.79,0
1/26/2021 6:45,2.79,0
1/26/2021 7:00,2.83,0
1/26/2021 7:15,2.79,0
1/26/2021 7:30,2.83,0
1/26/2021 7:45,2.79,0
1/26/2021 8:00,2.79,0
1/26/2021 8:15,2.79,0
1/26/2021 8:30,2.79,0
1/26/2021 8:45,2.79,0
1/26/2021 9:00,2.74,0
1/26/2021 9:15,2.79,0
1/26/2021 9:30,2.79,0
1/26/2021 9:45,2.79,0
1/26/2021 10:00,2.87,0
1/26/2021 10:15,2.91,0
1/26/2021 10:30,2.96,0
1/26/2021 10:45,3.04,1
1/26/2021 11:00,3.17,0
1/26/2021 11:15,3.17,1
1/26/2021 11:30,3.26,1
1/26/2021 11:45,3.34,0
1/26/2021 12:00,3.34,1
1/26/2021 12:15,3.43,1
1/26/2021 12:30,3.47,0
1/26/2021 12:45,3.47,1
1/26/2021 13:00,3.6,1
1/26/2021 13:15,3.6,0
1/26/2021 13:30,3.47,0
1/26/2021 13:45,3.04,0
1/26/2021 14:00,2.7,0
1/26/2021 14:15,2.44,0
1/26/2021 14:30,2.4,0
1/26/2021 14:45,2.31,0
1/26/2021 15:00,2.27,0
1/26/2021 15:15,2.27,0
1/26/2021 15:30,2.14,0
1/26/2021 15:45,2.19,0
1/26/2021 16:00,2.06,0
1/26/2021 16:15,1.97,0
1/26/2021 16:30,1.93,0
1/26/2021 16:45,1.88,0
1/26/2021 17:00,1.84,0
1/26/2021 17:15,1.88,0
1/26/2021 17:30,1.8,0
1/26/2021 17:45,1.67,0
1/26/2021 18:00,1.58,0
1/26/2021 18:15,1.46,0
1/26/2021 18:30,1.41,0
1/26/2021 18:45,1.33,0
1/26/2021 19:00,1.24,0
1/26/2021 19:15,1.03,0
1/26/2021 19:30,0.81,0
1/26/2021 19:45,0.55,0
1/26/2021 20:00,0.38,0
1/26/2021 20:15,0.25,0
1/26/2021 20:30,0.21,0
1/26/2021 20:45,0.17,0
1/26/2021 21:00,0.17,0
1/26/2021 21:15,0.17,0
1/26/2021 21:30,0.3,0
1/26/2021 21:45,0.34,0
1/26/2021 22:00,0.51,0
1/26/2021 22:15,0.47,0
1/26/2021 22:30,0.64,0
1/26/2021 22:45,0.64,0
1/26/2021 23:00,0.73,0
1/26/2021 23:15,0.68,0
1/26/2021 23:30,0.77,0
1/26/2021 23:45,0.9,0
1/27/2021 0:00,0.9,0
1/27/2021 0:15,0.94,0
1/27/2021 0:30,0.9,0
1/27/2021 0:45,0.77,0
1/27/2021 1:00,0.81,0
1/27/2021 1:15,0.73,0
1/27/2021 1:30,0.73,0
1/27/2021 1:45,0.77,0
1/27/2021 2:00,0.51,0
1/27/2021 2:15,0.6,0
1/27/2021 2:30,0.68,0
1/27/2021 2:45,0.73,0
1/27/2021 3:00,0.81,0
1/27/2021 3:15,0.94,0
1/27/2021 3:30,1.07,0
1/27/2021 3:45,1.16,0
1/27/2021 4:00,1.24,0
1/27/2021 4:15,1.24,0
1/27/2021 4:30,1.28,0
1/27/2021 4:45,1.33,0
1/27/2021 5:00,1.46,0
1/27/2021 5:15,1.5,0
1/27/2021 5:30,1.54,0
1/27/2021 5:45,1.58,0
1/27/2021 6:00,1.63,0
1/27/2021 6:15,1.67,0
1/27/2021 6:30,1.71,0
1/27/2021 6:45,1.76,0
1/27/2021 7:00,1.76,0
1/27/2021 7:15,1.8,0
1/27/2021 7:30,1.76,0
1/27/2021 7:45,1.8,0
1/27/2021 8:00,1.84,0
1/27/2021 8:15,1.84,0
1/27/2021 8:30,1.88,0
1/27/2021 8:45,1.84,0
1/27/2021 9:00,1.93,0
1/27/2021 9:15,1.88,0
1/27/2021 9:30,1.84,0
1/27/2021 9:45,1.8,0
1/27/2021 10:00,1.71,0
1/27/2021 10:15,1.76,0
1/27/2021 10:30,1.8,0
1/27/2021 10:45,1.84,0
1/27/2021 11:00,1.84,0
1/27/2021 11:15,1.88,0
1/27/2021 11:30,1.93,0
1/27/2021 11:45,1.88,0
1/27/2021 12:00,1.93,0
1/27/2021 12:15,1.88,0
1/27/2021 12:30,1.93,0
1/27/2021 12:45,2.01,0
1/27/2021 13:00,1.93,0
1/27/2021 13:15,1.97,0
1/27/2021 13:30,1.97,0
1/27/2021 13:45,1.97,0
1/27/2021 14:00,2.06,0
1/27/2021 14:15,2.01,0
1/27/2021 14:30,2.1,0
1/27/2021 14:45,2.1,0
1/27/2021 15:00,2.14,0
1/27/2021 15:15,2.23,0
1/27/2021 15:30,2.23,0
1/27/2021 15:45,2.27,0
1/27/2021 16:00,2.31,0
1/27/2021 16:15,2.36,0
1/27/2021 16:30,2.44,0
1/27/2021 16:45,2.44,0
1/27/2021 17:00,2.4,0
1/27/2021 17:15,2.49,0
1/27/2021 17:30,2.49,0
1/27/2021 17:45,2.53,0
1/27/2021 18:00,2.53,0
1/27/2021 18:15,2.53,0
1/27/2021 18:30,2.53,0
1/27/2021 18:45,2.57,0
1/27/2021 19:00,2.53,0
1/27/2021 19:15,2.53,0
1/27/2021 19:30,2.61,0
1/27/2021 19:45,2.57,0
1/27/2021 20:00,2.61,0
1/27/2021 20:15,2.61,0
1/27/2021 20:30,2.61,0
1/27/2021 20:45,2.57,0
1/27/2021 21:00,2.57,0
1/27/2021 21:15,2.61,0
1/27/2021 21:30,2.61,0
1/27/2021 21:45,2.57,0
1/27/2021 22:00,2.61,0
1/27/2021 22:15,2.66,0
1/27/2021 22:30,2.61,0
1/27/2021 22:45,2.61,0
1/27/2021 23:00,2.66,0
1/27/2021 23:15,2.61,0
1/27/2021 23:30,2.61,0
1/27/2021 23:45,2.61,0
1/28/2021 0:00,2.61,0
1/28/2021 0:15,2.66,0
1/28/2021 0:30,2.66,0
1/28/2021 0:45,2.66,0
1/28/2021 1:00,2.66,0
1/28/2021 1:15,2.66,0
1/28/2021 1:30,2.7,0
1/28/2021 1:45,2.61,0
1/28/2021 2:00,2.74,0
1/28/2021 2:15,2.66,0
1/28/2021 2:30,2.66,0
1/28/2021 2:45,2.7,0
1/28/2021 3:00,2.66,0
1/28/2021 3:15,2.7,0
1/28/2021 3:30,2.7,0
1/28/2021 3:45,2.7,0
1/28/2021 4:00,2.66,0
1/28/2021 4:15,2.7,0
1/28/2021 4:30,2.7,0
1/28/2021 4:45,2.7,0
1/28/2021 5:00,2.7,0
1/28/2021 5:15,2.7,0
1/28/2021 5:30,2.7,0
1/28/2021 5:45,2.7,0
1/28/2021 6:00,2.7,0
1/28/2021 6:15,2.74,0
1/28/2021 6:30,2.74,0
1/28/2021 6:45,2.66,0
1/28/2021 7:00,2.66,0
1/28/2021 7:15,2.57,0
1/28/2021 7:30,2.57,0
1/28/2021 7:45,2.53,0
1/28/2021 8:00,2.53,0
1/28/2021 8:15,2.53,0
1/28/2021 8:30,2.53,0
1/28/2021 8:45,2.53,0
1/28/2021 9:00,2.49,0
1/28/2021 9:15,2.49,0
1/28/2021 9:30,2.44,0
1/28/2021 9:45,2.49,0
1/28/2021 10:00,2.53,0
1/28/2021 10:15,2.49,0
1/28/2021 10:30,2.53,0
1/28/2021 10:45,2.61,0
1/28/2021 11:00,2.66,0
1/28/2021 11:15,2.66,0
1/28/2021 11:30,2.74,0
1/28/2021 11:45,2.79,0
1/28/2021 12:00,2.87,0
1/28/2021 12:15,2.91,0
1/28/2021 12:30,2.91,0
1/28/2021 12:45,3,0
1/28/2021 13:00,3,0
1/28/2021 13:15,2.96,0
1/28/2021 13:30,2.91,0
1/28/2021 13:45,2.87,0
1/28/2021 14:00,2.83,0
1/28/2021 14:15,2.83,0
1/28/2021 14:30,2.83,0
1/28/2021 14:45,2.87,0
1/28/2021 15:00,2.87,0
1/28/2021 15:15,2.91,0
1/28/2021 15:30,2.96,0
1/28/2021 15:45,3,0
1/28/2021 16:00,3.04,0
1/28/2021 16:15,3.04,0
1/28/2021 16:30,3.09,0
1/28/2021 16:45,3.13,0
1/28/2021 17:00,3.17,0
1/28/2021 17:15,3.17,0
1/28/2021 17:30,3.17,0
1/28/2021 17:45,3.17,0
1/28/2021 18:00,3.17,0
1/28/2021 18:15,3.17,0
1/28/2021 18:30,3.17,0
1/28/2021 18:45,3.21,0
1/28/2021 19:00,3.17,0
1/28/2021 19:15,3.21,0
1/28/2021 19:30,3.21,0
1/28/2021 19:45,3.17,0
1/28/2021 20:00,3.17,0
1/28/2021 20:15,3.17,0
1/28/2021 20:30,3.13,0
1/28/2021 20:45,3.17,0
1/28/2021 21:00,3.13,0
1/28/2021 21:15,3.13,0
1/28/2021 21:30,3.17,0
1/28/2021 21:45,3.17,0
1/28/2021 22:00,3.17,0
1/28/2021 22:15,3.17,0
1/28/2021 22:30,3.13,0
1/28/2021 22:45,3.17,0
1/28/2021 23:00,3.17,0
1/28/2021 23:15,3.13,0
1/28/2021 23:30,3.13,0
1/28/2021 23:45,3.17,0
1/29/2021 0:00,3.13,0
1/29/2021 0:15,3.13,0
1/29/2021 0:30,3.13,0
1/29/2021 0:45,3.17,0
1/29/2021 1:00,3.13,0
1/29/2021 1:15,3.13,0
1/29/2021 1:30,3.09,0
1/29/2021 1:45,3.17,0
1/29/2021 2:00,3.13,0
1/29/2021 2:15,3.13,0
1/29/2021 2:30,3.09,0
1/29/2021 2:45,3.13,0
1/29/2021 3:00,3.13,0
1/29/2021 3:15,3.13,0
1/29/2021 3:30,3.13,0
1/29/2021 3:45,3.13,0
1/29/2021 4:00,3.13,0
1/29/2021 4:15,3.13,0
1/29/2021 4:30,3.09,0
1/29/2021 4:45,3.17,0
1/29/2021 5:00,3.13,0
1/29/2021 5:15,3.09,0
1/29/2021 5:30,3.13,0
1/29/2021 5:45,3.17,0
1/29/2021 6:00,3.09,0
1/29/2021 6:15,3.13,0
1/29/2021 6:30,3.13,0
1/29/2021 6:45,3.13,0
1/29/2021 7:00,3.13,0
1/29/2021 7:15,3.17,0
1/29/2021 7:30,3.13,0
1/29/2021 7:45,3.13,0
1/29/2021 8:00,3.13,0
1/29/2021 8:15,3.09,0
1/29/2021 8:30,3.09,0
1/29/2021 8:45,3.13,0
1/29/2021 9:00,3.13,0
1/29/2021 9:15,3.17,0
1/29/2021 9:30,3.13,0
1/29/2021 9:45,3.13,0
1/29/2021 10:00,3.13,0
1/29/2021 10:15,3.21,0
1/29/2021 10:30,3.21,0
1/29/2021 10:45,3.3,0
1/29/2021 11:00,3.34,1
1/29/2021 11:15,3.43,1
1/29/2021 11:30,3.47,2
1/29/2021 11:45,3.56,1
1/29/2021 12:00,3.64,1
1/29/2021 12:15,3.69,1
1/29/2021 12:30,3.82,1
1/29/2021 12:45,3.77,1
1/29/2021 13:00,3.86,1
1/29/2021 13:15,3.9,1
1/29/2021 13:30,3.9,1
1/29/2021 13:45,3.99,0
1/29/2021 14:00,3.99,0
1/29/2021 14:15,3.99,0
1/29/2021 14:30,4.03,0
1/29/2021 14:45,3.99,0
1/29/2021 15:00,4.03,0
1/29/2021 15:15,4.07,0
1/29/2021 15:30,4.07,0
1/29/2021 15:45,4.03,0
1/29/2021 16:00,4.12,0
1/29/2021 16:15,4.12,0
1/29/2021 16:30,4.16,0
1/29/2021 16:45,4.12,0
1/29/2021 17:00,4.07,0
1/29/2021 17:15,4.07,0
1/29/2021 17:30,4.12,0
1/29/2021 17:45,3.99,0
1/29/2021 18:00,3.99,0
1/29/2021 18:15,3.99,0
1/29/2021 18:30,3.94,0
1/29/2021 18:45,3.99,0
1/29/2021 19:00,3.94,0
1/29/2021 19:15,3.99,0
1/29/2021 19:30,3.9,0
1/29/2021 19:45,3.9,0
1/29/2021 20:00,3.9,0
1/29/2021 20:15,3.9,0
1/29/2021 20:30,3.86,0
1/29/2021 20:45,3.86,0
1/29/2021 21:00,3.9,0
1/29/2021 21:15,3.86,0
1/29/2021 21:30,3.86,0
1/29/2021 21:45,3.82,0
1/29/2021 22:00,3.82,0
1/29/2021 22:15,3.77,0
1/29/2021 22:30,3.82,0
1/29/2021 22:45,3.77,0
1/29/2021 23:00,3.77,0
1/29/2021 23:15,3.77,0
1/29/2021 23:30,3.86,0
1/29/2021 23:45,3.77,0
1/30/2021 0:00,3.77,0
1/30/2021 0:15,3.77,0
1/30/2021 0:30,3.77,0
1/30/2021 0:45,3.73,0
1/30/2021 1:00,3.73,0
1/30/2021 1:15,3.69,0
1/30/2021 1:30,3.73,0
1/30/2021 1:45,3.69,0
1/30/2021 2:00,3.73,0
1/30/2021 2:15,3.69,0
1/30/2021 2:30,3.69,0
1/30/2021 2:45,3.69,0
1/30/2021 3:00,3.69,0
1/30/2021 3:15,3.69,0
1/30/2021 3:30,3.73,0
1/30/2021 3:45,3.69,0
1/30/2021 4:00,3.69,0
1/30/2021 4:15,3.69,0
1/30/2021 4:30,3.73,0
1/30/2021 4:45,3.64,0
1/30/2021 5:00,3.69,0
1/30/2021 5:15,3.64,0
1/30/2021 5:30,3.64,0
1/30/2021 5:45,3.69,0
1/30/2021 6:00,3.69,0
1/30/2021 6:15,3.69,0
1/30/2021 6:30,3.64,0
1/30/2021 6:45,3.69,0
1/30/2021 7:00,3.69,0
1/30/2021 7:15,3.69,0
1/30/2021 7:30,3.69,0
1/30/2021 7:45,3.69,0
1/30/2021 8:00,3.69,0
1/30/2021 8:15,3.69,0
1/30/2021 8:30,3.69,0
1/30/2021 8:45,3.69,0
1/30/2021 9:00,3.64,0
1/30/2021 9:15,3.69,0
1/30/2021 9:30,3.73,0
1/30/2021 9:45,3.73,0
1/30/2021 10:00,3.73,2
1/30/2021 10:15,3.77,2
1/30/2021 10:30,3.82,2
1/30/2021 10:45,3.86,2
1/30/2021 11:00,3.9,2
1/30/2021 11:15,3.94,6
1/30/2021 11:30,4.12,5
1/30/2021 11:45,4.16,4
1/30/2021 12:00,4.2,6
1/30/2021 12:15,4.29,7
1/30/2021 12:30,4.46,2
1/30/2021 12:45,4.54,6
1/30/2021 13:00,4.63,7
1/30/2021 13:15,4.72,2
1/30/2021 13:30,4.67,3
1/30/2021 13:45,4.76,5
1/30/2021 14:00,4.8,4
1/30/2021 14:15,4.89,4
1/30/2021 14:30,4.93,5
1/30/2021 14:45,4.97,5
1/30/2021 15:00,5.02,5
1/30/2021 15:15,5.06,6
1/30/2021 15:30,5.06,3
1/30/2021 15:45,5.06,2
1/30/2021 16:00,5.02,2
1/30/2021 16:15,5.06,2
1/30/2021 16:30,5.02,1
1/30/2021 16:45,4.97,2
1/30/2021 17:00,4.97,1
1/30/2021 17:15,4.97,0
1/30/2021 17:30,4.93,1
1/30/2021 17:45,4.97,0
1/30/2021 18:00,4.97,0
1/30/2021 18:15,4.89,0
1/30/2021 18:30,4.84,0
1/30/2021 18:45,4.8,0
1/30/2021 19:00,4.84,0
1/30/2021 19:15,4.8,0
1/30/2021 19:30,4.76,0
1/30/2021 19:45,4.76,0
1/30/2021 20:00,4.76,0
1/30/2021 20:15,4.72,0
1/30/2021 20:30,4.72,0
1/30/2021 20:45,4.72,0
1/30/2021 21:00,4.67,0
1/30/2021 21:15,4.63,0
1/30/2021 21:30,4.59,0
1/30/2021 21:45,4.59,0
1/30/2021 22:00,4.59,0
1/30/2021 22:15,4.59,0
1/30/2021 22:30,4.59,0
1/30/2021 22:45,4.54,0
1/30/2021 23:00,4.5,0
1/30/2021 23:15,4.54,0
1/30/2021 23:30,4.5,0
1/30/2021 23:45,4.54,0
1/31/2021 0:00,4.5,0
1/31/2021 0:15,4.46,0
1/31/2021 0:30,4.54,0
1/31/2021 0:45,4.5,0
1/31/2021 1:00,4.5,0
1/31/2021 1:15,4.46,0
1/31/2021 1:30,4.5,0
1/31/2021 1:45,4.46,0
1/31/2021 2:00,4.46,0
1/31/2021 2:15,4.42,0
1/31/2021 2:30,4.5,0
1/31/2021 2:45,4.46,0
1/31/2021 3:00,4.46,0
1/31/2021 3:15,4.46,0
1/31/2021 3:30,4.5,0
1/31/2021 3:45,4.5,0
1/31/2021 4:00,4.5,0
1/31/2021 4:15,4.5,0
1/31/2021 4:30,4.46,0
1/31/2021 4:45,4.42,0
1/31/2021 5:00,4.5,0
1/31/2021 5:15,4.5,0
1/31/2021 5:30,4.46,0
1/31/2021 5:45,4.5,0
1/31/2021 6:00,4.5,0
1/31/2021 6:15,4.46,0
1/31/2021 6:30,4.46,0
1/31/2021 6:45,4.5,0
1/31/2021 7:00,4.46,0
1/31/2021 7:15,4.5,0
1/31/2021 7:30,4.5,0
1/31/2021 7:45,4.46,0
1/31/2021 8:00,4.5,0
1/31/2021 8:15,4.5,0
1/31/2021 8:30,4.5,0
1/31/2021 8:45,4.46,0
1/31/2021 9:00,4.46,0
1/31/2021 9:15,4.46,0
1/31/2021 9:30,4.5,0
1/31/2021 9:45,4.54,0
1/31/2021 10:00,4.5,0
1/31/2021 10:15,4.5,0
1/31/2021 10:30,4.54,0
1/31/2021 10:45,4.59,1
1/31/2021 11:00,4.59,0
1/31/2021 11:15,4.59,0
1/31/2021 11:30,4.67,0
1/31/2021 11:45,4.72,0
1/31/2021 12:00,4.72,0
