Date_Time,Temp,Intensity
9/29/2020 12:00,16.64,21.52
9/29/2020 12:15,17.24,27.24
9/29/2020 12:30,18.27,125
9/29/2020 12:45,20.55,139.08
9/29/2020 13:00,22.86,84.56
9/29/2020 13:15,24.15,57.22
9/29/2020 13:30,23.76,12.58
9/29/2020 13:45,22.26,12.8
9/29/2020 14:00,21.49,11.69
9/29/2020 14:15,20.89,12.34
9/29/2020 14:30,20.8,12.58
9/29/2020 14:45,21.06,12.37
9/29/2020 15:00,21.23,12.8
9/29/2020 15:15,21.28,11.69
9/29/2020 15:30,21.32,11.25
9/29/2020 15:45,21.28,10.35
9/29/2020 16:00,21.23,9.45
9/29/2020 16:15,21.1,7.68
9/29/2020 16:30,20.8,6.81
9/29/2020 16:45,20.5,5.72
9/29/2020 17:00,20.2,4.6
9/29/2020 17:15,19.86,3.7
9/29/2020 17:30,19.52,3.05
9/29/2020 17:45,19.17,2.61
9/29/2020 18:00,18.87,2.17
9/29/2020 18:15,18.57,1.52
9/29/2020 18:30,18.23,1.52
9/29/2020 18:45,18.02,0.21
9/29/2020 19:00,17.72,0
9/29/2020 19:15,17.46,0
9/29/2020 19:30,17.24,0
9/29/2020 19:45,16.99,0
9/29/2020 20:00,16.73,0
9/29/2020 20:15,16.51,0
9/29/2020 20:30,16.34,0
9/29/2020 20:45,16.13,0
9/29/2020 21:00,15.87,0
9/29/2020 21:15,15.66,0
9/29/2020 21:30,15.57,0
9/29/2020 21:45,15.31,0
9/29/2020 22:00,15.14,0
9/29/2020 22:15,14.97,0
9/29/2020 22:30,14.84,0
9/29/2020 22:45,14.67,0
9/29/2020 23:00,14.54,0
9/29/2020 23:15,14.33,0
9/29/2020 23:30,14.2,0
9/29/2020 23:45,14.03,0
9/30/2020 0:00,13.9,0
9/30/2020 0:15,13.68,0
9/30/2020 0:30,13.6,0
9/30/2020 0:45,13.43,0
9/30/2020 1:00,13.3,0
9/30/2020 1:15,13.12,0
9/30/2020 1:30,13.08,0
9/30/2020 1:45,12.95,0
9/30/2020 2:00,12.78,0
9/30/2020 2:15,12.65,0
9/30/2020 2:30,12.52,0
9/30/2020 2:45,12.35,0
9/30/2020 3:00,12.31,0
9/30/2020 3:15,12.14,0
9/30/2020 3:30,12.1,0
9/30/2020 3:45,11.97,0
9/30/2020 4:00,11.84,0.65
9/30/2020 4:15,11.79,0
9/30/2020 4:30,11.67,0
9/30/2020 4:45,11.58,0
9/30/2020 5:00,11.49,0
9/30/2020 5:15,11.41,0
9/30/2020 5:30,11.32,0
9/30/2020 5:45,11.24,0
9/30/2020 6:00,11.15,0
9/30/2020 6:15,11.07,0
9/30/2020 6:30,10.98,0
9/30/2020 6:45,10.94,0
9/30/2020 7:00,10.81,0
9/30/2020 7:15,10.68,0
9/30/2020 7:30,10.68,0.43
9/30/2020 7:45,10.59,0.87
9/30/2020 8:00,10.59,1.52
9/30/2020 8:15,10.59,2.39
9/30/2020 8:30,10.68,3.26
9/30/2020 8:45,10.85,3.95
9/30/2020 9:00,10.94,5.25
9/30/2020 9:15,11.11,6.78
9/30/2020 9:30,11.41,7.68
9/30/2020 9:45,11.75,11.19
9/30/2020 10:00,12.7,21.63
9/30/2020 10:15,13.6,14.49
9/30/2020 10:30,14.07,21.58
9/30/2020 10:45,14.71,14.93
9/30/2020 11:00,15.01,18.03
9/30/2020 11:15,15.27,15.8
9/30/2020 11:30,15.4,17.14
9/30/2020 11:45,15.74,18.42
9/30/2020 12:00,16.13,18.85
9/30/2020 12:15,16.51,26.75
9/30/2020 12:30,17.24,68.76
9/30/2020 12:45,19.17,73.24
9/30/2020 13:00,20.63,51.98
9/30/2020 13:15,21.23,47.56
9/30/2020 13:30,21.1,22.01
9/30/2020 13:45,20.37,22.83
9/30/2020 14:00,19.99,20.21
9/30/2020 14:15,19.73,20.21
9/30/2020 14:30,19.65,19.72
9/30/2020 14:45,19.86,18.09
9/30/2020 15:00,20.03,17.14
9/30/2020 15:15,20.12,15.64
9/30/2020 15:30,20.2,14.3
9/30/2020 15:45,20.2,13.21
9/30/2020 16:00,20.16,12.53
9/30/2020 16:15,20.12,10.76
9/30/2020 16:30,19.9,9.45
9/30/2020 16:45,19.77,8.33
9/30/2020 17:00,19.52,6.34
9/30/2020 17:15,19.22,4.6
9/30/2020 17:30,18.92,3.51
9/30/2020 17:45,18.62,2.83
9/30/2020 18:00,18.27,2.17
9/30/2020 18:15,18.02,1.52
9/30/2020 18:30,17.8,0.87
9/30/2020 18:45,17.5,0.21
9/30/2020 19:00,17.24,0
9/30/2020 19:15,17.03,0
9/30/2020 19:30,16.81,0
9/30/2020 19:45,16.56,0
9/30/2020 20:00,16.34,0
9/30/2020 20:15,16.17,0
9/30/2020 20:30,15.91,0
9/30/2020 20:45,15.78,0
9/30/2020 21:00,15.61,0
9/30/2020 21:15,15.36,0
9/30/2020 21:30,15.23,0
9/30/2020 21:45,14.97,0
9/30/2020 22:00,14.84,0
9/30/2020 22:15,14.67,0
9/30/2020 22:30,14.5,0
9/30/2020 22:45,14.33,0.43
9/30/2020 23:00,14.2,0
9/30/2020 23:15,14.07,0
9/30/2020 23:30,13.9,0
9/30/2020 23:45,13.73,0
10/1/2020 0:00,13.6,0
10/1/2020 0:15,13.47,0
10/1/2020 0:30,13.3,0
10/1/2020 0:45,13.17,0
10/1/2020 1:00,13,0
10/1/2020 1:15,12.87,0
10/1/2020 1:30,12.82,0
10/1/2020 1:45,12.65,0
10/1/2020 2:00,12.57,0
10/1/2020 2:15,12.44,0
10/1/2020 2:30,12.31,0
10/1/2020 2:45,12.14,0
10/1/2020 3:00,12.05,0
10/1/2020 3:15,11.92,0
10/1/2020 3:30,11.84,0
10/1/2020 3:45,11.75,0
10/1/2020 4:00,11.67,0
10/1/2020 4:15,11.58,0
10/1/2020 4:30,11.45,0
10/1/2020 4:45,11.41,0
10/1/2020 5:00,11.28,0
10/1/2020 5:15,11.24,0
10/1/2020 5:30,11.15,0
10/1/2020 5:45,11.02,0
10/1/2020 6:00,10.94,0
10/1/2020 6:15,10.85,0
10/1/2020 6:30,10.77,0
10/1/2020 6:45,10.68,0
10/1/2020 7:00,10.68,0
10/1/2020 7:15,10.51,0
10/1/2020 7:30,10.46,0.43
10/1/2020 7:45,10.42,1.08
10/1/2020 8:00,10.42,1.96
10/1/2020 8:15,10.42,2.83
10/1/2020 8:30,10.46,4.14
10/1/2020 8:45,10.64,4.35
10/1/2020 9:00,10.85,5.04
10/1/2020 9:15,11.07,6.34
10/1/2020 9:30,11.41,7.46
10/1/2020 9:45,11.75,16.07
10/1/2020 10:00,12.7,17.16
10/1/2020 10:15,13.51,14.96
10/1/2020 10:30,14.54,26.92
10/1/2020 10:45,15.23,14.93
10/1/2020 11:00,15.36,16.92
10/1/2020 11:15,15.4,16.02
10/1/2020 11:30,15.48,18.85
10/1/2020 11:45,15.83,18.85
10/1/2020 12:00,16.21,19.29
10/1/2020 12:15,16.56,23.27
10/1/2020 12:30,17.37,99.6
10/1/2020 12:45,19.47,84.68
10/1/2020 13:00,20.85,51.98
10/1/2020 13:15,21.28,44.9
10/1/2020 13:30,20.93,21.14
10/1/2020 13:45,20.29,23.7
10/1/2020 14:00,19.95,19.07
10/1/2020 14:15,19.69,17.76
10/1/2020 14:30,19.65,19.29
10/1/2020 14:45,19.77,16.92
10/1/2020 15:00,19.99,16.67
10/1/2020 15:15,20.03,14.76
10/1/2020 15:30,20.07,13.43
10/1/2020 15:45,20.16,11.88
10/1/2020 16:00,20.12,10.79
10/1/2020 16:15,20.03,8.58
10/1/2020 16:30,19.77,7.9
10/1/2020 16:45,19.6,6.59
10/1/2020 17:00,19.3,5.47
10/1/2020 17:15,19.13,4.16
10/1/2020 17:30,18.96,3.7
10/1/2020 17:45,18.83,3.48
10/1/2020 18:00,18.74,2.17
10/1/2020 18:15,18.53,1.52
10/1/2020 18:30,18.27,0.65
10/1/2020 18:45,18.02,0.21
10/1/2020 19:00,17.76,0
10/1/2020 19:15,17.46,0
10/1/2020 19:30,17.2,0
10/1/2020 19:45,16.9,0
10/1/2020 20:00,16.64,0
10/1/2020 20:15,16.47,0
10/1/2020 20:30,16.3,0
10/1/2020 20:45,16.08,0
10/1/2020 21:00,15.96,0
10/1/2020 21:15,15.78,0
10/1/2020 21:30,15.66,0
10/1/2020 21:45,15.48,0
10/1/2020 22:00,15.27,0
10/1/2020 22:15,15.14,0
10/1/2020 22:30,14.93,0
10/1/2020 22:45,14.75,0
10/1/2020 23:00,14.54,0
10/1/2020 23:15,14.37,0
10/1/2020 23:30,14.2,0
10/1/2020 23:45,14.03,0
10/2/2020 0:00,13.9,0
10/2/2020 0:15,13.77,0
10/2/2020 0:30,13.64,0
10/2/2020 0:45,13.47,0
10/2/2020 1:00,13.34,0
10/2/2020 1:15,13.25,0
10/2/2020 1:30,13.12,0
10/2/2020 1:45,12.95,0
10/2/2020 2:00,12.82,0
10/2/2020 2:15,12.7,0
10/2/2020 2:30,12.57,0
10/2/2020 2:45,12.44,0
10/2/2020 3:00,12.4,0.43
10/2/2020 3:15,12.27,0
10/2/2020 3:30,12.1,0
10/2/2020 3:45,11.97,0
10/2/2020 4:00,11.92,0
10/2/2020 4:15,11.79,0
10/2/2020 4:30,11.71,0
10/2/2020 4:45,11.58,0
10/2/2020 5:00,11.54,0
10/2/2020 5:15,11.45,0
10/2/2020 5:30,11.37,0
10/2/2020 5:45,11.19,0
10/2/2020 6:00,11.11,0
10/2/2020 6:15,11.07,0
10/2/2020 6:30,10.98,0
10/2/2020 6:45,10.89,0
10/2/2020 7:00,10.81,0
10/2/2020 7:15,10.72,0
10/2/2020 7:30,10.64,0.43
10/2/2020 7:45,10.55,1.08
10/2/2020 8:00,10.59,1.96
10/2/2020 8:15,10.68,2.83
10/2/2020 8:30,10.72,3.7
10/2/2020 8:45,10.85,4.35
10/2/2020 9:00,10.98,5.25
10/2/2020 9:15,11.28,6.56
10/2/2020 9:30,11.54,7.9
10/2/2020 9:45,12.01,15.39
10/2/2020 10:00,12.82,14.76
10/2/2020 10:15,13.77,19.83
10/2/2020 10:30,15.36,42.34
10/2/2020 10:45,16.21,18.85
10/2/2020 11:00,16.13,16.89
10/2/2020 11:15,15.96,15.55
10/2/2020 11:30,15.96,18.66
10/2/2020 11:45,16.21,18.44
10/2/2020 12:00,16.51,18.66
10/2/2020 12:15,16.9,21.03
10/2/2020 12:30,17.54,80.22
10/2/2020 12:45,19.09,82.8
10/2/2020 13:00,20.55,35.2
10/2/2020 13:15,21.15,40
10/2/2020 13:30,20.89,19.83
10/2/2020 13:45,20.37,21.47
10/2/2020 14:00,20.2,18.42
10/2/2020 14:15,19.95,18.42
10/2/2020 14:30,20.03,17.57
10/2/2020 14:45,20.25,18.96
10/2/2020 15:00,20.42,16.73
10/2/2020 15:15,20.55,15.2
10/2/2020 15:30,20.72,14.08
10/2/2020 15:45,20.72,12.56
10/2/2020 16:00,20.68,11
10/2/2020 16:15,20.55,9.01
10/2/2020 16:30,20.33,8.12
10/2/2020 16:45,20.12,7.68
10/2/2020 17:00,19.99,6.56
10/2/2020 17:15,19.73,5.25
10/2/2020 17:30,19.52,4.38
10/2/2020 17:45,19.3,3.7
10/2/2020 18:00,19,2.83
10/2/2020 18:15,18.79,1.96
10/2/2020 18:30,18.53,1.08
10/2/2020 18:45,18.32,0.21
10/2/2020 19:00,18.02,0
10/2/2020 19:15,17.76,0
10/2/2020 19:30,17.46,0
10/2/2020 19:45,17.2,0
10/2/2020 20:00,16.94,0
10/2/2020 20:15,16.69,0
10/2/2020 20:30,16.47,0
10/2/2020 20:45,16.3,0
10/2/2020 21:00,16.08,0
10/2/2020 21:15,15.87,0
10/2/2020 21:30,15.61,0
10/2/2020 21:45,15.53,0.43
10/2/2020 22:00,15.27,0
10/2/2020 22:15,15.1,0
10/2/2020 22:30,14.93,0
10/2/2020 22:45,14.75,0
10/2/2020 23:00,14.58,0
10/2/2020 23:15,14.37,0
10/2/2020 23:30,14.24,0
10/2/2020 23:45,14.11,0
10/3/2020 0:00,13.9,0
10/3/2020 0:15,13.77,0
10/3/2020 0:30,13.6,0
10/3/2020 0:45,13.47,0
10/3/2020 1:00,13.34,0
10/3/2020 1:15,13.21,0
10/3/2020 1:30,13.04,0
10/3/2020 1:45,12.91,0
10/3/2020 2:00,12.74,0
10/3/2020 2:15,12.65,0
10/3/2020 2:30,12.52,0
10/3/2020 2:45,12.4,0
10/3/2020 3:00,12.27,0
10/3/2020 3:15,12.14,0
10/3/2020 3:30,11.97,0
10/3/2020 3:45,11.92,0
10/3/2020 4:00,11.75,0
10/3/2020 4:15,11.62,0
10/3/2020 4:30,11.54,0
10/3/2020 4:45,11.41,0
10/3/2020 5:00,11.37,0
10/3/2020 5:15,11.24,0
10/3/2020 5:30,11.11,0
10/3/2020 5:45,11.02,0
10/3/2020 6:00,10.94,0
10/3/2020 6:15,10.85,0
10/3/2020 6:30,10.72,0
10/3/2020 6:45,10.68,0
10/3/2020 7:00,10.64,0
10/3/2020 7:15,10.51,0
10/3/2020 7:30,10.42,1.08
10/3/2020 7:45,10.38,1.08
10/3/2020 8:00,10.34,1.74
10/3/2020 8:15,10.38,2.39
10/3/2020 8:30,10.42,3.26
10/3/2020 8:45,10.51,4.14
10/3/2020 9:00,10.72,4.82
10/3/2020 9:15,10.89,5.91
10/3/2020 9:30,11.19,7.24
10/3/2020 9:45,11.54,9.21
10/3/2020 10:00,12.18,14.98
10/3/2020 10:15,13.21,21.58
10/3/2020 10:30,14.58,42.28
10/3/2020 10:45,15.53,14.93
10/3/2020 11:00,15.44,14
10/3/2020 11:15,15.36,13.35
10/3/2020 11:30,15.44,15.15
10/3/2020 11:45,15.61,15.83
10/3/2020 12:00,16,16.26
10/3/2020 12:15,16.39,18.85
10/3/2020 12:30,17.03,35.64
10/3/2020 12:45,18.36,62.56
10/3/2020 13:00,19.77,34.71
10/3/2020 13:15,20.63,24.19
10/3/2020 13:30,20.25,20.7
10/3/2020 13:45,19.82,19.72
10/3/2020 14:00,19.52,18.2
10/3/2020 14:15,19.35,17.54
10/3/2020 14:30,19.35,17.33
10/3/2020 14:45,19.43,17.54
10/3/2020 15:00,19.6,15.8
10/3/2020 15:15,19.82,15.17
10/3/2020 15:30,19.95,14.08
10/3/2020 15:45,19.99,13.4
10/3/2020 16:00,19.95,11.44
10/3/2020 16:15,19.82,9.01
10/3/2020 16:30,19.56,8.12
10/3/2020 16:45,19.35,8.12
10/3/2020 17:00,19.13,6.13
10/3/2020 17:15,18.83,4.6
10/3/2020 17:30,18.49,3.73
10/3/2020 17:45,18.19,3.48
10/3/2020 18:00,17.93,2.61
10/3/2020 18:15,17.63,1.74
10/3/2020 18:30,17.37,0.87
10/3/2020 18:45,17.11,0.21
10/3/2020 19:00,16.86,0
10/3/2020 19:15,16.64,0
10/3/2020 19:30,16.39,0
10/3/2020 19:45,16.17,0
10/3/2020 20:00,16,0
10/3/2020 20:15,15.74,0
10/3/2020 20:30,15.57,0
10/3/2020 20:45,15.44,0
10/3/2020 21:00,15.18,0
10/3/2020 21:15,15.01,0
10/3/2020 21:30,14.8,0
10/3/2020 21:45,14.63,0
10/3/2020 22:00,14.45,0
10/3/2020 22:15,14.28,0
10/3/2020 22:30,14.15,0
10/3/2020 22:45,13.98,0
10/3/2020 23:00,13.81,0
10/3/2020 23:15,13.64,0
10/3/2020 23:30,13.51,0
10/3/2020 23:45,13.38,0
10/4/2020 0:00,13.21,0
10/4/2020 0:15,13.12,0
10/4/2020 0:30,12.95,0
10/4/2020 0:45,12.78,0
10/4/2020 1:00,12.74,0
10/4/2020 1:15,12.57,0
10/4/2020 1:30,12.4,0
10/4/2020 1:45,12.31,0
10/4/2020 2:00,12.14,0
10/4/2020 2:15,12.01,0.65
10/4/2020 2:30,11.97,0
10/4/2020 2:45,11.84,0
10/4/2020 3:00,11.71,0
10/4/2020 3:15,11.58,0
10/4/2020 3:30,11.41,0
10/4/2020 3:45,11.28,0
10/4/2020 4:00,11.19,0
10/4/2020 4:15,11.15,0
10/4/2020 4:30,11.07,0
10/4/2020 4:45,10.94,0
10/4/2020 5:00,10.81,0
10/4/2020 5:15,10.72,0
10/4/2020 5:30,10.55,0
10/4/2020 5:45,10.51,0
10/4/2020 6:00,10.38,0
10/4/2020 6:15,10.29,0
10/4/2020 6:30,10.25,0
10/4/2020 6:45,10.21,0
10/4/2020 7:00,10.12,0
10/4/2020 7:15,10.04,0
10/4/2020 7:30,9.91,0.43
10/4/2020 7:45,9.86,0.87
10/4/2020 8:00,9.86,1.52
10/4/2020 8:15,9.82,2.17
10/4/2020 8:30,9.86,2.83
10/4/2020 8:45,9.95,3.48
10/4/2020 9:00,10.04,4.57
10/4/2020 9:15,10.16,5.25
10/4/2020 9:30,10.38,6.59
10/4/2020 9:45,10.81,8.33
10/4/2020 10:00,11.45,12.99
10/4/2020 10:15,12.48,23.76
10/4/2020 10:30,14.41,44.08
10/4/2020 10:45,15.48,13.35
10/4/2020 11:00,15.14,12.26
10/4/2020 11:15,14.88,12.26
10/4/2020 11:30,14.97,15.58
10/4/2020 11:45,15.23,13.81
10/4/2020 12:00,15.53,14.9
10/4/2020 12:15,16.08,16.92
10/4/2020 12:30,16.73,45.34
10/4/2020 12:45,17.97,65.18
10/4/2020 13:00,19.47,29.92
10/4/2020 13:15,20.33,22.01
10/4/2020 13:30,19.95,19.72
10/4/2020 13:45,19.43,18.85
10/4/2020 14:00,19.17,18.85
10/4/2020 14:15,19.26,18.85
10/4/2020 14:30,19.26,19.72
10/4/2020 14:45,19.35,17.79
10/4/2020 15:00,19.43,16.45
10/4/2020 15:15,19.43,16.24
10/4/2020 15:30,19.47,14.3
10/4/2020 15:45,19.43,13.4
10/4/2020 16:00,19.3,11.19
10/4/2020 16:15,19.17,9.23
10/4/2020 16:30,18.92,8.55
10/4/2020 16:45,18.66,7.46
10/4/2020 17:00,18.4,6.37
10/4/2020 17:15,18.1,5.47
10/4/2020 17:30,17.76,4.38
10/4/2020 17:45,17.5,3.48
10/4/2020 18:00,17.2,2.39
10/4/2020 18:15,16.99,1.52
10/4/2020 18:30,16.81,0.65
10/4/2020 18:45,16.6,0.21
10/4/2020 19:00,16.34,0
10/4/2020 19:15,16.08,0
10/4/2020 19:30,15.83,0
10/4/2020 19:45,15.66,0
10/4/2020 20:00,15.44,0
10/4/2020 20:15,15.18,0
10/4/2020 20:30,15.01,0
10/4/2020 20:45,14.8,0
10/4/2020 21:00,14.58,0
10/4/2020 21:15,14.33,0.43
10/4/2020 21:30,14.15,0
10/4/2020 21:45,13.9,0
10/4/2020 22:00,13.73,0
10/4/2020 22:15,13.6,0
10/4/2020 22:30,13.34,0
10/4/2020 22:45,13.21,0
10/4/2020 23:00,13,0
10/4/2020 23:15,12.87,0
10/4/2020 23:30,12.7,0
10/4/2020 23:45,12.57,0
10/5/2020 0:00,12.44,0
10/5/2020 0:15,12.27,0
10/5/2020 0:30,12.1,0
10/5/2020 0:45,11.97,0
10/5/2020 1:00,11.75,0
10/5/2020 1:15,11.62,0
10/5/2020 1:30,11.54,0
10/5/2020 1:45,11.37,0
10/5/2020 2:00,11.24,0
10/5/2020 2:15,11.11,0
10/5/2020 2:30,10.94,0
10/5/2020 2:45,10.81,0
10/5/2020 3:00,10.68,0
10/5/2020 3:15,10.59,0
10/5/2020 3:30,10.46,0
10/5/2020 3:45,10.38,0
10/5/2020 4:00,10.34,0
10/5/2020 4:15,10.21,0
10/5/2020 4:30,10.08,0
10/5/2020 4:45,10.04,0
10/5/2020 5:00,9.91,0
10/5/2020 5:15,9.82,0
10/5/2020 5:30,9.69,0
10/5/2020 5:45,9.65,0
10/5/2020 6:00,9.52,0
10/5/2020 6:15,9.44,0
10/5/2020 6:30,9.31,0
10/5/2020 6:45,9.26,0.43
10/5/2020 7:00,9.14,0
10/5/2020 7:15,9.05,0
10/5/2020 7:30,9.05,0.43
10/5/2020 7:45,8.96,0.87
10/5/2020 8:00,8.96,1.52
10/5/2020 8:15,9.01,1.96
10/5/2020 8:30,9.01,2.39
10/5/2020 8:45,9.14,2.83
10/5/2020 9:00,9.26,3.26
10/5/2020 9:15,9.44,4.16
10/5/2020 9:30,9.56,6.15
10/5/2020 9:45,9.95,9.01
10/5/2020 10:00,10.59,14.55
10/5/2020 10:15,11.67,54.6
10/5/2020 10:30,14.07,83.68
10/5/2020 10:45,15.36,16.48
10/5/2020 11:00,14.93,32.97
10/5/2020 11:15,14.71,15.83
10/5/2020 11:30,14.67,15.36
10/5/2020 11:45,14.88,14.93
10/5/2020 12:00,15.14,17.14
10/5/2020 12:15,15.7,17.6
10/5/2020 12:30,16.43,26.86
10/5/2020 12:45,17.41,53.72
10/5/2020 13:00,18.74,33.4
10/5/2020 13:15,19.69,20.65
10/5/2020 13:30,19.43,18.01
10/5/2020 13:45,19.17,17.54
10/5/2020 14:00,19,16.24
10/5/2020 14:15,18.92,16.45
10/5/2020 14:30,18.92,19.29
10/5/2020 14:45,19.09,16.02
10/5/2020 15:00,19.17,14.93
10/5/2020 15:15,19.17,14.03
10/5/2020 15:30,19.17,12.56
10/5/2020 15:45,19.13,11.66
10/5/2020 16:00,19,10.05
10/5/2020 16:15,18.92,8.77
10/5/2020 16:30,18.7,7.24
10/5/2020 16:45,18.4,6.37
10/5/2020 17:00,18.14,5.25
10/5/2020 17:15,17.89,3.95
10/5/2020 17:30,17.59,3.7
10/5/2020 17:45,17.29,3.05
10/5/2020 18:00,17.03,2.17
10/5/2020 18:15,16.81,1.52
10/5/2020 18:30,16.56,0.65
10/5/2020 18:45,16.26,0
10/5/2020 19:00,16.04,0
10/5/2020 19:15,15.78,0
10/5/2020 19:30,15.53,0
10/5/2020 19:45,15.27,0
10/5/2020 20:00,15.01,0
10/5/2020 20:15,14.8,0
10/5/2020 20:30,14.5,0
10/5/2020 20:45,14.28,0
10/5/2020 21:00,14.11,0
10/5/2020 21:15,13.85,0
10/5/2020 21:30,13.64,0
10/5/2020 21:45,13.38,0
10/5/2020 22:00,13.25,0
10/5/2020 22:15,13.04,0
10/5/2020 22:30,12.91,0
10/5/2020 22:45,12.74,0
10/5/2020 23:00,12.48,0
10/5/2020 23:15,12.35,0
10/5/2020 23:30,12.22,0
10/5/2020 23:45,12.1,0
10/6/2020 0:00,11.97,0
10/6/2020 0:15,11.79,0
10/6/2020 0:30,11.71,0
10/6/2020 0:45,11.54,0
10/6/2020 1:00,11.37,0
10/6/2020 1:15,11.24,0
10/6/2020 1:30,11.11,0
10/6/2020 1:45,10.94,0.43
10/6/2020 2:00,10.89,0
10/6/2020 2:15,10.77,0
10/6/2020 2:30,10.59,0
10/6/2020 2:45,10.55,0
10/6/2020 3:00,10.46,0
