Date_Time,Temp,Intensity
7/22/2020 1:00,16.94,0
7/22/2020 1:15,16.94,0
7/22/2020 1:30,16.9,0
7/22/2020 1:45,16.94,0
7/22/2020 2:00,16.9,0
7/22/2020 2:15,16.9,0
7/22/2020 2:30,16.86,0
7/22/2020 2:45,16.86,0
7/22/2020 3:00,16.9,0
7/22/2020 3:15,16.9,0
7/22/2020 3:30,16.86,0
7/22/2020 3:45,16.86,0
7/22/2020 4:00,16.86,0
7/22/2020 4:15,16.86,0
7/22/2020 4:30,16.86,0
7/22/2020 4:45,16.9,0
7/22/2020 5:00,16.81,0
7/22/2020 5:15,16.81,0
7/22/2020 5:30,16.81,0
7/22/2020 5:45,16.81,0
7/22/2020 6:00,16.77,0
7/22/2020 6:15,16.73,0
7/22/2020 6:30,16.77,0
7/22/2020 6:45,16.77,0
7/22/2020 7:00,16.77,0
7/22/2020 7:15,16.77,0
7/22/2020 7:30,16.77,0
7/22/2020 7:45,16.77,0
7/22/2020 8:00,16.77,0
7/22/2020 8:15,16.73,0
7/22/2020 8:30,16.69,0
7/22/2020 8:45,16.73,0
7/22/2020 9:00,16.69,0
7/22/2020 9:15,16.69,0
7/22/2020 9:30,16.69,0
7/22/2020 9:45,16.69,0
7/22/2020 10:00,16.69,0
7/22/2020 10:15,16.64,0
7/22/2020 10:30,16.73,0
7/22/2020 10:45,16.77,0
7/22/2020 11:00,16.77,0
7/22/2020 11:15,16.73,0
7/22/2020 11:30,16.77,0
7/22/2020 11:45,16.86,0
7/22/2020 12:00,16.81,0
7/22/2020 12:15,16.86,0
7/22/2020 12:30,16.9,0
7/22/2020 12:45,16.99,0
7/22/2020 13:00,16.99,0
7/22/2020 13:15,17.11,0
7/22/2020 13:30,17.16,0
7/22/2020 13:45,17.2,0
7/22/2020 14:00,17.24,0
7/22/2020 14:15,17.33,0
7/22/2020 14:30,17.29,0
7/22/2020 14:45,17.24,0
7/22/2020 15:00,17.24,0
7/22/2020 15:15,17.24,0
7/22/2020 15:30,17.24,0
7/22/2020 15:45,17.24,0
7/22/2020 16:00,17.24,0
7/22/2020 16:15,17.2,0
7/22/2020 16:30,17.2,0
7/22/2020 16:45,17.16,0
7/22/2020 17:00,17.2,0
7/22/2020 17:15,17.2,0
7/22/2020 17:30,17.2,0
7/22/2020 17:45,17.24,0
7/22/2020 18:00,17.2,0
7/22/2020 18:15,17.2,0
7/22/2020 18:30,17.24,0
7/22/2020 18:45,17.2,0
7/22/2020 19:00,17.2,0
7/22/2020 19:15,17.24,0
7/22/2020 19:30,17.24,0
7/22/2020 19:45,17.16,0
7/22/2020 20:00,17.2,0
7/22/2020 20:15,17.2,0
7/22/2020 20:30,17.2,0
7/22/2020 20:45,17.2,0
7/22/2020 21:00,17.2,0
7/22/2020 21:15,17.2,0
7/22/2020 21:30,17.2,0
7/22/2020 21:45,17.2,0
7/22/2020 22:00,17.2,0
7/22/2020 22:15,17.16,0
7/22/2020 22:30,17.2,0
7/22/2020 22:45,17.2,0
7/22/2020 23:00,17.16,0
7/22/2020 23:15,17.16,0
7/22/2020 23:30,17.16,0
7/22/2020 23:45,17.16,0
7/23/2020 0:00,17.2,0
7/23/2020 0:15,17.2,0
7/23/2020 0:30,17.16,0
7/23/2020 0:45,17.16,0
7/23/2020 1:00,17.2,0
7/23/2020 1:15,17.16,0
7/23/2020 1:30,17.16,0
7/23/2020 1:45,17.11,0
7/23/2020 2:00,17.07,0
7/23/2020 2:15,17.11,0
7/23/2020 2:30,17.07,0
7/23/2020 2:45,17.07,0
7/23/2020 3:00,17.03,0
7/23/2020 3:15,17.07,0
7/23/2020 3:30,17.07,0
7/23/2020 3:45,17.03,0
7/23/2020 4:00,16.99,0
7/23/2020 4:15,17.07,0
7/23/2020 4:30,17.07,0
7/23/2020 4:45,17.07,0
7/23/2020 5:00,16.99,0
7/23/2020 5:15,16.99,0
7/23/2020 5:30,17.03,0
7/23/2020 5:45,16.99,0
7/23/2020 6:00,16.99,0
7/23/2020 6:15,16.99,0
7/23/2020 6:30,16.94,0
7/23/2020 6:45,16.94,0
7/23/2020 7:00,16.9,0
7/23/2020 7:15,16.9,0
7/23/2020 7:30,16.9,0
7/23/2020 7:45,16.86,0
7/23/2020 8:00,16.9,0
7/23/2020 8:15,16.9,0
7/23/2020 8:30,16.86,0
7/23/2020 8:45,16.86,0
7/23/2020 9:00,16.86,0
7/23/2020 9:15,16.86,0
7/23/2020 9:30,16.86,0
7/23/2020 9:45,16.86,0
7/23/2020 10:00,16.9,0
7/23/2020 10:15,16.81,0
7/23/2020 10:30,16.86,0
7/23/2020 10:45,16.86,0
7/23/2020 11:00,16.94,0
7/23/2020 11:15,16.9,0
7/23/2020 11:30,16.94,0.21
7/23/2020 11:45,16.99,0
7/23/2020 12:00,17.03,0
7/23/2020 12:15,17.03,0
7/23/2020 12:30,17.41,0
7/23/2020 12:45,17.54,0
7/23/2020 13:00,17.54,0.21
7/23/2020 13:15,17.5,0.43
7/23/2020 13:30,17.54,0.43
7/23/2020 13:45,17.5,0.21
7/23/2020 14:00,17.54,0
7/23/2020 14:15,17.5,0
7/23/2020 14:30,17.5,0
7/23/2020 14:45,17.46,0
7/23/2020 15:00,17.46,0
7/23/2020 15:15,17.46,0
7/23/2020 15:30,17.46,0
7/23/2020 15:45,17.41,0
7/23/2020 16:00,17.41,0
7/23/2020 16:15,17.41,0
7/23/2020 16:30,17.41,0
7/23/2020 16:45,17.41,0
7/23/2020 17:00,17.41,0
7/23/2020 17:15,17.37,0
7/23/2020 17:30,17.41,0
7/23/2020 17:45,17.41,0
7/23/2020 18:00,17.37,0
7/23/2020 18:15,17.37,0
7/23/2020 18:30,17.41,0
7/23/2020 18:45,17.41,0
7/23/2020 19:00,17.41,0
7/23/2020 19:15,17.41,0
7/23/2020 19:30,17.41,0
7/23/2020 19:45,17.37,0
7/23/2020 20:00,17.37,0
7/23/2020 20:15,17.37,0
7/23/2020 20:30,17.41,0
7/23/2020 20:45,17.41,0
7/23/2020 21:00,17.41,0
7/23/2020 21:15,17.37,0
7/23/2020 21:30,17.37,0
7/23/2020 21:45,17.37,0
7/23/2020 22:00,17.37,0
7/23/2020 22:15,17.41,0
7/23/2020 22:30,17.37,0
7/23/2020 22:45,17.37,0
7/23/2020 23:00,17.37,0
7/23/2020 23:15,17.29,0
7/23/2020 23:30,17.33,0
7/23/2020 23:45,17.33,0
7/24/2020 0:00,17.29,0
7/24/2020 0:15,17.29,0
7/24/2020 0:30,17.24,0
7/24/2020 0:45,17.24,0
7/24/2020 1:00,17.24,0
7/24/2020 1:15,17.24,0
7/24/2020 1:30,17.2,0
7/24/2020 1:45,17.24,0
7/24/2020 2:00,17.24,0
7/24/2020 2:15,17.2,0
7/24/2020 2:30,17.16,0
7/24/2020 2:45,17.16,0
7/24/2020 3:00,17.11,0
7/24/2020 3:15,17.11,0
7/24/2020 3:30,17.16,0
7/24/2020 3:45,17.11,0
7/24/2020 4:00,17.11,0
7/24/2020 4:15,17.07,0
7/24/2020 4:30,17.03,0
7/24/2020 4:45,17.03,0
7/24/2020 5:00,17.03,0
7/24/2020 5:15,16.99,0
7/24/2020 5:30,16.99,0
7/24/2020 5:45,16.99,0
7/24/2020 6:00,16.94,0
7/24/2020 6:15,16.99,0
7/24/2020 6:30,16.94,0
7/24/2020 6:45,16.86,0
7/24/2020 7:00,16.86,0
7/24/2020 7:15,16.81,0
7/24/2020 7:30,16.81,0
7/24/2020 7:45,16.77,0
7/24/2020 8:00,16.73,0
7/24/2020 8:15,16.69,0
7/24/2020 8:30,16.69,0
7/24/2020 8:45,16.73,0
7/24/2020 9:00,16.69,0
7/24/2020 9:15,16.64,0
7/24/2020 9:30,16.73,0
7/24/2020 9:45,16.64,0
7/24/2020 10:00,16.69,0
7/24/2020 10:15,16.64,0
7/24/2020 10:30,16.69,0
7/24/2020 10:45,16.69,0
7/24/2020 11:00,16.73,0.21
7/24/2020 11:15,16.81,0.43
7/24/2020 11:30,16.77,0.21
7/24/2020 11:45,16.86,0.21
7/24/2020 12:00,16.86,0.21
7/24/2020 12:15,16.94,0.21
7/24/2020 12:30,16.94,0.21
7/24/2020 12:45,17.03,0.21
7/24/2020 13:00,17.07,0.21
7/24/2020 13:15,17.11,0.21
7/24/2020 13:30,17.16,0.21
7/24/2020 13:45,17.2,0
7/24/2020 14:00,17.24,0
7/24/2020 14:15,17.24,0
7/24/2020 14:30,17.29,0
7/24/2020 14:45,17.2,0
7/24/2020 15:00,17.24,0
7/24/2020 15:15,17.24,0
7/24/2020 15:30,17.2,0
7/24/2020 15:45,17.2,0
7/24/2020 16:00,17.2,0
7/24/2020 16:15,17.2,0
7/24/2020 16:30,17.2,0
7/24/2020 16:45,17.2,0
7/24/2020 17:00,17.2,0
7/24/2020 17:15,17.2,0
7/24/2020 17:30,17.2,0
7/24/2020 17:45,17.16,0
7/24/2020 18:00,17.2,0
7/24/2020 18:15,17.2,0
7/24/2020 18:30,17.16,0
7/24/2020 18:45,17.16,0
7/24/2020 19:00,17.2,0
7/24/2020 19:15,17.29,0
7/24/2020 19:30,17.29,0
7/24/2020 19:45,17.29,0
7/24/2020 20:00,17.24,0
7/24/2020 20:15,17.24,0
7/24/2020 20:30,17.2,0
7/24/2020 20:45,17.24,0
7/24/2020 21:00,17.2,0
7/24/2020 21:15,17.2,0
7/24/2020 21:30,17.2,0
7/24/2020 21:45,17.2,0
7/24/2020 22:00,17.2,0
7/24/2020 22:15,17.16,0
7/24/2020 22:30,17.16,0
7/24/2020 22:45,17.16,0
7/24/2020 23:00,17.11,0
7/24/2020 23:15,17.11,0
7/24/2020 23:30,17.07,0
7/24/2020 23:45,17.11,0
7/25/2020 0:00,17.07,0
7/25/2020 0:15,17.03,0
7/25/2020 0:30,17.07,0
7/25/2020 0:45,17.07,0
7/25/2020 1:00,17.11,0
7/25/2020 1:15,17.03,0
7/25/2020 1:30,17.07,0
7/25/2020 1:45,17.03,0
7/25/2020 2:00,16.99,0
7/25/2020 2:15,17.03,0
7/25/2020 2:30,16.99,0
7/25/2020 2:45,16.99,0
7/25/2020 3:00,16.94,0
7/25/2020 3:15,16.94,0
7/25/2020 3:30,16.9,0
7/25/2020 3:45,16.86,0
7/25/2020 4:00,16.86,0
7/25/2020 4:15,16.86,0
7/25/2020 4:30,16.81,0
7/25/2020 4:45,16.81,0
7/25/2020 5:00,16.77,0
7/25/2020 5:15,16.77,0
7/25/2020 5:30,16.69,0
7/25/2020 5:45,16.73,0
7/25/2020 6:00,16.69,0
7/25/2020 6:15,16.64,0
7/25/2020 6:30,16.6,0
7/25/2020 6:45,16.64,0
7/25/2020 7:00,16.64,0
7/25/2020 7:15,16.6,0
7/25/2020 7:30,16.51,0
7/25/2020 7:45,16.51,0
7/25/2020 8:00,16.47,0
7/25/2020 8:15,16.47,0
7/25/2020 8:30,16.39,0
7/25/2020 8:45,16.39,0
7/25/2020 9:00,16.39,0.21
7/25/2020 9:15,16.39,0
7/25/2020 9:30,16.34,0
7/25/2020 9:45,16.39,0
7/25/2020 10:00,16.39,0
7/25/2020 10:15,16.34,0
7/25/2020 10:30,16.34,0
7/25/2020 10:45,16.39,0.21
7/25/2020 11:00,16.39,0.43
7/25/2020 11:15,16.43,0.43
7/25/2020 11:30,16.47,0.43
7/25/2020 11:45,16.47,0.43
7/25/2020 12:00,16.56,0.43
7/25/2020 12:15,16.56,0.43
7/25/2020 12:30,16.6,0.43
7/25/2020 12:45,16.69,0.43
7/25/2020 13:00,16.73,0.43
7/25/2020 13:15,16.77,0.43
7/25/2020 13:30,16.77,0.43
7/25/2020 13:45,16.86,0
7/25/2020 14:00,16.86,0
7/25/2020 14:15,16.9,0
7/25/2020 14:30,16.94,0
7/25/2020 14:45,16.9,0
7/25/2020 15:00,16.94,0
7/25/2020 15:15,16.9,0
7/25/2020 15:30,16.9,0
7/25/2020 15:45,16.9,0
7/25/2020 16:00,16.99,0
7/25/2020 16:15,16.9,0
7/25/2020 16:30,16.9,0
7/25/2020 16:45,16.9,0
7/25/2020 17:00,16.94,0
7/25/2020 17:15,16.9,0
7/25/2020 17:30,16.94,0
7/25/2020 17:45,16.9,0
7/25/2020 18:00,16.9,0
7/25/2020 18:15,16.94,0
7/25/2020 18:30,16.94,0
7/25/2020 18:45,16.9,0
7/25/2020 19:00,16.94,0
7/25/2020 19:15,16.9,0
7/25/2020 19:30,16.9,0
7/25/2020 19:45,16.9,0
7/25/2020 20:00,16.9,0
7/25/2020 20:15,16.94,0
7/25/2020 20:30,16.9,0
7/25/2020 20:45,16.9,0
7/25/2020 21:00,16.9,0
7/25/2020 21:15,16.9,0
7/25/2020 21:30,16.9,0
7/25/2020 21:45,16.9,0
7/25/2020 22:00,16.9,0
7/25/2020 22:15,16.94,0
7/25/2020 22:30,16.9,0
7/25/2020 22:45,16.86,0
7/25/2020 23:00,16.9,0
7/25/2020 23:15,16.86,0
7/25/2020 23:30,16.81,0
7/25/2020 23:45,16.86,0
7/26/2020 0:00,16.81,0
7/26/2020 0:15,16.81,0
7/26/2020 0:30,16.81,0
7/26/2020 0:45,16.77,0
7/26/2020 1:00,16.77,0
7/26/2020 1:15,16.77,0
7/26/2020 1:30,16.73,0
7/26/2020 1:45,16.73,0
7/26/2020 2:00,16.73,0
7/26/2020 2:15,16.73,0
7/26/2020 2:30,16.73,0
7/26/2020 2:45,16.69,0
7/26/2020 3:00,16.73,0
7/26/2020 3:15,16.64,0
7/26/2020 3:30,16.69,0
7/26/2020 3:45,16.64,0
7/26/2020 4:00,16.64,0
7/26/2020 4:15,16.6,0
7/26/2020 4:30,16.56,0
7/26/2020 4:45,16.6,0
7/26/2020 5:00,16.6,0
7/26/2020 5:15,16.6,0
7/26/2020 5:30,16.56,0
7/26/2020 5:45,16.56,0
7/26/2020 6:00,16.51,0
7/26/2020 6:15,16.51,0
7/26/2020 6:30,16.47,0
7/26/2020 6:45,16.47,0
7/26/2020 7:00,16.47,0
7/26/2020 7:15,16.43,0
7/26/2020 7:30,16.43,0
7/26/2020 7:45,16.39,0
7/26/2020 8:00,16.39,0
7/26/2020 8:15,16.39,0
7/26/2020 8:30,16.34,0
7/26/2020 8:45,16.34,0
7/26/2020 9:00,16.34,0
7/26/2020 9:15,16.3,0
7/26/2020 9:30,16.34,0
7/26/2020 9:45,16.3,0
7/26/2020 10:00,16.3,0
7/26/2020 10:15,16.3,0
7/26/2020 10:30,16.34,0
7/26/2020 10:45,16.34,0
7/26/2020 11:00,16.34,0.65
7/26/2020 11:15,16.39,0.43
7/26/2020 11:30,16.43,0.43
7/26/2020 11:45,16.47,0.43
7/26/2020 12:00,16.56,0.43
7/26/2020 12:15,16.6,0.87
7/26/2020 12:30,16.64,0.43
7/26/2020 12:45,16.64,0.43
7/26/2020 13:00,16.73,0.43
7/26/2020 13:15,16.77,0.43
7/26/2020 13:30,16.77,0.43
7/26/2020 13:45,16.81,0
7/26/2020 14:00,16.86,0
7/26/2020 14:15,16.86,0
7/26/2020 14:30,16.9,0
7/26/2020 14:45,17.11,0
7/26/2020 15:00,17.2,0
7/26/2020 15:15,17.11,0
7/26/2020 15:30,17.07,0
7/26/2020 15:45,17.07,0
7/26/2020 16:00,17.03,0
7/26/2020 16:15,17.07,0
7/26/2020 16:30,17.07,0
7/26/2020 16:45,16.99,0
7/26/2020 17:00,16.99,0
7/26/2020 17:15,16.99,0
7/26/2020 17:30,16.99,0
7/26/2020 17:45,16.99,0
7/26/2020 18:00,16.99,0
7/26/2020 18:15,16.99,0
7/26/2020 18:30,17.03,0
7/26/2020 18:45,16.99,0
7/26/2020 19:00,17.03,0
7/26/2020 19:15,16.94,0
7/26/2020 19:30,17.03,0
7/26/2020 19:45,16.99,0
7/26/2020 20:00,17.03,0
7/26/2020 20:15,17.03,0
7/26/2020 20:30,17.07,0
7/26/2020 20:45,17.03,0
7/26/2020 21:00,17.03,0
7/26/2020 21:15,17.03,0
7/26/2020 21:30,16.99,0
7/26/2020 21:45,16.99,0
7/26/2020 22:00,16.99,0
7/26/2020 22:15,16.94,0
7/26/2020 22:30,16.94,0
7/26/2020 22:45,16.94,0
7/26/2020 23:00,16.94,0
7/26/2020 23:15,16.94,0
7/26/2020 23:30,16.99,0
7/26/2020 23:45,16.94,0
7/27/2020 0:00,16.9,0
7/27/2020 0:15,16.9,0
7/27/2020 0:30,16.9,0
7/27/2020 0:45,16.86,0
7/27/2020 1:00,16.86,0
7/27/2020 1:15,16.86,0
7/27/2020 1:30,16.81,0
7/27/2020 1:45,16.86,0
7/27/2020 2:00,16.81,0
7/27/2020 2:15,16.81,0
7/27/2020 2:30,16.77,0
7/27/2020 2:45,16.77,0
7/27/2020 3:00,16.77,0
7/27/2020 3:15,16.77,0
7/27/2020 3:30,16.73,0
7/27/2020 3:45,16.77,0
7/27/2020 4:00,16.73,0
7/27/2020 4:15,16.77,0
7/27/2020 4:30,16.73,0
7/27/2020 4:45,16.73,0
7/27/2020 5:00,16.73,0
7/27/2020 5:15,16.73,0
7/27/2020 5:30,16.69,0
7/27/2020 5:45,16.64,0
7/27/2020 6:00,16.69,0
7/27/2020 6:15,16.69,0
7/27/2020 6:30,16.6,0
7/27/2020 6:45,16.64,0
7/27/2020 7:00,16.64,0
7/27/2020 7:15,16.64,0
7/27/2020 7:30,16.6,0
7/27/2020 7:45,16.6,0
7/27/2020 8:00,16.6,0
7/27/2020 8:15,16.6,0
7/27/2020 8:30,16.56,0
7/27/2020 8:45,16.56,0
7/27/2020 9:00,16.51,0
7/27/2020 9:15,16.51,0
7/27/2020 9:30,16.56,0
7/27/2020 9:45,16.56,0
7/27/2020 10:00,16.56,0
7/27/2020 10:15,16.51,0
7/27/2020 10:30,16.51,0
7/27/2020 10:45,16.51,0
7/27/2020 11:00,16.51,0
7/27/2020 11:15,16.56,0
7/27/2020 11:30,16.51,0
7/27/2020 11:45,16.56,0
7/27/2020 12:00,16.56,0
7/27/2020 12:15,16.6,0
7/27/2020 12:30,16.6,0
7/27/2020 12:45,16.64,0
7/27/2020 13:00,16.6,0
7/27/2020 13:15,16.64,0
7/27/2020 13:30,16.64,0
7/27/2020 13:45,16.69,0
7/27/2020 14:00,16.69,0
7/27/2020 14:15,16.69,0
7/27/2020 14:30,16.73,0
7/27/2020 14:45,16.77,0
7/27/2020 15:00,16.69,0
7/27/2020 15:15,16.77,0
7/27/2020 15:30,16.73,0
7/27/2020 15:45,16.77,0
7/27/2020 16:00,16.77,0
7/27/2020 16:15,16.73,0
7/27/2020 16:30,16.81,0
7/27/2020 16:45,16.77,0
7/27/2020 17:00,16.81,0
7/27/2020 17:15,16.77,0
7/27/2020 17:30,16.77,0
7/27/2020 17:45,16.73,0
7/27/2020 18:00,16.81,0
7/27/2020 18:15,16.81,0
7/27/2020 18:30,16.77,0
7/27/2020 18:45,16.81,0
7/27/2020 19:00,16.77,0
7/27/2020 19:15,16.81,0
7/27/2020 19:30,16.81,0
7/27/2020 19:45,16.81,0
7/27/2020 20:00,16.77,0
7/27/2020 20:15,16.77,0
7/27/2020 20:30,16.77,0
7/27/2020 20:45,16.77,0
7/27/2020 21:00,16.81,0
7/27/2020 21:15,16.81,0
7/27/2020 21:30,16.77,0
7/27/2020 21:45,16.77,0
7/27/2020 22:00,16.77,0
7/27/2020 22:15,16.73,0
7/27/2020 22:30,16.77,0
7/27/2020 22:45,16.73,0
7/27/2020 23:00,16.73,0
7/27/2020 23:15,16.73,0
7/27/2020 23:30,16.73,0
7/27/2020 23:45,16.73,0
7/28/2020 0:00,16.73,0
7/28/2020 0:15,16.73,0
7/28/2020 0:30,16.73,0
7/28/2020 0:45,16.69,0
7/28/2020 1:00,16.73,0
7/28/2020 1:15,16.73,0
7/28/2020 1:30,16.73,0
7/28/2020 1:45,16.69,0
7/28/2020 2:00,16.69,0
7/28/2020 2:15,16.69,0
7/28/2020 2:30,16.69,0
7/28/2020 2:45,16.69,0
7/28/2020 3:00,16.69,0
7/28/2020 3:15,16.64,0
7/28/2020 3:30,16.64,0
7/28/2020 3:45,16.64,0
7/28/2020 4:00,16.6,0
7/28/2020 4:15,16.6,0
7/28/2020 4:30,16.6,0
7/28/2020 4:45,16.64,0
7/28/2020 5:00,16.6,0
7/28/2020 5:15,16.6,0
7/28/2020 5:30,16.56,0
7/28/2020 5:45,16.56,0
7/28/2020 6:00,16.56,0
7/28/2020 6:15,16.56,0
7/28/2020 6:30,16.56,0
7/28/2020 6:45,16.51,0
7/28/2020 7:00,16.6,0
7/28/2020 7:15,16.51,0
7/28/2020 7:30,16.51,0
7/28/2020 7:45,16.51,0
7/28/2020 8:00,16.47,0
7/28/2020 8:15,16.51,0
7/28/2020 8:30,16.47,0
7/28/2020 8:45,16.51,0
7/28/2020 9:00,16.47,0
7/28/2020 9:15,16.47,0
7/28/2020 9:30,16.47,0
7/28/2020 9:45,16.43,0
7/28/2020 10:00,16.47,0
7/28/2020 10:15,16.47,0
7/28/2020 10:30,16.47,0
7/28/2020 10:45,16.51,0
7/28/2020 11:00,16.43,0.21
7/28/2020 11:15,16.51,0
7/28/2020 11:30,16.56,0
7/28/2020 11:45,16.6,0
7/28/2020 12:00,16.64,0
7/28/2020 12:15,16.6,0
7/28/2020 12:30,16.64,0
7/28/2020 12:45,16.69,0
7/28/2020 13:00,16.69,0
7/28/2020 13:15,18.19,14.13
7/28/2020 13:30,17.76,14.54
7/28/2020 13:45,17.67,5.04
7/28/2020 14:00,17.72,3.28
7/28/2020 14:15,17.72,1.09
7/28/2020 14:30,17.72,1.09
7/28/2020 14:45,17.76,0.87
7/28/2020 15:00,17.8,0.87
7/28/2020 15:15,17.8,0.65
7/28/2020 15:30,17.84,0.65
7/28/2020 15:45,17.89,0.65
7/28/2020 16:00,17.89,0.43
7/28/2020 16:15,17.93,0.43
7/28/2020 16:30,17.89,0.43
7/28/2020 16:45,17.89,0.21
7/28/2020 17:00,17.89,0.43
7/28/2020 17:15,17.89,0
7/28/2020 17:30,17.84,0
7/28/2020 17:45,17.89,0
7/28/2020 18:00,17.89,0
7/28/2020 18:15,17.84,0
7/28/2020 18:30,17.84,0
7/28/2020 18:45,17.84,0
7/28/2020 19:00,17.84,0
7/28/2020 19:15,17.8,0
7/28/2020 19:30,17.8,0
7/28/2020 19:45,17.76,0
7/28/2020 20:00,17.76,0
7/28/2020 20:15,17.76,0
7/28/2020 20:30,17.76,0
7/28/2020 20:45,17.72,0
7/28/2020 21:00,17.72,0
7/28/2020 21:15,17.67,0
7/28/2020 21:30,17.67,0
7/28/2020 21:45,17.67,0
7/28/2020 22:00,17.63,0
7/28/2020 22:15,17.63,0
7/28/2020 22:30,17.63,0
7/28/2020 22:45,17.59,0
7/28/2020 23:00,17.59,0
7/28/2020 23:15,17.54,0
7/28/2020 23:30,17.54,0
7/28/2020 23:45,17.54,0
7/29/2020 0:00,17.5,0
7/29/2020 0:15,17.5,0
7/29/2020 0:30,17.46,0
7/29/2020 0:45,17.46,0
7/29/2020 1:00,17.46,0
7/29/2020 1:15,17.41,0
7/29/2020 1:30,17.41,0
7/29/2020 1:45,17.33,0
7/29/2020 2:00,17.33,0
7/29/2020 2:15,17.33,0
7/29/2020 2:30,17.33,0
7/29/2020 2:45,17.29,0
7/29/2020 3:00,17.29,0
7/29/2020 3:15,17.24,0
7/29/2020 3:30,17.24,0
7/29/2020 3:45,17.16,0
7/29/2020 4:00,17.2,0
7/29/2020 4:15,17.16,0
7/29/2020 4:30,17.11,0
7/29/2020 4:45,17.11,0
7/29/2020 5:00,17.07,0
7/29/2020 5:15,17.07,0
7/29/2020 5:30,17.03,0
7/29/2020 5:45,17.03,0
7/29/2020 6:00,17.03,0
7/29/2020 6:15,16.99,0
7/29/2020 6:30,16.94,0
7/29/2020 6:45,16.94,0
7/29/2020 7:00,16.9,0
7/29/2020 7:15,16.86,0
7/29/2020 7:30,16.86,0.21
7/29/2020 7:45,16.81,1.09
7/29/2020 8:00,16.77,1.53
7/29/2020 8:15,16.77,4.38
7/29/2020 8:30,16.73,3.5
7/29/2020 8:45,16.77,7.91
7/29/2020 9:00,16.77,11.23
7/29/2020 9:15,16.77,14.98
7/29/2020 9:30,16.73,16.76
7/29/2020 9:45,16.81,18.51
7/29/2020 10:00,16.81,16.32
7/29/2020 10:15,16.86,16.1
7/29/2020 10:30,16.9,18.51
7/29/2020 10:45,16.9,12.35
7/29/2020 11:00,16.9,18.76
7/29/2020 11:15,16.99,14.79
7/29/2020 11:30,16.99,13.23
7/29/2020 11:45,17.07,11.88
7/29/2020 12:00,17.11,12.57
7/29/2020 12:15,17.2,11.01
7/29/2020 12:30,17.24,11.01
7/29/2020 12:45,17.33,11.45
7/29/2020 13:00,17.33,11.23
7/29/2020 13:15,17.37,11.23
7/29/2020 13:30,17.41,12.35
7/29/2020 13:45,17.5,4.16
7/29/2020 14:00,17.54,3.28
7/29/2020 14:15,17.59,0.87
7/29/2020 14:30,17.63,0.87
7/29/2020 14:45,17.72,0.65
7/29/2020 15:00,17.67,0.43
7/29/2020 15:15,17.76,0.43
7/29/2020 15:30,17.76,0.21
7/29/2020 15:45,17.8,0.43
7/29/2020 16:00,17.8,0.21
7/29/2020 16:15,17.84,0.21
7/29/2020 16:30,17.84,0
7/29/2020 16:45,17.8,0.21
7/29/2020 17:00,17.8,0.21
7/29/2020 17:15,17.8,0
7/29/2020 17:30,17.84,0
7/29/2020 17:45,17.8,0
7/29/2020 18:00,17.8,0
7/29/2020 18:15,17.8,0
7/29/2020 18:30,17.8,0
7/29/2020 18:45,17.8,0
7/29/2020 19:00,17.72,0
7/29/2020 19:15,17.8,0
7/29/2020 19:30,17.76,0
7/29/2020 19:45,17.72,0
7/29/2020 20:00,17.72,0
7/29/2020 20:15,17.67,0
7/29/2020 20:30,17.72,0
7/29/2020 20:45,17.67,0
7/29/2020 21:00,17.63,0
7/29/2020 21:15,17.63,0
7/29/2020 21:30,17.63,0
7/29/2020 21:45,17.67,0
7/29/2020 22:00,17.59,0
7/29/2020 22:15,17.59,0
7/29/2020 22:30,17.54,0
7/29/2020 22:45,17.54,0
7/29/2020 23:00,17.54,0
7/29/2020 23:15,17.59,0
7/29/2020 23:30,17.46,0
7/29/2020 23:45,17.5,0
7/30/2020 0:00,17.46,0
7/30/2020 0:15,17.46,0
7/30/2020 0:30,17.41,0
7/30/2020 0:45,17.37,0
7/30/2020 1:00,17.37,0
7/30/2020 1:15,17.33,0
7/30/2020 1:30,17.37,0
7/30/2020 1:45,17.37,0
7/30/2020 2:00,17.33,0
7/30/2020 2:15,17.33,0
7/30/2020 2:30,17.24,0
7/30/2020 2:45,17.24,0
7/30/2020 3:00,17.24,0
7/30/2020 3:15,17.24,0
7/30/2020 3:30,17.2,0
7/30/2020 3:45,17.2,0
7/30/2020 4:00,17.16,0
7/30/2020 4:15,17.11,0
7/30/2020 4:30,17.11,0
7/30/2020 4:45,17.11,0
7/30/2020 5:00,17.03,0
7/30/2020 5:15,17.03,0
7/30/2020 5:30,16.99,0
7/30/2020 5:45,16.94,0
7/30/2020 6:00,16.9,0
7/30/2020 6:15,16.9,0
7/30/2020 6:30,16.86,0
7/30/2020 6:45,16.86,0
7/30/2020 7:00,16.81,0
7/30/2020 7:15,16.81,0
7/30/2020 7:30,16.77,0
7/30/2020 7:45,16.73,0.65
7/30/2020 8:00,16.73,1.53
7/30/2020 8:15,16.73,3.94
7/30/2020 8:30,16.64,2.41
7/30/2020 8:45,16.69,7.25
7/30/2020 9:00,16.69,10.32
7/30/2020 9:15,16.73,11.67
7/30/2020 9:30,16.69,11.67
7/30/2020 9:45,16.73,17.2
7/30/2020 10:00,16.69,14.1
7/30/2020 10:15,16.73,12.57
7/30/2020 10:30,16.73,16.98
7/30/2020 10:45,16.77,13.01
7/30/2020 11:00,16.81,15.23
