Date_Time,Temp,Intensity
4/3/2021 11:15,9.82,22
4/3/2021 11:30,9.86,23
4/3/2021 11:45,9.91,28
4/3/2021 12:00,9.99,25
4/3/2021 12:15,10.04,24
4/3/2021 12:30,10.12,25
4/3/2021 12:45,10.16,27
4/3/2021 13:00,10.25,23
4/3/2021 13:15,10.21,14
4/3/2021 13:30,10.21,11
4/3/2021 13:45,10.21,14
4/3/2021 14:00,10.25,13
4/3/2021 14:15,10.21,20
4/3/2021 14:30,10.25,16
4/3/2021 14:45,10.25,17
4/3/2021 15:00,10.34,16
4/3/2021 15:15,10.29,11
4/3/2021 15:30,10.29,11
4/3/2021 15:45,10.29,11
4/3/2021 16:00,10.29,9
4/3/2021 16:15,10.34,10
4/3/2021 16:30,10.29,9
4/3/2021 16:45,10.34,7
4/3/2021 17:00,10.34,4
4/3/2021 17:15,10.34,4
4/3/2021 17:30,10.38,4
4/3/2021 17:45,10.34,6
4/3/2021 18:00,10.38,4
4/3/2021 18:15,10.38,5
4/3/2021 18:30,10.38,2
4/3/2021 18:45,10.42,1
4/3/2021 19:00,10.38,0
4/3/2021 19:15,10.42,0
4/3/2021 19:30,10.34,0
4/3/2021 19:45,10.38,0
4/3/2021 20:00,10.34,0
4/3/2021 20:15,10.34,0
4/3/2021 20:30,10.34,0
4/3/2021 20:45,10.29,0
4/3/2021 21:00,10.38,0
4/3/2021 21:15,10.34,0
4/3/2021 21:30,10.34,0
4/3/2021 21:45,10.34,0
4/3/2021 22:00,10.29,0
4/3/2021 22:15,10.29,0
4/3/2021 22:30,10.34,0
4/3/2021 22:45,10.34,0
4/3/2021 23:00,10.34,0
4/3/2021 23:15,10.29,0
4/3/2021 23:30,10.29,0
4/3/2021 23:45,10.29,0
4/4/2021 0:00,10.29,0
4/4/2021 0:15,10.29,0
4/4/2021 0:30,10.29,0
4/4/2021 0:45,10.25,0
4/4/2021 1:00,10.29,0
4/4/2021 1:15,10.29,0
4/4/2021 1:30,10.29,0
4/4/2021 1:45,10.29,0
4/4/2021 2:00,10.25,0
4/4/2021 2:15,10.25,0
4/4/2021 2:30,10.21,0
4/4/2021 2:45,10.25,0
4/4/2021 3:00,10.25,0
4/4/2021 3:15,10.25,0
4/4/2021 3:30,10.21,0
4/4/2021 3:45,10.21,0
4/4/2021 4:00,10.21,0
4/4/2021 4:15,10.21,0
4/4/2021 4:30,10.21,0
4/4/2021 4:45,10.16,0
4/4/2021 5:00,10.12,0
4/4/2021 5:15,10.12,0
4/4/2021 5:30,10.04,0
4/4/2021 5:45,10.04,0
4/4/2021 6:00,9.99,0
4/4/2021 6:15,9.91,0
4/4/2021 6:30,9.95,0
4/4/2021 6:45,9.91,0
4/4/2021 7:00,9.86,0
4/4/2021 7:15,9.86,0
4/4/2021 7:30,9.82,1
4/4/2021 7:45,9.78,2
4/4/2021 8:00,9.78,2
4/4/2021 8:15,9.78,2
4/4/2021 8:30,9.69,3
4/4/2021 8:45,9.69,4
4/4/2021 9:00,9.74,5
4/4/2021 9:15,9.69,5
4/4/2021 9:30,9.69,6
4/4/2021 9:45,9.69,6
4/4/2021 10:00,9.69,9
4/4/2021 10:15,9.78,11
4/4/2021 10:30,9.78,14
4/4/2021 10:45,9.82,17
4/4/2021 11:00,9.95,19
4/4/2021 11:15,9.99,18
4/4/2021 11:30,10.08,24
4/4/2021 11:45,10.12,23
4/4/2021 12:00,10.12,25
4/4/2021 12:15,10.16,28
4/4/2021 12:30,10.21,28
4/4/2021 12:45,10.29,26
4/4/2021 13:00,10.34,25
4/4/2021 13:15,10.38,24
4/4/2021 13:30,10.42,24
4/4/2021 13:45,10.46,19
4/4/2021 14:00,10.55,19
4/4/2021 14:15,10.55,20
4/4/2021 14:30,10.59,19
4/4/2021 14:45,10.55,16
4/4/2021 15:00,10.68,14
4/4/2021 15:15,10.59,14
4/4/2021 15:30,10.64,10
4/4/2021 15:45,10.64,7
4/4/2021 16:00,10.64,6
4/4/2021 16:15,10.59,5
4/4/2021 16:30,10.59,4
4/4/2021 16:45,10.64,3
4/4/2021 17:00,10.64,5
4/4/2021 17:15,10.68,7
4/4/2021 17:30,10.68,6
4/4/2021 17:45,10.68,3
4/4/2021 18:00,10.68,2
4/4/2021 18:15,10.68,1
4/4/2021 18:30,10.72,1
4/4/2021 18:45,10.68,1
4/4/2021 19:00,10.68,1
4/4/2021 19:15,10.72,0
4/4/2021 19:30,10.68,0
4/4/2021 19:45,10.68,0
4/4/2021 20:00,10.68,0
4/4/2021 20:15,10.68,0
4/4/2021 20:30,10.68,0
4/4/2021 20:45,10.64,0
4/4/2021 21:00,10.68,0
4/4/2021 21:15,10.64,0
4/4/2021 21:30,10.59,0
4/4/2021 21:45,10.64,0
4/4/2021 22:00,10.64,0
4/4/2021 22:15,10.59,0
4/4/2021 22:30,10.59,0
4/4/2021 22:45,10.64,0
4/4/2021 23:00,10.68,0
4/4/2021 23:15,10.64,0
4/4/2021 23:30,10.64,0
4/4/2021 23:45,10.64,0
4/5/2021 0:00,10.55,0
4/5/2021 0:15,10.59,0
4/5/2021 0:30,10.64,0
4/5/2021 0:45,10.59,0
4/5/2021 1:00,10.59,0
4/5/2021 1:15,10.59,0
4/5/2021 1:30,10.55,0
4/5/2021 1:45,10.55,0
4/5/2021 2:00,10.51,0
4/5/2021 2:15,10.59,0
4/5/2021 2:30,10.55,0
4/5/2021 2:45,10.51,0
4/5/2021 3:00,10.55,0
4/5/2021 3:15,10.51,0
4/5/2021 3:30,10.51,0
4/5/2021 3:45,10.46,0
4/5/2021 4:00,10.51,0
4/5/2021 4:15,10.46,0
4/5/2021 4:30,10.42,0
4/5/2021 4:45,10.42,0
4/5/2021 5:00,10.42,0
4/5/2021 5:15,10.38,0
4/5/2021 5:30,10.42,0
4/5/2021 5:45,10.38,0
4/5/2021 6:00,10.38,0
4/5/2021 6:15,10.38,0
4/5/2021 6:30,10.34,0
4/5/2021 6:45,10.34,0
4/5/2021 7:00,10.25,0
4/5/2021 7:15,10.25,0
4/5/2021 7:30,10.21,0
4/5/2021 7:45,10.16,0
4/5/2021 8:00,10.12,0
4/5/2021 8:15,10.12,1
4/5/2021 8:30,10.08,1
4/5/2021 8:45,10.04,1
4/5/2021 9:00,10.04,1
4/5/2021 9:15,10.04,1
4/5/2021 9:30,9.99,2
4/5/2021 9:45,9.95,5
4/5/2021 10:00,10.04,5
4/5/2021 10:15,10.08,11
4/5/2021 10:30,10.16,11
4/5/2021 10:45,10.08,16
4/5/2021 11:00,10.21,16
4/5/2021 11:15,10.25,19
4/5/2021 11:30,10.34,24
4/5/2021 11:45,10.38,27
4/5/2021 12:00,10.46,28
4/5/2021 12:15,10.46,28
4/5/2021 12:30,10.55,24
4/5/2021 12:45,10.55,25
4/5/2021 13:00,10.59,27
4/5/2021 13:15,10.68,25
4/5/2021 13:30,10.68,23
4/5/2021 13:45,10.77,18
4/5/2021 14:00,10.77,18
4/5/2021 14:15,10.81,17
4/5/2021 14:30,10.85,16
4/5/2021 14:45,10.89,14
4/5/2021 15:00,10.85,13
4/5/2021 15:15,10.89,10
4/5/2021 15:30,10.94,5
4/5/2021 15:45,10.85,4
4/5/2021 16:00,10.85,4
4/5/2021 16:15,10.85,3
4/5/2021 16:30,10.85,3
4/5/2021 16:45,10.85,3
4/5/2021 17:00,10.89,4
4/5/2021 17:15,10.89,7
4/5/2021 17:30,10.94,3
4/5/2021 17:45,10.94,1
4/5/2021 18:00,10.89,1
4/5/2021 18:15,10.94,1
4/5/2021 18:30,10.94,0
4/5/2021 18:45,10.89,0
4/5/2021 19:00,10.94,0
4/5/2021 19:15,10.94,0
4/5/2021 19:30,10.94,0
4/5/2021 19:45,10.94,0
4/5/2021 20:00,10.98,0
4/5/2021 20:15,10.94,0
4/5/2021 20:30,10.89,0
4/5/2021 20:45,10.89,0
4/5/2021 21:00,10.89,0
4/5/2021 21:15,10.85,0
4/5/2021 21:30,10.89,0
4/5/2021 21:45,10.89,0
4/5/2021 22:00,10.85,0
4/5/2021 22:15,10.89,0
4/5/2021 22:30,10.89,0
4/5/2021 22:45,10.89,0
4/5/2021 23:00,10.85,0
4/5/2021 23:15,10.89,0
4/5/2021 23:30,10.85,0
4/5/2021 23:45,10.85,0
4/6/2021 0:00,10.81,0
4/6/2021 0:15,10.81,0
4/6/2021 0:30,10.81,0
4/6/2021 0:45,10.81,0
4/6/2021 1:00,10.81,0
4/6/2021 1:15,10.81,0
4/6/2021 1:30,10.77,0
4/6/2021 1:45,10.72,0
4/6/2021 2:00,10.68,0
4/6/2021 2:15,10.68,0
4/6/2021 2:30,10.64,0
4/6/2021 2:45,10.55,0
4/6/2021 3:00,10.59,0
4/6/2021 3:15,10.51,0
4/6/2021 3:30,10.46,0
4/6/2021 3:45,10.38,0
4/6/2021 4:00,10.34,0
4/6/2021 4:15,10.34,0
4/6/2021 4:30,10.25,0
4/6/2021 4:45,10.25,0
4/6/2021 5:00,10.25,0
4/6/2021 5:15,10.12,0
4/6/2021 5:30,10.12,0
4/6/2021 5:45,10.08,0
4/6/2021 6:00,10.04,0
4/6/2021 6:15,9.99,0
4/6/2021 6:30,9.95,0
4/6/2021 6:45,9.91,0
4/6/2021 7:00,9.86,0
4/6/2021 7:15,9.86,0
4/6/2021 7:30,9.78,0
4/6/2021 7:45,9.74,0
4/6/2021 8:00,9.74,0
4/6/2021 8:15,9.69,0
4/6/2021 8:30,9.65,0
4/6/2021 8:45,9.56,0
4/6/2021 9:00,9.61,1
4/6/2021 9:15,9.56,1
4/6/2021 9:30,9.52,1
4/6/2021 9:45,9.48,4
4/6/2021 10:00,9.44,4
4/6/2021 10:15,9.56,9
4/6/2021 10:30,9.56,6
4/6/2021 10:45,9.65,11
4/6/2021 11:00,9.69,9
4/6/2021 11:15,9.69,15
4/6/2021 11:30,9.78,19
4/6/2021 11:45,9.86,18
4/6/2021 12:00,9.91,20
4/6/2021 12:15,9.99,21
4/6/2021 12:30,10.04,22
4/6/2021 12:45,10.08,22
4/6/2021 13:00,10.12,33
4/6/2021 13:15,10.25,30
4/6/2021 13:30,10.34,29
4/6/2021 13:45,10.42,27
4/6/2021 14:00,10.42,12
4/6/2021 14:15,10.51,22
4/6/2021 14:30,10.51,19
4/6/2021 14:45,10.55,16
4/6/2021 15:00,10.59,14
4/6/2021 15:15,10.55,8
4/6/2021 15:30,10.55,4
4/6/2021 15:45,10.55,3
4/6/2021 16:00,10.51,3
4/6/2021 16:15,10.51,2
4/6/2021 16:30,10.51,2
4/6/2021 16:45,10.55,3
4/6/2021 17:00,10.55,2
4/6/2021 17:15,10.55,3
4/6/2021 17:30,10.55,2
4/6/2021 17:45,10.64,1
4/6/2021 18:00,10.59,1
4/6/2021 18:15,10.64,1
4/6/2021 18:30,10.55,1
4/6/2021 18:45,10.59,0
4/6/2021 19:00,10.64,0
4/6/2021 19:15,10.64,0
4/6/2021 19:30,10.55,0
4/6/2021 19:45,10.59,0
4/6/2021 20:00,10.68,0
4/6/2021 20:15,10.55,0
4/6/2021 20:30,10.59,0
4/6/2021 20:45,10.59,0
4/6/2021 21:00,10.59,0
4/6/2021 21:15,10.59,0
4/6/2021 21:30,10.55,0
4/6/2021 21:45,10.55,0
4/6/2021 22:00,10.59,0
4/6/2021 22:15,10.55,0
4/6/2021 22:30,10.55,0
4/6/2021 22:45,10.59,0
4/6/2021 23:00,10.55,0
4/6/2021 23:15,10.55,0
4/6/2021 23:30,10.51,0
4/6/2021 23:45,10.51,0
4/7/2021 0:00,10.51,0
4/7/2021 0:15,10.51,0
4/7/2021 0:30,10.51,0
4/7/2021 0:45,10.55,0
4/7/2021 1:00,10.46,0
4/7/2021 1:15,10.55,0
4/7/2021 1:30,10.46,0
4/7/2021 1:45,10.51,0
4/7/2021 2:00,10.51,0
4/7/2021 2:15,10.46,0
4/7/2021 2:30,10.51,0
4/7/2021 2:45,10.46,0
4/7/2021 3:00,10.46,0
4/7/2021 3:15,10.42,0
4/7/2021 3:30,10.42,0
4/7/2021 3:45,10.42,0
4/7/2021 4:00,10.38,0
4/7/2021 4:15,10.38,0
4/7/2021 4:30,10.34,0
4/7/2021 4:45,10.29,0
4/7/2021 5:00,10.29,0
4/7/2021 5:15,10.25,0
4/7/2021 5:30,10.16,0
4/7/2021 5:45,10.16,0
4/7/2021 6:00,10.08,0
4/7/2021 6:15,10.12,0
4/7/2021 6:30,9.99,0
4/7/2021 6:45,9.99,0
4/7/2021 7:00,9.99,0
4/7/2021 7:15,9.91,0
4/7/2021 7:30,9.86,0
4/7/2021 7:45,9.82,0
4/7/2021 8:00,9.78,1
4/7/2021 8:15,9.78,1
4/7/2021 8:30,9.78,1
4/7/2021 8:45,9.78,1
4/7/2021 9:00,9.74,1
4/7/2021 9:15,9.65,2
4/7/2021 9:30,9.65,3
4/7/2021 9:45,9.61,13
4/7/2021 10:00,9.69,12
4/7/2021 10:15,9.78,17
4/7/2021 10:30,9.82,24
4/7/2021 10:45,9.82,20
4/7/2021 11:00,9.78,20
4/7/2021 11:15,9.86,30
4/7/2021 11:30,9.91,40
4/7/2021 11:45,9.99,29
4/7/2021 12:00,10.12,36
4/7/2021 12:15,10.16,35
4/7/2021 12:30,10.25,32
4/7/2021 12:45,10.34,32
4/7/2021 13:00,10.38,30
4/7/2021 13:15,10.46,29
4/7/2021 13:30,10.55,12
4/7/2021 13:45,10.55,20
4/7/2021 14:00,10.59,22
4/7/2021 14:15,10.64,14
4/7/2021 14:30,10.68,16
4/7/2021 14:45,10.72,15
4/7/2021 15:00,10.72,12
4/7/2021 15:15,10.72,7
4/7/2021 15:30,10.77,3
4/7/2021 15:45,10.68,3
4/7/2021 16:00,10.64,2
4/7/2021 16:15,10.68,2
4/7/2021 16:30,10.68,2
4/7/2021 16:45,10.64,2
4/7/2021 17:00,10.68,1
4/7/2021 17:15,10.68,2
4/7/2021 17:30,10.68,1
4/7/2021 17:45,10.68,1
4/7/2021 18:00,10.77,1
4/7/2021 18:15,10.72,0
4/7/2021 18:30,10.72,0
4/7/2021 18:45,10.72,0
4/7/2021 19:00,10.72,0
4/7/2021 19:15,10.77,0
4/7/2021 19:30,10.77,0
4/7/2021 19:45,10.77,0
4/7/2021 20:00,10.68,0
4/7/2021 20:15,10.72,0
4/7/2021 20:30,10.72,0
4/7/2021 20:45,10.72,0
4/7/2021 21:00,10.72,0
4/7/2021 21:15,10.77,0
4/7/2021 21:30,10.72,0
4/7/2021 21:45,10.68,0
4/7/2021 22:00,10.68,0
4/7/2021 22:15,10.72,0
4/7/2021 22:30,10.68,0
4/7/2021 22:45,10.68,0
4/7/2021 23:00,10.64,0
4/7/2021 23:15,10.68,0
4/7/2021 23:30,10.68,0
4/7/2021 23:45,10.64,0
4/8/2021 0:00,10.68,0
4/8/2021 0:15,10.64,0
4/8/2021 0:30,10.59,0
4/8/2021 0:45,10.68,0
4/8/2021 1:00,10.59,0
4/8/2021 1:15,10.64,0
4/8/2021 1:30,10.59,0
4/8/2021 1:45,10.64,0
4/8/2021 2:00,10.59,0
4/8/2021 2:15,10.59,0
4/8/2021 2:30,10.59,0
4/8/2021 2:45,10.55,0
4/8/2021 3:00,10.51,0
4/8/2021 3:15,10.51,0
4/8/2021 3:30,10.46,0
4/8/2021 3:45,10.46,0
4/8/2021 4:00,10.38,0
4/8/2021 4:15,10.34,0
4/8/2021 4:30,10.34,0
4/8/2021 4:45,10.29,0
4/8/2021 5:00,10.21,0
4/8/2021 5:15,10.16,0
4/8/2021 5:30,10.21,0
4/8/2021 5:45,10.08,0
4/8/2021 6:00,10.04,0
4/8/2021 6:15,10.08,0
4/8/2021 6:30,9.91,0
4/8/2021 6:45,9.95,0
4/8/2021 7:00,9.91,0
4/8/2021 7:15,9.91,0
4/8/2021 7:30,9.82,1
4/8/2021 7:45,9.78,1
4/8/2021 8:00,9.78,1
4/8/2021 8:15,9.74,1
4/8/2021 8:30,9.74,2
4/8/2021 8:45,9.69,1
4/8/2021 9:00,9.69,2
4/8/2021 9:15,9.61,2
4/8/2021 9:30,9.61,3
4/8/2021 9:45,9.61,18
4/8/2021 10:00,9.69,18
4/8/2021 10:15,9.69,13
4/8/2021 10:30,9.74,16
4/8/2021 10:45,9.74,27
4/8/2021 11:00,9.78,18
4/8/2021 11:15,9.82,30
4/8/2021 11:30,9.91,46
4/8/2021 11:45,9.99,33
4/8/2021 12:00,10.08,42
4/8/2021 12:15,10.21,43
4/8/2021 12:30,10.21,42
4/8/2021 12:45,10.29,39
4/8/2021 13:00,10.38,20
4/8/2021 13:15,10.38,36
4/8/2021 13:30,10.46,34
4/8/2021 13:45,10.59,30
4/8/2021 14:00,10.64,28
4/8/2021 14:15,10.68,26
4/8/2021 14:30,10.68,22
4/8/2021 14:45,10.68,18
4/8/2021 15:00,10.72,14
4/8/2021 15:15,10.77,8
4/8/2021 15:30,10.72,4
4/8/2021 15:45,10.72,3
4/8/2021 16:00,10.68,3
4/8/2021 16:15,10.68,3
4/8/2021 16:30,10.64,2
4/8/2021 16:45,10.68,2
4/8/2021 17:00,10.64,2
4/8/2021 17:15,10.64,3
4/8/2021 17:30,10.72,2
4/8/2021 17:45,10.72,1
4/8/2021 18:00,10.72,1
4/8/2021 18:15,10.72,1
4/8/2021 18:30,10.68,1
4/8/2021 18:45,10.72,0
4/8/2021 19:00,10.68,0
4/8/2021 19:15,10.72,0
4/8/2021 19:30,10.72,0
4/8/2021 19:45,10.72,0
4/8/2021 20:00,10.72,0
4/8/2021 20:15,10.72,0
4/8/2021 20:30,10.68,0
4/8/2021 20:45,10.68,0
4/8/2021 21:00,10.72,0
4/8/2021 21:15,10.72,0
4/8/2021 21:30,10.68,0
4/8/2021 21:45,10.68,0
4/8/2021 22:00,10.72,0
4/8/2021 22:15,10.64,0
4/8/2021 22:30,10.68,0
4/8/2021 22:45,10.68,0
4/8/2021 23:00,10.68,0
4/8/2021 23:15,10.59,0
4/8/2021 23:30,10.64,0
4/8/2021 23:45,10.64,0
4/9/2021 0:00,10.64,0
4/9/2021 0:15,10.64,0
4/9/2021 0:30,10.64,0
4/9/2021 0:45,10.64,0
4/9/2021 1:00,10.59,0
4/9/2021 1:15,10.64,0
4/9/2021 1:30,10.59,0
4/9/2021 1:45,10.59,0
4/9/2021 2:00,10.55,0
4/9/2021 2:15,10.59,0
4/9/2021 2:30,10.59,0
4/9/2021 2:45,10.55,0
4/9/2021 3:00,10.55,0
4/9/2021 3:15,10.51,0
4/9/2021 3:30,10.46,0
4/9/2021 3:45,10.42,0
4/9/2021 4:00,10.38,0
4/9/2021 4:15,10.34,0
4/9/2021 4:30,10.29,0
4/9/2021 4:45,10.25,0
4/9/2021 5:00,10.21,0
4/9/2021 5:15,10.16,0
4/9/2021 5:30,10.12,0
4/9/2021 5:45,10.12,0
4/9/2021 6:00,10.04,0
4/9/2021 6:15,10.04,0
4/9/2021 6:30,9.99,0
4/9/2021 6:45,9.99,0
4/9/2021 7:00,9.91,0
4/9/2021 7:15,9.86,0
4/9/2021 7:30,9.82,0
4/9/2021 7:45,9.86,1
4/9/2021 8:00,9.78,1
4/9/2021 8:15,9.74,1
4/9/2021 8:30,9.69,1
4/9/2021 8:45,9.69,1
4/9/2021 9:00,9.65,2
4/9/2021 9:15,9.65,2
4/9/2021 9:30,9.61,2
4/9/2021 9:45,9.61,22
4/9/2021 10:00,9.61,15
4/9/2021 10:15,9.65,14
4/9/2021 10:30,9.69,10
4/9/2021 10:45,9.69,27
4/9/2021 11:00,9.78,34
4/9/2021 11:15,9.86,41
4/9/2021 11:30,9.91,44
4/9/2021 11:45,10.04,37
4/9/2021 12:00,10.12,42
4/9/2021 12:15,10.21,20
4/9/2021 12:30,10.21,25
4/9/2021 12:45,10.29,35
4/9/2021 13:00,10.38,39
4/9/2021 13:15,10.46,31
4/9/2021 13:30,10.55,29
4/9/2021 13:45,10.55,29
4/9/2021 14:00,10.64,28
4/9/2021 14:15,10.64,25
4/9/2021 14:30,10.72,20
4/9/2021 14:45,10.77,16
4/9/2021 15:00,10.72,14
4/9/2021 15:15,10.77,7
4/9/2021 15:30,10.72,3
4/9/2021 15:45,10.68,3
4/9/2021 16:00,10.68,3
4/9/2021 16:15,10.68,2
4/9/2021 16:30,10.68,2
4/9/2021 16:45,10.68,2
4/9/2021 17:00,10.72,2
4/9/2021 17:15,10.64,2
4/9/2021 17:30,10.72,2
4/9/2021 17:45,10.72,1
4/9/2021 18:00,10.72,1
4/9/2021 18:15,10.77,0
4/9/2021 18:30,10.72,0
4/9/2021 18:45,10.72,0
4/9/2021 19:00,10.72,0
4/9/2021 19:15,10.72,0
4/9/2021 19:30,10.72,0
4/9/2021 19:45,10.77,0
4/9/2021 20:00,10.72,0
4/9/2021 20:15,10.72,0
4/9/2021 20:30,10.77,0
4/9/2021 20:45,10.72,0
4/9/2021 21:00,10.72,0
4/9/2021 21:15,10.68,0
4/9/2021 21:30,10.68,0
4/9/2021 21:45,10.72,0
4/9/2021 22:00,10.68,0
4/9/2021 22:15,10.72,0
4/9/2021 22:30,10.68,0
4/9/2021 22:45,10.68,0
4/9/2021 23:00,10.68,0
4/9/2021 23:15,10.64,0
4/9/2021 23:30,10.68,0
4/9/2021 23:45,10.68,0
4/10/2021 0:00,10.68,0
4/10/2021 0:15,10.64,0
4/10/2021 0:30,10.64,0
4/10/2021 0:45,10.64,0
4/10/2021 1:00,10.64,0
4/10/2021 1:15,10.64,0
4/10/2021 1:30,10.59,0
4/10/2021 1:45,10.59,0
4/10/2021 2:00,10.64,0
4/10/2021 2:15,10.55,0
4/10/2021 2:30,10.55,0
4/10/2021 2:45,10.55,0
4/10/2021 3:00,10.59,0
4/10/2021 3:15,10.55,0
4/10/2021 3:30,10.55,0
4/10/2021 3:45,10.51,0
4/10/2021 4:00,10.51,0
4/10/2021 4:15,10.46,0
4/10/2021 4:30,10.46,0
4/10/2021 4:45,10.38,0
4/10/2021 5:00,10.38,0
4/10/2021 5:15,10.34,0
4/10/2021 5:30,10.29,0
4/10/2021 5:45,10.25,0
4/10/2021 6:00,10.25,0
4/10/2021 6:15,10.16,0
4/10/2021 6:30,10.12,0
4/10/2021 6:45,10.08,0
4/10/2021 7:00,10.04,0
4/10/2021 7:15,10.04,0
4/10/2021 7:30,9.95,0
4/10/2021 7:45,9.95,1
4/10/2021 8:00,9.91,1
4/10/2021 8:15,9.86,1
4/10/2021 8:30,9.86,1
4/10/2021 8:45,9.82,1
4/10/2021 9:00,9.82,2
4/10/2021 9:15,9.78,2
4/10/2021 9:30,9.78,2
4/10/2021 9:45,9.74,10
4/10/2021 10:00,9.78,16
4/10/2021 10:15,9.82,10
4/10/2021 10:30,9.86,26
4/10/2021 10:45,9.86,31
4/10/2021 11:00,9.86,34
4/10/2021 11:15,9.99,40
4/10/2021 11:30,10.12,48
4/10/2021 11:45,10.21,24
4/10/2021 12:00,10.29,30
4/10/2021 12:15,10.38,42
4/10/2021 12:30,10.46,20
4/10/2021 12:45,10.55,39
4/10/2021 13:00,10.55,19
4/10/2021 13:15,10.68,36
4/10/2021 13:30,10.72,29
4/10/2021 13:45,10.81,32
4/10/2021 14:00,10.85,28
4/10/2021 14:15,10.85,26
4/10/2021 14:30,10.94,23
4/10/2021 14:45,10.94,19
4/10/2021 15:00,10.94,14
4/10/2021 15:15,10.94,8
4/10/2021 15:30,10.98,3
4/10/2021 15:45,10.94,3
4/10/2021 16:00,10.89,3
4/10/2021 16:15,10.85,2
4/10/2021 16:30,10.85,2
4/10/2021 16:45,10.81,2
4/10/2021 17:00,10.81,2
4/10/2021 17:15,10.85,2
4/10/2021 17:30,10.85,2
4/10/2021 17:45,10.89,1
4/10/2021 18:00,10.94,1
4/10/2021 18:15,10.85,1
4/10/2021 18:30,10.89,1
4/10/2021 18:45,10.89,0
4/10/2021 19:00,10.89,0
4/10/2021 19:15,10.89,0
4/10/2021 19:30,10.89,0
4/10/2021 19:45,10.85,0
4/10/2021 20:00,10.85,0
4/10/2021 20:15,10.85,0
4/10/2021 20:30,10.85,0
4/10/2021 20:45,10.85,0
4/10/2021 21:00,10.85,0
4/10/2021 21:15,10.89,0
4/10/2021 21:30,10.85,0
4/10/2021 21:45,10.85,0
4/10/2021 22:00,10.85,0
4/10/2021 22:15,10.81,0
4/10/2021 22:30,10.81,0
4/10/2021 22:45,10.81,0
4/10/2021 23:00,10.85,0
4/10/2021 23:15,10.81,0
4/10/2021 23:30,10.81,0
4/10/2021 23:45,10.81,0
4/11/2021 0:00,10.77,0
4/11/2021 0:15,10.81,0
4/11/2021 0:30,10.77,0
4/11/2021 0:45,10.77,0
4/11/2021 1:00,10.77,0
4/11/2021 1:15,10.77,0
4/11/2021 1:30,10.81,0
4/11/2021 1:45,10.72,0
4/11/2021 2:00,10.68,0
4/11/2021 2:15,10.68,0
4/11/2021 2:30,10.68,0
4/11/2021 2:45,10.64,0
4/11/2021 3:00,10.64,0
4/11/2021 3:15,10.59,0
4/11/2021 3:30,10.51,0
4/11/2021 3:45,10.46,0
4/11/2021 4:00,10.46,0
4/11/2021 4:15,10.38,0
4/11/2021 4:30,10.34,0
4/11/2021 4:45,10.34,0
4/11/2021 5:00,10.29,0
4/11/2021 5:15,10.25,0
4/11/2021 5:30,10.16,0
4/11/2021 5:45,10.16,0
4/11/2021 6:00,10.08,0
4/11/2021 6:15,10.04,0
4/11/2021 6:30,10.08,0
4/11/2021 6:45,9.99,0
4/11/2021 7:00,9.95,0
4/11/2021 7:15,9.95,0
4/11/2021 7:30,9.86,0
4/11/2021 7:45,9.82,1
4/11/2021 8:00,9.78,1
4/11/2021 8:15,9.78,1
4/11/2021 8:30,9.74,1
4/11/2021 8:45,9.74,1
4/11/2021 9:00,9.74,2
4/11/2021 9:15,9.69,4
4/11/2021 9:30,9.65,3
4/11/2021 9:45,9.65,7
4/11/2021 10:00,9.61,26
4/11/2021 10:15,9.74,12
4/11/2021 10:30,9.74,43
4/11/2021 10:45,9.78,32
4/11/2021 11:00,9.82,36
4/11/2021 11:15,9.91,50
4/11/2021 11:30,9.99,50
4/11/2021 11:45,10.08,48
4/11/2021 12:00,10.21,45
4/11/2021 12:15,10.29,44
4/11/2021 12:30,10.38,42
4/11/2021 12:45,10.46,40
4/11/2021 13:00,10.55,39
4/11/2021 13:15,10.64,15
4/11/2021 13:30,10.59,34
4/11/2021 13:45,10.68,31
4/11/2021 14:00,10.72,19
4/11/2021 14:15,10.72,25
4/11/2021 14:30,10.85,21
4/11/2021 14:45,10.89,17
4/11/2021 15:00,10.85,12
4/11/2021 15:15,10.89,6
4/11/2021 15:30,10.89,3
4/11/2021 15:45,10.81,3
4/11/2021 16:00,10.81,2
4/11/2021 16:15,10.72,2
4/11/2021 16:30,10.77,2
4/11/2021 16:45,10.77,2
4/11/2021 17:00,10.81,2
4/11/2021 17:15,10.81,2
4/11/2021 17:30,10.85,2
4/11/2021 17:45,10.85,1
4/11/2021 18:00,10.81,1
4/11/2021 18:15,10.81,1
4/11/2021 18:30,10.85,0
4/11/2021 18:45,10.85,0
4/11/2021 19:00,10.85,0
4/11/2021 19:15,10.81,0
4/11/2021 19:30,10.85,0
4/11/2021 19:45,10.81,0
4/11/2021 20:00,10.81,0
4/11/2021 20:15,10.81,0
4/11/2021 20:30,10.81,0
4/11/2021 20:45,10.81,0
4/11/2021 21:00,10.81,0
4/11/2021 21:15,10.85,0
4/11/2021 21:30,10.81,0
4/11/2021 21:45,10.77,0
4/11/2021 22:00,10.81,0
4/11/2021 22:15,10.77,0
4/11/2021 22:30,10.77,0
4/11/2021 22:45,10.81,0
4/11/2021 23:00,10.72,0
4/11/2021 23:15,10.72,0
4/11/2021 23:30,10.77,0
4/11/2021 23:45,10.72,0
4/12/2021 0:00,10.72,0
4/12/2021 0:15,10.72,0
4/12/2021 0:30,10.72,0
