Date_Time,Temp,Intensity
8/23/2020 6:15,15.31,0
8/23/2020 6:30,15.18,0
8/23/2020 6:45,15.14,0
8/23/2020 7:00,15.1,0
8/23/2020 7:15,15.06,0
8/23/2020 7:30,15.06,0
8/23/2020 7:45,15.06,0
8/23/2020 8:00,15.06,0
8/23/2020 8:15,15.06,1
8/23/2020 8:30,15.06,1
8/23/2020 8:45,15.1,1
8/23/2020 9:00,15.18,1
8/23/2020 9:15,15.31,1
8/23/2020 9:30,15.4,1
8/23/2020 9:45,15.53,1
8/23/2020 10:00,15.66,1
8/23/2020 10:15,15.78,2
8/23/2020 10:30,15.96,2
8/23/2020 10:45,16.04,2
8/23/2020 11:00,16.17,2
8/23/2020 11:15,16.43,6
8/23/2020 11:30,16.6,3
8/23/2020 11:45,16.81,3
8/23/2020 12:00,16.94,3
8/23/2020 12:15,17.16,3
8/23/2020 12:30,17.33,3
8/23/2020 12:45,17.54,3
8/23/2020 13:00,17.76,3
8/23/2020 13:15,17.97,4
8/23/2020 13:30,18.19,4
8/23/2020 13:45,18.32,4
8/23/2020 14:00,18.44,4
8/23/2020 14:15,18.53,4
8/23/2020 14:30,18.66,4
8/23/2020 14:45,18.74,4
8/23/2020 15:00,18.87,4
8/23/2020 15:15,19,8
8/23/2020 15:30,19.09,6
8/23/2020 15:45,19.17,10
8/23/2020 16:00,19.17,9
8/23/2020 16:15,19.17,10
8/23/2020 16:30,19.17,5
8/23/2020 16:45,19.13,3
8/23/2020 17:00,19.13,3
8/23/2020 17:15,19.09,3
8/23/2020 17:30,19.09,3
8/23/2020 17:45,19.09,2
8/23/2020 18:00,18.96,2
8/23/2020 18:15,18.92,1
8/23/2020 18:30,18.83,1
8/23/2020 18:45,18.74,0
8/23/2020 19:00,18.66,0
8/23/2020 19:15,18.62,0
8/23/2020 19:30,18.49,0
8/23/2020 19:45,18.36,0
8/23/2020 20:00,18.27,0
8/23/2020 20:15,18.19,0
8/23/2020 20:30,18.06,0
8/23/2020 20:45,17.89,0
8/23/2020 21:00,17.8,0
8/23/2020 21:15,17.67,0
8/23/2020 21:30,17.5,0
8/23/2020 21:45,17.46,0
8/23/2020 22:00,17.29,0
8/23/2020 22:15,17.2,0
8/23/2020 22:30,17.07,0
8/23/2020 22:45,16.99,0
8/23/2020 23:00,16.9,0
8/23/2020 23:15,16.81,0
8/23/2020 23:30,16.64,0
8/23/2020 23:45,16.6,0
8/24/2020 0:00,16.51,0
8/24/2020 0:15,16.43,0
8/24/2020 0:30,16.34,0
8/24/2020 0:45,16.26,0
8/24/2020 1:00,16.13,0
8/24/2020 1:15,16.08,0
8/24/2020 1:30,16.04,0
8/24/2020 1:45,15.91,0
8/24/2020 2:00,15.87,0
8/24/2020 2:15,15.78,0
8/24/2020 2:30,15.74,0
8/24/2020 2:45,15.66,0
8/24/2020 3:00,15.61,0
8/24/2020 3:15,15.53,0
8/24/2020 3:30,15.48,0
8/24/2020 3:45,15.4,0
8/24/2020 4:00,15.4,0
8/24/2020 4:15,15.4,0
8/24/2020 4:30,15.27,0
8/24/2020 4:45,15.23,0
8/24/2020 5:00,15.23,0
8/24/2020 5:15,15.14,0
8/24/2020 5:30,15.14,0
8/24/2020 5:45,15.14,0
8/24/2020 6:00,15.06,0
8/24/2020 6:15,15.01,0
8/24/2020 6:30,14.97,0
8/24/2020 6:45,15.01,0
8/24/2020 7:00,14.97,0
8/24/2020 7:15,14.97,0
8/24/2020 7:30,14.97,0
8/24/2020 7:45,14.93,0
8/24/2020 8:00,15.01,1
8/24/2020 8:15,15.06,0
8/24/2020 8:30,15.06,0
8/24/2020 8:45,15.01,1
8/24/2020 9:00,15.06,1
8/24/2020 9:15,15.06,1
8/24/2020 9:30,15.14,1
8/24/2020 9:45,15.18,0
8/24/2020 10:00,15.18,0
8/24/2020 10:15,15.18,1
8/24/2020 10:30,15.27,1
8/24/2020 10:45,15.31,1
8/24/2020 11:00,15.31,1
8/24/2020 11:15,15.36,1
8/24/2020 11:30,15.44,3
8/24/2020 11:45,15.57,3
8/24/2020 12:00,15.83,3
8/24/2020 12:15,16.04,3
8/24/2020 12:30,16.17,3
8/24/2020 12:45,16.34,4
8/24/2020 13:00,16.47,3
8/24/2020 13:15,16.64,4
8/24/2020 13:30,16.94,3
8/24/2020 13:45,17.07,2
8/24/2020 14:00,16.99,2
8/24/2020 14:15,17.07,3
8/24/2020 14:30,17.11,2
8/24/2020 14:45,17.29,2
8/24/2020 15:00,17.29,2
8/24/2020 15:15,17.33,1
8/24/2020 15:30,17.33,1
8/24/2020 15:45,17.33,2
8/24/2020 16:00,17.41,6
8/24/2020 16:15,17.54,1
8/24/2020 16:30,17.54,2
8/24/2020 16:45,17.54,1
8/24/2020 17:00,17.59,2
8/24/2020 17:15,17.63,1
8/24/2020 17:30,17.59,0
8/24/2020 17:45,17.5,1
8/24/2020 18:00,17.5,1
8/24/2020 18:15,17.54,1
8/24/2020 18:30,17.46,0
8/24/2020 18:45,17.41,0
8/24/2020 19:00,17.37,0
8/24/2020 19:15,17.29,0
8/24/2020 19:30,17.29,0
8/24/2020 19:45,17.2,0
8/24/2020 20:00,17.07,0
8/24/2020 20:15,17.03,0
8/24/2020 20:30,16.94,0
8/24/2020 20:45,16.81,0
8/24/2020 21:00,16.81,0
8/24/2020 21:15,16.73,0
8/24/2020 21:30,16.69,0
8/24/2020 21:45,16.6,0
8/24/2020 22:00,16.47,0
8/24/2020 22:15,16.43,0
8/24/2020 22:30,16.39,0
8/24/2020 22:45,16.21,0
8/24/2020 23:00,16.17,0
8/24/2020 23:15,16.08,0
8/24/2020 23:30,16.04,0
8/24/2020 23:45,15.91,0
8/25/2020 0:00,15.83,0
8/25/2020 0:15,15.74,0
8/25/2020 0:30,15.66,0
8/25/2020 0:45,15.66,0
8/25/2020 1:00,15.57,0
8/25/2020 1:15,15.53,0
8/25/2020 1:30,15.44,0
8/25/2020 1:45,15.4,0
8/25/2020 2:00,15.31,0
8/25/2020 2:15,15.23,0
8/25/2020 2:30,15.23,0
8/25/2020 2:45,15.23,0
8/25/2020 3:00,15.18,0
8/25/2020 3:15,15.18,0
8/25/2020 3:30,15.14,0
8/25/2020 3:45,15.1,0
8/25/2020 4:00,15.01,0
8/25/2020 4:15,14.97,0
8/25/2020 4:30,14.88,0
8/25/2020 4:45,14.88,0
8/25/2020 5:00,14.84,0
8/25/2020 5:15,14.84,0
8/25/2020 5:30,14.84,0
8/25/2020 5:45,14.8,0
8/25/2020 6:00,14.84,0
8/25/2020 6:15,14.75,0
8/25/2020 6:30,14.71,0
8/25/2020 6:45,14.71,0
8/25/2020 7:00,14.67,0
8/25/2020 7:15,14.71,0
8/25/2020 7:30,14.67,0
8/25/2020 7:45,14.67,1
8/25/2020 8:00,14.75,1
8/25/2020 8:15,14.75,1
8/25/2020 8:30,14.8,1
8/25/2020 8:45,14.84,1
8/25/2020 9:00,14.97,1
8/25/2020 9:15,15.1,1
8/25/2020 9:30,15.14,1
8/25/2020 9:45,15.27,1
8/25/2020 10:00,15.36,2
8/25/2020 10:15,15.53,2
8/25/2020 10:30,15.57,2
8/25/2020 10:45,15.74,2
8/25/2020 11:00,15.91,2
8/25/2020 11:15,16.04,3
8/25/2020 11:30,16.17,3
8/25/2020 11:45,16.26,2
8/25/2020 12:00,16.34,2
8/25/2020 12:15,16.39,2
8/25/2020 12:30,16.39,3
8/25/2020 12:45,16.6,3
8/25/2020 13:00,16.94,3
8/25/2020 13:15,17.16,4
8/25/2020 13:30,17.37,4
8/25/2020 13:45,17.54,4
8/25/2020 14:00,17.76,4
8/25/2020 14:15,18.02,4
8/25/2020 14:30,18.14,6
8/25/2020 14:45,18.14,5
8/25/2020 15:00,18.27,5
8/25/2020 15:15,18.4,10
8/25/2020 15:30,18.53,10
8/25/2020 15:45,18.57,14
8/25/2020 16:00,18.66,10
8/25/2020 16:15,18.66,13
8/25/2020 16:30,18.7,6
8/25/2020 16:45,18.66,4
8/25/2020 17:00,18.7,4
8/25/2020 17:15,18.79,3
8/25/2020 17:30,18.79,3
8/25/2020 17:45,18.7,3
8/25/2020 18:00,18.7,3
8/25/2020 18:15,18.7,2
8/25/2020 18:30,18.7,1
8/25/2020 18:45,18.62,1
8/25/2020 19:00,18.49,1
8/25/2020 19:15,18.4,0
8/25/2020 19:30,18.32,0
8/25/2020 19:45,18.23,0
8/25/2020 20:00,18.1,0
8/25/2020 20:15,18.06,0
8/25/2020 20:30,17.93,0
8/25/2020 20:45,17.84,0
8/25/2020 21:00,17.72,0
8/25/2020 21:15,17.59,0
8/25/2020 21:30,17.5,0
8/25/2020 21:45,17.37,0
8/25/2020 22:00,17.33,0
8/25/2020 22:15,17.16,0
8/25/2020 22:30,17.07,0
8/25/2020 22:45,16.94,0
8/25/2020 23:00,16.86,0
8/25/2020 23:15,16.73,0
8/25/2020 23:30,16.64,0
8/25/2020 23:45,16.56,0
8/26/2020 0:00,16.47,0
8/26/2020 0:15,16.39,0
8/26/2020 0:30,16.3,0
8/26/2020 0:45,16.21,0
8/26/2020 1:00,16.13,0
8/26/2020 1:15,16.04,0
8/26/2020 1:30,15.96,0
8/26/2020 1:45,15.91,0
8/26/2020 2:00,15.83,0
8/26/2020 2:15,15.7,0
8/26/2020 2:30,15.66,0
8/26/2020 2:45,15.61,0
8/26/2020 3:00,15.57,0
8/26/2020 3:15,15.44,0
8/26/2020 3:30,15.4,0
8/26/2020 3:45,15.36,0
8/26/2020 4:00,15.27,0
8/26/2020 4:15,15.23,0
8/26/2020 4:30,15.18,0
8/26/2020 4:45,15.14,0
8/26/2020 5:00,15.06,0
8/26/2020 5:15,15.01,0
8/26/2020 5:30,14.93,0
8/26/2020 5:45,14.88,0
8/26/2020 6:00,14.84,0
8/26/2020 6:15,14.8,0
8/26/2020 6:30,14.71,0
8/26/2020 6:45,14.67,0
8/26/2020 7:00,14.63,0
8/26/2020 7:15,14.63,0
8/26/2020 7:30,14.58,0
8/26/2020 7:45,14.58,0
8/26/2020 8:00,14.58,0
8/26/2020 8:15,14.58,1
8/26/2020 8:30,14.67,1
8/26/2020 8:45,14.71,1
8/26/2020 9:00,14.8,1
8/26/2020 9:15,14.88,1
8/26/2020 9:30,14.97,1
8/26/2020 9:45,15.1,1
8/26/2020 10:00,15.23,1
8/26/2020 10:15,15.44,3
8/26/2020 10:30,15.66,1
8/26/2020 10:45,15.83,1
8/26/2020 11:00,16.04,2
8/26/2020 11:15,16.34,13
8/26/2020 11:30,16.6,4
8/26/2020 11:45,16.77,3
8/26/2020 12:00,16.94,3
8/26/2020 12:15,17.16,2
8/26/2020 12:30,17.33,3
8/26/2020 12:45,17.5,3
8/26/2020 13:00,17.76,3
8/26/2020 13:15,17.89,3
8/26/2020 13:30,18.14,4
8/26/2020 13:45,18.32,4
8/26/2020 14:00,18.49,4
8/26/2020 14:15,18.53,4
8/26/2020 14:30,18.74,5
8/26/2020 14:45,18.79,5
8/26/2020 15:00,18.96,5
8/26/2020 15:15,19.09,12
8/26/2020 15:30,19.17,12
8/26/2020 15:45,19.22,13
8/26/2020 16:00,19.3,12
8/26/2020 16:15,19.26,10
8/26/2020 16:30,19.22,6
8/26/2020 16:45,19.17,4
8/26/2020 17:00,19.17,4
8/26/2020 17:15,19.13,3
8/26/2020 17:30,19.09,3
8/26/2020 17:45,19.04,3
8/26/2020 18:00,18.96,2
8/26/2020 18:15,18.92,1
8/26/2020 18:30,18.83,1
8/26/2020 18:45,18.74,1
8/26/2020 19:00,18.62,0
8/26/2020 19:15,18.62,0
8/26/2020 19:30,18.49,0
8/26/2020 19:45,18.36,0
8/26/2020 20:00,18.27,0
8/26/2020 20:15,18.19,0
8/26/2020 20:30,18.1,0
8/26/2020 20:45,18.02,0
8/26/2020 21:00,17.89,0
8/26/2020 21:15,17.84,0
8/26/2020 21:30,17.67,0
8/26/2020 21:45,17.63,0
8/26/2020 22:00,17.5,0
8/26/2020 22:15,17.37,0
8/26/2020 22:30,17.29,0
8/26/2020 22:45,17.2,0
8/26/2020 23:00,17.11,0
8/26/2020 23:15,16.99,0
8/26/2020 23:30,16.9,0
8/26/2020 23:45,16.77,0
8/27/2020 0:00,16.73,0
8/27/2020 0:15,16.6,0
8/27/2020 0:30,16.51,0
8/27/2020 0:45,16.43,0
8/27/2020 1:00,16.3,0
8/27/2020 1:15,16.21,0
8/27/2020 1:30,16.17,0
8/27/2020 1:45,16.04,0
8/27/2020 2:00,16,0
8/27/2020 2:15,15.91,0
8/27/2020 2:30,15.87,0
8/27/2020 2:45,15.74,0
8/27/2020 3:00,15.66,0
8/27/2020 3:15,15.61,0
8/27/2020 3:30,15.57,0
8/27/2020 3:45,15.48,0
8/27/2020 4:00,15.44,0
8/27/2020 4:15,15.36,0
8/27/2020 4:30,15.31,0
8/27/2020 4:45,15.23,0
8/27/2020 5:00,15.18,0
8/27/2020 5:15,15.1,0
8/27/2020 5:30,15.1,0
8/27/2020 5:45,15.01,0
8/27/2020 6:00,14.97,0
8/27/2020 6:15,14.88,0
8/27/2020 6:30,14.84,0
8/27/2020 6:45,14.8,0
8/27/2020 7:00,14.8,0
8/27/2020 7:15,14.71,0
8/27/2020 7:30,14.75,0
8/27/2020 7:45,14.71,0
8/27/2020 8:00,14.75,1
8/27/2020 8:15,14.75,1
8/27/2020 8:30,14.8,1
8/27/2020 8:45,14.88,1
8/27/2020 9:00,14.97,1
8/27/2020 9:15,15.01,2
8/27/2020 9:30,15.18,2
8/27/2020 9:45,15.27,2
8/27/2020 10:00,15.44,2
8/27/2020 10:15,15.57,3
8/27/2020 10:30,15.74,3
8/27/2020 10:45,15.91,3
8/27/2020 11:00,16.13,3
8/27/2020 11:15,16.34,17
8/27/2020 11:30,16.56,5
8/27/2020 11:45,16.73,4
8/27/2020 12:00,16.94,4
8/27/2020 12:15,17.11,3
8/27/2020 12:30,17.37,4
8/27/2020 12:45,17.59,4
8/27/2020 13:00,17.72,4
8/27/2020 13:15,17.93,4
8/27/2020 13:30,18.14,4
8/27/2020 13:45,18.27,4
8/27/2020 14:00,18.44,4
8/27/2020 14:15,18.57,5
8/27/2020 14:30,18.74,12
8/27/2020 14:45,18.87,6
8/27/2020 15:00,19,6
8/27/2020 15:15,19.09,9
8/27/2020 15:30,19.17,9
8/27/2020 15:45,19.3,27
8/27/2020 16:00,19.3,21
8/27/2020 16:15,19.3,11
8/27/2020 16:30,19.26,10
8/27/2020 16:45,19.22,4
8/27/2020 17:00,19.13,4
8/27/2020 17:15,19.09,4
8/27/2020 17:30,19.04,3
8/27/2020 17:45,19,3
8/27/2020 18:00,18.92,2
8/27/2020 18:15,18.83,1
8/27/2020 18:30,18.7,1
8/27/2020 18:45,18.66,1
8/27/2020 19:00,18.62,0
8/27/2020 19:15,18.44,0
8/27/2020 19:30,18.36,0
8/27/2020 19:45,18.32,0
8/27/2020 20:00,18.19,0
8/27/2020 20:15,18.14,0
8/27/2020 20:30,18.06,0
8/27/2020 20:45,17.97,0
8/27/2020 21:00,17.84,0
8/27/2020 21:15,17.72,0
8/27/2020 21:30,17.59,0
8/27/2020 21:45,17.5,0
8/27/2020 22:00,17.33,0
8/27/2020 22:15,17.24,0
8/27/2020 22:30,17.16,0
8/27/2020 22:45,17.03,0
8/27/2020 23:00,16.9,0
8/27/2020 23:15,16.77,0
8/27/2020 23:30,16.73,0
8/27/2020 23:45,16.6,0
8/28/2020 0:00,16.51,0
8/28/2020 0:15,16.39,0
8/28/2020 0:30,16.39,0
8/28/2020 0:45,16.17,0
8/28/2020 1:00,16.08,0
8/28/2020 1:15,16.04,0
8/28/2020 1:30,15.96,0
8/28/2020 1:45,15.87,0
8/28/2020 2:00,15.83,0
8/28/2020 2:15,15.7,0
8/28/2020 2:30,15.66,0
8/28/2020 2:45,15.53,0
8/28/2020 3:00,15.48,0
8/28/2020 3:15,15.44,0
8/28/2020 3:30,15.36,0
8/28/2020 3:45,15.27,0
8/28/2020 4:00,15.18,0
8/28/2020 4:15,15.14,0
8/28/2020 4:30,15.06,0
8/28/2020 4:45,15.01,0
8/28/2020 5:00,14.97,0
8/28/2020 5:15,14.88,0
8/28/2020 5:30,14.84,0
8/28/2020 5:45,14.75,0
8/28/2020 6:00,14.75,0
8/28/2020 6:15,14.71,0
8/28/2020 6:30,14.63,0
8/28/2020 6:45,14.5,0
8/28/2020 7:00,14.54,0
8/28/2020 7:15,14.5,0
8/28/2020 7:30,14.45,0
8/28/2020 7:45,14.41,0
8/28/2020 8:00,14.37,1
8/28/2020 8:15,14.45,1
8/28/2020 8:30,14.45,1
8/28/2020 8:45,14.58,1
8/28/2020 9:00,14.71,1
8/28/2020 9:15,14.84,1
8/28/2020 9:30,14.93,1
8/28/2020 9:45,15.1,1
8/28/2020 10:00,15.27,1
8/28/2020 10:15,15.4,3
8/28/2020 10:30,15.57,2
8/28/2020 10:45,15.78,2
8/28/2020 11:00,16,2
8/28/2020 11:15,16.3,23
8/28/2020 11:30,16.56,3
8/28/2020 11:45,16.77,4
8/28/2020 12:00,16.94,2
8/28/2020 12:15,17.2,2
8/28/2020 12:30,17.46,2
8/28/2020 12:45,17.67,3
8/28/2020 13:00,17.89,2
8/28/2020 13:15,18.1,3
8/28/2020 13:30,18.27,2
8/28/2020 13:45,18.57,3
8/28/2020 14:00,18.74,3
8/28/2020 14:15,18.87,3
8/28/2020 14:30,19,5
8/28/2020 14:45,19.17,4
8/28/2020 15:00,19.22,4
8/28/2020 15:15,19.35,15
8/28/2020 15:30,19.47,7
8/28/2020 15:45,19.47,12
8/28/2020 16:00,19.56,24
8/28/2020 16:15,19.56,11
8/28/2020 16:30,19.56,12
8/28/2020 16:45,19.56,4
8/28/2020 17:00,19.43,3
8/28/2020 17:15,19.39,3
8/28/2020 17:30,19.39,3
8/28/2020 17:45,19.3,2
8/28/2020 18:00,19.22,2
8/28/2020 18:15,19.17,1
8/28/2020 18:30,19.04,1
8/28/2020 18:45,18.96,0
8/28/2020 19:00,18.87,0
8/28/2020 19:15,18.7,0
8/28/2020 19:30,18.62,0
8/28/2020 19:45,18.53,0
8/28/2020 20:00,18.4,0
8/28/2020 20:15,18.36,0
8/28/2020 20:30,18.23,0
8/28/2020 20:45,18.14,0
8/28/2020 21:00,18.02,0
8/28/2020 21:15,17.93,0
8/28/2020 21:30,17.76,0
8/28/2020 21:45,17.72,0
8/28/2020 22:00,17.54,0
8/28/2020 22:15,17.41,0
8/28/2020 22:30,17.33,0
8/28/2020 22:45,17.2,0
8/28/2020 23:00,17.07,0
8/28/2020 23:15,16.99,0
8/28/2020 23:30,16.9,0
8/28/2020 23:45,16.77,0
8/29/2020 0:00,16.69,0
8/29/2020 0:15,16.6,0
8/29/2020 0:30,16.56,0
8/29/2020 0:45,16.43,0
8/29/2020 1:00,16.3,0
8/29/2020 1:15,16.26,0
8/29/2020 1:30,16.17,0
8/29/2020 1:45,16.08,0
8/29/2020 2:00,16,0
8/29/2020 2:15,15.91,0
8/29/2020 2:30,15.83,0
8/29/2020 2:45,15.78,0
8/29/2020 3:00,15.74,0
8/29/2020 3:15,15.61,0
8/29/2020 3:30,15.53,0
8/29/2020 3:45,15.48,0
8/29/2020 4:00,15.44,0
8/29/2020 4:15,15.36,0
8/29/2020 4:30,15.31,0
8/29/2020 4:45,15.18,0
8/29/2020 5:00,15.18,0
8/29/2020 5:15,15.1,0
8/29/2020 5:30,15.06,0
8/29/2020 5:45,14.97,0
8/29/2020 6:00,14.88,0
8/29/2020 6:15,14.88,0
8/29/2020 6:30,14.8,0
8/29/2020 6:45,14.75,0
8/29/2020 7:00,14.71,0
8/29/2020 7:15,14.67,0
8/29/2020 7:30,14.63,0
8/29/2020 7:45,14.63,1
8/29/2020 8:00,14.63,1
8/29/2020 8:15,14.71,1
8/29/2020 8:30,14.71,1
8/29/2020 8:45,14.8,1
8/29/2020 9:00,14.84,2
8/29/2020 9:15,14.97,2
8/29/2020 9:30,15.1,2
8/29/2020 9:45,15.18,2
8/29/2020 10:00,15.36,2
8/29/2020 10:15,15.48,3
8/29/2020 10:30,15.61,3
8/29/2020 10:45,15.83,3
8/29/2020 11:00,16.04,3
8/29/2020 11:15,16.3,18
8/29/2020 11:30,16.6,3
8/29/2020 11:45,16.81,5
8/29/2020 12:00,17.03,3
8/29/2020 12:15,17.29,2
8/29/2020 12:30,17.5,3
8/29/2020 12:45,17.76,3
8/29/2020 13:00,17.93,3
8/29/2020 13:15,18.14,3
8/29/2020 13:30,18.32,3
8/29/2020 13:45,18.53,3
8/29/2020 14:00,18.7,3
8/29/2020 14:15,18.87,4
8/29/2020 14:30,19,5
8/29/2020 14:45,19.09,4
8/29/2020 15:00,19.26,8
8/29/2020 15:15,19.3,19
8/29/2020 15:30,19.35,6
8/29/2020 15:45,19.47,47
8/29/2020 16:00,19.52,35
8/29/2020 16:15,19.43,17
8/29/2020 16:30,19.43,18
8/29/2020 16:45,19.35,4
8/29/2020 17:00,19.26,3
8/29/2020 17:15,19.22,3
8/29/2020 17:30,19.17,2
8/29/2020 17:45,19.09,2
8/29/2020 18:00,18.96,2
8/29/2020 18:15,18.92,1
8/29/2020 18:30,18.79,0
8/29/2020 18:45,18.7,0
8/29/2020 19:00,18.57,0
8/29/2020 19:15,18.44,0
8/29/2020 19:30,18.4,0
8/29/2020 19:45,18.27,0
8/29/2020 20:00,18.19,0
8/29/2020 20:15,18.06,0
8/29/2020 20:30,17.93,0
8/29/2020 20:45,17.89,0
8/29/2020 21:00,17.76,0
8/29/2020 21:15,17.63,0
8/29/2020 21:30,17.5,0
8/29/2020 21:45,17.41,0
8/29/2020 22:00,17.29,0
8/29/2020 22:15,17.16,0
8/29/2020 22:30,17.07,0
8/29/2020 22:45,16.99,0
8/29/2020 23:00,16.9,0
8/29/2020 23:15,16.77,0
8/29/2020 23:30,16.69,0
8/29/2020 23:45,16.6,0
8/30/2020 0:00,16.47,0
8/30/2020 0:15,16.39,0
8/30/2020 0:30,16.26,0
8/30/2020 0:45,16.13,0
8/30/2020 1:00,16.08,0
8/30/2020 1:15,15.96,0
8/30/2020 1:30,15.87,0
8/30/2020 1:45,15.74,0
8/30/2020 2:00,15.66,0
8/30/2020 2:15,15.57,0
8/30/2020 2:30,15.57,0
8/30/2020 2:45,15.4,0
8/30/2020 3:00,15.36,0
8/30/2020 3:15,15.27,0
8/30/2020 3:30,15.18,0
8/30/2020 3:45,15.1,0
8/30/2020 4:00,15.06,0
8/30/2020 4:15,14.93,0
8/30/2020 4:30,14.88,0
8/30/2020 4:45,14.8,0
8/30/2020 5:00,14.71,0
8/30/2020 5:15,14.67,0
8/30/2020 5:30,14.58,0
8/30/2020 5:45,14.5,0
8/30/2020 6:00,14.41,0
8/30/2020 6:15,14.37,0
8/30/2020 6:30,14.28,0
8/30/2020 6:45,14.28,0
8/30/2020 7:00,14.15,0
8/30/2020 7:15,14.15,0
8/30/2020 7:30,14.07,0
8/30/2020 7:45,14.11,0
8/30/2020 8:00,14.07,0
8/30/2020 8:15,14.11,0
8/30/2020 8:30,14.2,0
8/30/2020 8:45,14.24,0
8/30/2020 9:00,14.37,0
8/30/2020 9:15,14.5,1
8/30/2020 9:30,14.63,1
8/30/2020 9:45,14.8,1
8/30/2020 10:00,14.97,2
8/30/2020 10:15,15.18,3
8/30/2020 10:30,15.36,3
8/30/2020 10:45,15.57,1
8/30/2020 11:00,15.78,1
8/30/2020 11:15,16.13,19
8/30/2020 11:30,16.34,4
8/30/2020 11:45,16.51,4
8/30/2020 12:00,16.77,1
8/30/2020 12:15,16.99,1
8/30/2020 12:30,17.2,2
8/30/2020 12:45,17.41,2
8/30/2020 13:00,17.63,2
8/30/2020 13:15,17.84,1
8/30/2020 13:30,18.06,2
8/30/2020 13:45,18.27,1
8/30/2020 14:00,18.4,1
8/30/2020 14:15,18.53,2
8/30/2020 14:30,18.62,3
8/30/2020 14:45,18.79,3
8/30/2020 15:00,18.83,12
8/30/2020 15:15,18.87,16
8/30/2020 15:30,18.96,7
8/30/2020 15:45,19.04,31
8/30/2020 16:00,19.13,36
8/30/2020 16:15,19.09,20
8/30/2020 16:30,19,13
8/30/2020 16:45,18.96,3
8/30/2020 17:00,18.87,3
8/30/2020 17:15,18.74,2
8/30/2020 17:30,18.7,2
8/30/2020 17:45,18.53,2
8/30/2020 18:00,18.49,1
8/30/2020 18:15,18.36,0
8/30/2020 18:30,18.27,0
8/30/2020 18:45,18.19,0
8/30/2020 19:00,18.06,0
8/30/2020 19:15,17.93,0
8/30/2020 19:30,17.84,0
8/30/2020 19:45,17.72,0
8/30/2020 20:00,17.59,0
8/30/2020 20:15,17.5,0
8/30/2020 20:30,17.37,0
8/30/2020 20:45,17.24,0
8/30/2020 21:00,17.11,0
8/30/2020 21:15,17.03,0
8/30/2020 21:30,16.99,0
8/30/2020 21:45,16.81,0
8/30/2020 22:00,16.69,0
8/30/2020 22:15,16.51,0
8/30/2020 22:30,16.43,0
8/30/2020 22:45,16.3,0
8/30/2020 23:00,16.17,0
8/30/2020 23:15,16.08,0
8/30/2020 23:30,16.04,0
8/30/2020 23:45,15.83,0
8/31/2020 0:00,15.74,0
8/31/2020 0:15,15.66,0
8/31/2020 0:30,15.53,0
8/31/2020 0:45,15.48,0
8/31/2020 1:00,15.36,0
8/31/2020 1:15,15.27,0
8/31/2020 1:30,15.18,0
8/31/2020 1:45,15.14,0
8/31/2020 2:00,15.06,0
8/31/2020 2:15,15.01,0
8/31/2020 2:30,14.97,0
8/31/2020 2:45,14.84,0
8/31/2020 3:00,14.71,0
8/31/2020 3:15,14.67,0
8/31/2020 3:30,14.58,0
8/31/2020 3:45,14.54,0
8/31/2020 4:00,14.41,0
8/31/2020 4:15,14.37,0
8/31/2020 4:30,14.33,0
8/31/2020 4:45,14.24,0
8/31/2020 5:00,14.11,0
8/31/2020 5:15,14.15,0
8/31/2020 5:30,14.11,0
8/31/2020 5:45,13.98,0
8/31/2020 6:00,13.94,0
8/31/2020 6:15,13.9,0
8/31/2020 6:30,13.85,0
8/31/2020 6:45,13.77,0
8/31/2020 7:00,13.73,0
8/31/2020 7:15,13.68,0
8/31/2020 7:30,13.6,1
8/31/2020 7:45,13.64,0
8/31/2020 8:00,13.6,0
8/31/2020 8:15,13.68,0
8/31/2020 8:30,13.68,0
8/31/2020 8:45,13.85,1
8/31/2020 9:00,13.94,1
8/31/2020 9:15,14.03,1
8/31/2020 9:30,14.15,1
8/31/2020 9:45,14.33,2
8/31/2020 10:00,14.5,2
8/31/2020 10:15,14.75,3
8/31/2020 10:30,14.8,3
8/31/2020 10:45,14.97,2
8/31/2020 11:00,15.23,2
8/31/2020 11:15,15.48,6
8/31/2020 11:30,15.74,7
8/31/2020 11:45,15.96,5
8/31/2020 12:00,16.21,2
8/31/2020 12:15,16.43,2
8/31/2020 12:30,16.64,3
8/31/2020 12:45,16.9,2
8/31/2020 13:00,17.11,2
8/31/2020 13:15,17.29,4
8/31/2020 13:30,17.54,2
8/31/2020 13:45,17.72,3
8/31/2020 14:00,17.89,3
8/31/2020 14:15,18.02,9
8/31/2020 14:30,18.14,3
8/31/2020 14:45,18.27,3
8/31/2020 15:00,18.36,14
8/31/2020 15:15,18.49,19
8/31/2020 15:30,18.53,8
8/31/2020 15:45,18.57,47
8/31/2020 16:00,18.66,41
8/31/2020 16:15,18.66,27
8/31/2020 16:30,18.62,13
8/31/2020 16:45,18.49,3
8/31/2020 17:00,18.44,3
8/31/2020 17:15,18.4,2
8/31/2020 17:30,18.36,2
8/31/2020 17:45,18.27,2
8/31/2020 18:00,18.23,1
8/31/2020 18:15,18.1,0
8/31/2020 18:30,18.06,0
8/31/2020 18:45,17.97,0
8/31/2020 19:00,17.84,0
8/31/2020 19:15,17.76,0
8/31/2020 19:30,17.63,0
8/31/2020 19:45,17.54,0
