Date_Time,Temp,Intensity
6/20/2021 10:00,12.52,1
6/20/2021 10:15,12.57,0
6/20/2021 10:30,12.57,0
6/20/2021 10:45,12.57,0
6/20/2021 11:00,12.65,0
6/20/2021 11:15,12.65,0
6/20/2021 11:30,12.74,0
6/20/2021 11:45,12.74,0
6/20/2021 12:00,12.78,0
6/20/2021 12:15,12.87,0
6/20/2021 12:30,12.91,0
6/20/2021 12:45,12.95,0
6/20/2021 13:00,13.04,0
6/20/2021 13:15,13.17,0
6/20/2021 13:30,13.25,0
6/20/2021 13:45,13.34,2
6/20/2021 14:00,13.47,6
6/20/2021 14:15,13.64,10
6/20/2021 14:30,13.77,3
6/20/2021 14:45,13.9,0
6/20/2021 15:00,13.94,0
6/20/2021 15:15,14.03,0
6/20/2021 15:30,14.07,0
6/20/2021 15:45,14.07,0
6/20/2021 16:00,14.11,0
6/20/2021 16:15,14.15,0
6/20/2021 16:30,14.24,0
6/20/2021 16:45,14.28,0
6/20/2021 17:00,14.24,0
6/20/2021 17:15,14.24,0
6/20/2021 17:30,14.24,0
6/20/2021 17:45,14.24,0
6/20/2021 18:00,14.15,0
6/20/2021 18:15,14.24,0
6/20/2021 18:30,14.15,0
6/20/2021 18:45,14.15,0
6/20/2021 19:00,14.15,0
6/20/2021 19:15,14.11,0
6/20/2021 19:30,14.11,0
6/20/2021 19:45,14.03,0
6/20/2021 20:00,14.03,0
6/20/2021 20:15,13.98,0
6/20/2021 20:30,13.98,0
6/20/2021 20:45,13.94,0
6/20/2021 21:00,13.85,0
6/20/2021 21:15,13.81,0
6/20/2021 21:30,13.81,0
6/20/2021 21:45,13.81,0
6/20/2021 22:00,13.77,0
6/20/2021 22:15,13.77,0
6/20/2021 22:30,13.73,0
6/20/2021 22:45,13.68,0
6/20/2021 23:00,13.64,0
6/20/2021 23:15,13.6,0
6/20/2021 23:30,13.6,0
6/20/2021 23:45,13.51,0
6/21/2021 0:00,13.43,0
6/21/2021 0:15,13.47,0
6/21/2021 0:30,13.43,0
6/21/2021 0:45,13.38,0
6/21/2021 1:00,13.34,0
6/21/2021 1:15,13.3,0
6/21/2021 1:30,13.34,0
6/21/2021 1:45,13.25,0
6/21/2021 2:00,13.21,0
6/21/2021 2:15,13.17,0
6/21/2021 2:30,13.17,0
6/21/2021 2:45,13.17,0
6/21/2021 3:00,13.08,0
6/21/2021 3:15,13.12,0
6/21/2021 3:30,13.04,0
6/21/2021 3:45,13,0
6/21/2021 4:00,13,0
6/21/2021 4:15,12.95,0
6/21/2021 4:30,12.91,0
6/21/2021 4:45,12.91,0
6/21/2021 5:00,12.87,0
6/21/2021 5:15,12.78,0
6/21/2021 5:30,12.82,0
6/21/2021 5:45,12.82,0
6/21/2021 6:00,12.78,0
6/21/2021 6:15,12.74,0
6/21/2021 6:30,12.74,0
6/21/2021 6:45,12.7,0
6/21/2021 7:00,12.7,0
6/21/2021 7:15,12.65,0
6/21/2021 7:30,12.61,0
6/21/2021 7:45,12.61,0
6/21/2021 8:00,12.61,0
6/21/2021 8:15,12.61,0
6/21/2021 8:30,12.57,0
6/21/2021 8:45,12.52,0
6/21/2021 9:00,12.48,0
6/21/2021 9:15,12.52,0
6/21/2021 9:30,12.52,1
6/21/2021 9:45,12.57,1
6/21/2021 10:00,12.57,2
6/21/2021 10:15,12.61,0
6/21/2021 10:30,12.57,1
6/21/2021 10:45,12.65,0
6/21/2021 11:00,12.74,0
6/21/2021 11:15,12.78,0
6/21/2021 11:30,12.78,0
6/21/2021 11:45,12.82,0
6/21/2021 12:00,12.87,1
6/21/2021 12:15,12.91,1
6/21/2021 12:30,12.95,1
6/21/2021 12:45,13,1
6/21/2021 13:00,13.08,1
6/21/2021 13:15,13.12,1
6/21/2021 13:30,13.25,1
6/21/2021 13:45,13.34,2
6/21/2021 14:00,13.43,6
6/21/2021 14:15,13.55,10
6/21/2021 14:30,13.64,2
6/21/2021 14:45,13.81,0
6/21/2021 15:00,13.85,0
6/21/2021 15:15,13.94,0
6/21/2021 15:30,13.98,0
6/21/2021 15:45,14.03,0
6/21/2021 16:00,14.07,0
6/21/2021 16:15,14.07,0
6/21/2021 16:30,14.2,1
6/21/2021 16:45,14.2,0
6/21/2021 17:00,14.15,2
6/21/2021 17:15,14.2,0
6/21/2021 17:30,14.15,1
6/21/2021 17:45,14.2,1
6/21/2021 18:00,14.2,0
6/21/2021 18:15,14.11,0
6/21/2021 18:30,14.15,0
6/21/2021 18:45,14.11,0
6/21/2021 19:00,14.11,0
6/21/2021 19:15,14.03,0
6/21/2021 19:30,14.03,0
6/21/2021 19:45,14.03,0
6/21/2021 20:00,13.98,0
6/21/2021 20:15,13.98,0
6/21/2021 20:30,13.94,0
6/21/2021 20:45,13.9,0
6/21/2021 21:00,13.9,0
6/21/2021 21:15,13.9,0
6/21/2021 21:30,13.85,0
6/21/2021 21:45,13.85,0
6/21/2021 22:00,13.81,0
6/21/2021 22:15,13.77,0
6/21/2021 22:30,13.77,0
6/21/2021 22:45,13.77,0
6/21/2021 23:00,13.68,0
6/21/2021 23:15,13.64,0
6/21/2021 23:30,13.64,0
6/21/2021 23:45,13.64,0
6/22/2021 0:00,13.6,0
6/22/2021 0:15,13.51,0
6/22/2021 0:30,13.47,0
6/22/2021 0:45,13.43,0
6/22/2021 1:00,13.43,0
6/22/2021 1:15,13.38,0
6/22/2021 1:30,13.38,0
6/22/2021 1:45,13.38,0
6/22/2021 2:00,13.34,0
6/22/2021 2:15,13.25,0
6/22/2021 2:30,13.3,0
6/22/2021 2:45,13.25,0
6/22/2021 3:00,13.25,0
6/22/2021 3:15,13.17,0
6/22/2021 3:30,13.21,0
6/22/2021 3:45,13.12,0
6/22/2021 4:00,13.12,0
6/22/2021 4:15,13.12,0
6/22/2021 4:30,13.12,0
6/22/2021 4:45,13.08,0
6/22/2021 5:00,13.08,0
6/22/2021 5:15,13.08,0
6/22/2021 5:30,13.04,0
6/22/2021 5:45,13.04,0
6/22/2021 6:00,13,0
6/22/2021 6:15,13,0
6/22/2021 6:30,12.95,0
6/22/2021 6:45,12.95,1
6/22/2021 7:00,12.95,0
6/22/2021 7:15,12.95,0
6/22/2021 7:30,12.91,0
6/22/2021 7:45,12.95,0
6/22/2021 8:00,12.87,0
6/22/2021 8:15,12.87,0
6/22/2021 8:30,12.91,0
6/22/2021 8:45,12.87,0
6/22/2021 9:00,12.87,0
6/22/2021 9:15,12.87,0
6/22/2021 9:30,12.91,2
6/22/2021 9:45,12.87,2
6/22/2021 10:00,12.87,1
6/22/2021 10:15,13,0
6/22/2021 10:30,12.95,1
6/22/2021 10:45,13,0
6/22/2021 11:00,13.04,0
6/22/2021 11:15,13,0
6/22/2021 11:30,13.08,0
6/22/2021 11:45,13.17,0
6/22/2021 12:00,13.17,0
6/22/2021 12:15,13.21,0
6/22/2021 12:30,13.3,0
6/22/2021 12:45,13.34,0
6/22/2021 13:00,13.47,0
6/22/2021 13:15,13.51,0
6/22/2021 13:30,13.6,0
6/22/2021 13:45,13.68,2
6/22/2021 14:00,13.81,6
6/22/2021 14:15,13.94,14
6/22/2021 14:30,14.03,3
6/22/2021 14:45,14.2,0
6/22/2021 15:00,14.2,0
6/22/2021 15:15,14.2,0
6/22/2021 15:30,14.24,0
6/22/2021 15:45,14.28,0
6/22/2021 16:00,14.33,0
6/22/2021 16:15,14.37,1
6/22/2021 16:30,14.41,1
6/22/2021 16:45,14.41,1
6/22/2021 17:00,14.45,1
6/22/2021 17:15,14.45,1
6/22/2021 17:30,14.5,1
6/22/2021 17:45,14.45,0
6/22/2021 18:00,14.45,0
6/22/2021 18:15,14.41,0
6/22/2021 18:30,14.33,0
6/22/2021 18:45,14.33,0
6/22/2021 19:00,14.33,0
6/22/2021 19:15,14.28,0
6/22/2021 19:30,14.24,0
6/22/2021 19:45,14.24,0
6/22/2021 20:00,14.15,0
6/22/2021 20:15,14.11,0
6/22/2021 20:30,14.07,0
6/22/2021 20:45,14.03,0
6/22/2021 21:00,13.98,0
6/22/2021 21:15,13.98,0
6/22/2021 21:30,13.94,0
6/22/2021 21:45,13.98,0
6/22/2021 22:00,13.9,0
6/22/2021 22:15,13.85,0
6/22/2021 22:30,13.85,0
6/22/2021 22:45,13.81,0
6/22/2021 23:00,13.77,0
6/22/2021 23:15,13.77,0
6/22/2021 23:30,13.73,0
6/22/2021 23:45,13.68,0
6/23/2021 0:00,13.6,0
6/23/2021 0:15,13.6,0
6/23/2021 0:30,13.55,0
6/23/2021 0:45,13.55,0
6/23/2021 1:00,13.47,0
6/23/2021 1:15,13.47,0
6/23/2021 1:30,13.38,0
6/23/2021 1:45,13.38,0
6/23/2021 2:00,13.38,0
6/23/2021 2:15,13.34,0
6/23/2021 2:30,13.25,0
6/23/2021 2:45,13.25,0
6/23/2021 3:00,13.25,0
6/23/2021 3:15,13.21,0
6/23/2021 3:30,13.12,0
6/23/2021 3:45,13.17,0
6/23/2021 4:00,13.04,0
6/23/2021 4:15,13.04,0
6/23/2021 4:30,13.04,0
6/23/2021 4:45,13,0
6/23/2021 5:00,13,0
6/23/2021 5:15,12.95,0
6/23/2021 5:30,12.91,0
6/23/2021 5:45,12.87,0
6/23/2021 6:00,12.87,0
6/23/2021 6:15,12.82,0
6/23/2021 6:30,12.82,0
6/23/2021 6:45,12.78,0
6/23/2021 7:00,12.78,0
6/23/2021 7:15,12.7,0
6/23/2021 7:30,12.65,0
6/23/2021 7:45,12.61,0
6/23/2021 8:00,12.61,0
6/23/2021 8:15,12.65,0
6/23/2021 8:30,12.65,0
6/23/2021 8:45,12.57,0
6/23/2021 9:00,12.57,0
6/23/2021 9:15,12.61,0
6/23/2021 9:30,12.57,1
6/23/2021 9:45,12.57,1
6/23/2021 10:00,12.61,1
6/23/2021 10:15,12.65,0
6/23/2021 10:30,12.65,0
6/23/2021 10:45,12.7,0
6/23/2021 11:00,12.74,0
6/23/2021 11:15,12.74,0
6/23/2021 11:30,12.82,0
6/23/2021 11:45,12.87,0
6/23/2021 12:00,12.87,0
6/23/2021 12:15,13,0
6/23/2021 12:30,13.04,0
6/23/2021 12:45,13.08,0
6/23/2021 13:00,13.21,0
6/23/2021 13:15,13.3,0
6/23/2021 13:30,13.38,0
6/23/2021 13:45,13.47,2
6/23/2021 14:00,13.6,4
6/23/2021 14:15,13.73,16
6/23/2021 14:30,13.9,10
6/23/2021 14:45,13.98,0
6/23/2021 15:00,14.11,0
6/23/2021 15:15,14.11,0
6/23/2021 15:30,14.15,0
6/23/2021 15:45,14.2,0
6/23/2021 16:00,14.28,0
6/23/2021 16:15,14.33,0
6/23/2021 16:30,14.33,1
6/23/2021 16:45,14.41,1
6/23/2021 17:00,14.41,0
6/23/2021 17:15,14.37,0
6/23/2021 17:30,14.37,0
6/23/2021 17:45,14.45,0
6/23/2021 18:00,14.41,0
6/23/2021 18:15,14.33,0
6/23/2021 18:30,14.33,0
6/23/2021 18:45,14.33,0
6/23/2021 19:00,14.28,0
6/23/2021 19:15,14.24,0
6/23/2021 19:30,14.2,0
6/23/2021 19:45,14.2,0
6/23/2021 20:00,14.11,0
6/23/2021 20:15,14.07,0
6/23/2021 20:30,14.11,0
6/23/2021 20:45,13.98,0
6/23/2021 21:00,13.98,0
6/23/2021 21:15,13.94,0
6/23/2021 21:30,13.94,0
6/23/2021 21:45,13.9,0
6/23/2021 22:00,13.9,0
6/23/2021 22:15,13.9,0
6/23/2021 22:30,13.81,0
6/23/2021 22:45,13.81,0
6/23/2021 23:00,13.73,0
6/23/2021 23:15,13.68,0
6/23/2021 23:30,13.68,0
6/23/2021 23:45,13.6,0
6/24/2021 0:00,13.6,0
6/24/2021 0:15,13.55,0
6/24/2021 0:30,13.55,0
6/24/2021 0:45,13.51,0
6/24/2021 1:00,13.43,0
6/24/2021 1:15,13.38,0
6/24/2021 1:30,13.34,0
6/24/2021 1:45,13.34,0
6/24/2021 2:00,13.3,0
6/24/2021 2:15,13.25,0
6/24/2021 2:30,13.25,0
6/24/2021 2:45,13.21,0
6/24/2021 3:00,13.21,0
6/24/2021 3:15,13.12,0
6/24/2021 3:30,13.12,0
6/24/2021 3:45,13.08,0
6/24/2021 4:00,13.04,0
6/24/2021 4:15,13.04,0
6/24/2021 4:30,13,0
6/24/2021 4:45,13,0
6/24/2021 5:00,12.91,0
6/24/2021 5:15,12.91,0
6/24/2021 5:30,12.91,0
6/24/2021 5:45,12.87,0
6/24/2021 6:00,12.82,0
6/24/2021 6:15,12.82,0
6/24/2021 6:30,12.78,0
6/24/2021 6:45,12.78,0
6/24/2021 7:00,12.74,0
6/24/2021 7:15,12.78,0
6/24/2021 7:30,12.65,0
6/24/2021 7:45,12.65,0
6/24/2021 8:00,12.61,0
6/24/2021 8:15,12.65,0
6/24/2021 8:30,12.65,0
6/24/2021 8:45,12.61,0
6/24/2021 9:00,12.57,0
6/24/2021 9:15,12.57,0
6/24/2021 9:30,12.57,0
6/24/2021 9:45,12.57,1
6/24/2021 10:00,12.57,1
6/24/2021 10:15,12.7,0
6/24/2021 10:30,12.7,1
6/24/2021 10:45,12.74,0
6/24/2021 11:00,12.74,0
6/24/2021 11:15,12.78,0
6/24/2021 11:30,12.87,0
6/24/2021 11:45,12.91,0
6/24/2021 12:00,12.87,0
6/24/2021 12:15,12.95,0
6/24/2021 12:30,13,0
6/24/2021 12:45,13.12,0
6/24/2021 13:00,13.21,0
6/24/2021 13:15,13.25,0
6/24/2021 13:30,13.43,0
6/24/2021 13:45,13.47,1
6/24/2021 14:00,13.55,4
6/24/2021 14:15,13.73,14
6/24/2021 14:30,13.9,8
6/24/2021 14:45,13.98,0
6/24/2021 15:00,14.07,1
6/24/2021 15:15,14.11,0
6/24/2021 15:30,14.2,0
6/24/2021 15:45,14.24,0
6/24/2021 16:00,14.28,0
6/24/2021 16:15,14.33,0
6/24/2021 16:30,14.33,0
6/24/2021 16:45,14.37,0
6/24/2021 17:00,14.41,0
6/24/2021 17:15,14.45,0
6/24/2021 17:30,14.45,0
6/24/2021 17:45,14.5,0
6/24/2021 18:00,14.45,0
6/24/2021 18:15,14.41,0
6/24/2021 18:30,14.41,0
6/24/2021 18:45,14.37,0
6/24/2021 19:00,14.41,0
6/24/2021 19:15,14.33,0
6/24/2021 19:30,14.33,0
6/24/2021 19:45,14.28,0
6/24/2021 20:00,14.24,0
6/24/2021 20:15,14.24,0
6/24/2021 20:30,14.24,0
6/24/2021 20:45,14.11,0
6/24/2021 21:00,14.15,0
6/24/2021 21:15,14.11,0
6/24/2021 21:30,14.07,0
6/24/2021 21:45,14.07,0
6/24/2021 22:00,14.03,0
6/24/2021 22:15,14.07,0
6/24/2021 22:30,13.98,0
6/24/2021 22:45,14.03,0
6/24/2021 23:00,13.94,0
6/24/2021 23:15,13.85,0
6/24/2021 23:30,13.9,0
6/24/2021 23:45,13.81,0
6/25/2021 0:00,13.81,0
6/25/2021 0:15,13.73,0
6/25/2021 0:30,13.73,0
6/25/2021 0:45,13.68,0
6/25/2021 1:00,13.64,0
6/25/2021 1:15,13.64,0
6/25/2021 1:30,13.6,0
6/25/2021 1:45,13.55,0
6/25/2021 2:00,13.47,0
6/25/2021 2:15,13.47,0
6/25/2021 2:30,13.47,0
6/25/2021 2:45,13.47,0
6/25/2021 3:00,13.43,0
6/25/2021 3:15,13.38,0
6/25/2021 3:30,13.34,0
6/25/2021 3:45,13.34,0
6/25/2021 4:00,13.34,0
6/25/2021 4:15,13.34,0
6/25/2021 4:30,13.25,0
6/25/2021 4:45,13.3,0
6/25/2021 5:00,13.25,0
6/25/2021 5:15,13.21,0
6/25/2021 5:30,13.17,0
6/25/2021 5:45,13.12,0
6/25/2021 6:00,13.12,0
6/25/2021 6:15,13.08,0
6/25/2021 6:30,13.08,0
6/25/2021 6:45,13.04,0
6/25/2021 7:00,13.08,0
6/25/2021 7:15,13,0
6/25/2021 7:30,13,0
6/25/2021 7:45,12.91,0
6/25/2021 8:00,12.95,0
6/25/2021 8:15,12.91,0
6/25/2021 8:30,12.91,0
6/25/2021 8:45,12.87,0
6/25/2021 9:00,12.91,0
6/25/2021 9:15,12.95,0
6/25/2021 9:30,12.91,0
6/25/2021 9:45,12.87,2
6/25/2021 10:00,12.91,1
6/25/2021 10:15,12.95,0
6/25/2021 10:30,13,1
6/25/2021 10:45,13.04,0
6/25/2021 11:00,13.04,0
6/25/2021 11:15,13.08,0
6/25/2021 11:30,13.12,0
6/25/2021 11:45,13.17,0
6/25/2021 12:00,13.17,0
6/25/2021 12:15,13.25,0
6/25/2021 12:30,13.3,0
6/25/2021 12:45,13.38,0
6/25/2021 13:00,13.47,0
6/25/2021 13:15,13.55,0
6/25/2021 13:30,13.6,0
6/25/2021 13:45,13.77,1
6/25/2021 14:00,13.81,4
6/25/2021 14:15,13.94,14
6/25/2021 14:30,14.11,4
6/25/2021 14:45,14.15,0
6/25/2021 15:00,14.24,0
6/25/2021 15:15,14.24,0
6/25/2021 15:30,14.33,0
6/25/2021 15:45,14.33,0
6/25/2021 16:00,14.41,0
6/25/2021 16:15,14.45,0
6/25/2021 16:30,14.45,0
6/25/2021 16:45,14.54,0
6/25/2021 17:00,14.54,0
6/25/2021 17:15,14.5,0
6/25/2021 17:30,14.5,0
6/25/2021 17:45,14.5,0
6/25/2021 18:00,14.45,0
6/25/2021 18:15,14.45,0
6/25/2021 18:30,14.45,0
6/25/2021 18:45,14.37,0
6/25/2021 19:00,14.33,0
6/25/2021 19:15,14.33,0
6/25/2021 19:30,14.33,0
6/25/2021 19:45,14.24,0
6/25/2021 20:00,14.24,0
6/25/2021 20:15,14.2,0
6/25/2021 20:30,14.11,0
6/25/2021 20:45,14.11,0
6/25/2021 21:00,14.07,0
6/25/2021 21:15,14.03,0
6/25/2021 21:30,14.07,0
6/25/2021 21:45,14.07,0
6/25/2021 22:00,14.03,0
6/25/2021 22:15,14.03,0
6/25/2021 22:30,13.98,0
6/25/2021 22:45,13.94,0
6/25/2021 23:00,13.94,0
6/25/2021 23:15,13.85,0
6/25/2021 23:30,13.81,0
6/25/2021 23:45,13.77,0
6/26/2021 0:00,13.73,0
6/26/2021 0:15,13.73,0
6/26/2021 0:30,13.64,0
6/26/2021 0:45,13.6,0
6/26/2021 1:00,13.64,0
6/26/2021 1:15,13.55,0
6/26/2021 1:30,13.51,0
6/26/2021 1:45,13.47,0
6/26/2021 2:00,13.43,0
6/26/2021 2:15,13.43,0
6/26/2021 2:30,13.38,0
6/26/2021 2:45,13.38,0
6/26/2021 3:00,13.34,0
6/26/2021 3:15,13.34,0
6/26/2021 3:30,13.25,0
6/26/2021 3:45,13.25,0
6/26/2021 4:00,13.17,0
6/26/2021 4:15,13.21,0
6/26/2021 4:30,13.17,0
6/26/2021 4:45,13.17,0
6/26/2021 5:00,13.12,0
6/26/2021 5:15,13.12,0
6/26/2021 5:30,13.08,0
6/26/2021 5:45,13.08,0
6/26/2021 6:00,13,0
6/26/2021 6:15,13,0
6/26/2021 6:30,13,0
6/26/2021 6:45,12.91,0
6/26/2021 7:00,12.87,0
6/26/2021 7:15,12.91,0
6/26/2021 7:30,12.87,0
6/26/2021 7:45,12.82,0
6/26/2021 8:00,12.82,0
6/26/2021 8:15,12.87,0
6/26/2021 8:30,12.78,0
6/26/2021 8:45,12.78,0
6/26/2021 9:00,12.82,0
6/26/2021 9:15,12.74,0
6/26/2021 9:30,12.78,0
6/26/2021 9:45,12.78,1
6/26/2021 10:00,12.78,1
6/26/2021 10:15,12.87,0
6/26/2021 10:30,12.87,1
6/26/2021 10:45,12.91,0
6/26/2021 11:00,12.91,0
6/26/2021 11:15,12.95,0
6/26/2021 11:30,13,0
6/26/2021 11:45,13.04,0
6/26/2021 12:00,13.12,0
6/26/2021 12:15,13.12,0
6/26/2021 12:30,13.17,0
6/26/2021 12:45,13.25,0
6/26/2021 13:00,13.38,0
6/26/2021 13:15,13.43,0
6/26/2021 13:30,13.51,0
6/26/2021 13:45,13.64,2
6/26/2021 14:00,13.68,4
6/26/2021 14:15,13.85,16
6/26/2021 14:30,13.98,4
6/26/2021 14:45,14.15,0
6/26/2021 15:00,14.2,0
6/26/2021 15:15,14.2,0
6/26/2021 15:30,14.24,0
6/26/2021 15:45,14.28,0
6/26/2021 16:00,14.37,0
6/26/2021 16:15,14.41,0
6/26/2021 16:30,14.45,0
6/26/2021 16:45,14.5,0
6/26/2021 17:00,14.5,0
6/26/2021 17:15,14.54,0
6/26/2021 17:30,14.5,0
6/26/2021 17:45,14.5,0
6/26/2021 18:00,14.5,0
6/26/2021 18:15,14.45,0
6/26/2021 18:30,14.45,0
6/26/2021 18:45,14.41,0
6/26/2021 19:00,14.37,0
6/26/2021 19:15,14.41,0
6/26/2021 19:30,14.33,0
6/26/2021 19:45,14.33,0
6/26/2021 20:00,14.33,0
6/26/2021 20:15,14.33,0
6/26/2021 20:30,14.24,0
6/26/2021 20:45,14.2,0
6/26/2021 21:00,14.15,0
6/26/2021 21:15,14.2,0
6/26/2021 21:30,14.15,0
6/26/2021 21:45,14.24,0
6/26/2021 22:00,14.11,0
6/26/2021 22:15,14.15,0
6/26/2021 22:30,14.07,0
6/26/2021 22:45,14.03,0
6/26/2021 23:00,13.98,0
6/26/2021 23:15,13.98,0
6/26/2021 23:30,13.94,0
6/26/2021 23:45,13.85,0
6/27/2021 0:00,13.85,0
6/27/2021 0:15,13.85,0
6/27/2021 0:30,13.77,0
6/27/2021 0:45,13.68,0
6/27/2021 1:00,13.68,0
6/27/2021 1:15,13.64,0
6/27/2021 1:30,13.6,0
6/27/2021 1:45,13.55,0
6/27/2021 2:00,13.55,0
6/27/2021 2:15,13.47,0
6/27/2021 2:30,13.47,0
6/27/2021 2:45,13.43,0
6/27/2021 3:00,13.38,0
6/27/2021 3:15,13.38,0
6/27/2021 3:30,13.34,0
6/27/2021 3:45,13.34,0
6/27/2021 4:00,13.34,0
6/27/2021 4:15,13.25,0
6/27/2021 4:30,13.21,0
6/27/2021 4:45,13.21,0
6/27/2021 5:00,13.17,0
6/27/2021 5:15,13.17,0
6/27/2021 5:30,13.12,0
6/27/2021 5:45,13.08,0
6/27/2021 6:00,13.12,0
6/27/2021 6:15,13.04,0
6/27/2021 6:30,13.08,0
6/27/2021 6:45,13.04,0
6/27/2021 7:00,13,0
6/27/2021 7:15,12.95,0
6/27/2021 7:30,13,0
6/27/2021 7:45,12.95,0
6/27/2021 8:00,12.91,0
6/27/2021 8:15,12.91,0
6/27/2021 8:30,12.91,0
6/27/2021 8:45,12.91,0
6/27/2021 9:00,12.87,0
6/27/2021 9:15,12.87,0
6/27/2021 9:30,12.87,0
6/27/2021 9:45,12.91,1
6/27/2021 10:00,12.91,1
6/27/2021 10:15,13,0
6/27/2021 10:30,13.04,1
6/27/2021 10:45,13.04,0
6/27/2021 11:00,13.08,0
6/27/2021 11:15,13.12,0
6/27/2021 11:30,13.17,0
6/27/2021 11:45,13.21,0
6/27/2021 12:00,13.3,0
6/27/2021 12:15,13.3,0
6/27/2021 12:30,13.38,0
6/27/2021 12:45,13.47,0
6/27/2021 13:00,13.55,0
6/27/2021 13:15,13.64,0
6/27/2021 13:30,13.68,0
6/27/2021 13:45,13.81,1
6/27/2021 14:00,13.9,4
6/27/2021 14:15,14.03,15
6/27/2021 14:30,14.15,2
6/27/2021 14:45,14.24,0
6/27/2021 15:00,14.33,0
6/27/2021 15:15,14.33,0
6/27/2021 15:30,14.41,0
6/27/2021 15:45,14.41,0
6/27/2021 16:00,14.45,0
6/27/2021 16:15,14.5,0
6/27/2021 16:30,14.58,0
6/27/2021 16:45,14.63,0
6/27/2021 17:00,14.58,0
6/27/2021 17:15,14.63,0
6/27/2021 17:30,14.67,0
6/27/2021 17:45,14.63,1
6/27/2021 18:00,14.63,0
6/27/2021 18:15,14.63,0
6/27/2021 18:30,14.58,0
6/27/2021 18:45,14.58,0
6/27/2021 19:00,14.54,0
6/27/2021 19:15,14.54,0
6/27/2021 19:30,14.54,0
6/27/2021 19:45,14.5,0
6/27/2021 20:00,14.5,0
6/27/2021 20:15,14.45,0
6/27/2021 20:30,14.41,0
6/27/2021 20:45,14.41,0
6/27/2021 21:00,14.37,0
6/27/2021 21:15,14.33,0
6/27/2021 21:30,14.37,0
6/27/2021 21:45,14.41,0
6/27/2021 22:00,14.37,0
6/27/2021 22:15,14.33,0
6/27/2021 22:30,14.28,0
6/27/2021 22:45,14.24,0
6/27/2021 23:00,14.24,0
6/27/2021 23:15,14.2,0
6/27/2021 23:30,14.11,0
6/27/2021 23:45,14.07,0
6/28/2021 0:00,14.07,0
6/28/2021 0:15,13.98,0
6/28/2021 0:30,13.94,0
6/28/2021 0:45,13.94,0
6/28/2021 1:00,13.9,0
6/28/2021 1:15,13.85,0
6/28/2021 1:30,13.81,0
6/28/2021 1:45,13.77,0
6/28/2021 2:00,13.81,0
6/28/2021 2:15,13.73,0
6/28/2021 2:30,13.68,0
6/28/2021 2:45,13.68,0
6/28/2021 3:00,13.64,0
6/28/2021 3:15,13.64,0
6/28/2021 3:30,13.55,0
6/28/2021 3:45,13.55,0
6/28/2021 4:00,13.47,0
6/28/2021 4:15,13.51,0
6/28/2021 4:30,13.43,0
6/28/2021 4:45,13.43,0
6/28/2021 5:00,13.43,0
6/28/2021 5:15,13.38,0
6/28/2021 5:30,13.34,0
6/28/2021 5:45,13.34,0
6/28/2021 6:00,13.34,0
6/28/2021 6:15,13.34,0
6/28/2021 6:30,13.25,0
6/28/2021 6:45,13.25,0
6/28/2021 7:00,13.25,0
6/28/2021 7:15,13.25,0
6/28/2021 7:30,13.17,0
6/28/2021 7:45,13.17,0
6/28/2021 8:00,13.21,0
6/28/2021 8:15,13.17,0
6/28/2021 8:30,13.12,0
6/28/2021 8:45,13.17,0
6/28/2021 9:00,13.17,0
6/28/2021 9:15,13.12,0
6/28/2021 9:30,13.12,1
6/28/2021 9:45,13.12,2
6/28/2021 10:00,13.17,3
6/28/2021 10:15,13.17,0
6/28/2021 10:30,13.25,1
6/28/2021 10:45,13.3,0
6/28/2021 11:00,13.3,0
6/28/2021 11:15,13.3,0
6/28/2021 11:30,13.43,0
6/28/2021 11:45,13.43,0
6/28/2021 12:00,13.47,0
6/28/2021 12:15,13.55,0
6/28/2021 12:30,13.64,1
6/28/2021 12:45,13.68,0
6/28/2021 13:00,13.81,0
6/28/2021 13:15,13.9,0
6/28/2021 13:30,13.98,0
6/28/2021 13:45,14.07,1
6/28/2021 14:00,14.2,2
6/28/2021 14:15,14.28,5
6/28/2021 14:30,14.41,0
6/28/2021 14:45,14.58,0
6/28/2021 15:00,14.58,0
6/28/2021 15:15,14.71,0
6/28/2021 15:30,14.75,0
6/28/2021 15:45,14.8,1
6/28/2021 16:00,14.8,1
6/28/2021 16:15,14.84,0
6/28/2021 16:30,14.88,0
6/28/2021 16:45,14.88,0
6/28/2021 17:00,14.84,0
6/28/2021 17:15,14.8,0
6/28/2021 17:30,14.8,0
6/28/2021 17:45,14.84,0
6/28/2021 18:00,14.88,0
6/28/2021 18:15,14.8,0
6/28/2021 18:30,14.8,0
6/28/2021 18:45,14.75,0
6/28/2021 19:00,14.71,0
6/28/2021 19:15,14.71,0
6/28/2021 19:30,14.67,0
6/28/2021 19:45,14.63,0
6/28/2021 20:00,14.58,0
6/28/2021 20:15,14.54,0
6/28/2021 20:30,14.54,0
6/28/2021 20:45,14.5,0
6/28/2021 21:00,14.45,0
6/28/2021 21:15,14.45,0
6/28/2021 21:30,14.45,0
6/28/2021 21:45,14.41,0
6/28/2021 22:00,14.45,0
6/28/2021 22:15,14.37,0
6/28/2021 22:30,14.37,0
6/28/2021 22:45,14.33,0
6/28/2021 23:00,14.28,0
6/28/2021 23:15,14.24,0
6/28/2021 23:30,14.2,0
6/28/2021 23:45,14.24,0
6/29/2021 0:00,14.15,0
