Date_Time,Temp,Intensity
6/17/2021 7:15,12.44,0
6/17/2021 7:30,12.44,0
6/17/2021 7:45,12.4,0
6/17/2021 8:00,12.4,0
6/17/2021 8:15,12.44,0
6/17/2021 8:30,12.48,0
6/17/2021 8:45,12.57,0
6/17/2021 9:00,12.57,0
6/17/2021 9:15,12.57,0
6/17/2021 9:30,12.7,0
6/17/2021 9:45,12.78,0
6/17/2021 10:00,12.91,0
6/17/2021 10:15,13.04,0
6/17/2021 10:30,13.17,0
6/17/2021 10:45,13.25,0
6/17/2021 11:00,13.43,0
6/17/2021 11:15,13.55,0
6/17/2021 11:30,13.73,0
6/17/2021 11:45,13.94,0
6/17/2021 12:00,14.15,0
6/17/2021 12:15,14.33,0
6/17/2021 12:30,14.58,0
6/17/2021 12:45,14.84,0
6/17/2021 13:00,15.01,0
6/17/2021 13:15,15.18,0
6/17/2021 13:30,15.36,0
6/17/2021 13:45,15.53,0
6/17/2021 14:00,15.66,0
6/17/2021 14:15,15.83,0
6/17/2021 14:30,16,0
6/17/2021 14:45,16.13,0
6/17/2021 15:00,16.21,0
6/17/2021 15:15,16.3,0
6/17/2021 15:30,16.26,0
6/17/2021 15:45,16.26,0
6/17/2021 16:00,16.21,0
6/17/2021 16:15,16.21,0
6/17/2021 16:30,16.21,0
6/17/2021 16:45,16.26,0
6/17/2021 17:00,16.26,0
6/17/2021 17:15,16.3,0
6/17/2021 17:30,16.26,0
6/17/2021 17:45,16.26,0
6/17/2021 18:00,16.21,0
6/17/2021 18:15,16.17,0
6/17/2021 18:30,16.13,0
6/17/2021 18:45,16.08,0
6/17/2021 19:00,15.96,0
6/17/2021 19:15,15.87,0
6/17/2021 19:30,15.74,0
6/17/2021 19:45,15.7,0
6/17/2021 20:00,15.61,0
6/17/2021 20:15,15.53,0
6/17/2021 20:30,15.4,0
6/17/2021 20:45,15.18,0
6/17/2021 21:00,15.1,0
6/17/2021 21:15,14.97,0
6/17/2021 21:30,14.8,0
6/17/2021 21:45,14.71,0
6/17/2021 22:00,14.63,0
6/17/2021 22:15,14.5,0
6/17/2021 22:30,14.45,0
6/17/2021 22:45,14.28,0
6/17/2021 23:00,14.24,0
6/17/2021 23:15,14.11,0
6/17/2021 23:30,14.03,0
6/17/2021 23:45,13.94,0
6/18/2021 0:00,13.9,0
6/18/2021 0:15,13.81,0
6/18/2021 0:30,13.64,0
6/18/2021 0:45,13.64,0
6/18/2021 1:00,13.51,0
6/18/2021 1:15,13.43,0
6/18/2021 1:30,13.38,0
6/18/2021 1:45,13.3,0
6/18/2021 2:00,13.21,0
6/18/2021 2:15,13.25,0
6/18/2021 2:30,13.12,0
6/18/2021 2:45,13.12,0
6/18/2021 3:00,13.08,0
6/18/2021 3:15,13,0
6/18/2021 3:30,12.95,0
6/18/2021 3:45,12.91,0
6/18/2021 4:00,12.91,0
6/18/2021 4:15,12.87,0
6/18/2021 4:30,12.78,0
6/18/2021 4:45,12.82,0
6/18/2021 5:00,12.78,0
6/18/2021 5:15,12.74,0
6/18/2021 5:30,12.7,0
6/18/2021 5:45,12.65,0
6/18/2021 6:00,12.61,0
6/18/2021 6:15,12.61,0
6/18/2021 6:30,12.52,0
6/18/2021 6:45,12.52,0
6/18/2021 7:00,12.48,0
6/18/2021 7:15,12.52,0
6/18/2021 7:30,12.52,0
6/18/2021 7:45,12.44,0
6/18/2021 8:00,12.48,0
6/18/2021 8:15,12.57,0
6/18/2021 8:30,12.57,0
6/18/2021 8:45,12.61,0
6/18/2021 9:00,12.7,0
6/18/2021 9:15,12.7,0
6/18/2021 9:30,12.82,0
6/18/2021 9:45,12.82,0
6/18/2021 10:00,12.95,0
6/18/2021 10:15,13.08,0
6/18/2021 10:30,13.25,0
6/18/2021 10:45,13.38,0
6/18/2021 11:00,13.51,0
6/18/2021 11:15,13.68,0
6/18/2021 11:30,13.9,0
6/18/2021 11:45,14.07,0
6/18/2021 12:00,14.24,0
6/18/2021 12:15,14.5,0
6/18/2021 12:30,14.75,0
6/18/2021 12:45,14.97,0
6/18/2021 13:00,15.23,0
6/18/2021 13:15,15.53,0
6/18/2021 13:30,15.7,0
6/18/2021 13:45,15.87,0
6/18/2021 14:00,16.08,0
6/18/2021 14:15,16.26,0
6/18/2021 14:30,16.34,0
6/18/2021 14:45,16.43,0
6/18/2021 15:00,16.56,0
6/18/2021 15:15,16.6,0
6/18/2021 15:30,16.73,0
6/18/2021 15:45,16.69,0
6/18/2021 16:00,16.73,0
6/18/2021 16:15,16.73,0
6/18/2021 16:30,16.77,0
6/18/2021 16:45,16.73,0
6/18/2021 17:00,16.73,0
6/18/2021 17:15,16.69,0
6/18/2021 17:30,16.6,0
6/18/2021 17:45,16.51,0
6/18/2021 18:00,16.51,0
6/18/2021 18:15,16.47,0
6/18/2021 18:30,16.43,0
6/18/2021 18:45,16.26,0
6/18/2021 19:00,16.21,0
6/18/2021 19:15,16.17,0
6/18/2021 19:30,16.04,0
6/18/2021 19:45,15.91,0
6/18/2021 20:00,15.83,0
6/18/2021 20:15,15.7,0
6/18/2021 20:30,15.61,0
6/18/2021 20:45,15.44,0
6/18/2021 21:00,15.36,0
6/18/2021 21:15,15.18,0
6/18/2021 21:30,15.1,0
6/18/2021 21:45,14.97,0
6/18/2021 22:00,14.84,0
6/18/2021 22:15,14.71,0
6/18/2021 22:30,14.58,0
6/18/2021 22:45,14.5,0
6/18/2021 23:00,14.37,0
6/18/2021 23:15,14.24,0
6/18/2021 23:30,14.11,0
6/18/2021 23:45,14.03,0
6/19/2021 0:00,13.94,0
6/19/2021 0:15,13.85,0
6/19/2021 0:30,13.81,0
6/19/2021 0:45,13.68,0
6/19/2021 1:00,13.6,0
6/19/2021 1:15,13.55,0
6/19/2021 1:30,13.51,0
6/19/2021 1:45,13.47,0
6/19/2021 2:00,13.38,0
6/19/2021 2:15,13.3,0
6/19/2021 2:30,13.25,0
6/19/2021 2:45,13.21,0
6/19/2021 3:00,13.12,0
6/19/2021 3:15,13.08,0
6/19/2021 3:30,13.04,0
6/19/2021 3:45,13.04,0
6/19/2021 4:00,13,0
6/19/2021 4:15,12.91,0
6/19/2021 4:30,12.91,0
6/19/2021 4:45,12.82,0
6/19/2021 5:00,12.82,0
6/19/2021 5:15,12.82,0
6/19/2021 5:30,12.78,0
6/19/2021 5:45,12.7,0
6/19/2021 6:00,12.65,0
6/19/2021 6:15,12.65,0
6/19/2021 6:30,12.61,0
6/19/2021 6:45,12.57,0
6/19/2021 7:00,12.57,0
6/19/2021 7:15,12.57,0
6/19/2021 7:30,12.52,0
6/19/2021 7:45,12.57,0
6/19/2021 8:00,12.61,0
6/19/2021 8:15,12.57,0
6/19/2021 8:30,12.61,0
6/19/2021 8:45,12.65,0
6/19/2021 9:00,12.74,0
6/19/2021 9:15,12.82,0
6/19/2021 9:30,12.91,0
6/19/2021 9:45,12.95,0
6/19/2021 10:00,13.12,0
6/19/2021 10:15,13.25,0
6/19/2021 10:30,13.38,0
6/19/2021 10:45,13.55,0
6/19/2021 11:00,13.68,0
6/19/2021 11:15,13.85,0
6/19/2021 11:30,14.07,0
6/19/2021 11:45,14.2,0
6/19/2021 12:00,14.54,0
6/19/2021 12:15,14.8,0
6/19/2021 12:30,15.06,0
6/19/2021 12:45,15.36,0
6/19/2021 13:00,15.66,0
6/19/2021 13:15,15.91,0
6/19/2021 13:30,16.21,0
6/19/2021 13:45,16.51,0
6/19/2021 14:00,16.73,0
6/19/2021 14:15,16.94,0
6/19/2021 14:30,17.16,0
6/19/2021 14:45,17.37,0
6/19/2021 15:00,17.41,0
6/19/2021 15:15,17.54,0
6/19/2021 15:30,17.59,0
6/19/2021 15:45,17.59,0
6/19/2021 16:00,17.63,0
6/19/2021 16:15,17.59,0
6/19/2021 16:30,17.54,0
6/19/2021 16:45,17.46,0
6/19/2021 17:00,17.41,0
6/19/2021 17:15,17.37,0
6/19/2021 17:30,17.2,0
6/19/2021 17:45,17.2,0
6/19/2021 18:00,17.16,0
6/19/2021 18:15,17.03,0
6/19/2021 18:30,16.94,0
6/19/2021 18:45,16.86,0
6/19/2021 19:00,16.73,0
6/19/2021 19:15,16.64,0
6/19/2021 19:30,16.51,0
6/19/2021 19:45,16.39,0
6/19/2021 20:00,16.26,0
6/19/2021 20:15,16.13,0
6/19/2021 20:30,16.04,0
6/19/2021 20:45,15.96,0
6/19/2021 21:00,15.78,0
6/19/2021 21:15,15.7,0
6/19/2021 21:30,15.61,0
6/19/2021 21:45,15.53,0
6/19/2021 22:00,15.44,0
6/19/2021 22:15,15.31,0
6/19/2021 22:30,15.23,0
6/19/2021 22:45,15.1,0
6/19/2021 23:00,14.97,0
6/19/2021 23:15,14.88,0
6/19/2021 23:30,14.75,0
6/19/2021 23:45,14.71,0
6/20/2021 0:00,14.63,0
6/20/2021 0:15,14.54,0
6/20/2021 0:30,14.45,0
6/20/2021 0:45,14.37,0
6/20/2021 1:00,14.24,0
6/20/2021 1:15,14.24,0
6/20/2021 1:30,14.15,0
6/20/2021 1:45,14.11,0
6/20/2021 2:00,13.98,0
6/20/2021 2:15,13.94,0
6/20/2021 2:30,13.85,0
6/20/2021 2:45,13.81,0
6/20/2021 3:00,13.73,0
6/20/2021 3:15,13.68,0
6/20/2021 3:30,13.68,0
6/20/2021 3:45,13.6,0
6/20/2021 4:00,13.51,0
6/20/2021 4:15,13.47,0
6/20/2021 4:30,13.43,0
6/20/2021 4:45,13.43,0
6/20/2021 5:00,13.34,0
6/20/2021 5:15,13.34,0
6/20/2021 5:30,13.3,0
6/20/2021 5:45,13.21,0
6/20/2021 6:00,13.21,0
6/20/2021 6:15,13.17,0
6/20/2021 6:30,13.17,0
6/20/2021 6:45,13.17,0
6/20/2021 7:00,13.17,0
6/20/2021 7:15,13.17,0
6/20/2021 7:30,13.12,0
6/20/2021 7:45,13.21,0
6/20/2021 8:00,13.25,0
6/20/2021 8:15,13.3,0
6/20/2021 8:30,13.34,0
6/20/2021 8:45,13.43,0
6/20/2021 9:00,13.47,0
6/20/2021 9:15,13.6,0
6/20/2021 9:30,13.68,0
6/20/2021 9:45,13.85,0
6/20/2021 10:00,13.98,0
6/20/2021 10:15,14.15,0
6/20/2021 10:30,14.37,0
6/20/2021 10:45,14.58,0
6/20/2021 11:00,14.8,0
6/20/2021 11:15,15.01,0
6/20/2021 11:30,15.23,0
6/20/2021 11:45,15.53,0
6/20/2021 12:00,15.74,0
6/20/2021 12:15,16,0
6/20/2021 12:30,16.34,0
6/20/2021 12:45,16.6,0
6/20/2021 13:00,16.81,0
6/20/2021 13:15,17.07,4.35
6/20/2021 13:30,17.33,6.99
6/20/2021 13:45,17.54,0.43
6/20/2021 14:00,17.72,0
6/20/2021 14:15,17.84,0
6/20/2021 14:30,17.97,0
6/20/2021 14:45,18.1,0
6/20/2021 15:00,18.1,0
6/20/2021 15:15,18.19,0
6/20/2021 15:30,18.23,0
6/20/2021 15:45,18.23,0
6/20/2021 16:00,18.23,0
6/20/2021 16:15,18.23,0
6/20/2021 16:30,18.19,0
6/20/2021 16:45,18.14,0
6/20/2021 17:00,18.1,0
6/20/2021 17:15,17.97,0
6/20/2021 17:30,17.89,0
6/20/2021 17:45,17.84,0
6/20/2021 18:00,17.72,0
6/20/2021 18:15,17.67,0
6/20/2021 18:30,17.46,0
6/20/2021 18:45,17.37,0
6/20/2021 19:00,17.2,0
6/20/2021 19:15,17.11,0
6/20/2021 19:30,17.03,0
6/20/2021 19:45,16.9,0
6/20/2021 20:00,16.81,0
6/20/2021 20:15,16.73,0
6/20/2021 20:30,16.56,0
6/20/2021 20:45,16.43,0
6/20/2021 21:00,16.3,0
6/20/2021 21:15,16.21,0
6/20/2021 21:30,16,0
6/20/2021 21:45,15.91,0
6/20/2021 22:00,15.78,0
6/20/2021 22:15,15.66,0
6/20/2021 22:30,15.48,0
6/20/2021 22:45,15.36,0
6/20/2021 23:00,15.27,0
6/20/2021 23:15,15.18,0
6/20/2021 23:30,15.06,0
6/20/2021 23:45,14.97,0
6/21/2021 0:00,14.93,0
6/21/2021 0:15,14.8,0
6/21/2021 0:30,14.67,0
6/21/2021 0:45,14.54,0
6/21/2021 1:00,14.5,0
6/21/2021 1:15,14.37,0
6/21/2021 1:30,14.33,0
6/21/2021 1:45,14.24,0
6/21/2021 2:00,14.11,0
6/21/2021 2:15,14.07,0
6/21/2021 2:30,13.98,0
6/21/2021 2:45,13.94,0
6/21/2021 3:00,13.81,0
6/21/2021 3:15,13.77,0
6/21/2021 3:30,13.68,0
6/21/2021 3:45,13.6,0
6/21/2021 4:00,13.51,0
6/21/2021 4:15,13.51,0
6/21/2021 4:30,13.43,0
6/21/2021 4:45,13.38,0
6/21/2021 5:00,13.34,0
6/21/2021 5:15,13.3,0
6/21/2021 5:30,13.25,0
6/21/2021 5:45,13.17,0
6/21/2021 6:00,13.12,0
6/21/2021 6:15,13.08,0
6/21/2021 6:30,13.04,0
6/21/2021 6:45,13.04,0
6/21/2021 7:00,13.04,0
6/21/2021 7:15,13.04,0
6/21/2021 7:30,13.04,0
6/21/2021 7:45,13.08,0
6/21/2021 8:00,13.08,0
6/21/2021 8:15,13.12,0
6/21/2021 8:30,13.21,0
6/21/2021 8:45,13.3,0
6/21/2021 9:00,13.38,0
6/21/2021 9:15,13.47,0
6/21/2021 9:30,13.64,0
6/21/2021 9:45,13.77,0
6/21/2021 10:00,13.98,0
6/21/2021 10:15,14.15,0
6/21/2021 10:30,14.37,0
6/21/2021 10:45,14.54,0
6/21/2021 11:00,14.75,0
6/21/2021 11:15,14.97,0
6/21/2021 11:30,15.18,0
6/21/2021 11:45,15.36,0
6/21/2021 12:00,15.61,0
6/21/2021 12:15,15.83,0
6/21/2021 12:30,16.13,0
6/21/2021 12:45,16.43,0
6/21/2021 13:00,16.64,0
6/21/2021 13:15,16.94,9.41
6/21/2021 13:30,17.16,13.14
6/21/2021 13:45,17.41,10.93
6/21/2021 14:00,17.59,0
6/21/2021 14:15,17.8,0
6/21/2021 14:30,17.93,0.21
6/21/2021 14:45,18.02,0
6/21/2021 15:00,18.1,0
6/21/2021 15:15,18.19,0.21
6/21/2021 15:30,18.27,0.43
6/21/2021 15:45,18.23,0
6/21/2021 16:00,18.32,0
6/21/2021 16:15,18.32,0
6/21/2021 16:30,18.27,0
6/21/2021 16:45,18.19,0
6/21/2021 17:00,18.14,0
6/21/2021 17:15,18.02,0
6/21/2021 17:30,17.89,0
6/21/2021 17:45,17.84,0
6/21/2021 18:00,17.72,0
6/21/2021 18:15,17.63,0
6/21/2021 18:30,17.59,0
6/21/2021 18:45,17.41,0
6/21/2021 19:00,17.33,0
6/21/2021 19:15,17.2,0
6/21/2021 19:30,17.11,0
6/21/2021 19:45,16.94,0
6/21/2021 20:00,16.77,0
6/21/2021 20:15,16.64,0
6/21/2021 20:30,16.56,0
6/21/2021 20:45,16.3,0
6/21/2021 21:00,16.13,0
6/21/2021 21:15,16,0
6/21/2021 21:30,15.83,0
6/21/2021 21:45,15.74,0
6/21/2021 22:00,15.61,0
6/21/2021 22:15,15.44,0
6/21/2021 22:30,15.4,0
6/21/2021 22:45,15.27,0
6/21/2021 23:00,15.14,0
6/21/2021 23:15,15.06,0
6/21/2021 23:30,15.06,0
6/21/2021 23:45,14.97,0
6/22/2021 0:00,14.84,0
6/22/2021 0:15,14.84,0
6/22/2021 0:30,14.75,0
6/22/2021 0:45,14.75,0
6/22/2021 1:00,14.63,0
6/22/2021 1:15,14.58,0
6/22/2021 1:30,14.54,0
6/22/2021 1:45,14.54,0
6/22/2021 2:00,14.45,0
6/22/2021 2:15,14.45,0
6/22/2021 2:30,14.41,0
6/22/2021 2:45,14.37,0
6/22/2021 3:00,14.28,0
6/22/2021 3:15,14.28,0
6/22/2021 3:30,14.2,0
6/22/2021 3:45,14.15,0
6/22/2021 4:00,14.07,0
6/22/2021 4:15,14.03,0
6/22/2021 4:30,13.98,0
6/22/2021 4:45,13.94,0
6/22/2021 5:00,13.9,0
6/22/2021 5:15,13.85,0
6/22/2021 5:30,13.77,0
6/22/2021 5:45,13.73,0
6/22/2021 6:00,13.64,0
6/22/2021 6:15,13.6,0
6/22/2021 6:30,13.51,0
6/22/2021 6:45,13.51,0
6/22/2021 7:00,13.51,0
6/22/2021 7:15,13.43,0
6/22/2021 7:30,13.43,0
6/22/2021 7:45,13.43,0
6/22/2021 8:00,13.47,0
6/22/2021 8:15,13.51,0
6/22/2021 8:30,13.55,0
6/22/2021 8:45,13.64,0
6/22/2021 9:00,13.68,0
6/22/2021 9:15,13.81,0
6/22/2021 9:30,13.9,0
6/22/2021 9:45,14.07,0
6/22/2021 10:00,14.2,0
6/22/2021 10:15,14.41,0
6/22/2021 10:30,14.63,0
6/22/2021 10:45,14.88,0
6/22/2021 11:00,15.06,0
6/22/2021 11:15,15.27,0
6/22/2021 11:30,15.57,0
6/22/2021 11:45,15.78,0
6/22/2021 12:00,16,0
6/22/2021 12:15,16.34,0
6/22/2021 12:30,16.64,0
6/22/2021 12:45,16.94,0
6/22/2021 13:00,17.16,0
6/22/2021 13:15,17.37,11.37
6/22/2021 13:30,17.67,13.14
6/22/2021 13:45,17.89,13.57
6/22/2021 14:00,18.06,0
6/22/2021 14:15,18.19,0
6/22/2021 14:30,18.36,0
6/22/2021 14:45,18.4,0
6/22/2021 15:00,18.49,0
6/22/2021 15:15,18.49,0
6/22/2021 15:30,18.53,0
6/22/2021 15:45,18.57,0
6/22/2021 16:00,18.53,0
6/22/2021 16:15,18.4,0
6/22/2021 16:30,18.27,0
6/22/2021 16:45,18.1,0
6/22/2021 17:00,17.84,0
6/22/2021 17:15,17.63,0
6/22/2021 17:30,17.46,0
6/22/2021 17:45,17.24,0
6/22/2021 18:00,17.03,0
6/22/2021 18:15,16.9,0
6/22/2021 18:30,16.73,0
6/22/2021 18:45,16.56,0
6/22/2021 19:00,16.47,0
6/22/2021 19:15,16.3,0
6/22/2021 19:30,16.21,0
6/22/2021 19:45,16.13,0
6/22/2021 20:00,16,0
6/22/2021 20:15,15.87,0
6/22/2021 20:30,15.78,0
6/22/2021 20:45,15.74,0
6/22/2021 21:00,15.61,0
6/22/2021 21:15,15.53,0
6/22/2021 21:30,15.48,0
6/22/2021 21:45,15.27,0
6/22/2021 22:00,15.18,0
6/22/2021 22:15,15.14,0
6/22/2021 22:30,15.01,0
6/22/2021 22:45,14.84,0
6/22/2021 23:00,14.8,0
6/22/2021 23:15,14.71,0
6/22/2021 23:30,14.58,0
6/22/2021 23:45,14.54,0
6/23/2021 0:00,14.41,0
6/23/2021 0:15,14.41,0
6/23/2021 0:30,14.28,0
6/23/2021 0:45,14.2,0
6/23/2021 1:00,14.11,0
6/23/2021 1:15,14.11,0
6/23/2021 1:30,14.03,0
6/23/2021 1:45,13.94,0
6/23/2021 2:00,13.9,0
6/23/2021 2:15,13.81,0
6/23/2021 2:30,13.81,0
6/23/2021 2:45,13.64,0
6/23/2021 3:00,13.64,0
6/23/2021 3:15,13.51,0
6/23/2021 3:30,13.51,0
6/23/2021 3:45,13.43,0
6/23/2021 4:00,13.38,0
6/23/2021 4:15,13.38,0
6/23/2021 4:30,13.3,0
6/23/2021 4:45,13.25,0
6/23/2021 5:00,13.21,0
6/23/2021 5:15,13.17,0
6/23/2021 5:30,13.08,0
6/23/2021 5:45,13.04,0
6/23/2021 6:00,13.04,0
6/23/2021 6:15,13,0
6/23/2021 6:30,12.95,0
6/23/2021 6:45,12.91,0
6/23/2021 7:00,12.91,0
6/23/2021 7:15,12.87,0
6/23/2021 7:30,12.87,0
6/23/2021 7:45,12.95,0
6/23/2021 8:00,12.95,0
6/23/2021 8:15,13.04,0
6/23/2021 8:30,13.12,0
6/23/2021 8:45,13.21,0
6/23/2021 9:00,13.3,0
6/23/2021 9:15,13.43,0
6/23/2021 9:30,13.51,0
6/23/2021 9:45,13.64,0
6/23/2021 10:00,13.85,0
6/23/2021 10:15,14.03,0
6/23/2021 10:30,14.24,0
6/23/2021 10:45,14.45,0
6/23/2021 11:00,14.67,0
6/23/2021 11:15,14.84,0
6/23/2021 11:30,15.1,0
6/23/2021 11:45,15.36,0
6/23/2021 12:00,15.57,0
6/23/2021 12:15,15.91,0
6/23/2021 12:30,16.17,0
6/23/2021 12:45,16.39,0
6/23/2021 13:00,16.73,0.43
6/23/2021 13:15,16.9,18.2
6/23/2021 13:30,17.2,20.67
6/23/2021 13:45,17.41,17.08
6/23/2021 14:00,17.63,0
6/23/2021 14:15,17.76,0
6/23/2021 14:30,17.8,0
6/23/2021 14:45,17.93,0
6/23/2021 15:00,18.02,0
6/23/2021 15:15,18.02,0.21
6/23/2021 15:30,18.1,0
6/23/2021 15:45,18.1,0
6/23/2021 16:00,18.06,0
6/23/2021 16:15,18.1,0
6/23/2021 16:30,18.02,0
6/23/2021 16:45,17.89,0
6/23/2021 17:00,17.76,0
6/23/2021 17:15,17.63,0
6/23/2021 17:30,17.46,0
6/23/2021 17:45,17.29,0
6/23/2021 18:00,17.16,0
6/23/2021 18:15,17.03,0
6/23/2021 18:30,16.86,0
6/23/2021 18:45,16.69,0
6/23/2021 19:00,16.56,0
6/23/2021 19:15,16.43,0
6/23/2021 19:30,16.26,0
6/23/2021 19:45,16.08,0
6/23/2021 20:00,16,0
6/23/2021 20:15,15.78,0
6/23/2021 20:30,15.7,0
6/23/2021 20:45,15.53,0
6/23/2021 21:00,15.44,0
6/23/2021 21:15,15.27,0
6/23/2021 21:30,15.14,0
6/23/2021 21:45,15.1,0
6/23/2021 22:00,15.01,0
6/23/2021 22:15,14.93,0
6/23/2021 22:30,14.84,0
6/23/2021 22:45,14.8,0
6/23/2021 23:00,14.67,0
6/23/2021 23:15,14.58,0
6/23/2021 23:30,14.54,0
6/23/2021 23:45,14.5,0
6/24/2021 0:00,14.37,0
6/24/2021 0:15,14.33,0
6/24/2021 0:30,14.28,0
6/24/2021 0:45,14.15,0
6/24/2021 1:00,14.11,0
6/24/2021 1:15,14.03,0
6/24/2021 1:30,14.03,0
6/24/2021 1:45,13.9,0
6/24/2021 2:00,13.85,0
6/24/2021 2:15,13.81,0
6/24/2021 2:30,13.73,0
6/24/2021 2:45,13.73,0
6/24/2021 3:00,13.64,0
6/24/2021 3:15,13.6,0
6/24/2021 3:30,13.55,0
6/24/2021 3:45,13.47,0
6/24/2021 4:00,13.38,0
6/24/2021 4:15,13.34,0
6/24/2021 4:30,13.34,0
6/24/2021 4:45,13.25,0
6/24/2021 5:00,13.21,0
6/24/2021 5:15,13.21,0
6/24/2021 5:30,13.12,0
6/24/2021 5:45,13.12,0
6/24/2021 6:00,13.04,0
6/24/2021 6:15,13,0
6/24/2021 6:30,13,0
6/24/2021 6:45,12.95,0
6/24/2021 7:00,12.91,0
6/24/2021 7:15,12.91,0
6/24/2021 7:30,12.95,0
6/24/2021 7:45,12.95,0
6/24/2021 8:00,13.04,0
6/24/2021 8:15,13.04,0
6/24/2021 8:30,13.17,0
6/24/2021 8:45,13.21,0
6/24/2021 9:00,13.3,0
6/24/2021 9:15,13.43,0
6/24/2021 9:30,13.51,0
6/24/2021 9:45,13.73,0
6/24/2021 10:00,13.81,0
6/24/2021 10:15,14.03,0
6/24/2021 10:30,14.28,0
6/24/2021 10:45,14.54,0
6/24/2021 11:00,14.71,0
6/24/2021 11:15,14.88,0
6/24/2021 11:30,15.14,0
6/24/2021 11:45,15.4,0
6/24/2021 12:00,15.61,0
6/24/2021 12:15,15.91,0
6/24/2021 12:30,16.21,0
6/24/2021 12:45,16.47,0
6/24/2021 13:00,16.73,0
6/24/2021 13:15,16.99,20.18
6/24/2021 13:30,17.24,16.86
6/24/2021 13:45,17.46,14.88
6/24/2021 14:00,17.63,0
6/24/2021 14:15,17.76,0
6/24/2021 14:30,17.89,0
6/24/2021 14:45,17.97,0
6/24/2021 15:00,18.06,0
6/24/2021 15:15,18.1,0.87
6/24/2021 15:30,18.14,0
6/24/2021 15:45,18.14,0
6/24/2021 16:00,18.14,0
6/24/2021 16:15,18.1,0
6/24/2021 16:30,18.06,0
6/24/2021 16:45,18.02,0
6/24/2021 17:00,17.89,0
6/24/2021 17:15,17.8,0
6/24/2021 17:30,17.67,0
6/24/2021 17:45,17.54,0
6/24/2021 18:00,17.46,0
6/24/2021 18:15,17.33,0
6/24/2021 18:30,17.24,0
6/24/2021 18:45,17.16,0
6/24/2021 19:00,17.03,0
6/24/2021 19:15,16.9,0
6/24/2021 19:30,16.86,0
6/24/2021 19:45,16.69,0
6/24/2021 20:00,16.6,0
6/24/2021 20:15,16.51,0
6/24/2021 20:30,16.34,0
6/24/2021 20:45,16.26,0
6/24/2021 21:00,16.13,0
6/24/2021 21:15,16,0
6/24/2021 21:30,15.87,0
6/24/2021 21:45,15.83,0
6/24/2021 22:00,15.7,0
6/24/2021 22:15,15.61,0
6/24/2021 22:30,15.48,0
6/24/2021 22:45,15.44,0
6/24/2021 23:00,15.31,0
6/24/2021 23:15,15.23,0
6/24/2021 23:30,15.18,0
6/24/2021 23:45,15.06,0
6/25/2021 0:00,14.97,0
6/25/2021 0:15,14.93,0
6/25/2021 0:30,14.88,0
6/25/2021 0:45,14.8,0
6/25/2021 1:00,14.71,0
6/25/2021 1:15,14.63,0
6/25/2021 1:30,14.58,0
6/25/2021 1:45,14.5,0
6/25/2021 2:00,14.45,0
6/25/2021 2:15,14.37,0
6/25/2021 2:30,14.33,0
6/25/2021 2:45,14.24,0
6/25/2021 3:00,14.2,0
6/25/2021 3:15,14.15,0
6/25/2021 3:30,14.11,0
6/25/2021 3:45,13.98,0
6/25/2021 4:00,13.98,0
6/25/2021 4:15,13.85,0
6/25/2021 4:30,13.85,0
6/25/2021 4:45,13.77,0
6/25/2021 5:00,13.77,0
6/25/2021 5:15,13.68,0
6/25/2021 5:30,13.68,0
6/25/2021 5:45,13.6,0
6/25/2021 6:00,13.51,0
6/25/2021 6:15,13.51,0
6/25/2021 6:30,13.43,0
6/25/2021 6:45,13.47,0
6/25/2021 7:00,13.38,0
6/25/2021 7:15,13.43,0
6/25/2021 7:30,13.43,0
6/25/2021 7:45,13.43,0
6/25/2021 8:00,13.47,0
6/25/2021 8:15,13.51,0
6/25/2021 8:30,13.51,0
6/25/2021 8:45,13.6,0
6/25/2021 9:00,13.68,0
6/25/2021 9:15,13.77,0
6/25/2021 9:30,13.94,0
6/25/2021 9:45,14.07,0
6/25/2021 10:00,14.28,0
6/25/2021 10:15,14.41,0
6/25/2021 10:30,14.67,0
6/25/2021 10:45,14.84,0
6/25/2021 11:00,15.06,0
6/25/2021 11:15,15.27,0
6/25/2021 11:30,15.48,0
6/25/2021 11:45,15.7,0.21
6/25/2021 12:00,16,0
6/25/2021 12:15,16.3,0
6/25/2021 12:30,16.6,0
6/25/2021 12:45,16.86,0
6/25/2021 13:00,17.07,0
6/25/2021 13:15,17.37,21.98
6/25/2021 13:30,17.54,19.28
6/25/2021 13:45,17.89,17.52
6/25/2021 14:00,18.02,0
6/25/2021 14:15,18.23,0
6/25/2021 14:30,18.32,0
6/25/2021 14:45,18.4,0
6/25/2021 15:00,18.53,0
6/25/2021 15:15,18.57,0.65
6/25/2021 15:30,18.62,0.21
6/25/2021 15:45,18.62,0
6/25/2021 16:00,18.66,0
6/25/2021 16:15,18.62,0
6/25/2021 16:30,18.53,0
6/25/2021 16:45,18.49,0
6/25/2021 17:00,18.36,0
6/25/2021 17:15,18.23,0
6/25/2021 17:30,18.1,0
6/25/2021 17:45,17.93,0
6/25/2021 18:00,17.84,0
6/25/2021 18:15,17.67,0
6/25/2021 18:30,17.59,0
6/25/2021 18:45,17.41,0
6/25/2021 19:00,17.29,0
6/25/2021 19:15,17.11,0
6/25/2021 19:30,16.99,0
6/25/2021 19:45,16.86,0
6/25/2021 20:00,16.77,0
6/25/2021 20:15,16.64,0
