Date_Time,Temp,Intensity
12/21/2020 22:00,6.3,0
12/21/2020 22:15,6.3,0
12/21/2020 22:30,6.35,0
12/21/2020 22:45,6.26,0
12/21/2020 23:00,6.26,0
12/21/2020 23:15,6.26,0
12/21/2020 23:30,6.22,0
12/21/2020 23:45,6.22,0
12/22/2020 0:00,6.13,0
12/22/2020 0:15,6.13,0
12/22/2020 0:30,6.05,0
12/22/2020 0:45,6.05,0
12/22/2020 1:00,6.05,0
12/22/2020 1:15,6,0
12/22/2020 1:30,5.96,0
12/22/2020 1:45,5.96,0
12/22/2020 2:00,5.92,0
12/22/2020 2:15,5.87,0
12/22/2020 2:30,5.87,0
12/22/2020 2:45,5.83,0
12/22/2020 3:00,5.79,0
12/22/2020 3:15,5.79,0
12/22/2020 3:30,5.75,0
12/22/2020 3:45,5.7,0
12/22/2020 4:00,5.7,0
12/22/2020 4:15,5.66,0
12/22/2020 4:30,5.62,0
12/22/2020 4:45,5.57,0
12/22/2020 5:00,5.57,0
12/22/2020 5:15,5.53,0
12/22/2020 5:30,5.53,0
12/22/2020 5:45,5.49,0
12/22/2020 6:00,5.45,0
12/22/2020 6:15,5.45,0
12/22/2020 6:30,5.4,0
12/22/2020 6:45,5.36,0
12/22/2020 7:00,5.36,0
12/22/2020 7:15,5.36,0
12/22/2020 7:30,5.32,0
12/22/2020 7:45,5.32,0
12/22/2020 8:00,5.23,0
12/22/2020 8:15,5.23,0
12/22/2020 8:30,5.19,0
12/22/2020 8:45,5.15,0
12/22/2020 9:00,5.15,0
12/22/2020 9:15,5.15,0
12/22/2020 9:30,5.15,0
12/22/2020 9:45,5.1,0
12/22/2020 10:00,5.1,0
12/22/2020 10:15,5.15,0
12/22/2020 10:30,5.06,0
12/22/2020 10:45,5.06,0
12/22/2020 11:00,5.06,1
12/22/2020 11:15,5.06,1
12/22/2020 11:30,5.1,1
12/22/2020 11:45,5.06,1
12/22/2020 12:00,5.1,0
12/22/2020 12:15,5.06,0
12/22/2020 12:30,5.06,0
12/22/2020 12:45,5.06,0
12/22/2020 13:00,5.02,0
12/22/2020 13:15,5.02,1
12/22/2020 13:30,5.02,1
12/22/2020 13:45,4.97,1
12/22/2020 14:00,4.97,1
12/22/2020 14:15,4.93,1
12/22/2020 14:30,4.89,0
12/22/2020 14:45,4.93,0
12/22/2020 15:00,4.89,0
12/22/2020 15:15,4.89,0
12/22/2020 15:30,4.93,0
12/22/2020 15:45,4.89,0
12/22/2020 16:00,4.97,0
12/22/2020 16:15,4.97,0
12/22/2020 16:30,4.93,0
12/22/2020 16:45,4.89,0
12/22/2020 17:00,4.97,0
12/22/2020 17:15,4.93,0
12/22/2020 17:30,4.93,0
12/22/2020 17:45,4.89,0
12/22/2020 18:00,4.89,0
12/22/2020 18:15,4.93,0
12/22/2020 18:30,4.89,0
12/22/2020 18:45,4.89,0
12/22/2020 19:00,4.84,0
12/22/2020 19:15,4.84,0
12/22/2020 19:30,4.84,0
12/22/2020 19:45,4.8,0
12/22/2020 20:00,4.76,0
12/22/2020 20:15,4.72,0
12/22/2020 20:30,4.72,0
12/22/2020 20:45,4.67,0
12/22/2020 21:00,4.63,0
12/22/2020 21:15,4.59,0
12/22/2020 21:30,4.59,0
12/22/2020 21:45,4.54,0
12/22/2020 22:00,4.5,0
12/22/2020 22:15,4.46,0
12/22/2020 22:30,4.42,0
12/22/2020 22:45,4.42,0
12/22/2020 23:00,4.37,0
12/22/2020 23:15,4.33,0
12/22/2020 23:30,4.29,0
12/22/2020 23:45,4.24,0
12/23/2020 0:00,4.2,0
12/23/2020 0:15,4.16,0
12/23/2020 0:30,4.16,0
12/23/2020 0:45,4.12,0
12/23/2020 1:00,4.07,0
12/23/2020 1:15,4.03,0
12/23/2020 1:30,4.03,0
12/23/2020 1:45,3.94,0
12/23/2020 2:00,3.9,0
12/23/2020 2:15,3.94,0
12/23/2020 2:30,3.9,0
12/23/2020 2:45,3.82,0
12/23/2020 3:00,3.77,0
12/23/2020 3:15,3.77,0
12/23/2020 3:30,3.73,0
12/23/2020 3:45,3.77,0
12/23/2020 4:00,3.69,0
12/23/2020 4:15,3.69,0
12/23/2020 4:30,3.64,0
12/23/2020 4:45,3.6,0
12/23/2020 5:00,3.56,0
12/23/2020 5:15,3.56,0
12/23/2020 5:30,3.52,0
12/23/2020 5:45,3.52,0
12/23/2020 6:00,3.43,0
12/23/2020 6:15,3.43,0
12/23/2020 6:30,3.39,0
12/23/2020 6:45,3.34,0
12/23/2020 7:00,3.39,0
12/23/2020 7:15,3.3,0
12/23/2020 7:30,3.34,0
12/23/2020 7:45,3.26,0
12/23/2020 8:00,3.21,0
12/23/2020 8:15,3.21,0
12/23/2020 8:30,3.26,0
12/23/2020 8:45,3.17,0
12/23/2020 9:00,3.13,0
12/23/2020 9:15,3.13,0
12/23/2020 9:30,3.13,0
12/23/2020 9:45,3.09,0
12/23/2020 10:00,3.09,0
12/23/2020 10:15,3.04,0
12/23/2020 10:30,3.04,0
12/23/2020 10:45,3.09,0
12/23/2020 11:00,3.09,0
12/23/2020 11:15,3.13,0
12/23/2020 11:30,3.09,0
12/23/2020 11:45,3.13,0
12/23/2020 12:00,3.17,0
12/23/2020 12:15,3.17,0
12/23/2020 12:30,3.17,0
12/23/2020 12:45,3.21,0
12/23/2020 13:00,3.17,0
12/23/2020 13:15,3.26,0
12/23/2020 13:30,3.26,1
12/23/2020 13:45,3.3,1
12/23/2020 14:00,3.3,1
12/23/2020 14:15,3.3,1
12/23/2020 14:30,3.34,0
12/23/2020 14:45,3.39,0
12/23/2020 15:00,3.39,0
12/23/2020 15:15,3.43,0
12/23/2020 15:30,3.43,0
12/23/2020 15:45,3.43,0
12/23/2020 16:00,3.43,0
12/23/2020 16:15,3.47,0
12/23/2020 16:30,3.47,0
12/23/2020 16:45,3.52,0
12/23/2020 17:00,3.52,0
12/23/2020 17:15,3.56,0
12/23/2020 17:30,3.56,0
12/23/2020 17:45,3.56,0
12/23/2020 18:00,3.52,0
12/23/2020 18:15,3.6,0
12/23/2020 18:30,3.56,0
12/23/2020 18:45,3.6,0
12/23/2020 19:00,3.56,0
12/23/2020 19:15,3.56,0
12/23/2020 19:30,3.56,0
12/23/2020 19:45,3.52,0
12/23/2020 20:00,3.52,0
12/23/2020 20:15,3.52,0
12/23/2020 20:30,3.47,0
12/23/2020 20:45,3.47,0
12/23/2020 21:00,3.43,0
12/23/2020 21:15,3.47,0
12/23/2020 21:30,3.47,0
12/23/2020 21:45,3.47,0
12/23/2020 22:00,3.39,0
12/23/2020 22:15,3.39,0
12/23/2020 22:30,3.39,0
12/23/2020 22:45,3.34,0
12/23/2020 23:00,3.3,0
12/23/2020 23:15,3.3,0
12/23/2020 23:30,3.26,0
12/23/2020 23:45,3.26,0
12/24/2020 0:00,3.17,0
12/24/2020 0:15,3.17,0
12/24/2020 0:30,3.17,0
12/24/2020 0:45,3.21,0
12/24/2020 1:00,3.17,0
12/24/2020 1:15,3.13,0
12/24/2020 1:30,3.09,0
12/24/2020 1:45,3.09,0
12/24/2020 2:00,3.04,0
12/24/2020 2:15,3.04,0
12/24/2020 2:30,3,0
12/24/2020 2:45,3,0
12/24/2020 3:00,2.96,0
12/24/2020 3:15,2.96,0
12/24/2020 3:30,2.91,0
12/24/2020 3:45,2.87,0
12/24/2020 4:00,2.83,0
12/24/2020 4:15,2.83,0
12/24/2020 4:30,2.83,0
12/24/2020 4:45,2.79,0
12/24/2020 5:00,2.79,0
12/24/2020 5:15,2.74,0
12/24/2020 5:30,2.79,0
12/24/2020 5:45,2.74,0
12/24/2020 6:00,2.7,0
12/24/2020 6:15,2.66,0
12/24/2020 6:30,2.66,0
12/24/2020 6:45,2.61,0
12/24/2020 7:00,2.57,0
12/24/2020 7:15,2.53,0
12/24/2020 7:30,2.53,0
12/24/2020 7:45,2.53,0
12/24/2020 8:00,2.53,0
12/24/2020 8:15,2.53,0
12/24/2020 8:30,2.49,0
12/24/2020 8:45,2.49,0
12/24/2020 9:00,2.49,0
12/24/2020 9:15,2.44,0
12/24/2020 9:30,2.44,0
12/24/2020 9:45,2.44,0
12/24/2020 10:00,2.44,0
12/24/2020 10:15,2.49,0
12/24/2020 10:30,2.44,1
12/24/2020 10:45,2.57,1
12/24/2020 11:00,2.61,1
12/24/2020 11:15,2.66,1
12/24/2020 11:30,2.66,1
12/24/2020 11:45,2.7,1
12/24/2020 12:00,2.83,1
12/24/2020 12:15,2.83,1
12/24/2020 12:30,2.87,1
12/24/2020 12:45,2.96,1
12/24/2020 13:00,3,1
12/24/2020 13:15,3.13,1
12/24/2020 13:30,3.17,1
12/24/2020 13:45,3.26,1
12/24/2020 14:00,3.3,1
12/24/2020 14:15,3.3,1
12/24/2020 14:30,3.39,1
12/24/2020 14:45,3.43,1
12/24/2020 15:00,3.52,1
12/24/2020 15:15,3.52,1
12/24/2020 15:30,3.6,1
12/24/2020 15:45,3.69,0
12/24/2020 16:00,3.64,1
12/24/2020 16:15,3.69,1
12/24/2020 16:30,3.73,0
12/24/2020 16:45,3.73,0
12/24/2020 17:00,3.73,0
12/24/2020 17:15,3.69,0
12/24/2020 17:30,3.69,0
12/24/2020 17:45,3.73,0
12/24/2020 18:00,3.77,0
12/24/2020 18:15,3.77,0
12/24/2020 18:30,3.73,0
12/24/2020 18:45,3.73,0
12/24/2020 19:00,3.73,0
12/24/2020 19:15,3.69,0
12/24/2020 19:30,3.73,0
12/24/2020 19:45,3.69,0
12/24/2020 20:00,3.69,0
12/24/2020 20:15,3.69,0
12/24/2020 20:30,3.73,0
12/24/2020 20:45,3.69,0
12/24/2020 21:00,3.6,0
12/24/2020 21:15,3.64,0
12/24/2020 21:30,3.6,0
12/24/2020 21:45,3.64,0
12/24/2020 22:00,3.64,0
12/24/2020 22:15,3.64,0
12/24/2020 22:30,3.6,0
12/24/2020 22:45,3.64,0
12/24/2020 23:00,3.6,0
12/24/2020 23:15,3.6,0
12/24/2020 23:30,3.56,0
12/24/2020 23:45,3.56,0
12/25/2020 0:00,3.56,0
12/25/2020 0:15,3.52,0
12/25/2020 0:30,3.56,0
12/25/2020 0:45,3.52,0
12/25/2020 1:00,3.47,0
12/25/2020 1:15,3.47,0
12/25/2020 1:30,3.43,0
12/25/2020 1:45,3.43,0
12/25/2020 2:00,3.39,0
12/25/2020 2:15,3.43,0
12/25/2020 2:30,3.47,0
12/25/2020 2:45,3.39,0
12/25/2020 3:00,3.43,0
12/25/2020 3:15,3.43,0
12/25/2020 3:30,3.43,0
12/25/2020 3:45,3.43,0
12/25/2020 4:00,3.43,0
12/25/2020 4:15,3.39,0
12/25/2020 4:30,3.39,0
12/25/2020 4:45,3.43,0
12/25/2020 5:00,3.43,0
12/25/2020 5:15,3.43,0
12/25/2020 5:30,3.43,0
12/25/2020 5:45,3.43,0
12/25/2020 6:00,3.47,0
12/25/2020 6:15,3.47,0
12/25/2020 6:30,3.47,0
12/25/2020 6:45,3.47,0
12/25/2020 7:00,3.47,0
12/25/2020 7:15,3.43,0
12/25/2020 7:30,3.43,0
12/25/2020 7:45,3.47,0
12/25/2020 8:00,3.56,0
12/25/2020 8:15,3.52,0
12/25/2020 8:30,3.56,0
12/25/2020 8:45,3.52,0
12/25/2020 9:00,3.6,0
12/25/2020 9:15,3.56,0
12/25/2020 9:30,3.56,0
12/25/2020 9:45,3.64,0
12/25/2020 10:00,3.6,0
12/25/2020 10:15,3.6,0
12/25/2020 10:30,3.64,0
12/25/2020 10:45,3.69,0
12/25/2020 11:00,3.77,0
12/25/2020 11:15,3.73,0
12/25/2020 11:30,3.77,0
12/25/2020 11:45,3.77,0
12/25/2020 12:00,3.82,0
12/25/2020 12:15,3.9,0
12/25/2020 12:30,3.86,0
12/25/2020 12:45,3.86,0
12/25/2020 13:00,3.9,0
12/25/2020 13:15,3.99,0
12/25/2020 13:30,3.9,0
12/25/2020 13:45,3.99,0
12/25/2020 14:00,4.03,1
12/25/2020 14:15,4.12,1
12/25/2020 14:30,4.16,0
12/25/2020 14:45,4.2,0
12/25/2020 15:00,4.2,0
12/25/2020 15:15,4.24,0
12/25/2020 15:30,4.24,0
12/25/2020 15:45,4.33,0
12/25/2020 16:00,4.33,0
12/25/2020 16:15,4.33,0
12/25/2020 16:30,4.33,0
12/25/2020 16:45,4.42,0
12/25/2020 17:00,4.46,0
12/25/2020 17:15,4.46,0
12/25/2020 17:30,4.42,0
12/25/2020 17:45,4.42,0
12/25/2020 18:00,4.46,0
12/25/2020 18:15,4.5,0
12/25/2020 18:30,4.46,0
12/25/2020 18:45,4.46,0
12/25/2020 19:00,4.46,0
12/25/2020 19:15,4.54,0
12/25/2020 19:30,4.5,0
12/25/2020 19:45,4.5,0
12/25/2020 20:00,4.5,0
12/25/2020 20:15,4.54,0
12/25/2020 20:30,4.54,0
12/25/2020 20:45,4.59,0
12/25/2020 21:00,4.59,0
12/25/2020 21:15,4.59,0
12/25/2020 21:30,4.59,0
12/25/2020 21:45,4.63,0
12/25/2020 22:00,4.59,0
12/25/2020 22:15,4.59,0
12/25/2020 22:30,4.63,0
12/25/2020 22:45,4.63,0
12/25/2020 23:00,4.63,0
12/25/2020 23:15,4.63,0
12/25/2020 23:30,4.67,0
12/25/2020 23:45,4.63,0
12/26/2020 0:00,4.59,0
12/26/2020 0:15,4.63,0
12/26/2020 0:30,4.59,0
12/26/2020 0:45,4.59,0
12/26/2020 1:00,4.59,0
12/26/2020 1:15,4.59,0
12/26/2020 1:30,4.59,0
12/26/2020 1:45,4.59,0
12/26/2020 2:00,4.59,0
12/26/2020 2:15,4.59,0
12/26/2020 2:30,4.59,0
12/26/2020 2:45,4.63,0
12/26/2020 3:00,4.59,0
12/26/2020 3:15,4.59,0
12/26/2020 3:30,4.54,0
12/26/2020 3:45,4.59,0
12/26/2020 4:00,4.54,0
12/26/2020 4:15,4.54,0
12/26/2020 4:30,4.54,0
12/26/2020 4:45,4.5,0
12/26/2020 5:00,4.46,0
12/26/2020 5:15,4.46,0
12/26/2020 5:30,4.42,0
12/26/2020 5:45,4.46,0
12/26/2020 6:00,4.42,0
12/26/2020 6:15,4.42,0
12/26/2020 6:30,4.46,0
12/26/2020 6:45,4.37,0
12/26/2020 7:00,4.37,0
12/26/2020 7:15,4.29,0
12/26/2020 7:30,4.2,0
12/26/2020 7:45,4.2,0
12/26/2020 8:00,4.16,0
12/26/2020 8:15,4.16,0
12/26/2020 8:30,4.16,0
12/26/2020 8:45,4.12,0
12/26/2020 9:00,4.12,0
12/26/2020 9:15,4.12,0
12/26/2020 9:30,4.12,0
12/26/2020 9:45,4.16,0
12/26/2020 10:00,4.12,0
12/26/2020 10:15,4.12,0
12/26/2020 10:30,4.16,0
12/26/2020 10:45,4.2,1
12/26/2020 11:00,4.2,0
12/26/2020 11:15,4.24,0
12/26/2020 11:30,4.29,0
12/26/2020 11:45,4.33,1
12/26/2020 12:00,4.33,1
12/26/2020 12:15,4.37,1
12/26/2020 12:30,4.37,1
12/26/2020 12:45,4.5,1
12/26/2020 13:00,4.59,1
12/26/2020 13:15,4.59,1
12/26/2020 13:30,4.63,1
12/26/2020 13:45,4.76,1
12/26/2020 14:00,4.84,1
12/26/2020 14:15,4.93,1
12/26/2020 14:30,5.02,1
12/26/2020 14:45,5.02,1
12/26/2020 15:00,5.06,0
12/26/2020 15:15,5.1,1
12/26/2020 15:30,5.1,0
12/26/2020 15:45,5.1,0
12/26/2020 16:00,5.15,0
12/26/2020 16:15,5.15,0
12/26/2020 16:30,5.15,0
12/26/2020 16:45,5.1,0
12/26/2020 17:00,5.19,0
12/26/2020 17:15,5.15,0
12/26/2020 17:30,5.1,0
12/26/2020 17:45,5.1,0
12/26/2020 18:00,5.1,0
12/26/2020 18:15,5.06,0
12/26/2020 18:30,5.06,0
12/26/2020 18:45,5.02,0
12/26/2020 19:00,5.06,0
12/26/2020 19:15,5.02,0
12/26/2020 19:30,5.02,0
12/26/2020 19:45,5.06,0
12/26/2020 20:00,5.02,0
12/26/2020 20:15,5.02,0
12/26/2020 20:30,5.02,0
12/26/2020 20:45,5.02,0
12/26/2020 21:00,4.93,0
12/26/2020 21:15,4.89,0
12/26/2020 21:30,4.97,0
12/26/2020 21:45,4.93,0
12/26/2020 22:00,4.89,0
12/26/2020 22:15,4.93,0
12/26/2020 22:30,4.89,0
12/26/2020 22:45,4.89,0
12/26/2020 23:00,4.89,0
12/26/2020 23:15,4.89,0
12/26/2020 23:30,4.89,0
12/26/2020 23:45,4.89,0
12/27/2020 0:00,4.84,0
12/27/2020 0:15,4.84,0
12/27/2020 0:30,4.84,0
12/27/2020 0:45,4.84,0
12/27/2020 1:00,4.89,0
12/27/2020 1:15,4.8,0
12/27/2020 1:30,4.84,0
12/27/2020 1:45,4.84,0
12/27/2020 2:00,4.84,0
12/27/2020 2:15,4.89,0
12/27/2020 2:30,4.8,0
12/27/2020 2:45,4.84,0
12/27/2020 3:00,4.8,0
12/27/2020 3:15,4.84,0
12/27/2020 3:30,4.84,0
12/27/2020 3:45,4.8,0
12/27/2020 4:00,4.8,0
12/27/2020 4:15,4.84,0
12/27/2020 4:30,4.84,0
12/27/2020 4:45,4.76,0
12/27/2020 5:00,4.8,0
12/27/2020 5:15,4.84,0
12/27/2020 5:30,4.8,0
12/27/2020 5:45,4.8,0
12/27/2020 6:00,4.76,0
12/27/2020 6:15,4.8,0
12/27/2020 6:30,4.76,0
12/27/2020 6:45,4.76,0
12/27/2020 7:00,4.76,0
12/27/2020 7:15,4.72,0
12/27/2020 7:30,4.72,0
12/27/2020 7:45,4.72,0
12/27/2020 8:00,4.72,0
12/27/2020 8:15,4.67,0
12/27/2020 8:30,4.72,0
12/27/2020 8:45,4.67,0
12/27/2020 9:00,4.67,0
12/27/2020 9:15,4.67,0
12/27/2020 9:30,4.63,0
12/27/2020 9:45,4.63,0
12/27/2020 10:00,4.63,0
12/27/2020 10:15,4.63,0
12/27/2020 10:30,4.67,0
12/27/2020 10:45,4.63,0
12/27/2020 11:00,4.63,0
12/27/2020 11:15,4.67,0
12/27/2020 11:30,4.67,0
12/27/2020 11:45,4.67,0
12/27/2020 12:00,4.63,0
12/27/2020 12:15,4.72,0
12/27/2020 12:30,4.67,0
12/27/2020 12:45,4.67,1
12/27/2020 13:00,4.67,1
12/27/2020 13:15,4.72,1
12/27/2020 13:30,4.76,1
12/27/2020 13:45,4.76,1
12/27/2020 14:00,4.72,1
12/27/2020 14:15,4.72,1
12/27/2020 14:30,4.76,1
12/27/2020 14:45,4.76,1
12/27/2020 15:00,4.8,1
12/27/2020 15:15,4.8,1
12/27/2020 15:30,4.8,1
12/27/2020 15:45,4.89,1
12/27/2020 16:00,4.93,0
12/27/2020 16:15,4.97,0
12/27/2020 16:30,4.97,0
12/27/2020 16:45,5.02,0
12/27/2020 17:00,5.06,0
12/27/2020 17:15,5.06,0
12/27/2020 17:30,5.06,0
12/27/2020 17:45,5.1,0
12/27/2020 18:00,5.06,0
12/27/2020 18:15,5.02,0
12/27/2020 18:30,4.97,0
12/27/2020 18:45,4.97,0
12/27/2020 19:00,4.97,0
12/27/2020 19:15,4.89,0
12/27/2020 19:30,4.89,0
12/27/2020 19:45,4.84,0
12/27/2020 20:00,4.8,0
12/27/2020 20:15,4.8,0
12/27/2020 20:30,4.72,0
12/27/2020 20:45,4.67,0
12/27/2020 21:00,4.67,0
12/27/2020 21:15,4.63,0
12/27/2020 21:30,4.59,0
12/27/2020 21:45,4.59,0
12/27/2020 22:00,4.5,0
12/27/2020 22:15,4.46,0
12/27/2020 22:30,4.42,0
12/27/2020 22:45,4.37,0
12/27/2020 23:00,4.33,0
12/27/2020 23:15,4.29,0
12/27/2020 23:30,4.24,0
12/27/2020 23:45,4.2,0
12/28/2020 0:00,4.2,0
12/28/2020 0:15,4.16,0
12/28/2020 0:30,4.16,0
12/28/2020 0:45,4.12,0
12/28/2020 1:00,4.12,0
12/28/2020 1:15,4.03,0
12/28/2020 1:30,3.99,0
12/28/2020 1:45,3.99,0
12/28/2020 2:00,3.94,0
12/28/2020 2:15,3.94,0
12/28/2020 2:30,3.9,0
12/28/2020 2:45,3.86,0
12/28/2020 3:00,3.86,0
12/28/2020 3:15,3.82,0
12/28/2020 3:30,3.77,0
12/28/2020 3:45,3.82,0
12/28/2020 4:00,3.73,0
12/28/2020 4:15,3.73,0
12/28/2020 4:30,3.69,0
12/28/2020 4:45,3.64,0
12/28/2020 5:00,3.64,0
12/28/2020 5:15,3.64,0
12/28/2020 5:30,3.6,0
12/28/2020 5:45,3.56,0
12/28/2020 6:00,3.52,0
12/28/2020 6:15,3.52,0
12/28/2020 6:30,3.52,0
12/28/2020 6:45,3.52,0
12/28/2020 7:00,3.43,0
12/28/2020 7:15,3.47,0
12/28/2020 7:30,3.39,0
12/28/2020 7:45,3.39,0
12/28/2020 8:00,3.34,0
12/28/2020 8:15,3.3,0
12/28/2020 8:30,3.3,0
12/28/2020 8:45,3.26,0
12/28/2020 9:00,3.26,0
12/28/2020 9:15,3.26,0
12/28/2020 9:30,3.26,0
12/28/2020 9:45,3.17,0
12/28/2020 10:00,3.21,0
12/28/2020 10:15,3.21,0
12/28/2020 10:30,3.21,0
12/28/2020 10:45,3.17,0
12/28/2020 11:00,3.17,1
12/28/2020 11:15,3.21,0
12/28/2020 11:30,3.17,0
12/28/2020 11:45,3.17,0
12/28/2020 12:00,3.17,0
12/28/2020 12:15,3.21,0
12/28/2020 12:30,3.21,0
12/28/2020 12:45,3.26,0
12/28/2020 13:00,3.26,0
12/28/2020 13:15,3.3,0
12/28/2020 13:30,3.3,0
12/28/2020 13:45,3.34,1
12/28/2020 14:00,3.39,1
12/28/2020 14:15,3.34,1
12/28/2020 14:30,3.43,0
12/28/2020 14:45,3.47,0
12/28/2020 15:00,3.47,0
12/28/2020 15:15,3.47,0
12/28/2020 15:30,3.47,0
12/28/2020 15:45,3.47,0
12/28/2020 16:00,3.52,0
12/28/2020 16:15,3.47,0
12/28/2020 16:30,3.52,0
12/28/2020 16:45,3.56,0
12/28/2020 17:00,3.6,0
12/28/2020 17:15,3.6,0
12/28/2020 17:30,3.64,0
12/28/2020 17:45,3.64,0
12/28/2020 18:00,3.64,0
12/28/2020 18:15,3.64,0
12/28/2020 18:30,3.64,0
12/28/2020 18:45,3.69,0
12/28/2020 19:00,3.64,0
12/28/2020 19:15,3.6,0
12/28/2020 19:30,3.64,0
12/28/2020 19:45,3.64,0
12/28/2020 20:00,3.64,0
12/28/2020 20:15,3.6,0
12/28/2020 20:30,3.6,0
12/28/2020 20:45,3.56,0
12/28/2020 21:00,3.56,0
12/28/2020 21:15,3.52,0
12/28/2020 21:30,3.52,0
12/28/2020 21:45,3.52,0
12/28/2020 22:00,3.47,0
12/28/2020 22:15,3.43,0
12/28/2020 22:30,3.43,0
12/28/2020 22:45,3.39,0
12/28/2020 23:00,3.3,0
12/28/2020 23:15,3.3,0
12/28/2020 23:30,3.34,0
12/28/2020 23:45,3.3,0
12/29/2020 0:00,3.3,0
12/29/2020 0:15,3.21,0
12/29/2020 0:30,3.26,0
12/29/2020 0:45,3.21,0
12/29/2020 1:00,3.13,0
12/29/2020 1:15,3.13,0
12/29/2020 1:30,3.13,0
12/29/2020 1:45,3.09,0
12/29/2020 2:00,3.09,0
12/29/2020 2:15,3.04,0
12/29/2020 2:30,3.04,0
12/29/2020 2:45,3,0
12/29/2020 3:00,2.91,0
12/29/2020 3:15,2.91,0
12/29/2020 3:30,2.96,0
12/29/2020 3:45,2.91,0
12/29/2020 4:00,2.87,0
12/29/2020 4:15,2.87,0
12/29/2020 4:30,2.79,0
12/29/2020 4:45,2.79,0
12/29/2020 5:00,2.79,0
12/29/2020 5:15,2.74,0
12/29/2020 5:30,2.74,0
12/29/2020 5:45,2.74,0
12/29/2020 6:00,2.66,0
12/29/2020 6:15,2.7,0
12/29/2020 6:30,2.61,0
12/29/2020 6:45,2.57,0
12/29/2020 7:00,2.57,0
12/29/2020 7:15,2.61,0
12/29/2020 7:30,2.57,0
12/29/2020 7:45,2.53,0
12/29/2020 8:00,2.49,0
12/29/2020 8:15,2.44,0
12/29/2020 8:30,2.4,0
12/29/2020 8:45,2.4,0
12/29/2020 9:00,2.4,0
12/29/2020 9:15,2.36,0
12/29/2020 9:30,2.36,0
12/29/2020 9:45,2.4,0
12/29/2020 10:00,2.36,0
12/29/2020 10:15,2.31,0
12/29/2020 10:30,2.31,0
12/29/2020 10:45,2.4,0
12/29/2020 11:00,2.4,0
12/29/2020 11:15,2.36,0
12/29/2020 11:30,2.44,0
12/29/2020 11:45,2.44,0
12/29/2020 12:00,2.49,0
12/29/2020 12:15,2.53,0
12/29/2020 12:30,2.61,1
12/29/2020 12:45,2.61,1
12/29/2020 13:00,2.7,0
12/29/2020 13:15,2.66,0
12/29/2020 13:30,2.7,1
12/29/2020 13:45,2.74,1
12/29/2020 14:00,2.74,1
12/29/2020 14:15,2.79,1
12/29/2020 14:30,2.83,1
12/29/2020 14:45,2.87,0
12/29/2020 15:00,2.91,0
12/29/2020 15:15,2.96,0
12/29/2020 15:30,2.96,0
12/29/2020 15:45,2.91,0
12/29/2020 16:00,3,0
12/29/2020 16:15,3.04,0
12/29/2020 16:30,3.09,0
12/29/2020 16:45,3.09,0
12/29/2020 17:00,3.13,0
12/29/2020 17:15,3.17,0
12/29/2020 17:30,3.17,0
12/29/2020 17:45,3.26,0
12/29/2020 18:00,3.26,0
12/29/2020 18:15,3.26,0
12/29/2020 18:30,3.3,0
12/29/2020 18:45,3.3,0
12/29/2020 19:00,3.3,0
12/29/2020 19:15,3.34,0
12/29/2020 19:30,3.39,0
12/29/2020 19:45,3.39,0
12/29/2020 20:00,3.39,0
12/29/2020 20:15,3.39,0
12/29/2020 20:30,3.39,0
12/29/2020 20:45,3.34,0
12/29/2020 21:00,3.43,0
12/29/2020 21:15,3.34,0
12/29/2020 21:30,3.43,0
12/29/2020 21:45,3.43,0
12/29/2020 22:00,3.43,0
12/29/2020 22:15,3.39,0
12/29/2020 22:30,3.43,0
12/29/2020 22:45,3.34,0
12/29/2020 23:00,3.39,0
12/29/2020 23:15,3.34,0
12/29/2020 23:30,3.34,0
12/29/2020 23:45,3.39,0
12/30/2020 0:00,3.34,0
12/30/2020 0:15,3.39,0
12/30/2020 0:30,3.34,0
12/30/2020 0:45,3.39,0
12/30/2020 1:00,3.39,0
12/30/2020 1:15,3.39,0
12/30/2020 1:30,3.39,0
12/30/2020 1:45,3.39,0
12/30/2020 2:00,3.39,0
12/30/2020 2:15,3.39,0
12/30/2020 2:30,3.43,0
12/30/2020 2:45,3.43,0
12/30/2020 3:00,3.43,0
12/30/2020 3:15,3.43,0
12/30/2020 3:30,3.47,0
12/30/2020 3:45,3.47,0
12/30/2020 4:00,3.47,0
12/30/2020 4:15,3.43,0
12/30/2020 4:30,3.47,0
12/30/2020 4:45,3.43,0
12/30/2020 5:00,3.43,0
12/30/2020 5:15,3.43,0
12/30/2020 5:30,3.47,0
12/30/2020 5:45,3.43,0
12/30/2020 6:00,3.47,0
12/30/2020 6:15,3.52,0
12/30/2020 6:30,3.47,0
12/30/2020 6:45,3.39,0
12/30/2020 7:00,3.47,0
12/30/2020 7:15,3.43,0
12/30/2020 7:30,3.39,0
12/30/2020 7:45,3.43,0
12/30/2020 8:00,3.43,0
12/30/2020 8:15,3.39,0
12/30/2020 8:30,3.34,0
12/30/2020 8:45,3.34,0
12/30/2020 9:00,3.34,0
12/30/2020 9:15,3.39,0
12/30/2020 9:30,3.39,0
12/30/2020 9:45,3.34,0
12/30/2020 10:00,3.39,0
12/30/2020 10:15,3.39,0
12/30/2020 10:30,3.34,0
12/30/2020 10:45,3.39,0
12/30/2020 11:00,3.47,1
12/30/2020 11:15,3.47,0
12/30/2020 11:30,3.56,1
