Date_Time,Temp,Intensity
10/18/2020 3:15,11.41,0
10/18/2020 3:30,11.45,0
10/18/2020 3:45,11.37,0
10/18/2020 4:00,11.45,0
10/18/2020 4:15,11.37,0
10/18/2020 4:30,11.45,0
10/18/2020 4:45,11.45,0
10/18/2020 5:00,11.41,0
10/18/2020 5:15,11.45,0
10/18/2020 5:30,11.45,0
10/18/2020 5:45,11.32,0
10/18/2020 6:00,11.41,0
10/18/2020 6:15,11.37,0
10/18/2020 6:30,11.37,0
10/18/2020 6:45,11.32,0
10/18/2020 7:00,11.28,0
10/18/2020 7:15,11.28,0
10/18/2020 7:30,11.19,0
10/18/2020 7:45,11.24,0
10/18/2020 8:00,11.15,0
10/18/2020 8:15,11.19,0
10/18/2020 8:30,11.19,0
10/18/2020 8:45,11.15,0
10/18/2020 9:00,11.11,0
10/18/2020 9:15,11.07,0
10/18/2020 9:30,11.07,0
10/18/2020 9:45,11.11,0
10/18/2020 10:00,11.07,0
10/18/2020 10:15,11.02,0
10/18/2020 10:30,11.07,0
10/18/2020 10:45,11.02,0
10/18/2020 11:00,11.02,0
10/18/2020 11:15,11.02,0
10/18/2020 11:30,11.02,0
10/18/2020 11:45,11.02,0
10/18/2020 12:00,11.07,0
10/18/2020 12:15,11.07,0
10/18/2020 12:30,11.07,0
10/18/2020 12:45,11.07,0
10/18/2020 13:00,11.07,0
10/18/2020 13:15,11.07,0
10/18/2020 13:30,11.07,0
10/18/2020 13:45,11.15,0
10/18/2020 14:00,11.11,0
10/18/2020 14:15,11.11,0
10/18/2020 14:30,11.19,0
10/18/2020 14:45,11.11,0
10/18/2020 15:00,11.19,0
10/18/2020 15:15,11.15,0
10/18/2020 15:30,11.15,0
10/18/2020 15:45,11.19,0
10/18/2020 16:00,11.24,0
10/18/2020 16:15,11.28,0
10/18/2020 16:30,11.24,0
10/18/2020 16:45,11.28,0
10/18/2020 17:00,11.24,0
10/18/2020 17:15,11.24,0
10/18/2020 17:30,11.28,0
10/18/2020 17:45,11.24,0
10/18/2020 18:00,11.24,0
10/18/2020 18:15,11.28,0
10/18/2020 18:30,11.28,0
10/18/2020 18:45,11.28,0
10/18/2020 19:00,11.32,0
10/18/2020 19:15,11.28,0
10/18/2020 19:30,11.32,0
10/18/2020 19:45,11.32,0
10/18/2020 20:00,11.32,0
10/18/2020 20:15,11.28,0
10/18/2020 20:30,11.32,0
10/18/2020 20:45,11.28,0
10/18/2020 21:00,11.28,0
10/18/2020 21:15,11.32,0
10/18/2020 21:30,11.32,0
10/18/2020 21:45,11.28,0
10/18/2020 22:00,11.32,0
10/18/2020 22:15,11.32,0
10/18/2020 22:30,11.32,0
10/18/2020 22:45,11.32,0
10/18/2020 23:00,11.32,0
10/18/2020 23:15,11.32,0
10/18/2020 23:30,11.32,0
10/18/2020 23:45,11.32,0
10/19/2020 0:00,11.37,0
10/19/2020 0:15,11.32,0
10/19/2020 0:30,11.37,0
10/19/2020 0:45,11.32,0
10/19/2020 1:00,11.32,0
10/19/2020 1:15,11.37,0
10/19/2020 1:30,11.37,0
10/19/2020 1:45,11.37,0
10/19/2020 2:00,11.32,0
10/19/2020 2:15,11.37,0
10/19/2020 2:30,11.37,0
10/19/2020 2:45,11.37,0
10/19/2020 3:00,11.32,0
10/19/2020 3:15,11.37,0
10/19/2020 3:30,11.41,0
10/19/2020 3:45,11.37,0
10/19/2020 4:00,11.37,0
10/19/2020 4:15,11.37,0
10/19/2020 4:30,11.41,0
10/19/2020 4:45,11.37,0
10/19/2020 5:00,11.41,0
10/19/2020 5:15,11.32,0
10/19/2020 5:30,11.32,0
10/19/2020 5:45,11.37,0
10/19/2020 6:00,11.32,0
10/19/2020 6:15,11.32,0
10/19/2020 6:30,11.24,0
10/19/2020 6:45,11.24,0
10/19/2020 7:00,11.24,0
10/19/2020 7:15,11.19,0
10/19/2020 7:30,11.15,0
10/19/2020 7:45,11.15,0
10/19/2020 8:00,11.15,0
10/19/2020 8:15,11.07,0
10/19/2020 8:30,11.15,0
10/19/2020 8:45,11.11,0
10/19/2020 9:00,11.07,0
10/19/2020 9:15,11.07,0
10/19/2020 9:30,11.02,0
10/19/2020 9:45,11.07,0
10/19/2020 10:00,11.02,0
10/19/2020 10:15,10.98,0
10/19/2020 10:30,10.98,0
10/19/2020 10:45,10.98,0
10/19/2020 11:00,10.98,0
10/19/2020 11:15,10.98,0
10/19/2020 11:30,10.98,0
10/19/2020 11:45,11.02,0
10/19/2020 12:00,11.02,0
10/19/2020 12:15,11.02,0
10/19/2020 12:30,11.02,0
10/19/2020 12:45,11.02,0
10/19/2020 13:00,11.02,0
10/19/2020 13:15,11.02,0
10/19/2020 13:30,11.07,0
10/19/2020 13:45,11.07,0
10/19/2020 14:00,11.07,0
10/19/2020 14:15,11.07,0
10/19/2020 14:30,11.07,0
10/19/2020 14:45,11.11,0
10/19/2020 15:00,11.11,0
10/19/2020 15:15,11.11,0
10/19/2020 15:30,11.15,0
10/19/2020 15:45,11.15,0
10/19/2020 16:00,11.15,0
10/19/2020 16:15,11.15,0
10/19/2020 16:30,11.19,0
10/19/2020 16:45,11.15,0
10/19/2020 17:00,11.24,0
10/19/2020 17:15,11.19,0
10/19/2020 17:30,11.19,0
10/19/2020 17:45,11.19,0
10/19/2020 18:00,11.19,0
10/19/2020 18:15,11.24,0
10/19/2020 18:30,11.19,0
10/19/2020 18:45,11.24,0
10/19/2020 19:00,11.28,0
10/19/2020 19:15,11.28,0
10/19/2020 19:30,11.24,0
10/19/2020 19:45,11.24,0
10/19/2020 20:00,11.28,0
10/19/2020 20:15,11.28,0
10/19/2020 20:30,11.28,0
10/19/2020 20:45,11.19,0
10/19/2020 21:00,11.24,0
10/19/2020 21:15,11.28,0
10/19/2020 21:30,11.19,0
10/19/2020 21:45,11.28,0
10/19/2020 22:00,11.28,0
10/19/2020 22:15,11.28,0
10/19/2020 22:30,11.24,0
10/19/2020 22:45,11.32,0
10/19/2020 23:00,11.28,0
10/19/2020 23:15,11.28,0
10/19/2020 23:30,11.37,0
10/19/2020 23:45,11.28,0
10/20/2020 0:00,11.32,0
10/20/2020 0:15,11.37,0
10/20/2020 0:30,11.37,0
10/20/2020 0:45,11.32,0
10/20/2020 1:00,11.37,0
10/20/2020 1:15,11.37,0
10/20/2020 1:30,11.32,0
10/20/2020 1:45,11.37,0
10/20/2020 2:00,11.41,0
10/20/2020 2:15,11.32,0
10/20/2020 2:30,11.32,0
10/20/2020 2:45,11.32,0
10/20/2020 3:00,11.32,0
10/20/2020 3:15,11.28,0
10/20/2020 3:30,11.28,0
10/20/2020 3:45,11.28,0
10/20/2020 4:00,11.19,0
10/20/2020 4:15,11.19,0
10/20/2020 4:30,11.19,0
10/20/2020 4:45,11.19,0
10/20/2020 5:00,11.11,0
10/20/2020 5:15,11.11,0
10/20/2020 5:30,11.11,0
10/20/2020 5:45,11.07,0
10/20/2020 6:00,11.07,0
10/20/2020 6:15,10.98,0
10/20/2020 6:30,10.98,0
10/20/2020 6:45,10.94,0
10/20/2020 7:00,10.94,0
10/20/2020 7:15,10.85,0
10/20/2020 7:30,10.94,0
10/20/2020 7:45,10.89,0
10/20/2020 8:00,10.85,0
10/20/2020 8:15,10.85,0
10/20/2020 8:30,10.77,0
10/20/2020 8:45,10.77,0
10/20/2020 9:00,10.81,0
10/20/2020 9:15,10.77,0
10/20/2020 9:30,10.72,0
10/20/2020 9:45,10.77,0
10/20/2020 10:00,10.72,0
10/20/2020 10:15,10.72,0
10/20/2020 10:30,10.68,0
10/20/2020 10:45,10.68,0
10/20/2020 11:00,10.72,0
10/20/2020 11:15,10.68,0
10/20/2020 11:30,10.68,0
10/20/2020 11:45,10.72,0
10/20/2020 12:00,10.72,0
10/20/2020 12:15,10.68,0
10/20/2020 12:30,10.72,0
10/20/2020 12:45,10.68,0
10/20/2020 13:00,10.72,0
10/20/2020 13:15,10.72,0
10/20/2020 13:30,10.68,0
10/20/2020 13:45,10.77,0
10/20/2020 14:00,10.77,0
10/20/2020 14:15,10.81,0
10/20/2020 14:30,10.85,0
10/20/2020 14:45,10.81,0
10/20/2020 15:00,10.81,0
10/20/2020 15:15,10.85,0
10/20/2020 15:30,10.85,0
10/20/2020 15:45,10.89,0
10/20/2020 16:00,10.85,0
10/20/2020 16:15,10.89,0
10/20/2020 16:30,10.89,0
10/20/2020 16:45,10.94,0
10/20/2020 17:00,10.94,0
10/20/2020 17:15,10.89,0
10/20/2020 17:30,10.94,0
10/20/2020 17:45,10.94,0
10/20/2020 18:00,10.94,0
