Date_Time,Temp,Intensity
5/9/2021 8:30,8.53,2
5/9/2021 8:45,8.53,3
5/9/2021 9:00,8.53,3
5/9/2021 9:15,8.58,5
5/9/2021 9:30,8.62,7
5/9/2021 9:45,8.66,9
5/9/2021 10:00,8.71,9
5/9/2021 10:15,8.71,9
5/9/2021 10:30,8.75,9
5/9/2021 10:45,8.79,9
5/9/2021 11:00,8.83,8
5/9/2021 11:15,8.88,8
5/9/2021 11:30,8.88,8
5/9/2021 11:45,8.88,1
5/9/2021 12:00,8.92,1
5/9/2021 12:15,9.01,6
5/9/2021 12:30,9.05,4
5/9/2021 12:45,9.09,2
5/9/2021 13:00,9.14,4
5/9/2021 13:15,9.26,3
5/9/2021 13:30,9.31,4
5/9/2021 13:45,9.39,3
5/9/2021 14:00,9.44,3
5/9/2021 14:15,9.52,2
5/9/2021 14:30,9.69,2
5/9/2021 14:45,9.69,2
5/9/2021 15:00,9.78,2
5/9/2021 15:15,9.86,1
5/9/2021 15:30,9.86,1
5/9/2021 15:45,9.86,1
5/9/2021 16:00,9.91,1
5/9/2021 16:15,9.91,2
5/9/2021 16:30,10.04,1
5/9/2021 16:45,10.04,2
5/9/2021 17:00,10.08,0
5/9/2021 17:15,10.04,0
5/9/2021 17:30,10.04,0
5/9/2021 17:45,10.04,0
5/9/2021 18:00,10.04,0
5/9/2021 18:15,10.08,0
5/9/2021 18:30,10.04,0
5/9/2021 18:45,10.04,0
5/9/2021 19:00,10.08,0
5/9/2021 19:15,10.08,0
5/9/2021 19:30,10.08,0
5/9/2021 19:45,10.04,0
5/9/2021 20:00,9.99,0
5/9/2021 20:15,10.08,0
5/9/2021 20:30,9.99,0
5/9/2021 20:45,9.99,0
5/9/2021 21:00,9.99,0
5/9/2021 21:15,9.99,0
5/9/2021 21:30,9.99,0
5/9/2021 21:45,9.99,0
5/9/2021 22:00,9.95,0
5/9/2021 22:15,9.95,0
5/9/2021 22:30,9.91,0
5/9/2021 22:45,9.91,0
5/9/2021 23:00,9.91,0
5/9/2021 23:15,9.91,0
5/9/2021 23:30,9.86,0
5/9/2021 23:45,9.95,0
5/10/2021 0:00,9.91,0
5/10/2021 0:15,9.86,0
5/10/2021 0:30,9.82,0
5/10/2021 0:45,9.78,0
5/10/2021 1:00,9.69,0
5/10/2021 1:15,9.65,0
5/10/2021 1:30,9.52,0
5/10/2021 1:45,9.48,0
5/10/2021 2:00,9.44,0
5/10/2021 2:15,9.35,0
5/10/2021 2:30,9.31,0
5/10/2021 2:45,9.18,0
5/10/2021 3:00,9.14,0
5/10/2021 3:15,9.05,0
5/10/2021 3:30,9.09,0
5/10/2021 3:45,9.01,0
5/10/2021 4:00,8.92,0
5/10/2021 4:15,8.88,0
5/10/2021 4:30,8.83,0
5/10/2021 4:45,8.83,0
5/10/2021 5:00,8.79,0
5/10/2021 5:15,8.75,0
5/10/2021 5:30,8.66,0
5/10/2021 5:45,8.66,0
5/10/2021 6:00,8.58,0
5/10/2021 6:15,8.53,0
5/10/2021 6:30,8.58,0
5/10/2021 6:45,8.49,0
5/10/2021 7:00,8.45,0
5/10/2021 7:15,8.45,0
5/10/2021 7:30,8.41,0
5/10/2021 7:45,8.41,1
5/10/2021 8:00,8.36,2
5/10/2021 8:15,8.41,2
5/10/2021 8:30,8.41,2
5/10/2021 8:45,8.41,3
5/10/2021 9:00,8.41,3
5/10/2021 9:15,8.49,4
5/10/2021 9:30,8.53,8
5/10/2021 9:45,8.66,9
5/10/2021 10:00,8.66,9
5/10/2021 10:15,8.71,9
5/10/2021 10:30,8.75,9
5/10/2021 10:45,8.75,9
5/10/2021 11:00,8.79,8
5/10/2021 11:15,8.75,8
5/10/2021 11:30,8.75,7
5/10/2021 11:45,8.83,7
5/10/2021 12:00,8.83,6
5/10/2021 12:15,8.88,5
5/10/2021 12:30,8.96,5
5/10/2021 12:45,9.05,5
5/10/2021 13:00,9.14,4
5/10/2021 13:15,9.22,4
5/10/2021 13:30,9.35,3
5/10/2021 13:45,9.39,3
5/10/2021 14:00,9.52,3
5/10/2021 14:15,9.52,3
5/10/2021 14:30,9.65,2
5/10/2021 14:45,9.74,2
5/10/2021 15:00,9.74,2
5/10/2021 15:15,9.82,2
5/10/2021 15:30,9.86,1
5/10/2021 15:45,9.91,1
5/10/2021 16:00,9.91,1
5/10/2021 16:15,9.95,3
5/10/2021 16:30,9.99,3
5/10/2021 16:45,10.04,1
5/10/2021 17:00,10.04,0
5/10/2021 17:15,10.08,0
5/10/2021 17:30,10.04,0
5/10/2021 17:45,10.04,0
5/10/2021 18:00,10.04,0
5/10/2021 18:15,10.04,0
5/10/2021 18:30,10.04,0
5/10/2021 18:45,10.08,0
5/10/2021 19:00,10.04,0
5/10/2021 19:15,10.08,0
5/10/2021 19:30,9.99,0
5/10/2021 19:45,10.04,0
5/10/2021 20:00,9.99,0
5/10/2021 20:15,9.99,0
5/10/2021 20:30,9.99,0
5/10/2021 20:45,10.04,0
5/10/2021 21:00,10.04,0
5/10/2021 21:15,9.95,0
5/10/2021 21:30,9.99,0
5/10/2021 21:45,10.04,0
5/10/2021 22:00,9.95,0
5/10/2021 22:15,9.99,0
5/10/2021 22:30,9.95,0
5/10/2021 22:45,9.95,0
5/10/2021 23:00,9.95,0
5/10/2021 23:15,9.95,0
5/10/2021 23:30,9.95,0
5/10/2021 23:45,9.95,0
5/11/2021 0:00,9.91,0
5/11/2021 0:15,9.95,0
5/11/2021 0:30,9.91,0
5/11/2021 0:45,9.86,0
5/11/2021 1:00,9.86,0
5/11/2021 1:15,9.86,0
5/11/2021 1:30,9.82,0
5/11/2021 1:45,9.78,0
5/11/2021 2:00,9.69,0
5/11/2021 2:15,9.61,0
5/11/2021 2:30,9.56,0
5/11/2021 2:45,9.52,0
5/11/2021 3:00,9.44,0
5/11/2021 3:15,9.35,0
5/11/2021 3:30,9.35,0
5/11/2021 3:45,9.26,0
5/11/2021 4:00,9.22,0
5/11/2021 4:15,9.22,0
5/11/2021 4:30,9.09,0
5/11/2021 4:45,9.05,0
5/11/2021 5:00,9.01,0
5/11/2021 5:15,9.01,0
5/11/2021 5:30,8.92,0
5/11/2021 5:45,8.92,0
5/11/2021 6:00,8.83,0
5/11/2021 6:15,8.83,0
5/11/2021 6:30,8.83,0
5/11/2021 6:45,8.71,0
5/11/2021 7:00,8.75,0
5/11/2021 7:15,8.75,0
5/11/2021 7:30,8.71,0
5/11/2021 7:45,8.66,1
5/11/2021 8:00,8.71,1
5/11/2021 8:15,8.71,2
5/11/2021 8:30,8.66,2
5/11/2021 8:45,8.66,2
5/11/2021 9:00,8.71,5
5/11/2021 9:15,8.75,4
5/11/2021 9:30,8.83,7
5/11/2021 9:45,8.83,8
5/11/2021 10:00,8.92,9
5/11/2021 10:15,8.96,10
5/11/2021 10:30,8.96,10
5/11/2021 10:45,8.92,9
5/11/2021 11:00,8.96,9
5/11/2021 11:15,9.01,8
5/11/2021 11:30,9.01,8
5/11/2021 11:45,9.05,7
5/11/2021 12:00,9.09,6
5/11/2021 12:15,9.14,6
5/11/2021 12:30,9.22,5
5/11/2021 12:45,9.22,5
5/11/2021 13:00,9.26,4
5/11/2021 13:15,9.39,4
5/11/2021 13:30,9.44,3
5/11/2021 13:45,9.56,3
5/11/2021 14:00,9.61,3
5/11/2021 14:15,9.74,3
5/11/2021 14:30,9.78,3
5/11/2021 14:45,9.86,2
5/11/2021 15:00,9.91,2
5/11/2021 15:15,9.95,2
5/11/2021 15:30,9.99,2
5/11/2021 15:45,10.08,1
5/11/2021 16:00,10.04,1
5/11/2021 16:15,10.04,1
5/11/2021 16:30,10.12,2
5/11/2021 16:45,10.16,1
5/11/2021 17:00,10.16,0
5/11/2021 17:15,10.16,1
5/11/2021 17:30,10.16,0
5/11/2021 17:45,10.16,1
5/11/2021 18:00,10.12,0
5/11/2021 18:15,10.16,0
5/11/2021 18:30,10.21,0
5/11/2021 18:45,10.12,0
5/11/2021 19:00,10.16,0
5/11/2021 19:15,10.12,0
5/11/2021 19:30,10.12,0
5/11/2021 19:45,10.16,0
5/11/2021 20:00,10.12,0
5/11/2021 20:15,10.12,0
5/11/2021 20:30,10.12,0
5/11/2021 20:45,10.08,0
5/11/2021 21:00,10.04,0
5/11/2021 21:15,10.08,0
5/11/2021 21:30,10.12,0
5/11/2021 21:45,10.08,0
5/11/2021 22:00,10.08,0
5/11/2021 22:15,10.08,0
5/11/2021 22:30,10.04,0
5/11/2021 22:45,10.04,0
5/11/2021 23:00,10.08,0
5/11/2021 23:15,10.04,0
5/11/2021 23:30,9.99,0
5/11/2021 23:45,9.99,0
5/12/2021 0:00,10.04,0
5/12/2021 0:15,9.99,0
5/12/2021 0:30,10.04,0
5/12/2021 0:45,10.08,0
5/12/2021 1:00,10.04,0
5/12/2021 1:15,10.04,0
5/12/2021 1:30,9.99,0
5/12/2021 1:45,9.99,0
5/12/2021 2:00,9.86,0
5/12/2021 2:15,9.82,0
5/12/2021 2:30,9.74,0
5/12/2021 2:45,9.69,0
5/12/2021 3:00,9.61,0
5/12/2021 3:15,9.56,0
5/12/2021 3:30,9.48,0
5/12/2021 3:45,9.44,0
5/12/2021 4:00,9.39,0
5/12/2021 4:15,9.35,0
5/12/2021 4:30,9.35,0
5/12/2021 4:45,9.22,0
5/12/2021 5:00,9.22,0
5/12/2021 5:15,9.18,0
5/12/2021 5:30,9.14,0
5/12/2021 5:45,9.09,0
5/12/2021 6:00,9.01,0
5/12/2021 6:15,9.01,0
5/12/2021 6:30,9.01,0
5/12/2021 6:45,8.92,0
5/12/2021 7:00,8.88,0
5/12/2021 7:15,8.88,0
5/12/2021 7:30,8.83,0
5/12/2021 7:45,8.79,1
5/12/2021 8:00,8.88,1
5/12/2021 8:15,8.88,2
5/12/2021 8:30,8.83,2
5/12/2021 8:45,8.79,2
5/12/2021 9:00,8.88,5
5/12/2021 9:15,8.92,4
5/12/2021 9:30,8.96,8
5/12/2021 9:45,9.05,11
5/12/2021 10:00,9.09,9
5/12/2021 10:15,9.14,10
5/12/2021 10:30,9.14,9
5/12/2021 10:45,9.14,9
5/12/2021 11:00,9.14,9
5/12/2021 11:15,9.14,8
5/12/2021 11:30,9.18,7
5/12/2021 11:45,9.22,6
5/12/2021 12:00,9.22,6
5/12/2021 12:15,9.31,5
5/12/2021 12:30,9.35,4
5/12/2021 12:45,9.39,4
5/12/2021 13:00,9.44,4
5/12/2021 13:15,9.52,3
5/12/2021 13:30,9.61,3
5/12/2021 13:45,9.69,3
5/12/2021 14:00,9.74,3
5/12/2021 14:15,9.86,3
5/12/2021 14:30,9.95,2
5/12/2021 14:45,9.95,2
5/12/2021 15:00,10.08,2
5/12/2021 15:15,10.08,2
5/12/2021 15:30,10.12,1
5/12/2021 15:45,10.12,1
5/12/2021 16:00,10.16,1
5/12/2021 16:15,10.16,2
5/12/2021 16:30,10.21,3
5/12/2021 16:45,10.29,2
5/12/2021 17:00,10.29,0
5/12/2021 17:15,10.29,1
5/12/2021 17:30,10.29,0
5/12/2021 17:45,10.25,0
5/12/2021 18:00,10.29,0
5/12/2021 18:15,10.29,0
5/12/2021 18:30,10.25,0
5/12/2021 18:45,10.25,0
5/12/2021 19:00,10.25,0
5/12/2021 19:15,10.29,0
5/12/2021 19:30,10.29,0
5/12/2021 19:45,10.29,0
5/12/2021 20:00,10.29,0
5/12/2021 20:15,10.25,0
5/12/2021 20:30,10.25,0
5/12/2021 20:45,10.25,0
5/12/2021 21:00,10.29,0
5/12/2021 21:15,10.25,0
5/12/2021 21:30,10.21,0
5/12/2021 21:45,10.21,0
5/12/2021 22:00,10.16,0
5/12/2021 22:15,10.21,0
5/12/2021 22:30,10.16,0
5/12/2021 22:45,10.21,0
5/12/2021 23:00,10.21,0
5/12/2021 23:15,10.16,0
5/12/2021 23:30,10.21,0
5/12/2021 23:45,10.16,0
5/13/2021 0:00,10.16,0
5/13/2021 0:15,10.16,0
5/13/2021 0:30,10.16,0
5/13/2021 0:45,10.12,0
5/13/2021 1:00,10.16,0
5/13/2021 1:15,10.16,0
5/13/2021 1:30,10.12,0
5/13/2021 1:45,10.08,0
5/13/2021 2:00,10.08,0
5/13/2021 2:15,10.04,0
5/13/2021 2:30,9.99,0
5/13/2021 2:45,9.91,0
5/13/2021 3:00,9.86,0
5/13/2021 3:15,9.78,0
5/13/2021 3:30,9.74,0
5/13/2021 3:45,9.69,0
5/13/2021 4:00,9.56,0
5/13/2021 4:15,9.56,0
5/13/2021 4:30,9.48,0
5/13/2021 4:45,9.48,0
5/13/2021 5:00,9.44,0
5/13/2021 5:15,9.35,0
5/13/2021 5:30,9.31,0
5/13/2021 5:45,9.31,0
5/13/2021 6:00,9.26,0
5/13/2021 6:15,9.18,0
5/13/2021 6:30,9.14,0
5/13/2021 6:45,9.14,0
5/13/2021 7:00,9.09,0
5/13/2021 7:15,9.05,0
5/13/2021 7:30,8.96,1
5/13/2021 7:45,9.01,1
5/13/2021 8:00,9.01,2
5/13/2021 8:15,8.96,2
5/13/2021 8:30,9.05,3
5/13/2021 8:45,9.05,3
5/13/2021 9:00,9.01,6
5/13/2021 9:15,9.09,3
5/13/2021 9:30,9.09,6
5/13/2021 9:45,9.18,9
5/13/2021 10:00,9.22,10
5/13/2021 10:15,9.26,10
5/13/2021 10:30,9.26,10
5/13/2021 10:45,9.31,10
5/13/2021 11:00,9.31,9
5/13/2021 11:15,9.31,9
5/13/2021 11:30,9.35,8
5/13/2021 11:45,9.35,7
5/13/2021 12:00,9.39,7
5/13/2021 12:15,9.48,6
5/13/2021 12:30,9.44,5
5/13/2021 12:45,9.56,5
5/13/2021 13:00,9.65,4
5/13/2021 13:15,9.74,4
5/13/2021 13:30,9.78,4
5/13/2021 13:45,9.86,4
5/13/2021 14:00,9.99,3
5/13/2021 14:15,9.99,3
5/13/2021 14:30,10.08,3
5/13/2021 14:45,10.21,3
5/13/2021 15:00,10.21,3
5/13/2021 15:15,10.25,2
5/13/2021 15:30,10.29,1
5/13/2021 15:45,10.29,1
5/13/2021 16:00,10.34,1
5/13/2021 16:15,10.38,2
5/13/2021 16:30,10.46,4
5/13/2021 16:45,10.46,2
5/13/2021 17:00,10.46,0
5/13/2021 17:15,10.46,1
5/13/2021 17:30,10.46,1
5/13/2021 17:45,10.42,0
5/13/2021 18:00,10.42,0
5/13/2021 18:15,10.42,0
5/13/2021 18:30,10.46,0
5/13/2021 18:45,10.46,0
5/13/2021 19:00,10.42,0
5/13/2021 19:15,10.42,0
5/13/2021 19:30,10.42,0
5/13/2021 19:45,10.42,0
5/13/2021 20:00,10.42,0
5/13/2021 20:15,10.42,0
5/13/2021 20:30,10.38,0
5/13/2021 20:45,10.38,0
5/13/2021 21:00,10.42,0
5/13/2021 21:15,10.38,0
5/13/2021 21:30,10.38,0
5/13/2021 21:45,10.38,0
5/13/2021 22:00,10.38,0
5/13/2021 22:15,10.38,0
5/13/2021 22:30,10.34,0
5/13/2021 22:45,10.34,0
5/13/2021 23:00,10.29,0
5/13/2021 23:15,10.29,0
5/13/2021 23:30,10.29,0
5/13/2021 23:45,10.34,0
5/14/2021 0:00,10.29,0
5/14/2021 0:15,10.29,0
5/14/2021 0:30,10.25,0
5/14/2021 0:45,10.25,0
5/14/2021 1:00,10.25,0
5/14/2021 1:15,10.25,0
5/14/2021 1:30,10.29,0
5/14/2021 1:45,10.21,0
5/14/2021 2:00,10.25,0
5/14/2021 2:15,10.16,0
5/14/2021 2:30,10.12,0
5/14/2021 2:45,10.04,0
5/14/2021 3:00,9.99,0
5/14/2021 3:15,9.95,0
5/14/2021 3:30,9.86,0
5/14/2021 3:45,9.86,0
5/14/2021 4:00,9.82,0
5/14/2021 4:15,9.78,0
5/14/2021 4:30,9.78,0
5/14/2021 4:45,9.69,0
5/14/2021 5:00,9.65,0
5/14/2021 5:15,9.61,0
5/14/2021 5:30,9.52,0
5/14/2021 5:45,9.52,0
5/14/2021 6:00,9.44,0
5/14/2021 6:15,9.44,0
5/14/2021 6:30,9.39,0
5/14/2021 6:45,9.39,0
5/14/2021 7:00,9.35,0
5/14/2021 7:15,9.35,0
5/14/2021 7:30,9.31,0
5/14/2021 7:45,9.26,0
5/14/2021 8:00,9.31,2
5/14/2021 8:15,9.26,1
5/14/2021 8:30,9.31,3
5/14/2021 8:45,9.35,2
5/14/2021 9:00,9.35,3
5/14/2021 9:15,9.35,3
5/14/2021 9:30,9.44,7
5/14/2021 9:45,9.48,8
5/14/2021 10:00,9.48,8
5/14/2021 10:15,9.56,9
5/14/2021 10:30,9.61,10
5/14/2021 10:45,9.56,9
5/14/2021 11:00,9.61,9
5/14/2021 11:15,9.61,9
5/14/2021 11:30,9.65,8
5/14/2021 11:45,9.65,7
5/14/2021 12:00,9.74,7
5/14/2021 12:15,9.78,6
5/14/2021 12:30,9.78,5
5/14/2021 12:45,9.86,5
5/14/2021 13:00,9.91,5
5/14/2021 13:15,9.99,4
5/14/2021 13:30,9.99,5
5/14/2021 13:45,10.12,4
5/14/2021 14:00,10.21,3
5/14/2021 14:15,10.25,3
5/14/2021 14:30,10.38,3
5/14/2021 14:45,10.42,1
5/14/2021 15:00,10.46,1
5/14/2021 15:15,10.51,1
5/14/2021 15:30,10.46,1
5/14/2021 15:45,10.51,2
5/14/2021 16:00,10.55,3
5/14/2021 16:15,10.59,2
5/14/2021 16:30,10.59,4
5/14/2021 16:45,10.55,1
5/14/2021 17:00,10.59,1
5/14/2021 17:15,10.59,1
5/14/2021 17:30,10.64,1
5/14/2021 17:45,10.64,1
5/14/2021 18:00,10.64,0
5/14/2021 18:15,10.59,0
5/14/2021 18:30,10.64,0
5/14/2021 18:45,10.59,0
5/14/2021 19:00,10.64,0
5/14/2021 19:15,10.59,0
5/14/2021 19:30,10.59,0
5/14/2021 19:45,10.59,0
5/14/2021 20:00,10.55,0
5/14/2021 20:15,10.55,0
5/14/2021 20:30,10.59,0
5/14/2021 20:45,10.51,0
5/14/2021 21:00,10.59,0
5/14/2021 21:15,10.51,0
5/14/2021 21:30,10.51,0
5/14/2021 21:45,10.42,0
5/14/2021 22:00,10.46,0
5/14/2021 22:15,10.42,0
5/14/2021 22:30,10.42,0
5/14/2021 22:45,10.46,0
5/14/2021 23:00,10.46,0
5/14/2021 23:15,10.46,0
5/14/2021 23:30,10.38,0
5/14/2021 23:45,10.46,0
5/15/2021 0:00,10.42,0
5/15/2021 0:15,10.38,0
5/15/2021 0:30,10.38,0
5/15/2021 0:45,10.42,0
5/15/2021 1:00,10.42,0
5/15/2021 1:15,10.38,0
5/15/2021 1:30,10.34,0
5/15/2021 1:45,10.25,0
5/15/2021 2:00,10.21,0
5/15/2021 2:15,10.12,0
5/15/2021 2:30,10.08,0
5/15/2021 2:45,9.99,0
5/15/2021 3:00,9.99,0
5/15/2021 3:15,9.86,0
5/15/2021 3:30,9.86,0
5/15/2021 3:45,9.82,0
5/15/2021 4:00,9.78,0
5/15/2021 4:15,9.78,0
5/15/2021 4:30,9.69,0
5/15/2021 4:45,9.69,0
5/15/2021 5:00,9.69,0
5/15/2021 5:15,9.61,0
5/15/2021 5:30,9.65,0
5/15/2021 5:45,9.65,0
5/15/2021 6:00,9.56,0
5/15/2021 6:15,9.56,0
5/15/2021 6:30,9.52,0
5/15/2021 6:45,9.52,0
5/15/2021 7:00,9.52,0
5/15/2021 7:15,9.48,0
5/15/2021 7:30,9.52,0
5/15/2021 7:45,9.44,1
5/15/2021 8:00,9.52,1
5/15/2021 8:15,9.44,2
5/15/2021 8:30,9.48,2
5/15/2021 8:45,9.48,2
5/15/2021 9:00,9.52,6
5/15/2021 9:15,9.56,4
5/15/2021 9:30,9.65,7
5/15/2021 9:45,9.65,9
5/15/2021 10:00,9.69,9
5/15/2021 10:15,9.78,9
5/15/2021 10:30,9.82,10
5/15/2021 10:45,9.78,9
5/15/2021 11:00,9.82,9
5/15/2021 11:15,9.86,8
5/15/2021 11:30,9.82,8
5/15/2021 11:45,9.86,7
5/15/2021 12:00,9.95,6
5/15/2021 12:15,9.99,6
5/15/2021 12:30,10.04,5
5/15/2021 12:45,10.08,5
5/15/2021 13:00,10.16,5
5/15/2021 13:15,10.21,1
5/15/2021 13:30,10.25,1
5/15/2021 13:45,10.29,2
5/15/2021 14:00,10.42,1
5/15/2021 14:15,10.42,1
5/15/2021 14:30,10.42,4
5/15/2021 14:45,10.51,3
5/15/2021 15:00,10.55,3
5/15/2021 15:15,10.55,3
5/15/2021 15:30,10.59,2
5/15/2021 15:45,10.59,2
5/15/2021 16:00,10.59,1
5/15/2021 16:15,10.59,1
5/15/2021 16:30,10.64,2
5/15/2021 16:45,10.64,1
5/15/2021 17:00,10.68,1
5/15/2021 17:15,10.59,1
5/15/2021 17:30,10.68,0
5/15/2021 17:45,10.64,0
5/15/2021 18:00,10.68,0
5/15/2021 18:15,10.68,0
5/15/2021 18:30,10.64,0
5/15/2021 18:45,10.68,0
5/15/2021 19:00,10.68,0
5/15/2021 19:15,10.64,0
5/15/2021 19:30,10.64,0
5/15/2021 19:45,10.64,0
5/15/2021 20:00,10.64,0
5/15/2021 20:15,10.68,0
5/15/2021 20:30,10.64,0
5/15/2021 20:45,10.59,0
5/15/2021 21:00,10.59,0
5/15/2021 21:15,10.64,0
5/15/2021 21:30,10.55,0
5/15/2021 21:45,10.55,0
5/15/2021 22:00,10.59,0
5/15/2021 22:15,10.51,0
5/15/2021 22:30,10.55,0
5/15/2021 22:45,10.51,0
5/15/2021 23:00,10.51,0
5/15/2021 23:15,10.51,0
5/15/2021 23:30,10.51,0
5/15/2021 23:45,10.51,0
5/16/2021 0:00,10.46,0
5/16/2021 0:15,10.51,0
5/16/2021 0:30,10.38,0
5/16/2021 0:45,10.38,0
5/16/2021 1:00,10.25,0
5/16/2021 1:15,10.21,0
5/16/2021 1:30,10.16,0
5/16/2021 1:45,10.12,0
5/16/2021 2:00,9.99,0
5/16/2021 2:15,9.95,0
5/16/2021 2:30,9.86,0
5/16/2021 2:45,9.82,0
5/16/2021 3:00,9.74,0
5/16/2021 3:15,9.69,0
5/16/2021 3:30,9.65,0
5/16/2021 3:45,9.61,0
5/16/2021 4:00,9.61,0
5/16/2021 4:15,9.52,0
5/16/2021 4:30,9.48,0
5/16/2021 4:45,9.39,0
5/16/2021 5:00,9.35,0
5/16/2021 5:15,9.35,0
5/16/2021 5:30,9.26,0
5/16/2021 5:45,9.26,0
5/16/2021 6:00,9.26,0
5/16/2021 6:15,9.22,0
5/16/2021 6:30,9.18,0
5/16/2021 6:45,9.14,0
5/16/2021 7:00,9.18,0
5/16/2021 7:15,9.14,0
5/16/2021 7:30,9.14,0
5/16/2021 7:45,9.05,1
5/16/2021 8:00,9.09,1
5/16/2021 8:15,9.14,2
5/16/2021 8:30,9.14,4
5/16/2021 8:45,9.18,1
5/16/2021 9:00,9.18,2
5/16/2021 9:15,9.18,3
5/16/2021 9:30,9.26,7
5/16/2021 9:45,9.39,8
5/16/2021 10:00,9.44,8
5/16/2021 10:15,9.48,9
5/16/2021 10:30,9.52,9
5/16/2021 10:45,9.52,9
5/16/2021 11:00,9.56,9
5/16/2021 11:15,9.61,8
5/16/2021 11:30,9.56,8
5/16/2021 11:45,9.61,7
5/16/2021 12:00,9.69,6
5/16/2021 12:15,9.69,6
5/16/2021 12:30,9.74,5
5/16/2021 12:45,9.82,5
5/16/2021 13:00,9.91,5
5/16/2021 13:15,9.95,4
5/16/2021 13:30,10.04,4
5/16/2021 13:45,10.12,4
5/16/2021 14:00,10.21,3
5/16/2021 14:15,10.29,3
5/16/2021 14:30,10.34,3
5/16/2021 14:45,10.38,3
5/16/2021 15:00,10.42,3
5/16/2021 15:15,10.51,2
5/16/2021 15:30,10.55,2
5/16/2021 15:45,10.59,1
5/16/2021 16:00,10.64,1
5/16/2021 16:15,10.64,1
5/16/2021 16:30,10.64,1
5/16/2021 16:45,10.68,1
5/16/2021 17:00,10.68,0
5/16/2021 17:15,10.68,0
5/16/2021 17:30,10.68,0
5/16/2021 17:45,10.68,0
5/16/2021 18:00,10.72,0
5/16/2021 18:15,10.77,0
5/16/2021 18:30,10.68,0
5/16/2021 18:45,10.64,0
5/16/2021 19:00,10.72,0
5/16/2021 19:15,10.72,0
5/16/2021 19:30,10.68,0
5/16/2021 19:45,10.68,0
5/16/2021 20:00,10.64,0
5/16/2021 20:15,10.64,0
5/16/2021 20:30,10.64,0
5/16/2021 20:45,10.64,0
5/16/2021 21:00,10.64,0
5/16/2021 21:15,10.64,0
5/16/2021 21:30,10.59,0
5/16/2021 21:45,10.64,0
5/16/2021 22:00,10.59,0
5/16/2021 22:15,10.59,0
5/16/2021 22:30,10.55,0
5/16/2021 22:45,10.55,0
5/16/2021 23:00,10.55,0
5/16/2021 23:15,10.59,0
5/16/2021 23:30,10.55,0
5/16/2021 23:45,10.55,0
5/17/2021 0:00,10.46,0
5/17/2021 0:15,10.46,0
5/17/2021 0:30,10.34,0
5/17/2021 0:45,10.29,0
5/17/2021 1:00,10.25,0
5/17/2021 1:15,10.21,0
5/17/2021 1:30,10.12,0
5/17/2021 1:45,10.04,0
5/17/2021 2:00,10.04,0
5/17/2021 2:15,9.95,0
5/17/2021 2:30,9.86,0
5/17/2021 2:45,9.86,0
5/17/2021 3:00,9.82,0
5/17/2021 3:15,9.74,0
5/17/2021 3:30,9.74,0
5/17/2021 3:45,9.65,0
5/17/2021 4:00,9.56,0
5/17/2021 4:15,9.56,0
5/17/2021 4:30,9.52,0
5/17/2021 4:45,9.52,0
5/17/2021 5:00,9.48,0
5/17/2021 5:15,9.44,0
5/17/2021 5:30,9.44,0
5/17/2021 5:45,9.39,0
5/17/2021 6:00,9.35,0
5/17/2021 6:15,9.35,0
5/17/2021 6:30,9.31,0
5/17/2021 6:45,9.26,0
5/17/2021 7:00,9.26,0
5/17/2021 7:15,9.22,0
5/17/2021 7:30,9.22,0
5/17/2021 7:45,9.22,1
5/17/2021 8:00,9.22,1
5/17/2021 8:15,9.22,1
5/17/2021 8:30,9.26,2
5/17/2021 8:45,9.26,1
5/17/2021 9:00,9.31,2
5/17/2021 9:15,9.35,3
5/17/2021 9:30,9.39,5
5/17/2021 9:45,9.48,7
5/17/2021 10:00,9.52,8
5/17/2021 10:15,9.56,9
5/17/2021 10:30,9.61,9
5/17/2021 10:45,9.61,9
5/17/2021 11:00,9.56,8
5/17/2021 11:15,9.65,8
5/17/2021 11:30,9.65,8
5/17/2021 11:45,9.69,7
5/17/2021 12:00,9.74,6
5/17/2021 12:15,9.82,5
5/17/2021 12:30,9.91,5
5/17/2021 12:45,9.91,5
5/17/2021 13:00,10.04,4
5/17/2021 13:15,10.12,4
5/17/2021 13:30,10.21,4
5/17/2021 13:45,10.34,3
5/17/2021 14:00,10.38,3
5/17/2021 14:15,10.46,3
5/17/2021 14:30,10.51,3
5/17/2021 14:45,10.59,2
5/17/2021 15:00,10.59,2
5/17/2021 15:15,10.68,3
5/17/2021 15:30,10.68,2
5/17/2021 15:45,10.72,2
5/17/2021 16:00,10.77,1
5/17/2021 16:15,10.77,1
5/17/2021 16:30,10.81,1
5/17/2021 16:45,10.81,1
5/17/2021 17:00,10.81,0
5/17/2021 17:15,10.85,0
5/17/2021 17:30,10.85,0
5/17/2021 17:45,10.85,0
5/17/2021 18:00,10.81,0
5/17/2021 18:15,10.85,0
5/17/2021 18:30,10.85,0
5/17/2021 18:45,10.85,0
5/17/2021 19:00,10.85,0
5/17/2021 19:15,10.85,0
5/17/2021 19:30,10.81,0
5/17/2021 19:45,10.81,0
5/17/2021 20:00,10.72,0
5/17/2021 20:15,10.81,0
5/17/2021 20:30,10.81,0
5/17/2021 20:45,10.81,0
5/17/2021 21:00,10.77,0
5/17/2021 21:15,10.77,0
5/17/2021 21:30,10.77,0
5/17/2021 21:45,10.77,0
