Date_Time,Temp,Intensity
5/9/2021 16:45,13.34,0.42
5/9/2021 17:00,13.34,0.21
5/9/2021 17:15,13.38,0
5/9/2021 17:30,13.34,0
5/9/2021 17:45,13.34,0
5/9/2021 18:00,13.34,0
5/9/2021 18:15,13.34,0
5/9/2021 18:30,13.34,0
5/9/2021 18:45,13.38,0
5/9/2021 19:00,13.34,0.42
5/9/2021 19:15,13.34,0
5/9/2021 19:30,13.3,0
5/9/2021 19:45,13.34,0
5/9/2021 20:00,13.3,0
5/9/2021 20:15,13.25,0
5/9/2021 20:30,13.25,0
5/9/2021 20:45,13.21,0
5/9/2021 21:00,13.21,0
5/9/2021 21:15,13.21,0
5/9/2021 21:30,13.21,0
5/9/2021 21:45,13.17,0
5/9/2021 22:00,13.17,0
5/9/2021 22:15,13.12,0
5/9/2021 22:30,13.17,0
5/9/2021 22:45,13.17,0
5/9/2021 23:00,13.12,0
5/9/2021 23:15,13.08,0
5/9/2021 23:30,13.12,0
5/9/2021 23:45,13.08,0
5/10/2021 0:00,13.08,0
5/10/2021 0:15,13,0
5/10/2021 0:30,13.04,0
5/10/2021 0:45,13,0
5/10/2021 1:00,13,0
5/10/2021 1:15,12.95,0
5/10/2021 1:30,12.91,0
5/10/2021 1:45,12.82,0
5/10/2021 2:00,12.78,0
5/10/2021 2:15,12.74,0
5/10/2021 2:30,12.7,0
5/10/2021 2:45,12.61,0
5/10/2021 3:00,12.57,0
5/10/2021 3:15,12.52,0
5/10/2021 3:30,12.44,0
5/10/2021 3:45,12.44,0
5/10/2021 4:00,12.35,0
5/10/2021 4:15,12.31,0.21
5/10/2021 4:30,12.27,0
5/10/2021 4:45,12.22,0
5/10/2021 5:00,12.1,0
5/10/2021 5:15,12.1,0
5/10/2021 5:30,12.01,0
5/10/2021 5:45,12.01,0
5/10/2021 6:00,11.92,0
5/10/2021 6:15,11.88,0
5/10/2021 6:30,11.84,0
5/10/2021 6:45,11.79,0
5/10/2021 7:00,11.75,0
5/10/2021 7:15,11.75,0
5/10/2021 7:30,11.62,0
5/10/2021 7:45,11.58,0
5/10/2021 8:00,11.54,0
5/10/2021 8:15,11.54,0
5/10/2021 8:30,11.54,0.21
5/10/2021 8:45,11.54,0.21
5/10/2021 9:00,11.49,0.21
5/10/2021 9:15,11.45,0.21
5/10/2021 9:30,11.45,0.42
5/10/2021 9:45,11.49,0.42
5/10/2021 10:00,11.45,0.42
5/10/2021 10:15,11.49,0.42
5/10/2021 10:30,11.49,0.42
5/10/2021 10:45,11.49,0.64
5/10/2021 11:00,11.54,1.49
5/10/2021 11:15,11.62,2.57
5/10/2021 11:30,11.62,8.38
5/10/2021 11:45,11.75,8.59
5/10/2021 12:00,11.88,8.59
5/10/2021 12:15,12.01,9.02
5/10/2021 12:30,12.1,9.66
5/10/2021 12:45,12.22,10.52
5/10/2021 13:00,12.35,9.88
5/10/2021 13:15,12.48,10.09
5/10/2021 13:30,12.61,9.88
5/10/2021 13:45,12.74,9.88
5/10/2021 14:00,12.91,7.74
5/10/2021 14:15,13,2.78
5/10/2021 14:30,13.04,2.35
5/10/2021 14:45,13.04,1.92
5/10/2021 15:00,13.08,1.49
5/10/2021 15:15,13.12,1.71
5/10/2021 15:30,13.17,0.64
5/10/2021 15:45,13.21,0.42
5/10/2021 16:00,13.21,0.42
5/10/2021 16:15,13.21,0.21
5/10/2021 16:30,13.25,0.21
5/10/2021 16:45,13.3,0.21
5/10/2021 17:00,13.34,0.21
5/10/2021 17:15,13.34,0
5/10/2021 17:30,13.34,0
5/10/2021 17:45,13.34,0
5/10/2021 18:00,13.38,0
5/10/2021 18:15,13.38,0
5/10/2021 18:30,13.38,0
5/10/2021 18:45,13.34,0
5/10/2021 19:00,13.38,0
5/10/2021 19:15,13.38,0
5/10/2021 19:30,13.38,0
5/10/2021 19:45,13.34,0
5/10/2021 20:00,13.38,0
5/10/2021 20:15,13.38,0
5/10/2021 20:30,13.34,0
5/10/2021 20:45,13.34,0
5/10/2021 21:00,13.34,0
5/10/2021 21:15,13.34,0
5/10/2021 21:30,13.38,0
5/10/2021 21:45,13.34,0
5/10/2021 22:00,13.3,0
5/10/2021 22:15,13.3,0
5/10/2021 22:30,13.3,0
5/10/2021 22:45,13.25,0
5/10/2021 23:00,13.25,0
5/10/2021 23:15,13.25,0.21
5/10/2021 23:30,13.3,0
5/10/2021 23:45,13.25,0
5/11/2021 0:00,13.25,0
5/11/2021 0:15,13.17,0
5/11/2021 0:30,13.21,0
5/11/2021 0:45,13.12,0
5/11/2021 1:00,13.17,0
5/11/2021 1:15,13.17,0
5/11/2021 1:30,13.12,0
5/11/2021 1:45,13.12,0
5/11/2021 2:00,13.12,0
5/11/2021 2:15,13.08,0
5/11/2021 2:30,13.08,0
5/11/2021 2:45,13.04,0
5/11/2021 3:00,13,0
5/11/2021 3:15,12.95,0
5/11/2021 3:30,12.87,0
5/11/2021 3:45,12.82,0
5/11/2021 4:00,12.82,0
5/11/2021 4:15,12.7,0
5/11/2021 4:30,12.65,0
5/11/2021 4:45,12.65,0
5/11/2021 5:00,12.57,0
5/11/2021 5:15,12.48,0
5/11/2021 5:30,12.48,0
5/11/2021 5:45,12.44,0
5/11/2021 6:00,12.35,0
5/11/2021 6:15,12.31,0
5/11/2021 6:30,12.27,0
5/11/2021 6:45,12.22,0
5/11/2021 7:00,12.14,0
5/11/2021 7:15,12.14,0
5/11/2021 7:30,12.1,0
5/11/2021 7:45,12.05,0
5/11/2021 8:00,12.05,0
5/11/2021 8:15,12.01,0
5/11/2021 8:30,11.97,0.42
5/11/2021 8:45,11.97,0.21
5/11/2021 9:00,11.97,0.21
5/11/2021 9:15,11.97,0.21
5/11/2021 9:30,11.92,0.42
5/11/2021 9:45,11.88,0.42
5/11/2021 10:00,11.97,0.42
5/11/2021 10:15,11.97,0.42
5/11/2021 10:30,11.92,0.42
5/11/2021 10:45,12.01,0.64
5/11/2021 11:00,11.97,1.28
5/11/2021 11:15,12.05,2.57
5/11/2021 11:30,12.1,8.35
5/11/2021 11:45,12.18,8.35
5/11/2021 12:00,12.31,8.59
5/11/2021 12:15,12.4,9.02
5/11/2021 12:30,12.57,8.59
5/11/2021 12:45,12.65,9.24
5/11/2021 13:00,12.78,9.88
5/11/2021 13:15,12.91,9.88
5/11/2021 13:30,13,9.66
5/11/2021 13:45,13.17,8.59
5/11/2021 14:00,13.3,6.85
5/11/2021 14:15,13.34,2.57
5/11/2021 14:30,13.38,2.14
5/11/2021 14:45,13.38,1.71
5/11/2021 15:00,13.43,1.71
5/11/2021 15:15,13.47,3.21
5/11/2021 15:30,13.51,0.64
5/11/2021 15:45,13.55,0.64
5/11/2021 16:00,13.55,0.42
5/11/2021 16:15,13.64,0.42
5/11/2021 16:30,13.64,0.21
5/11/2021 16:45,13.68,0.21
5/11/2021 17:00,13.68,0.21
5/11/2021 17:15,13.73,0
5/11/2021 17:30,13.77,0
5/11/2021 17:45,13.73,0
5/11/2021 18:00,13.73,0.64
5/11/2021 18:15,13.68,0
5/11/2021 18:30,13.77,0
5/11/2021 18:45,13.73,0
5/11/2021 19:00,13.73,0
5/11/2021 19:15,13.73,0
5/11/2021 19:30,13.73,0
5/11/2021 19:45,13.77,0
5/11/2021 20:00,13.77,0
5/11/2021 20:15,13.77,0
5/11/2021 20:30,13.73,0
5/11/2021 20:45,13.77,0
5/11/2021 21:00,13.73,0
5/11/2021 21:15,13.73,0
5/11/2021 21:30,13.68,0
5/11/2021 21:45,13.73,0
5/11/2021 22:00,13.73,0
5/11/2021 22:15,13.73,0
5/11/2021 22:30,13.73,0
5/11/2021 22:45,13.68,0
5/11/2021 23:00,13.68,0
5/11/2021 23:15,13.68,0
5/11/2021 23:30,13.64,0
5/11/2021 23:45,13.68,0
5/12/2021 0:00,13.6,0
5/12/2021 0:15,13.6,0
5/12/2021 0:30,13.6,0
5/12/2021 0:45,13.55,0
5/12/2021 1:00,13.6,0
5/12/2021 1:15,13.6,0
5/12/2021 1:30,13.55,0
5/12/2021 1:45,13.51,0
5/12/2021 2:00,13.51,0
5/12/2021 2:15,13.47,0
5/12/2021 2:30,13.47,0
5/12/2021 2:45,13.43,0
5/12/2021 3:00,13.38,0
5/12/2021 3:15,13.38,0.21
5/12/2021 3:30,13.38,0
5/12/2021 3:45,13.34,0
5/12/2021 4:00,13.3,0
5/12/2021 4:15,13.3,0
5/12/2021 4:30,13.17,0
5/12/2021 4:45,13.12,0
5/12/2021 5:00,13.12,0
5/12/2021 5:15,13.04,0
5/12/2021 5:30,13,0
5/12/2021 5:45,12.95,0
5/12/2021 6:00,12.87,0
5/12/2021 6:15,12.82,0
5/12/2021 6:30,12.78,0
5/12/2021 6:45,12.7,0
5/12/2021 7:00,12.65,0
5/12/2021 7:15,12.57,0
5/12/2021 7:30,12.57,0
5/12/2021 7:45,12.52,0
5/12/2021 8:00,12.52,0
5/12/2021 8:15,12.52,0
5/12/2021 8:30,12.48,0
5/12/2021 8:45,12.44,0.21
5/12/2021 9:00,12.48,0.21
5/12/2021 9:15,12.44,0.21
5/12/2021 9:30,12.4,0.21
5/12/2021 9:45,12.44,0.21
5/12/2021 10:00,12.44,0.42
5/12/2021 10:15,12.48,0.42
5/12/2021 10:30,12.48,0.42
5/12/2021 10:45,12.44,0.42
5/12/2021 11:00,12.48,1.28
5/12/2021 11:15,12.52,2.14
5/12/2021 11:30,12.57,8.35
5/12/2021 11:45,12.65,8.14
5/12/2021 12:00,12.82,8.57
5/12/2021 12:15,12.91,8.59
5/12/2021 12:30,13.04,9.02
5/12/2021 12:45,13.12,10.09
5/12/2021 13:00,13.3,9.45
5/12/2021 13:15,13.43,9.45
5/12/2021 13:30,13.51,9.24
5/12/2021 13:45,13.6,8.59
5/12/2021 14:00,13.68,6.85
5/12/2021 14:15,13.77,2.57
5/12/2021 14:30,13.81,1.92
5/12/2021 14:45,13.81,1.49
5/12/2021 15:00,13.9,1.49
5/12/2021 15:15,13.94,2.78
5/12/2021 15:30,13.98,0.64
5/12/2021 15:45,14.03,0.42
5/12/2021 16:00,14.03,0.42
5/12/2021 16:15,14.11,0.21
5/12/2021 16:30,14.11,0.21
5/12/2021 16:45,14.15,0.21
5/12/2021 17:00,14.11,0.21
5/12/2021 17:15,14.2,0
5/12/2021 17:30,14.15,0
5/12/2021 17:45,14.2,0
5/12/2021 18:00,14.15,0
5/12/2021 18:15,14.2,0
5/12/2021 18:30,14.2,0
5/12/2021 18:45,14.24,0
5/12/2021 19:00,14.2,0
5/12/2021 19:15,14.2,0
5/12/2021 19:30,14.2,0
5/12/2021 19:45,14.15,0
5/12/2021 20:00,14.2,0
5/12/2021 20:15,14.2,0
5/12/2021 20:30,14.24,0
5/12/2021 20:45,14.2,0
5/12/2021 21:00,14.15,0
5/12/2021 21:15,14.15,0
5/12/2021 21:30,14.2,0
5/12/2021 21:45,14.15,0
5/12/2021 22:00,14.15,0.21
5/12/2021 22:15,14.2,0
5/12/2021 22:30,14.2,0
5/12/2021 22:45,14.15,0
5/12/2021 23:00,14.11,0
5/12/2021 23:15,14.15,0
5/12/2021 23:30,14.11,0
5/12/2021 23:45,14.07,0
5/13/2021 0:00,14.11,0
5/13/2021 0:15,14.03,0
5/13/2021 0:30,14.03,0
5/13/2021 0:45,14.03,0
5/13/2021 1:00,14.03,0
5/13/2021 1:15,14.03,0
5/13/2021 1:30,14.03,0
5/13/2021 1:45,13.98,0
5/13/2021 2:00,13.94,0
5/13/2021 2:15,13.94,0
5/13/2021 2:30,13.9,0
5/13/2021 2:45,13.9,0
5/13/2021 3:00,13.85,0
5/13/2021 3:15,13.9,0
5/13/2021 3:30,13.81,0
5/13/2021 3:45,13.81,0
5/13/2021 4:00,13.77,0
5/13/2021 4:15,13.73,0
5/13/2021 4:30,13.73,0
5/13/2021 4:45,13.77,0
5/13/2021 5:00,13.68,0
5/13/2021 5:15,13.64,0
5/13/2021 5:30,13.55,0
5/13/2021 5:45,13.51,0
5/13/2021 6:00,13.43,0
5/13/2021 6:15,13.38,0
5/13/2021 6:30,13.34,0
5/13/2021 6:45,13.25,0
5/13/2021 7:00,13.25,0
5/13/2021 7:15,13.17,0
5/13/2021 7:30,13.12,0.21
5/13/2021 7:45,13.08,0
5/13/2021 8:00,13.08,0.21
5/13/2021 8:15,13.04,0
5/13/2021 8:30,13.04,0
5/13/2021 8:45,13,0.21
5/13/2021 9:00,13,0.21
5/13/2021 9:15,13,0.21
5/13/2021 9:30,13,0.42
5/13/2021 9:45,13.04,0.42
5/13/2021 10:00,12.95,0.42
5/13/2021 10:15,13,0.42
5/13/2021 10:30,13.04,0.42
5/13/2021 10:45,13.04,0.64
5/13/2021 11:00,13.04,1.71
5/13/2021 11:15,13.08,2.57
5/13/2021 11:30,13.12,10.76
5/13/2021 11:45,13.25,11.4
5/13/2021 12:00,13.38,11.83
5/13/2021 12:15,13.43,11.4
5/13/2021 12:30,13.55,11.4
5/13/2021 12:45,13.64,11.83
5/13/2021 13:00,13.81,12.26
5/13/2021 13:15,13.85,11.83
5/13/2021 13:30,13.98,11.83
5/13/2021 13:45,14.15,10.98
5/13/2021 14:00,14.2,9.45
5/13/2021 14:15,14.28,2.57
5/13/2021 14:30,14.33,1.71
5/13/2021 14:45,14.33,1.49
5/13/2021 15:00,14.37,1.71
5/13/2021 15:15,14.45,1.92
5/13/2021 15:30,14.45,0.64
5/13/2021 15:45,14.54,0.42
5/13/2021 16:00,14.58,0.42
5/13/2021 16:15,14.63,0.42
5/13/2021 16:30,14.67,0.42
5/13/2021 16:45,14.71,0.64
5/13/2021 17:00,14.71,0.21
5/13/2021 17:15,14.71,0
5/13/2021 17:30,14.71,0
5/13/2021 17:45,14.71,0
5/13/2021 18:00,14.75,0
5/13/2021 18:15,14.75,0
5/13/2021 18:30,14.71,0
5/13/2021 18:45,14.67,0
5/13/2021 19:00,14.71,0
5/13/2021 19:15,14.71,0
5/13/2021 19:30,14.71,0
5/13/2021 19:45,14.67,0
5/13/2021 20:00,14.67,0
5/13/2021 20:15,14.67,0
5/13/2021 20:30,14.63,0
5/13/2021 20:45,14.67,0
5/13/2021 21:00,14.67,0
5/13/2021 21:15,14.71,0
5/13/2021 21:30,14.63,0
5/13/2021 21:45,14.63,0
5/13/2021 22:00,14.63,0
5/13/2021 22:15,14.58,0
5/13/2021 22:30,14.58,0
5/13/2021 22:45,14.58,0
5/13/2021 23:00,14.58,0
5/13/2021 23:15,14.58,0
5/13/2021 23:30,14.58,0
5/13/2021 23:45,14.54,0
5/14/2021 0:00,14.54,0
5/14/2021 0:15,14.54,0
5/14/2021 0:30,14.5,0
5/14/2021 0:45,14.54,0
5/14/2021 1:00,14.5,0
5/14/2021 1:15,14.45,0
5/14/2021 1:30,14.41,0
5/14/2021 1:45,14.41,0
5/14/2021 2:00,14.41,0.21
5/14/2021 2:15,14.41,0
5/14/2021 2:30,14.33,0
5/14/2021 2:45,14.37,0
5/14/2021 3:00,14.33,0
5/14/2021 3:15,14.33,0
5/14/2021 3:30,14.24,0
5/14/2021 3:45,14.28,0
5/14/2021 4:00,14.28,0
5/14/2021 4:15,14.24,0
5/14/2021 4:30,14.24,0
5/14/2021 4:45,14.15,0
5/14/2021 5:00,14.15,0
5/14/2021 5:15,14.15,0
5/14/2021 5:30,14.11,0
5/14/2021 5:45,14.07,0
5/14/2021 6:00,14.03,0
5/14/2021 6:15,14.03,0
5/14/2021 6:30,14.03,0
5/14/2021 6:45,13.94,0
5/14/2021 7:00,13.94,0
5/14/2021 7:15,13.9,0
5/14/2021 7:30,13.85,0
5/14/2021 7:45,13.77,0
5/14/2021 8:00,13.77,0.21
5/14/2021 8:15,13.73,0.21
5/14/2021 8:30,13.77,0.21
5/14/2021 8:45,13.68,0.21
5/14/2021 9:00,13.73,0.21
5/14/2021 9:15,13.68,0.42
5/14/2021 9:30,13.64,0.64
5/14/2021 9:45,13.73,0.42
5/14/2021 10:00,13.68,0.42
5/14/2021 10:15,13.73,0.64
5/14/2021 10:30,13.73,0.85
5/14/2021 10:45,13.73,0.85
5/14/2021 11:00,13.73,1.28
5/14/2021 11:15,13.68,2.99
5/14/2021 11:30,13.77,9.66
5/14/2021 11:45,13.94,10.74
5/14/2021 12:00,13.94,10.95
5/14/2021 12:15,14.03,10.55
5/14/2021 12:30,14.11,10.98
5/14/2021 12:45,14.24,11.83
5/14/2021 13:00,14.37,12.05
5/14/2021 13:15,14.45,11.19
5/14/2021 13:30,14.54,11.62
5/14/2021 13:45,14.63,10.55
5/14/2021 14:00,14.75,8.81
5/14/2021 14:15,14.84,2.99
5/14/2021 14:30,14.84,1.71
5/14/2021 14:45,14.8,1.49
5/14/2021 15:00,14.88,1.71
5/14/2021 15:15,14.93,2.35
5/14/2021 15:30,15.01,1.28
5/14/2021 15:45,15.01,2.14
5/14/2021 16:00,15.14,0.64
5/14/2021 16:15,15.14,0.21
5/14/2021 16:30,15.14,0.21
5/14/2021 16:45,15.14,0.42
5/14/2021 17:00,15.14,0.21
5/14/2021 17:15,15.14,0.64
5/14/2021 17:30,15.18,0.64
5/14/2021 17:45,15.18,0.64
5/14/2021 18:00,15.18,0.42
5/14/2021 18:15,15.18,0.21
5/14/2021 18:30,15.18,0
5/14/2021 18:45,15.23,0
5/14/2021 19:00,15.18,0
5/14/2021 19:15,15.14,0
5/14/2021 19:30,15.18,0
5/14/2021 19:45,15.18,0
5/14/2021 20:00,15.18,0
5/14/2021 20:15,15.14,0
5/14/2021 20:30,15.14,0.21
5/14/2021 20:45,15.18,0
5/14/2021 21:00,15.14,0
5/14/2021 21:15,15.14,0
5/14/2021 21:30,15.1,0
5/14/2021 21:45,15.1,0
5/14/2021 22:00,15.06,0
5/14/2021 22:15,15.06,0
5/14/2021 22:30,14.97,0
5/14/2021 22:45,15.06,0
5/14/2021 23:00,15.01,0
5/14/2021 23:15,14.97,0
5/14/2021 23:30,14.97,0
5/14/2021 23:45,14.97,0
5/15/2021 0:00,14.93,0
5/15/2021 0:15,14.93,0
5/15/2021 0:30,14.93,0
5/15/2021 0:45,14.93,0
5/15/2021 1:00,14.88,0
5/15/2021 1:15,14.88,0
5/15/2021 1:30,14.84,0
5/15/2021 1:45,14.8,0
5/15/2021 2:00,14.8,0
5/15/2021 2:15,14.8,0
5/15/2021 2:30,14.75,0
5/15/2021 2:45,14.75,0
5/15/2021 3:00,14.75,0
5/15/2021 3:15,14.71,0
5/15/2021 3:30,14.71,0
5/15/2021 3:45,14.63,0
5/15/2021 4:00,14.71,0
5/15/2021 4:15,14.63,0
5/15/2021 4:30,14.63,0
5/15/2021 4:45,14.58,0
5/15/2021 5:00,14.58,0
5/15/2021 5:15,14.58,0
5/15/2021 5:30,14.58,0
5/15/2021 5:45,14.54,0.21
5/15/2021 6:00,14.5,0
5/15/2021 6:15,14.5,0
5/15/2021 6:30,14.41,0
5/15/2021 6:45,14.45,0
5/15/2021 7:00,14.41,0
5/15/2021 7:15,14.41,0
5/15/2021 7:30,14.41,0
5/15/2021 7:45,14.37,0
5/15/2021 8:00,14.33,0
5/15/2021 8:15,14.33,0
5/15/2021 8:30,14.28,0
5/15/2021 8:45,14.24,0.21
5/15/2021 9:00,14.28,0.21
5/15/2021 9:15,14.2,0.21
5/15/2021 9:30,14.24,0.42
5/15/2021 9:45,14.24,0.42
5/15/2021 10:00,14.24,0.42
5/15/2021 10:15,14.2,0.42
5/15/2021 10:30,14.2,0.42
5/15/2021 10:45,14.2,0.64
5/15/2021 11:00,14.2,1.07
5/15/2021 11:15,14.24,2.35
5/15/2021 11:30,14.28,9.24
5/15/2021 11:45,14.33,10.52
5/15/2021 12:00,14.41,10.31
5/15/2021 12:15,14.5,10.09
5/15/2021 12:30,14.58,10.55
5/15/2021 12:45,14.63,10.09
5/15/2021 13:00,14.75,10.55
5/15/2021 13:15,14.84,11.4
5/15/2021 13:30,14.93,10.31
5/15/2021 13:45,15.1,9.9
5/15/2021 14:00,15.23,8.81
5/15/2021 14:15,15.27,2.78
5/15/2021 14:30,15.27,1.92
5/15/2021 14:45,15.27,1.71
5/15/2021 15:00,15.31,1.92
5/15/2021 15:15,15.36,1.71
5/15/2021 15:30,15.4,0.85
5/15/2021 15:45,15.48,0.64
5/15/2021 16:00,15.53,0.42
5/15/2021 16:15,15.53,0.42
5/15/2021 16:30,15.53,0.42
5/15/2021 16:45,15.57,0.42
5/15/2021 17:00,15.57,0.21
5/15/2021 17:15,15.61,0
5/15/2021 17:30,15.61,0
5/15/2021 17:45,15.66,0
5/15/2021 18:00,15.61,0
5/15/2021 18:15,15.66,0
5/15/2021 18:30,15.61,0
5/15/2021 18:45,15.57,0
5/15/2021 19:00,15.61,0
5/15/2021 19:15,15.61,0
5/15/2021 19:30,15.57,0
5/15/2021 19:45,15.57,0
5/15/2021 20:00,15.53,0
5/15/2021 20:15,15.53,0
5/15/2021 20:30,15.57,0
5/15/2021 20:45,15.57,0
5/15/2021 21:00,15.57,0
5/15/2021 21:15,15.53,0
5/15/2021 21:30,15.53,0
5/15/2021 21:45,15.48,0
5/15/2021 22:00,15.44,0
5/15/2021 22:15,15.44,0
5/15/2021 22:30,15.48,0
5/15/2021 22:45,15.4,0
5/15/2021 23:00,15.44,0
5/15/2021 23:15,15.4,0
5/15/2021 23:30,15.36,0
5/15/2021 23:45,15.36,0
5/16/2021 0:00,15.36,0
5/16/2021 0:15,15.31,0
5/16/2021 0:30,15.31,0.21
5/16/2021 0:45,15.27,0
5/16/2021 1:00,15.27,0
5/16/2021 1:15,15.23,0
5/16/2021 1:30,15.23,0
5/16/2021 1:45,15.18,0
5/16/2021 2:00,15.14,0
5/16/2021 2:15,15.18,0
5/16/2021 2:30,15.1,0
5/16/2021 2:45,15.06,0
5/16/2021 3:00,15.1,0
5/16/2021 3:15,15.06,0
5/16/2021 3:30,14.97,0
5/16/2021 3:45,14.93,0
5/16/2021 4:00,14.88,0
5/16/2021 4:15,14.84,0
5/16/2021 4:30,14.84,0
5/16/2021 4:45,14.8,0
5/16/2021 5:00,14.67,0
5/16/2021 5:15,14.63,0
5/16/2021 5:30,14.58,0
5/16/2021 5:45,14.5,0
5/16/2021 6:00,14.41,0
5/16/2021 6:15,14.37,0
5/16/2021 6:30,14.33,0
5/16/2021 6:45,14.33,0
5/16/2021 7:00,14.2,0
5/16/2021 7:15,14.2,0
5/16/2021 7:30,14.07,0
5/16/2021 7:45,14.11,0
5/16/2021 8:00,14.07,0
5/16/2021 8:15,14.03,0
5/16/2021 8:30,13.98,0
5/16/2021 8:45,13.94,0.21
5/16/2021 9:00,13.94,0.21
5/16/2021 9:15,13.94,0.21
5/16/2021 9:30,13.94,0.42
5/16/2021 9:45,13.94,0.85
5/16/2021 10:00,13.9,0.42
5/16/2021 10:15,13.94,0.42
5/16/2021 10:30,13.94,0.64
5/16/2021 10:45,13.94,0.64
5/16/2021 11:00,13.94,1.07
5/16/2021 11:15,13.98,2.57
5/16/2021 11:30,14.03,9.66
5/16/2021 11:45,14.11,11.19
5/16/2021 12:00,14.24,11.19
5/16/2021 12:15,14.37,11.4
5/16/2021 12:30,14.41,11.62
5/16/2021 12:45,14.5,12.48
5/16/2021 13:00,14.58,12.69
5/16/2021 13:15,14.75,11.86
5/16/2021 13:30,14.88,11.83
5/16/2021 13:45,14.97,10.55
5/16/2021 14:00,15.06,8.81
5/16/2021 14:15,15.14,3.42
5/16/2021 14:30,15.14,1.71
5/16/2021 14:45,15.1,1.49
5/16/2021 15:00,15.23,2.14
5/16/2021 15:15,15.23,1.28
5/16/2021 15:30,15.23,0.85
5/16/2021 15:45,15.27,0.64
5/16/2021 16:00,15.36,0.42
5/16/2021 16:15,15.4,0.42
5/16/2021 16:30,15.44,0.42
5/16/2021 16:45,15.44,0.21
5/16/2021 17:00,15.44,0.21
5/16/2021 17:15,15.48,0
5/16/2021 17:30,15.48,0
5/16/2021 17:45,15.48,0
5/16/2021 18:00,15.48,0
5/16/2021 18:15,15.53,0
5/16/2021 18:30,15.53,0
5/16/2021 18:45,15.53,0
5/16/2021 19:00,15.53,0.42
5/16/2021 19:15,15.48,0
5/16/2021 19:30,15.48,0
5/16/2021 19:45,15.48,0
5/16/2021 20:00,15.48,0
5/16/2021 20:15,15.53,0
5/16/2021 20:30,15.44,0
5/16/2021 20:45,15.44,0
5/16/2021 21:00,15.44,0
5/16/2021 21:15,15.44,0
5/16/2021 21:30,15.44,0
5/16/2021 21:45,15.4,0
5/16/2021 22:00,15.44,0
5/16/2021 22:15,15.44,0
5/16/2021 22:30,15.36,0
5/16/2021 22:45,15.4,0
5/16/2021 23:00,15.36,0
5/16/2021 23:15,15.4,0
5/16/2021 23:30,15.36,0
5/16/2021 23:45,15.31,0
5/17/2021 0:00,15.31,0
5/17/2021 0:15,15.27,0
5/17/2021 0:30,15.27,0
5/17/2021 0:45,15.27,0
5/17/2021 1:00,15.27,0
5/17/2021 1:15,15.18,0
5/17/2021 1:30,15.14,0
5/17/2021 1:45,15.14,0
5/17/2021 2:00,15.14,0
5/17/2021 2:15,15.14,0
5/17/2021 2:30,15.1,0
5/17/2021 2:45,15.1,0
5/17/2021 3:00,15.06,0
5/17/2021 3:15,15.01,0
5/17/2021 3:30,14.97,0
5/17/2021 3:45,15.01,0
5/17/2021 4:00,14.93,0
5/17/2021 4:15,14.93,0.21
5/17/2021 4:30,14.84,0
5/17/2021 4:45,14.84,0
5/17/2021 5:00,14.71,0
5/17/2021 5:15,14.67,0
5/17/2021 5:30,14.58,0
5/17/2021 5:45,14.58,0
5/17/2021 6:00,14.5,0
5/17/2021 6:15,14.45,0
5/17/2021 6:30,14.41,0
5/17/2021 6:45,14.33,0
5/17/2021 7:00,14.28,0
5/17/2021 7:15,14.15,0
5/17/2021 7:30,14.15,0
5/17/2021 7:45,14.11,0
5/17/2021 8:00,14.07,0.21
5/17/2021 8:15,14.07,0.21
5/17/2021 8:30,14.03,0.21
5/17/2021 8:45,14.03,0.21
5/17/2021 9:00,14.07,0.21
5/17/2021 9:15,13.98,0.42
5/17/2021 9:30,14.03,0.42
5/17/2021 9:45,13.98,0.42
5/17/2021 10:00,14.03,0.64
5/17/2021 10:15,13.98,0.64
5/17/2021 10:30,14.03,0.85
5/17/2021 10:45,14.03,0.85
5/17/2021 11:00,14.03,1.49
5/17/2021 11:15,14.07,2.78
5/17/2021 11:30,14.11,11.19
5/17/2021 11:45,14.2,13.79
5/17/2021 12:00,14.28,13.15
5/17/2021 12:15,14.41,14.43
5/17/2021 12:30,14.5,15.07
5/17/2021 12:45,14.58,15.32
5/17/2021 13:00,14.63,16.39
5/17/2021 13:15,14.75,17.24
5/17/2021 13:30,14.93,16.6
5/17/2021 13:45,15.01,15.53
5/17/2021 14:00,15.1,11.43
5/17/2021 14:15,15.14,4.49
5/17/2021 14:30,15.18,3.64
5/17/2021 14:45,15.23,2.99
5/17/2021 15:00,15.23,3.21
5/17/2021 15:15,15.27,2.35
5/17/2021 15:30,15.31,1.28
5/17/2021 15:45,15.36,0.85
5/17/2021 16:00,15.4,0.85
5/17/2021 16:15,15.4,0.64
5/17/2021 16:30,15.44,0.64
5/17/2021 16:45,15.44,0.64
5/17/2021 17:00,15.48,0.21
5/17/2021 17:15,15.48,0.21
5/17/2021 17:30,15.48,0.21
5/17/2021 17:45,15.48,0
5/17/2021 18:00,15.53,0.21
5/17/2021 18:15,15.48,0
5/17/2021 18:30,15.48,0.64
5/17/2021 18:45,15.53,0
5/17/2021 19:00,15.48,0
5/17/2021 19:15,15.48,0
5/17/2021 19:30,15.44,0
5/17/2021 19:45,15.44,0
5/17/2021 20:00,15.44,0
5/17/2021 20:15,15.48,0
5/17/2021 20:30,15.48,0
5/17/2021 20:45,15.48,0
5/17/2021 21:00,15.44,0
5/17/2021 21:15,15.44,0
5/17/2021 21:30,15.44,0
