Date_Time,Temp,Intensity
8/16/2020 20:45,18.19,0
8/16/2020 21:00,18.14,0
8/16/2020 21:15,18.14,0
8/16/2020 21:30,18.1,0
8/16/2020 21:45,18.1,0
8/16/2020 22:00,18.06,0
8/16/2020 22:15,18.1,0
8/16/2020 22:30,18.1,0
8/16/2020 22:45,18.06,0
8/16/2020 23:00,17.97,0
8/16/2020 23:15,17.97,0
8/16/2020 23:30,17.93,0
8/16/2020 23:45,17.97,0
8/17/2020 0:00,17.93,0
8/17/2020 0:15,17.93,0
8/17/2020 0:30,17.93,0
8/17/2020 0:45,17.89,0
8/17/2020 1:00,17.84,0
8/17/2020 1:15,17.84,0
8/17/2020 1:30,17.8,0
8/17/2020 1:45,17.8,0
8/17/2020 2:00,17.8,0
8/17/2020 2:15,17.72,0
8/17/2020 2:30,17.76,0
8/17/2020 2:45,17.72,0
8/17/2020 3:00,17.72,0
8/17/2020 3:15,17.67,0
8/17/2020 3:30,17.67,0
8/17/2020 3:45,17.67,0
8/17/2020 4:00,17.63,0
8/17/2020 4:15,17.63,0
8/17/2020 4:30,17.54,0
8/17/2020 4:45,17.54,0
8/17/2020 5:00,17.54,0
8/17/2020 5:15,17.5,0
8/17/2020 5:30,17.5,0
8/17/2020 5:45,17.5,0
8/17/2020 6:00,17.46,0
8/17/2020 6:15,17.41,0
8/17/2020 6:30,17.41,0
8/17/2020 6:45,17.37,0
8/17/2020 7:00,17.33,1
8/17/2020 7:15,17.29,1
8/17/2020 7:30,17.29,1
8/17/2020 7:45,17.24,1
8/17/2020 8:00,17.29,1
8/17/2020 8:15,17.24,1
8/17/2020 8:30,17.2,1
8/17/2020 8:45,17.2,1
8/17/2020 9:00,17.2,1
8/17/2020 9:15,17.16,1
8/17/2020 9:30,17.2,1
8/17/2020 9:45,17.16,3
8/17/2020 10:00,17.11,3
8/17/2020 10:15,17.16,3
8/17/2020 10:30,17.16,3
8/17/2020 10:45,17.24,4
8/17/2020 11:00,17.2,6
8/17/2020 11:15,17.24,10
8/17/2020 11:30,17.29,8
8/17/2020 11:45,17.33,16
8/17/2020 12:00,17.41,13
8/17/2020 12:15,17.5,37
8/17/2020 12:30,17.67,14
8/17/2020 12:45,17.8,28
8/17/2020 13:00,17.97,34
8/17/2020 13:15,18.02,18
8/17/2020 13:30,18.1,14
8/17/2020 13:45,18.1,12
8/17/2020 14:00,18.02,13
8/17/2020 14:15,17.97,10
8/17/2020 14:30,17.93,10
8/17/2020 14:45,17.89,8
8/17/2020 15:00,17.89,10
8/17/2020 15:15,17.89,11
8/17/2020 15:30,17.8,10
8/17/2020 15:45,17.84,7
8/17/2020 16:00,17.84,8
8/17/2020 16:15,17.8,7
8/17/2020 16:30,17.8,5
8/17/2020 16:45,17.8,10
8/17/2020 17:00,17.76,7
8/17/2020 17:15,17.84,11
8/17/2020 17:30,17.84,30
8/17/2020 17:45,17.89,13
8/17/2020 18:00,17.93,10
8/17/2020 18:15,17.89,7
8/17/2020 18:30,17.89,6
8/17/2020 18:45,17.89,4
8/17/2020 19:00,17.84,2
8/17/2020 19:15,17.84,2
8/17/2020 19:30,17.8,1
8/17/2020 19:45,17.84,0
8/17/2020 20:00,17.76,0
8/17/2020 20:15,17.76,0
8/17/2020 20:30,17.76,0
8/17/2020 20:45,17.72,0
8/17/2020 21:00,17.72,0
8/17/2020 21:15,17.67,0
8/17/2020 21:30,17.67,0
8/17/2020 21:45,17.63,0
8/17/2020 22:00,17.63,0
8/17/2020 22:15,17.63,0
8/17/2020 22:30,17.59,0
8/17/2020 22:45,17.59,0
8/17/2020 23:00,17.54,0
8/17/2020 23:15,17.54,0
8/17/2020 23:30,17.54,0
8/17/2020 23:45,17.5,0
8/18/2020 0:00,17.5,0
8/18/2020 0:15,17.5,0
8/18/2020 0:30,17.46,0
8/18/2020 0:45,17.41,0
8/18/2020 1:00,17.41,0
8/18/2020 1:15,17.37,0
8/18/2020 1:30,17.37,0
8/18/2020 1:45,17.29,0
8/18/2020 2:00,17.33,0
8/18/2020 2:15,17.29,0
8/18/2020 2:30,17.29,0
8/18/2020 2:45,17.24,0
8/18/2020 3:00,17.24,0
8/18/2020 3:15,17.2,0
8/18/2020 3:30,17.29,0
8/18/2020 3:45,17.24,0
8/18/2020 4:00,17.2,0
8/18/2020 4:15,17.16,0
8/18/2020 4:30,17.16,0
8/18/2020 4:45,17.11,0
8/18/2020 5:00,17.11,0
8/18/2020 5:15,17.16,0
8/18/2020 5:30,17.11,0
8/18/2020 5:45,17.07,0
8/18/2020 6:00,17.07,0
8/18/2020 6:15,17.07,0
8/18/2020 6:30,16.99,0
8/18/2020 6:45,16.99,0
8/18/2020 7:00,16.99,0
8/18/2020 7:15,16.99,1
8/18/2020 7:30,16.99,1
8/18/2020 7:45,16.94,3
8/18/2020 8:00,16.94,3
8/18/2020 8:15,16.9,2
8/18/2020 8:30,16.94,4
8/18/2020 8:45,16.94,4
8/18/2020 9:00,16.9,3
8/18/2020 9:15,16.9,2
8/18/2020 9:30,16.9,2
8/18/2020 9:45,16.86,2
8/18/2020 10:00,16.86,3
8/18/2020 10:15,16.86,4
8/18/2020 10:30,16.9,4
8/18/2020 10:45,16.9,5
8/18/2020 11:00,16.9,6
8/18/2020 11:15,17.03,14
8/18/2020 11:30,17.03,25
8/18/2020 11:45,17.16,13
8/18/2020 12:00,17.16,14
8/18/2020 12:15,17.24,25
8/18/2020 12:30,17.37,39
8/18/2020 12:45,17.59,40
8/18/2020 13:00,17.54,43
8/18/2020 13:15,17.59,9
8/18/2020 13:30,17.63,48
8/18/2020 13:45,17.72,50
8/18/2020 14:00,17.76,35
8/18/2020 14:15,17.72,13
8/18/2020 14:30,17.8,14
8/18/2020 14:45,17.84,12
8/18/2020 15:00,17.93,9
8/18/2020 15:15,18.02,14
8/18/2020 15:30,18.1,12
8/18/2020 15:45,18.1,17
8/18/2020 16:00,18.1,14
8/18/2020 16:15,18.14,16
8/18/2020 16:30,18.14,16
8/18/2020 16:45,18.14,9
8/18/2020 17:00,18.14,7
8/18/2020 17:15,18.19,14
8/18/2020 17:30,18.27,41
8/18/2020 17:45,18.36,34
8/18/2020 18:00,18.23,6
8/18/2020 18:15,18.23,7
8/18/2020 18:30,18.14,7
8/18/2020 18:45,18.19,5
8/18/2020 19:00,18.23,3
8/18/2020 19:15,18.23,2
8/18/2020 19:30,18.23,1
8/18/2020 19:45,18.23,0
8/18/2020 20:00,18.19,0
8/18/2020 20:15,18.23,0
8/18/2020 20:30,18.19,0
8/18/2020 20:45,18.19,0
8/18/2020 21:00,18.14,0
8/18/2020 21:15,18.06,0
8/18/2020 21:30,17.97,0
8/18/2020 21:45,17.97,0
8/18/2020 22:00,17.93,0
8/18/2020 22:15,17.89,0
8/18/2020 22:30,17.89,0
8/18/2020 22:45,17.8,0
8/18/2020 23:00,17.8,0
8/18/2020 23:15,17.8,0
8/18/2020 23:30,17.8,0
8/18/2020 23:45,17.76,0
8/19/2020 0:00,17.67,0
8/19/2020 0:15,17.67,0
8/19/2020 0:30,17.63,0
8/19/2020 0:45,17.54,0
8/19/2020 1:00,17.59,0
8/19/2020 1:15,17.5,0
8/19/2020 1:30,17.5,0
8/19/2020 1:45,17.46,0
8/19/2020 2:00,17.46,0
8/19/2020 2:15,17.41,0
8/19/2020 2:30,17.37,0
8/19/2020 2:45,17.33,0
8/19/2020 3:00,17.29,0
8/19/2020 3:15,17.29,0
8/19/2020 3:30,17.24,0
8/19/2020 3:45,17.24,0
8/19/2020 4:00,17.2,0
8/19/2020 4:15,17.16,0
8/19/2020 4:30,17.11,0
8/19/2020 4:45,17.11,0
8/19/2020 5:00,17.07,0
8/19/2020 5:15,16.99,0
8/19/2020 5:30,17.03,0
8/19/2020 5:45,16.99,0
8/19/2020 6:00,16.9,0
8/19/2020 6:15,16.9,0
8/19/2020 6:30,16.86,0
8/19/2020 6:45,16.77,0
8/19/2020 7:00,16.73,0
8/19/2020 7:15,16.69,1
8/19/2020 7:30,16.64,1
8/19/2020 7:45,16.64,1
8/19/2020 8:00,16.6,1
8/19/2020 8:15,16.6,1
8/19/2020 8:30,16.56,2
8/19/2020 8:45,16.56,1
8/19/2020 9:00,16.56,4
8/19/2020 9:15,16.56,5
8/19/2020 9:30,16.56,6
8/19/2020 9:45,16.56,2
8/19/2020 10:00,16.51,2
8/19/2020 10:15,16.56,4
8/19/2020 10:30,16.51,6
8/19/2020 10:45,16.51,4
8/19/2020 11:00,16.6,8
8/19/2020 11:15,16.56,19
8/19/2020 11:30,16.73,19
8/19/2020 11:45,16.86,26
8/19/2020 12:00,16.94,29
8/19/2020 12:15,17.16,33
8/19/2020 12:30,17.33,34
8/19/2020 12:45,17.54,41
8/19/2020 13:00,17.84,45
8/19/2020 13:15,18.1,51
8/19/2020 13:30,18.23,54
8/19/2020 13:45,18.19,56
8/19/2020 14:00,18.1,24
8/19/2020 14:15,18.14,5
8/19/2020 14:30,18.19,4
8/19/2020 14:45,18.23,4
8/19/2020 15:00,18.23,7
8/19/2020 15:15,18.14,9
8/19/2020 15:30,18.14,9
8/19/2020 15:45,18.14,5
8/19/2020 16:00,18.14,4
8/19/2020 16:15,18.14,4
8/19/2020 16:30,18.19,4
8/19/2020 16:45,18.23,4
8/19/2020 17:00,18.14,7
8/19/2020 17:15,18.14,11
8/19/2020 17:30,18.23,18
8/19/2020 17:45,18.32,20
8/19/2020 18:00,18.32,7
8/19/2020 18:15,18.19,6
8/19/2020 18:30,18.23,5
8/19/2020 18:45,18.23,2
8/19/2020 19:00,18.19,2
8/19/2020 19:15,18.23,1
8/19/2020 19:30,18.19,1
8/19/2020 19:45,18.19,1
8/19/2020 20:00,18.19,0
8/19/2020 20:15,18.19,0
8/19/2020 20:30,18.14,0
8/19/2020 20:45,18.14,0
8/19/2020 21:00,18.14,0
8/19/2020 21:15,18.14,0
8/19/2020 21:30,18.1,0
8/19/2020 21:45,18.02,0
8/19/2020 22:00,18.02,0
8/19/2020 22:15,17.97,0
8/19/2020 22:30,17.97,0
8/19/2020 22:45,17.97,0
8/19/2020 23:00,17.89,0
8/19/2020 23:15,17.84,0
8/19/2020 23:30,17.84,0
8/19/2020 23:45,17.8,0
8/20/2020 0:00,17.8,0
8/20/2020 0:15,17.76,0
8/20/2020 0:30,17.76,0
8/20/2020 0:45,17.72,0
8/20/2020 1:00,17.67,0
8/20/2020 1:15,17.67,0
8/20/2020 1:30,17.59,0
8/20/2020 1:45,17.59,0
8/20/2020 2:00,17.59,0
8/20/2020 2:15,17.5,0
8/20/2020 2:30,17.46,0
8/20/2020 2:45,17.41,0
8/20/2020 3:00,17.41,0
8/20/2020 3:15,17.33,0
8/20/2020 3:30,17.33,0
8/20/2020 3:45,17.29,0
8/20/2020 4:00,17.29,0
8/20/2020 4:15,17.29,0
8/20/2020 4:30,17.16,0
8/20/2020 4:45,17.11,0
8/20/2020 5:00,17.11,0
8/20/2020 5:15,17.11,0
8/20/2020 5:30,17.07,0
8/20/2020 5:45,17.03,0
8/20/2020 6:00,16.99,0
8/20/2020 6:15,16.94,0
8/20/2020 6:30,16.9,0
8/20/2020 6:45,16.86,0
8/20/2020 7:00,16.86,0
8/20/2020 7:15,16.86,0
8/20/2020 7:30,16.86,0
8/20/2020 7:45,16.77,1
8/20/2020 8:00,16.73,1
8/20/2020 8:15,16.69,1
8/20/2020 8:30,16.69,1
8/20/2020 8:45,16.69,1
8/20/2020 9:00,16.6,1
8/20/2020 9:15,16.6,1
8/20/2020 9:30,16.6,1
8/20/2020 9:45,16.56,1
8/20/2020 10:00,16.51,2
8/20/2020 10:15,16.51,2
8/20/2020 10:30,16.56,3
8/20/2020 10:45,16.6,2
8/20/2020 11:00,16.64,2
8/20/2020 11:15,16.64,18
8/20/2020 11:30,16.73,18
8/20/2020 11:45,16.94,25
8/20/2020 12:00,17.07,29
8/20/2020 12:15,17.24,30
8/20/2020 12:30,17.37,37
8/20/2020 12:45,17.54,40
8/20/2020 13:00,17.8,39
8/20/2020 13:15,18.06,52
8/20/2020 13:30,18.27,54
8/20/2020 13:45,18.4,45
8/20/2020 14:00,18.32,21
8/20/2020 14:15,18.4,6
8/20/2020 14:30,18.32,5
8/20/2020 14:45,18.32,3
8/20/2020 15:00,18.19,4
8/20/2020 15:15,18.19,5
8/20/2020 15:30,18.23,6
8/20/2020 15:45,18.27,3
8/20/2020 16:00,18.23,4
8/20/2020 16:15,18.23,3
8/20/2020 16:30,18.27,5
8/20/2020 16:45,18.27,3
8/20/2020 17:00,18.27,8
8/20/2020 17:15,18.32,7
8/20/2020 17:30,18.36,18
8/20/2020 17:45,18.4,26
8/20/2020 18:00,18.49,7
8/20/2020 18:15,18.44,3
8/20/2020 18:30,18.44,5
8/20/2020 18:45,18.4,2
8/20/2020 19:00,18.36,1
8/20/2020 19:15,18.32,1
8/20/2020 19:30,18.32,0
8/20/2020 19:45,18.32,0
8/20/2020 20:00,18.32,0
8/20/2020 20:15,18.27,0
8/20/2020 20:30,18.23,0
8/20/2020 20:45,18.23,0
8/20/2020 21:00,18.19,0
8/20/2020 21:15,18.19,0
8/20/2020 21:30,18.19,0
8/20/2020 21:45,18.14,0
8/20/2020 22:00,18.06,0
8/20/2020 22:15,18.14,0
8/20/2020 22:30,18.06,0
8/20/2020 22:45,17.97,0
8/20/2020 23:00,17.97,0
8/20/2020 23:15,17.97,0
8/20/2020 23:30,17.93,0
8/20/2020 23:45,17.89,0
8/21/2020 0:00,17.84,0
8/21/2020 0:15,17.89,0
8/21/2020 0:30,17.84,0
8/21/2020 0:45,17.8,0
8/21/2020 1:00,17.72,0
8/21/2020 1:15,17.76,0
8/21/2020 1:30,17.72,0
8/21/2020 1:45,17.72,0
8/21/2020 2:00,17.63,0
8/21/2020 2:15,17.63,0
8/21/2020 2:30,17.63,0
8/21/2020 2:45,17.63,0
8/21/2020 3:00,17.59,0
8/21/2020 3:15,17.5,0
8/21/2020 3:30,17.5,0
8/21/2020 3:45,17.5,0
8/21/2020 4:00,17.46,0
8/21/2020 4:15,17.41,0
8/21/2020 4:30,17.37,0
8/21/2020 4:45,17.37,0
8/21/2020 5:00,17.29,0
8/21/2020 5:15,17.2,0
8/21/2020 5:30,17.24,0
8/21/2020 5:45,17.16,0
8/21/2020 6:00,17.16,0
8/21/2020 6:15,17.11,0
8/21/2020 6:30,17.07,0
8/21/2020 6:45,17.07,0
8/21/2020 7:00,16.99,0
8/21/2020 7:15,16.94,0
8/21/2020 7:30,16.94,1
8/21/2020 7:45,16.94,1
8/21/2020 8:00,16.94,1
8/21/2020 8:15,16.9,1
8/21/2020 8:30,16.86,1
8/21/2020 8:45,16.9,1
8/21/2020 9:00,16.86,1
8/21/2020 9:15,16.81,1
8/21/2020 9:30,16.86,1
8/21/2020 9:45,16.86,1
8/21/2020 10:00,16.86,2
8/21/2020 10:15,16.81,2
8/21/2020 10:30,16.81,3
8/21/2020 10:45,16.81,2
8/21/2020 11:00,16.86,2
8/21/2020 11:15,16.99,17
8/21/2020 11:30,17.07,17
8/21/2020 11:45,17.2,25
8/21/2020 12:00,17.33,27
8/21/2020 12:15,17.54,31
8/21/2020 12:30,17.84,34
8/21/2020 12:45,17.93,40
8/21/2020 13:00,18.1,15
8/21/2020 13:15,18.19,48
8/21/2020 13:30,18.32,22
8/21/2020 13:45,18.32,38
8/21/2020 14:00,18.4,31
8/21/2020 14:15,18.4,13
8/21/2020 14:30,18.32,5
8/21/2020 14:45,18.36,3
8/21/2020 15:00,18.36,4
8/21/2020 15:15,18.36,4
8/21/2020 15:30,18.4,5
8/21/2020 15:45,18.44,4
8/21/2020 16:00,18.4,3
8/21/2020 16:15,18.44,2
8/21/2020 16:30,18.49,3
8/21/2020 16:45,18.44,3
8/21/2020 17:00,18.44,3
8/21/2020 17:15,18.44,4
8/21/2020 17:30,18.53,5
8/21/2020 17:45,18.53,26
8/21/2020 18:00,18.62,7
8/21/2020 18:15,18.62,3
8/21/2020 18:30,18.57,4
8/21/2020 18:45,18.57,3
8/21/2020 19:00,18.57,1
8/21/2020 19:15,18.49,1
8/21/2020 19:30,18.49,0
8/21/2020 19:45,18.44,0
8/21/2020 20:00,18.4,0
8/21/2020 20:15,18.44,0
8/21/2020 20:30,18.44,0
8/21/2020 20:45,18.4,0
8/21/2020 21:00,18.4,0
8/21/2020 21:15,18.4,0
8/21/2020 21:30,18.36,0
8/21/2020 21:45,18.32,0
8/21/2020 22:00,18.32,0
8/21/2020 22:15,18.27,0
8/21/2020 22:30,18.27,0
8/21/2020 22:45,18.27,0
8/21/2020 23:00,18.19,0
8/21/2020 23:15,18.14,0
8/21/2020 23:30,18.14,0
8/21/2020 23:45,18.19,0
8/22/2020 0:00,18.06,0
8/22/2020 0:15,18.1,0
8/22/2020 0:30,18.02,0
8/22/2020 0:45,17.97,0
8/22/2020 1:00,17.97,0
8/22/2020 1:15,17.93,0
8/22/2020 1:30,17.93,0
8/22/2020 1:45,17.89,0
8/22/2020 2:00,17.89,0
8/22/2020 2:15,17.8,0
8/22/2020 2:30,17.8,0
8/22/2020 2:45,17.76,0
8/22/2020 3:00,17.76,0
8/22/2020 3:15,17.67,0
8/22/2020 3:30,17.67,0
8/22/2020 3:45,17.63,0
8/22/2020 4:00,17.63,0
8/22/2020 4:15,17.59,0
8/22/2020 4:30,17.54,0
8/22/2020 4:45,17.5,0
8/22/2020 5:00,17.46,0
8/22/2020 5:15,17.41,0
8/22/2020 5:30,17.41,0
8/22/2020 5:45,17.37,0
8/22/2020 6:00,17.29,0
8/22/2020 6:15,17.29,0
8/22/2020 6:30,17.29,0
8/22/2020 6:45,17.24,0
8/22/2020 7:00,17.24,0
8/22/2020 7:15,17.16,0
8/22/2020 7:30,17.16,1
8/22/2020 7:45,17.11,1
8/22/2020 8:00,17.07,1
8/22/2020 8:15,17.07,1
8/22/2020 8:30,17.07,1
8/22/2020 8:45,16.94,1
8/22/2020 9:00,16.99,1
8/22/2020 9:15,17.03,1
8/22/2020 9:30,16.99,1
8/22/2020 9:45,16.94,1
8/22/2020 10:00,16.9,2
8/22/2020 10:15,16.94,3
8/22/2020 10:30,16.94,5
8/22/2020 10:45,16.94,6
8/22/2020 11:00,16.99,7
8/22/2020 11:15,17.03,13
8/22/2020 11:30,17.07,13
8/22/2020 11:45,17.16,16
8/22/2020 12:00,17.24,18
8/22/2020 12:15,17.37,22
8/22/2020 12:30,17.46,23
8/22/2020 12:45,17.67,27
8/22/2020 13:00,17.8,16
8/22/2020 13:15,17.89,31
8/22/2020 13:30,17.93,33
8/22/2020 13:45,18.02,22
8/22/2020 14:00,18.06,24
8/22/2020 14:15,18.14,17
8/22/2020 14:30,18.14,13
8/22/2020 14:45,18.1,13
8/22/2020 15:00,18.14,14
8/22/2020 15:15,18.1,13
8/22/2020 15:30,18.1,13
8/22/2020 15:45,18.19,11
8/22/2020 16:00,18.14,12
8/22/2020 16:15,18.19,10
8/22/2020 16:30,18.19,6
8/22/2020 16:45,18.19,9
8/22/2020 17:00,18.23,8
8/22/2020 17:15,18.23,8
8/22/2020 17:30,18.27,7
8/22/2020 17:45,18.27,7
8/22/2020 18:00,18.23,5
8/22/2020 18:15,18.27,4
8/22/2020 18:30,18.23,4
8/22/2020 18:45,18.27,3
8/22/2020 19:00,18.19,2
8/22/2020 19:15,18.23,1
8/22/2020 19:30,18.19,1
8/22/2020 19:45,18.14,0
8/22/2020 20:00,18.19,0
8/22/2020 20:15,18.19,0
8/22/2020 20:30,18.1,0
8/22/2020 20:45,18.02,0
8/22/2020 21:00,18.02,0
8/22/2020 21:15,18.06,0
8/22/2020 21:30,17.97,0
8/22/2020 21:45,17.93,0
8/22/2020 22:00,17.93,0
8/22/2020 22:15,17.93,0
8/22/2020 22:30,17.84,0
8/22/2020 22:45,17.84,0
8/22/2020 23:00,17.8,0
8/22/2020 23:15,17.8,0
8/22/2020 23:30,17.72,0
8/22/2020 23:45,17.72,0
8/23/2020 0:00,17.67,0
8/23/2020 0:15,17.59,0
8/23/2020 0:30,17.59,0
8/23/2020 0:45,17.59,0
8/23/2020 1:00,17.5,0
8/23/2020 1:15,17.46,0
8/23/2020 1:30,17.41,0
8/23/2020 1:45,17.46,0
8/23/2020 2:00,17.37,0
8/23/2020 2:15,17.37,0
8/23/2020 2:30,17.33,0
8/23/2020 2:45,17.29,0
8/23/2020 3:00,17.24,0
8/23/2020 3:15,17.2,0
8/23/2020 3:30,17.16,0
8/23/2020 3:45,17.16,0
8/23/2020 4:00,17.11,0
8/23/2020 4:15,17.07,0
8/23/2020 4:30,17.03,0
8/23/2020 4:45,17.03,0
8/23/2020 5:00,17.03,0
8/23/2020 5:15,16.99,0
8/23/2020 5:30,16.99,0
8/23/2020 5:45,16.9,0
8/23/2020 6:00,16.86,0
8/23/2020 6:15,16.86,0
8/23/2020 6:30,16.81,0
8/23/2020 6:45,16.77,0
8/23/2020 7:00,16.69,0
8/23/2020 7:15,16.73,0
8/23/2020 7:30,16.69,1
8/23/2020 7:45,16.69,1
8/23/2020 8:00,16.64,1
8/23/2020 8:15,16.6,2
8/23/2020 8:30,16.69,2
8/23/2020 8:45,16.6,3
8/23/2020 9:00,16.6,3
8/23/2020 9:15,16.6,3
8/23/2020 9:30,16.56,4
8/23/2020 9:45,16.56,3
8/23/2020 10:00,16.51,5
8/23/2020 10:15,16.56,6
8/23/2020 10:30,16.56,6
8/23/2020 10:45,16.56,7
8/23/2020 11:00,16.6,7
8/23/2020 11:15,16.6,8
8/23/2020 11:30,16.64,8
8/23/2020 11:45,16.64,9
8/23/2020 12:00,16.69,10
8/23/2020 12:15,16.73,10
8/23/2020 12:30,16.73,9
8/23/2020 12:45,16.77,12
8/23/2020 13:00,16.86,10
8/23/2020 13:15,16.86,16
8/23/2020 13:30,16.94,19
8/23/2020 13:45,17.03,19
8/23/2020 14:00,17.07,19
8/23/2020 14:15,17.07,13
8/23/2020 14:30,17.07,13
8/23/2020 14:45,17.11,13
8/23/2020 15:00,17.16,14
8/23/2020 15:15,17.16,12
8/23/2020 15:30,17.2,14
8/23/2020 15:45,17.2,12
8/23/2020 16:00,17.24,11
8/23/2020 16:15,17.24,11
8/23/2020 16:30,17.29,9
8/23/2020 16:45,17.33,9
8/23/2020 17:00,17.29,8
8/23/2020 17:15,17.33,9
8/23/2020 17:30,17.37,7
8/23/2020 17:45,17.37,13
8/23/2020 18:00,17.41,6
8/23/2020 18:15,17.33,6
8/23/2020 18:30,17.37,4
8/23/2020 18:45,17.37,3
