Date_Time,Temp,Intensity
12/12/2020 19:30,9.65,0
12/12/2020 19:45,9.65,0
12/12/2020 20:00,9.61,0
12/12/2020 20:15,9.61,0
12/12/2020 20:30,9.65,0
12/12/2020 20:45,9.61,0
12/12/2020 21:00,9.56,0
12/12/2020 21:15,9.61,0
12/12/2020 21:30,9.56,0
12/12/2020 21:45,9.56,0
12/12/2020 22:00,9.52,0
12/12/2020 22:15,9.48,0
12/12/2020 22:30,9.52,0
12/12/2020 22:45,9.48,0
12/12/2020 23:00,9.48,0
12/12/2020 23:15,9.48,0
12/12/2020 23:30,9.48,0
12/12/2020 23:45,9.48,0
12/13/2020 0:00,9.44,0
12/13/2020 0:15,9.48,0
12/13/2020 0:30,9.44,0
12/13/2020 0:45,9.44,0
12/13/2020 1:00,9.48,0
12/13/2020 1:15,9.48,0
12/13/2020 1:30,9.48,0
12/13/2020 1:45,9.44,0
12/13/2020 2:00,9.44,0
12/13/2020 2:15,9.44,0
12/13/2020 2:30,9.48,0
12/13/2020 2:45,9.48,0
12/13/2020 3:00,9.48,0
12/13/2020 3:15,9.48,0
12/13/2020 3:30,9.48,0
12/13/2020 3:45,9.48,0
12/13/2020 4:00,9.44,0
12/13/2020 4:15,9.48,0
12/13/2020 4:30,9.48,0
12/13/2020 4:45,9.48,0
12/13/2020 5:00,9.44,0
12/13/2020 5:15,9.44,0
12/13/2020 5:30,9.44,0
12/13/2020 5:45,9.39,0
12/13/2020 6:00,9.44,0
12/13/2020 6:15,9.44,0
12/13/2020 6:30,9.48,0
12/13/2020 6:45,9.44,0
12/13/2020 7:00,9.44,0
12/13/2020 7:15,9.44,0
12/13/2020 7:30,9.44,0
12/13/2020 7:45,9.44,0
12/13/2020 8:00,9.44,0
12/13/2020 8:15,9.44,0
12/13/2020 8:30,9.39,0
12/13/2020 8:45,9.39,0
12/13/2020 9:00,9.44,0
12/13/2020 9:15,9.48,0
12/13/2020 9:30,9.39,0
12/13/2020 9:45,9.44,0
12/13/2020 10:00,9.44,0
12/13/2020 10:15,9.44,0
12/13/2020 10:30,9.39,0
12/13/2020 10:45,9.26,0
12/13/2020 11:00,9.18,0
12/13/2020 11:15,9.05,0
12/13/2020 11:30,8.88,0
12/13/2020 11:45,8.62,0
12/13/2020 12:00,8.45,1
12/13/2020 12:15,8.32,2
12/13/2020 12:30,8.36,1
12/13/2020 12:45,8.49,1
12/13/2020 13:00,8.62,2
12/13/2020 13:15,8.66,1
12/13/2020 13:30,8.75,2
12/13/2020 13:45,8.83,2
12/13/2020 14:00,8.92,3
12/13/2020 14:15,8.96,2
12/13/2020 14:30,9.01,0
12/13/2020 14:45,9.05,0
12/13/2020 15:00,9.05,0
12/13/2020 15:15,9.05,0
12/13/2020 15:30,9.01,0
12/13/2020 15:45,9.01,0
12/13/2020 16:00,9.05,0
12/13/2020 16:15,9.05,1
12/13/2020 16:30,9.09,0
12/13/2020 16:45,9.09,0
12/13/2020 17:00,9.05,0
12/13/2020 17:15,9.09,0
12/13/2020 17:30,9.05,0
12/13/2020 17:45,9.01,0
12/13/2020 18:00,8.96,0
12/13/2020 18:15,8.96,0
12/13/2020 18:30,9.01,0
12/13/2020 18:45,9.05,0
12/13/2020 19:00,9.05,0
12/13/2020 19:15,9.09,0
12/13/2020 19:30,9.09,0
12/13/2020 19:45,9.05,0
12/13/2020 20:00,9.09,0
12/13/2020 20:15,9.14,0
12/13/2020 20:30,9.09,0
12/13/2020 20:45,9.09,0
12/13/2020 21:00,9.09,0
12/13/2020 21:15,9.14,0
12/13/2020 21:30,9.09,0
12/13/2020 21:45,9.05,0
12/13/2020 22:00,9.09,0
12/13/2020 22:15,9.09,0
12/13/2020 22:30,9.09,0
12/13/2020 22:45,9.05,0
12/13/2020 23:00,9.05,0
12/13/2020 23:15,9.09,0
12/13/2020 23:30,9.09,0
12/13/2020 23:45,9.05,0
12/14/2020 0:00,9.09,0
12/14/2020 0:15,9.09,0
12/14/2020 0:30,9.05,0
12/14/2020 0:45,9.09,0
12/14/2020 1:00,9.05,0
12/14/2020 1:15,9.14,0
12/14/2020 1:30,9.09,0
12/14/2020 1:45,9.09,0
12/14/2020 2:00,9.18,0
12/14/2020 2:15,9.14,0
12/14/2020 2:30,9.14,0
12/14/2020 2:45,9.14,0
12/14/2020 3:00,9.09,0
12/14/2020 3:15,9.14,0
12/14/2020 3:30,9.14,0
12/14/2020 3:45,9.18,0
12/14/2020 4:00,9.18,0
12/14/2020 4:15,9.14,0
12/14/2020 4:30,9.14,0
12/14/2020 4:45,9.14,0
12/14/2020 5:00,9.18,0
12/14/2020 5:15,9.14,0
12/14/2020 5:30,9.14,0
12/14/2020 5:45,9.18,0
12/14/2020 6:00,9.18,0
12/14/2020 6:15,9.22,0
12/14/2020 6:30,9.18,0
12/14/2020 6:45,9.14,0
12/14/2020 7:00,9.14,0
12/14/2020 7:15,9.18,0
12/14/2020 7:30,9.22,0
12/14/2020 7:45,9.14,0
12/14/2020 8:00,9.18,0
12/14/2020 8:15,9.18,0
12/14/2020 8:30,9.18,0
12/14/2020 8:45,9.22,0
12/14/2020 9:00,9.18,0
12/14/2020 9:15,9.18,0
12/14/2020 9:30,9.22,0
12/14/2020 9:45,9.18,1
12/14/2020 10:00,9.18,1
12/14/2020 10:15,9.22,1
12/14/2020 10:30,9.22,1
12/14/2020 10:45,9.26,2
12/14/2020 11:00,9.31,2
12/14/2020 11:15,9.31,2
12/14/2020 11:30,9.31,2
12/14/2020 11:45,9.39,3
12/14/2020 12:00,9.39,1
12/14/2020 12:15,9.44,3
12/14/2020 12:30,9.44,3
12/14/2020 12:45,9.52,3
12/14/2020 13:00,9.56,3
12/14/2020 13:15,9.61,3
12/14/2020 13:30,9.61,3
12/14/2020 13:45,9.65,2
12/14/2020 14:00,9.69,2
12/14/2020 14:15,9.74,2
12/14/2020 14:30,9.74,2
12/14/2020 14:45,9.65,2
12/14/2020 15:00,9.74,2
12/14/2020 15:15,9.78,1
12/14/2020 15:30,9.78,2
12/14/2020 15:45,9.78,1
12/14/2020 16:00,9.78,1
12/14/2020 16:15,9.82,1
12/14/2020 16:30,9.78,1
12/14/2020 16:45,9.78,0
12/14/2020 17:00,9.78,0
12/14/2020 17:15,9.74,0
12/14/2020 17:30,9.74,0
12/14/2020 17:45,9.69,0
12/14/2020 18:00,9.69,0
12/14/2020 18:15,9.69,0
12/14/2020 18:30,9.69,0
12/14/2020 18:45,9.65,0
12/14/2020 19:00,9.61,0
12/14/2020 19:15,9.65,0
12/14/2020 19:30,9.61,0
12/14/2020 19:45,9.61,0
12/14/2020 20:00,9.61,0
12/14/2020 20:15,9.61,0
12/14/2020 20:30,9.56,0
12/14/2020 20:45,9.56,0
12/14/2020 21:00,9.56,0
12/14/2020 21:15,9.56,0
12/14/2020 21:30,9.52,0
12/14/2020 21:45,9.52,0
12/14/2020 22:00,9.52,0
12/14/2020 22:15,9.48,0
12/14/2020 22:30,9.52,0
12/14/2020 22:45,9.52,0
12/14/2020 23:00,9.48,0
12/14/2020 23:15,9.48,0
12/14/2020 23:30,9.44,0
12/14/2020 23:45,9.48,0
12/15/2020 0:00,9.44,0
12/15/2020 0:15,9.48,0
12/15/2020 0:30,9.44,0
12/15/2020 0:45,9.44,0
12/15/2020 1:00,9.48,0
12/15/2020 1:15,9.39,0
12/15/2020 1:30,9.39,0
12/15/2020 1:45,9.44,0
12/15/2020 2:00,9.39,0
12/15/2020 2:15,9.39,0
12/15/2020 2:30,9.39,0
12/15/2020 2:45,9.39,0
12/15/2020 3:00,9.35,0
12/15/2020 3:15,9.39,0
12/15/2020 3:30,9.39,0
12/15/2020 3:45,9.39,0
12/15/2020 4:00,9.39,0
12/15/2020 4:15,9.39,0
12/15/2020 4:30,9.35,0
12/15/2020 4:45,9.35,0
12/15/2020 5:00,9.35,0
12/15/2020 5:15,9.35,0
12/15/2020 5:30,9.35,0
12/15/2020 5:45,9.35,0
12/15/2020 6:00,9.31,0
12/15/2020 6:15,9.31,0
12/15/2020 6:30,9.31,0
12/15/2020 6:45,9.31,0
12/15/2020 7:00,9.31,0
12/15/2020 7:15,9.35,0
12/15/2020 7:30,9.26,0
12/15/2020 7:45,9.26,0
12/15/2020 8:00,9.26,0
12/15/2020 8:15,9.22,0
12/15/2020 8:30,9.22,0
12/15/2020 8:45,9.22,0
12/15/2020 9:00,9.22,0
12/15/2020 9:15,9.22,0
12/15/2020 9:30,9.22,0
12/15/2020 9:45,9.22,0
12/15/2020 10:00,9.22,0
12/15/2020 10:15,9.22,2
12/15/2020 10:30,9.26,2
12/15/2020 10:45,9.26,2
12/15/2020 11:00,9.31,2
12/15/2020 11:15,9.35,2
12/15/2020 11:30,9.35,2
12/15/2020 11:45,9.39,2
12/15/2020 12:00,9.44,2
12/15/2020 12:15,9.44,3
12/15/2020 12:30,9.48,3
12/15/2020 12:45,9.56,3
12/15/2020 13:00,9.61,3
12/15/2020 13:15,9.61,3
12/15/2020 13:30,9.61,3
12/15/2020 13:45,9.65,2
12/15/2020 14:00,9.69,3
12/15/2020 14:15,9.69,3
12/15/2020 14:30,9.74,2
12/15/2020 14:45,9.82,2
12/15/2020 15:00,9.78,2
12/15/2020 15:15,9.78,2
12/15/2020 15:30,9.78,2
12/15/2020 15:45,9.82,1
12/15/2020 16:00,9.86,1
12/15/2020 16:15,9.82,1
12/15/2020 16:30,9.82,0
12/15/2020 16:45,9.82,1
12/15/2020 17:00,9.82,0
12/15/2020 17:15,9.78,0
12/15/2020 17:30,9.78,0
12/15/2020 17:45,9.82,0
12/15/2020 18:00,9.78,0
12/15/2020 18:15,9.78,0
12/15/2020 18:30,9.78,0
12/15/2020 18:45,9.74,0
12/15/2020 19:00,9.74,0
12/15/2020 19:15,9.65,0
12/15/2020 19:30,9.74,0
12/15/2020 19:45,9.69,0
12/15/2020 20:00,9.69,0
12/15/2020 20:15,9.69,0
12/15/2020 20:30,9.69,0
12/15/2020 20:45,9.69,0
12/15/2020 21:00,9.69,0
12/15/2020 21:15,9.65,0
12/15/2020 21:30,9.65,0
12/15/2020 21:45,9.65,0
12/15/2020 22:00,9.61,0
12/15/2020 22:15,9.61,0
12/15/2020 22:30,9.61,0
12/15/2020 22:45,9.65,0
12/15/2020 23:00,9.69,0
12/15/2020 23:15,9.61,0
12/15/2020 23:30,9.61,0
12/15/2020 23:45,9.56,0
12/16/2020 0:00,9.61,0
12/16/2020 0:15,9.56,0
12/16/2020 0:30,9.56,0
12/16/2020 0:45,9.56,0
12/16/2020 1:00,9.56,0
12/16/2020 1:15,9.56,0
12/16/2020 1:30,9.56,0
12/16/2020 1:45,9.56,0
12/16/2020 2:00,9.56,0
12/16/2020 2:15,9.52,0
12/16/2020 2:30,9.52,0
12/16/2020 2:45,9.56,0
12/16/2020 3:00,9.48,0
12/16/2020 3:15,9.52,0
12/16/2020 3:30,9.52,0
12/16/2020 3:45,9.52,0
12/16/2020 4:00,9.52,0
12/16/2020 4:15,9.52,0
12/16/2020 4:30,9.52,0
12/16/2020 4:45,9.52,0
12/16/2020 5:00,9.52,0
12/16/2020 5:15,9.52,0
12/16/2020 5:30,9.48,0
12/16/2020 5:45,9.44,0
12/16/2020 6:00,9.48,0
12/16/2020 6:15,9.52,0
12/16/2020 6:30,9.44,0
12/16/2020 6:45,9.48,0
12/16/2020 7:00,9.48,0
12/16/2020 7:15,9.52,0
12/16/2020 7:30,9.48,0
12/16/2020 7:45,9.48,0
12/16/2020 8:00,9.44,0
12/16/2020 8:15,9.48,0
12/16/2020 8:30,9.48,0
12/16/2020 8:45,9.44,0
12/16/2020 9:00,9.44,0
12/16/2020 9:15,9.48,0
12/16/2020 9:30,9.48,0
12/16/2020 9:45,9.48,0
12/16/2020 10:00,9.48,0
12/16/2020 10:15,9.48,0
12/16/2020 10:30,9.48,0
12/16/2020 10:45,9.48,1
12/16/2020 11:00,9.48,1
12/16/2020 11:15,9.48,1
12/16/2020 11:30,9.52,2
12/16/2020 11:45,9.56,2
12/16/2020 12:00,9.61,3
12/16/2020 12:15,9.61,3
12/16/2020 12:30,9.61,2
12/16/2020 12:45,9.56,3
12/16/2020 13:00,9.65,2
12/16/2020 13:15,9.65,1
12/16/2020 13:30,9.65,0
12/16/2020 13:45,9.65,0
12/16/2020 14:00,9.65,0
12/16/2020 14:15,9.61,1
12/16/2020 14:30,9.65,1
12/16/2020 14:45,9.65,1
12/16/2020 15:00,9.65,0
12/16/2020 15:15,9.69,1
12/16/2020 15:30,9.69,0
12/16/2020 15:45,9.65,0
12/16/2020 16:00,9.69,1
12/16/2020 16:15,9.65,0
12/16/2020 16:30,9.65,0
12/16/2020 16:45,9.69,0
12/16/2020 17:00,9.61,0
12/16/2020 17:15,9.65,0
12/16/2020 17:30,9.61,0
12/16/2020 17:45,9.56,0
12/16/2020 18:00,9.56,0
12/16/2020 18:15,9.56,0
12/16/2020 18:30,9.52,0
12/16/2020 18:45,9.52,0
12/16/2020 19:00,9.48,0
12/16/2020 19:15,9.48,0
12/16/2020 19:30,9.48,0
12/16/2020 19:45,9.48,0
12/16/2020 20:00,9.44,0
12/16/2020 20:15,9.44,0
12/16/2020 20:30,9.39,0
12/16/2020 20:45,9.39,0
12/16/2020 21:00,9.39,0
12/16/2020 21:15,9.39,0
12/16/2020 21:30,9.35,0
12/16/2020 21:45,9.39,0
12/16/2020 22:00,9.39,0
12/16/2020 22:15,9.44,0
12/16/2020 22:30,9.39,0
12/16/2020 22:45,9.39,0
12/16/2020 23:00,9.44,0
12/16/2020 23:15,9.39,0
12/16/2020 23:30,9.39,0
12/16/2020 23:45,9.26,0
12/17/2020 0:00,8.36,0
12/17/2020 0:15,7.46,0
12/17/2020 0:30,6.9,0
12/17/2020 0:45,6.35,0
12/17/2020 1:00,6.17,0
12/17/2020 1:15,6.05,0
12/17/2020 1:30,5.92,0
12/17/2020 1:45,5.83,0
12/17/2020 2:00,5.83,0
12/17/2020 2:15,5.7,0
12/17/2020 2:30,5.79,0
12/17/2020 2:45,5.75,0
12/17/2020 3:00,5.79,0
12/17/2020 3:15,5.75,0
12/17/2020 3:30,5.83,0
12/17/2020 3:45,5.83,0
12/17/2020 4:00,5.83,0
12/17/2020 4:15,5.87,0
12/17/2020 4:30,5.92,0
12/17/2020 4:45,5.92,0
12/17/2020 5:00,5.96,0
12/17/2020 5:15,5.96,0
12/17/2020 5:30,6,0
12/17/2020 5:45,6.13,0
12/17/2020 6:00,6.17,0
12/17/2020 6:15,6.3,0
12/17/2020 6:30,6.43,0
12/17/2020 6:45,6.56,0
12/17/2020 7:00,6.78,0
12/17/2020 7:15,7.08,0
12/17/2020 7:30,7.42,0
12/17/2020 7:45,7.72,0
12/17/2020 8:00,8.02,0
12/17/2020 8:15,8.28,0
12/17/2020 8:30,8.45,0
12/17/2020 8:45,8.58,0
12/17/2020 9:00,8.71,0
12/17/2020 9:15,8.79,0
12/17/2020 9:30,8.79,0
12/17/2020 9:45,8.88,0
12/17/2020 10:00,8.83,0
12/17/2020 10:15,8.88,0
12/17/2020 10:30,8.88,0
12/17/2020 10:45,8.88,1
12/17/2020 11:00,8.92,0
12/17/2020 11:15,8.96,0
12/17/2020 11:30,8.96,0
12/17/2020 11:45,9.01,0
12/17/2020 12:00,9.01,0
12/17/2020 12:15,9.01,1
12/17/2020 12:30,8.96,0
12/17/2020 12:45,9.05,0
12/17/2020 13:00,9.05,1
12/17/2020 13:15,9.05,1
12/17/2020 13:30,9.05,0
12/17/2020 13:45,9.14,0
12/17/2020 14:00,9.18,1
12/17/2020 14:15,9.14,1
12/17/2020 14:30,9.18,1
12/17/2020 14:45,9.22,1
12/17/2020 15:00,9.22,1
12/17/2020 15:15,9.26,1
12/17/2020 15:30,9.26,1
12/17/2020 15:45,9.26,1
12/17/2020 16:00,9.26,0
12/17/2020 16:15,9.26,0
12/17/2020 16:30,9.31,0
12/17/2020 16:45,9.26,0
12/17/2020 17:00,9.31,0
12/17/2020 17:15,9.35,0
12/17/2020 17:30,9.26,0
12/17/2020 17:45,9.26,0
12/17/2020 18:00,9.26,0
12/17/2020 18:15,9.22,0
12/17/2020 18:30,9.22,0
12/17/2020 18:45,9.26,0
12/17/2020 19:00,9.18,0
12/17/2020 19:15,9.18,0
12/17/2020 19:30,9.18,0
12/17/2020 19:45,9.22,0
12/17/2020 20:00,9.22,0
12/17/2020 20:15,9.18,0
12/17/2020 20:30,9.18,0
12/17/2020 20:45,9.14,0
12/17/2020 21:00,9.09,0
12/17/2020 21:15,9.05,0
12/17/2020 21:30,9.09,0
12/17/2020 21:45,9.01,0
12/17/2020 22:00,8.96,0
12/17/2020 22:15,8.88,0
12/17/2020 22:30,8.88,0
12/17/2020 22:45,8.88,0
12/17/2020 23:00,8.88,0
12/17/2020 23:15,8.83,0
12/17/2020 23:30,8.88,0
12/17/2020 23:45,8.88,0
12/18/2020 0:00,8.88,0
12/18/2020 0:15,8.92,0
12/18/2020 0:30,8.92,0
12/18/2020 0:45,8.88,0
12/18/2020 1:00,8.88,0
12/18/2020 1:15,8.92,0
12/18/2020 1:30,8.92,0
12/18/2020 1:45,8.88,0
12/18/2020 2:00,8.88,0
12/18/2020 2:15,8.92,0
12/18/2020 2:30,8.92,0
12/18/2020 2:45,8.92,0
12/18/2020 3:00,8.96,0
12/18/2020 3:15,8.92,0
12/18/2020 3:30,8.96,0
12/18/2020 3:45,8.92,0
12/18/2020 4:00,8.92,0
12/18/2020 4:15,8.92,0
12/18/2020 4:30,8.88,0
12/18/2020 4:45,8.96,0
12/18/2020 5:00,8.92,0
12/18/2020 5:15,8.92,0
12/18/2020 5:30,8.92,0
12/18/2020 5:45,8.88,0
12/18/2020 6:00,8.88,0
12/18/2020 6:15,8.92,0
12/18/2020 6:30,8.92,0
12/18/2020 6:45,8.92,0
12/18/2020 7:00,8.88,0
12/18/2020 7:15,8.92,0
12/18/2020 7:30,8.88,0
12/18/2020 7:45,8.88,0
12/18/2020 8:00,8.92,0
12/18/2020 8:15,8.92,0
12/18/2020 8:30,8.88,0
12/18/2020 8:45,8.83,0
12/18/2020 9:00,8.92,0
12/18/2020 9:15,8.92,0
12/18/2020 9:30,8.88,0
12/18/2020 9:45,8.83,0
12/18/2020 10:00,8.92,0
12/18/2020 10:15,8.88,0
12/18/2020 10:30,8.92,0
12/18/2020 10:45,8.92,1
12/18/2020 11:00,8.88,1
12/18/2020 11:15,8.92,1
12/18/2020 11:30,8.96,2
12/18/2020 11:45,8.96,2
12/18/2020 12:00,9.01,2
12/18/2020 12:15,9.05,2
12/18/2020 12:30,9.01,1
12/18/2020 12:45,9.09,2
12/18/2020 13:00,9.05,1
12/18/2020 13:15,9.09,1
12/18/2020 13:30,9.09,0
12/18/2020 13:45,9.14,0
12/18/2020 14:00,9.05,0
12/18/2020 14:15,9.09,0
12/18/2020 14:30,9.14,0
12/18/2020 14:45,9.14,0
12/18/2020 15:00,9.18,1
12/18/2020 15:15,9.22,1
12/18/2020 15:30,9.26,1
12/18/2020 15:45,9.22,0
12/18/2020 16:00,9.18,0
12/18/2020 16:15,9.22,0
12/18/2020 16:30,9.18,0
12/18/2020 16:45,9.14,0
12/18/2020 17:00,9.18,0
12/18/2020 17:15,9.14,0
12/18/2020 17:30,9.18,0
12/18/2020 17:45,9.14,0
12/18/2020 18:00,9.09,0
12/18/2020 18:15,9.05,0
12/18/2020 18:30,9.05,0
12/18/2020 18:45,9.01,0
12/18/2020 19:00,8.96,0
12/18/2020 19:15,9.01,0
12/18/2020 19:30,8.96,0
12/18/2020 19:45,8.88,0
12/18/2020 20:00,8.92,0
12/18/2020 20:15,8.83,0
12/18/2020 20:30,8.83,0
12/18/2020 20:45,8.88,0
12/18/2020 21:00,8.79,0
12/18/2020 21:15,8.79,0
12/18/2020 21:30,8.75,0
12/18/2020 21:45,8.79,0
12/18/2020 22:00,8.75,0
12/18/2020 22:15,8.75,0
12/18/2020 22:30,8.75,0
12/18/2020 22:45,8.79,0
12/18/2020 23:00,8.75,0
12/18/2020 23:15,8.79,0
12/18/2020 23:30,8.79,0
12/18/2020 23:45,8.79,0
12/19/2020 0:00,8.79,0
12/19/2020 0:15,8.79,0
12/19/2020 0:30,8.79,0
12/19/2020 0:45,8.83,0
12/19/2020 1:00,8.83,0
12/19/2020 1:15,8.79,0
12/19/2020 1:30,8.83,0
12/19/2020 1:45,8.83,0
12/19/2020 2:00,8.83,0
12/19/2020 2:15,8.83,0
12/19/2020 2:30,8.83,0
12/19/2020 2:45,8.88,0
12/19/2020 3:00,8.88,0
12/19/2020 3:15,8.92,0
12/19/2020 3:30,8.88,0
12/19/2020 3:45,8.88,0
12/19/2020 4:00,8.92,0
12/19/2020 4:15,8.88,0
12/19/2020 4:30,8.92,0
12/19/2020 4:45,8.92,0
12/19/2020 5:00,8.96,0
12/19/2020 5:15,8.88,0
12/19/2020 5:30,8.92,0
12/19/2020 5:45,8.92,0
12/19/2020 6:00,8.92,0
12/19/2020 6:15,8.92,0
12/19/2020 6:30,8.92,0
12/19/2020 6:45,8.96,0
12/19/2020 7:00,8.92,0
12/19/2020 7:15,8.92,0
12/19/2020 7:30,8.96,0
12/19/2020 7:45,8.96,0
12/19/2020 8:00,8.96,0
12/19/2020 8:15,8.96,0
12/19/2020 8:30,8.92,0
12/19/2020 8:45,8.92,0
12/19/2020 9:00,8.92,0
12/19/2020 9:15,8.92,0
12/19/2020 9:30,8.96,0
12/19/2020 9:45,9.01,0
12/19/2020 10:00,9.01,0
12/19/2020 10:15,8.96,0
12/19/2020 10:30,9.01,0
12/19/2020 10:45,9.01,1
12/19/2020 11:00,9.05,1
12/19/2020 11:15,9.09,1
12/19/2020 11:30,9.09,1
12/19/2020 11:45,9.14,1
12/19/2020 12:00,9.14,1
12/19/2020 12:15,9.18,1
12/19/2020 12:30,9.22,1
12/19/2020 12:45,9.22,2
12/19/2020 13:00,9.31,1
12/19/2020 13:15,9.31,1
12/19/2020 13:30,9.35,1
12/19/2020 13:45,9.35,1
12/19/2020 14:00,9.35,2
12/19/2020 14:15,9.44,2
12/19/2020 14:30,9.44,1
12/19/2020 14:45,9.44,1
12/19/2020 15:00,9.48,0
12/19/2020 15:15,9.48,1
12/19/2020 15:30,9.48,1
12/19/2020 15:45,9.52,1
12/19/2020 16:00,9.56,1
12/19/2020 16:15,9.48,0
12/19/2020 16:30,9.52,0
12/19/2020 16:45,9.52,0
12/19/2020 17:00,9.52,0
12/19/2020 17:15,9.56,0
12/19/2020 17:30,9.52,0
12/19/2020 17:45,9.52,0
12/19/2020 18:00,9.44,0
12/19/2020 18:15,9.48,0
12/19/2020 18:30,9.48,0
12/19/2020 18:45,9.48,0
12/19/2020 19:00,9.44,0
12/19/2020 19:15,9.39,0
12/19/2020 19:30,9.44,0
12/19/2020 19:45,9.39,0
12/19/2020 20:00,9.44,0
12/19/2020 20:15,9.39,0
12/19/2020 20:30,9.35,0
12/19/2020 20:45,9.35,0
12/19/2020 21:00,9.35,0
12/19/2020 21:15,9.35,0
12/19/2020 21:30,9.31,0
12/19/2020 21:45,9.31,0
12/19/2020 22:00,9.31,0
12/19/2020 22:15,9.31,0
12/19/2020 22:30,9.31,0
12/19/2020 22:45,9.31,0
12/19/2020 23:00,9.31,0
12/19/2020 23:15,9.26,0
12/19/2020 23:30,9.22,0
12/19/2020 23:45,9.22,0
12/20/2020 0:00,9.26,0
12/20/2020 0:15,9.22,0
12/20/2020 0:30,9.22,0
12/20/2020 0:45,9.26,0
12/20/2020 1:00,9.26,0
12/20/2020 1:15,9.22,0
12/20/2020 1:30,9.22,0
12/20/2020 1:45,9.22,0
12/20/2020 2:00,9.18,0
12/20/2020 2:15,9.18,0
12/20/2020 2:30,9.22,0
12/20/2020 2:45,9.22,0
12/20/2020 3:00,9.22,0
12/20/2020 3:15,9.18,0
12/20/2020 3:30,9.14,0
12/20/2020 3:45,9.22,0
12/20/2020 4:00,9.22,0
12/20/2020 4:15,9.18,0
12/20/2020 4:30,9.18,0
12/20/2020 4:45,9.18,0
12/20/2020 5:00,9.18,0
12/20/2020 5:15,9.14,0
12/20/2020 5:30,9.22,0
12/20/2020 5:45,9.18,0
12/20/2020 6:00,9.14,0
12/20/2020 6:15,9.18,0
12/20/2020 6:30,9.14,0
12/20/2020 6:45,9.18,0
12/20/2020 7:00,9.18,0
12/20/2020 7:15,9.18,0
12/20/2020 7:30,9.14,0
12/20/2020 7:45,9.14,0
12/20/2020 8:00,9.14,0
12/20/2020 8:15,9.18,0
12/20/2020 8:30,9.14,0
12/20/2020 8:45,9.18,0
12/20/2020 9:00,9.14,0
12/20/2020 9:15,9.09,0
12/20/2020 9:30,9.14,0
12/20/2020 9:45,9.14,0
12/20/2020 10:00,9.18,0
12/20/2020 10:15,9.18,0
12/20/2020 10:30,9.18,0
12/20/2020 10:45,9.22,0
12/20/2020 11:00,9.18,1
12/20/2020 11:15,9.26,0
12/20/2020 11:30,9.22,1
12/20/2020 11:45,9.22,1
12/20/2020 12:00,9.26,2
12/20/2020 12:15,9.26,1
12/20/2020 12:30,9.31,1
12/20/2020 12:45,9.31,1
12/20/2020 13:00,9.35,1
12/20/2020 13:15,9.39,1
12/20/2020 13:30,9.44,1
12/20/2020 13:45,9.44,1
12/20/2020 14:00,9.48,0
12/20/2020 14:15,9.48,2
12/20/2020 14:30,9.52,1
12/20/2020 14:45,9.52,1
12/20/2020 15:00,9.65,1
12/20/2020 15:15,9.65,0
12/20/2020 15:30,9.65,1
12/20/2020 15:45,9.65,0
12/20/2020 16:00,9.65,1
12/20/2020 16:15,9.65,1
12/20/2020 16:30,9.74,0
12/20/2020 16:45,9.74,0
12/20/2020 17:00,9.74,0
12/20/2020 17:15,9.74,0
12/20/2020 17:30,9.74,0
12/20/2020 17:45,9.74,0
12/20/2020 18:00,9.74,0
12/20/2020 18:15,9.74,0
12/20/2020 18:30,9.65,0
12/20/2020 18:45,9.61,0
12/20/2020 19:00,9.61,0
12/20/2020 19:15,9.56,0
12/20/2020 19:30,9.52,0
12/20/2020 19:45,9.48,0
12/20/2020 20:00,9.48,0
12/20/2020 20:15,9.48,0
12/20/2020 20:30,9.44,0
12/20/2020 20:45,9.39,0
12/20/2020 21:00,9.44,0
12/20/2020 21:15,9.35,0
12/20/2020 21:30,9.35,0
12/20/2020 21:45,9.26,0
12/20/2020 22:00,9.31,0
12/20/2020 22:15,9.31,0
12/20/2020 22:30,9.22,0
12/20/2020 22:45,9.26,0
12/20/2020 23:00,9.26,0
12/20/2020 23:15,9.26,0
12/20/2020 23:30,9.26,0
12/20/2020 23:45,9.22,0
12/21/2020 0:00,9.26,0
12/21/2020 0:15,9.26,0
12/21/2020 0:30,9.26,0
12/21/2020 0:45,9.22,0
12/21/2020 1:00,9.22,0
12/21/2020 1:15,9.26,0
12/21/2020 1:30,9.26,0
12/21/2020 1:45,9.22,0
12/21/2020 2:00,9.26,0
12/21/2020 2:15,9.26,0
12/21/2020 2:30,9.26,0
12/21/2020 2:45,9.26,0
12/21/2020 3:00,9.31,0
12/21/2020 3:15,9.22,0
12/21/2020 3:30,9.26,0
12/21/2020 3:45,9.22,0
12/21/2020 4:00,9.26,0
12/21/2020 4:15,9.26,0
12/21/2020 4:30,9.22,0
12/21/2020 4:45,9.22,0
12/21/2020 5:00,9.22,0
12/21/2020 5:15,9.22,0
12/21/2020 5:30,9.18,0
12/21/2020 5:45,9.26,0
12/21/2020 6:00,9.26,0
12/21/2020 6:15,9.22,0
12/21/2020 6:30,9.26,0
12/21/2020 6:45,9.22,0
12/21/2020 7:00,9.26,0
12/21/2020 7:15,9.22,0
12/21/2020 7:30,9.22,0
12/21/2020 7:45,9.22,0
12/21/2020 8:00,9.22,0
12/21/2020 8:15,9.22,0
12/21/2020 8:30,9.22,0
12/21/2020 8:45,9.18,0
