Date_Time,Temp,Intensity
5/5/2021 12:30,9.05,110
5/5/2021 12:45,9.14,107
5/5/2021 13:00,9.18,107
5/5/2021 13:15,9.26,104
5/5/2021 13:30,9.31,109
5/5/2021 13:45,9.35,125
5/5/2021 14:00,9.44,106
5/5/2021 14:15,9.44,82
5/5/2021 14:30,9.39,50
5/5/2021 14:45,9.31,74
5/5/2021 15:00,9.35,93
5/5/2021 15:15,9.52,89
5/5/2021 15:30,9.56,84
5/5/2021 15:45,9.56,77
5/5/2021 16:00,9.56,60
5/5/2021 16:15,9.52,14
5/5/2021 16:30,9.31,34
5/5/2021 16:45,9.18,56
5/5/2021 17:00,9.22,15
5/5/2021 17:15,9.14,6
5/5/2021 17:30,9.05,3
5/5/2021 17:45,8.92,5
5/5/2021 18:00,8.88,5
5/5/2021 18:15,8.79,3
5/5/2021 18:30,8.75,3
5/5/2021 18:45,8.71,2
5/5/2021 19:00,8.66,1
5/5/2021 19:15,8.66,1
5/5/2021 19:30,8.58,1
5/5/2021 19:45,8.58,0
5/5/2021 20:00,8.49,0
5/5/2021 20:15,8.49,0
5/5/2021 20:30,8.49,0
5/5/2021 20:45,8.41,0
5/5/2021 21:00,8.45,0
5/5/2021 21:15,8.41,0
5/5/2021 21:30,8.36,0
5/5/2021 21:45,8.36,0
5/5/2021 22:00,8.36,0
5/5/2021 22:15,8.36,0
5/5/2021 22:30,8.28,0
5/5/2021 22:45,8.28,0
5/5/2021 23:00,8.32,0
5/5/2021 23:15,8.28,0
5/5/2021 23:30,8.28,0
5/5/2021 23:45,8.28,0
5/6/2021 0:00,8.28,0
5/6/2021 0:15,8.23,0
5/6/2021 0:30,8.23,0
5/6/2021 0:45,8.23,0
5/6/2021 1:00,8.23,0
5/6/2021 1:15,8.23,0
5/6/2021 1:30,8.19,0
5/6/2021 1:45,8.15,0
5/6/2021 2:00,8.19,0
5/6/2021 2:15,8.23,0
5/6/2021 2:30,8.19,0
5/6/2021 2:45,8.19,0
5/6/2021 3:00,8.15,0
5/6/2021 3:15,8.15,0
5/6/2021 3:30,8.15,0
5/6/2021 3:45,8.15,0
5/6/2021 4:00,8.15,0
5/6/2021 4:15,8.11,0
5/6/2021 4:30,8.11,0
5/6/2021 4:45,8.06,0
5/6/2021 5:00,8.11,0
5/6/2021 5:15,8.11,0
5/6/2021 5:30,8.11,0
5/6/2021 5:45,8.06,0
5/6/2021 6:00,8.06,0
5/6/2021 6:15,8.06,0
5/6/2021 6:30,8.06,0
5/6/2021 6:45,8.11,1
5/6/2021 7:00,8.06,1
5/6/2021 7:15,8.11,1
5/6/2021 7:30,8.06,2
5/6/2021 7:45,8.06,2
5/6/2021 8:00,8.06,2
5/6/2021 8:15,8.11,4
5/6/2021 8:30,8.11,4
5/6/2021 8:45,8.11,5
5/6/2021 9:00,8.15,7
5/6/2021 9:15,8.19,14
5/6/2021 9:30,8.19,5
5/6/2021 9:45,8.28,10
5/6/2021 10:00,8.19,10
5/6/2021 10:15,8.23,15
5/6/2021 10:30,8.28,68
5/6/2021 10:45,8.49,67
5/6/2021 11:00,8.58,32
5/6/2021 11:15,8.66,23
5/6/2021 11:30,8.62,53
5/6/2021 11:45,8.71,86
5/6/2021 12:00,8.79,87
5/6/2021 12:15,9.01,101
5/6/2021 12:30,9.18,105
5/6/2021 12:45,9.26,107
5/6/2021 13:00,9.35,113
5/6/2021 13:15,9.39,106
5/6/2021 13:30,9.44,108
5/6/2021 13:45,9.48,109
5/6/2021 14:00,9.56,104
5/6/2021 14:15,9.61,89
5/6/2021 14:30,9.52,57
5/6/2021 14:45,9.52,64
5/6/2021 15:00,9.52,85
5/6/2021 15:15,9.61,92
5/6/2021 15:30,9.69,84
5/6/2021 15:45,9.74,76
5/6/2021 16:00,9.65,42
5/6/2021 16:15,9.48,22
5/6/2021 16:30,9.35,21
5/6/2021 16:45,9.26,21
5/6/2021 17:00,9.18,16
5/6/2021 17:15,9.09,14
5/6/2021 17:30,9.01,12
5/6/2021 17:45,8.96,12
5/6/2021 18:00,8.96,10
5/6/2021 18:15,8.92,6
5/6/2021 18:30,8.88,6
5/6/2021 18:45,8.79,5
5/6/2021 19:00,8.75,5
5/6/2021 19:15,8.71,3
5/6/2021 19:30,8.71,2
5/6/2021 19:45,8.62,1
5/6/2021 20:00,8.62,0
5/6/2021 20:15,8.58,0
5/6/2021 20:30,8.58,0
5/6/2021 20:45,8.49,0
5/6/2021 21:00,8.49,0
5/6/2021 21:15,8.49,0
5/6/2021 21:30,8.45,0
5/6/2021 21:45,8.45,0
5/6/2021 22:00,8.41,0
5/6/2021 22:15,8.41,0
5/6/2021 22:30,8.36,0
5/6/2021 22:45,8.36,0
5/6/2021 23:00,8.36,0
5/6/2021 23:15,8.32,0
5/6/2021 23:30,8.32,0
5/6/2021 23:45,8.32,0
5/7/2021 0:00,8.32,0
5/7/2021 0:15,8.32,0
5/7/2021 0:30,8.32,0
5/7/2021 0:45,8.28,0
5/7/2021 1:00,8.28,0
5/7/2021 1:15,8.23,0
5/7/2021 1:30,8.28,0
5/7/2021 1:45,8.23,0
5/7/2021 2:00,8.19,0
5/7/2021 2:15,8.23,0
5/7/2021 2:30,8.19,0
5/7/2021 2:45,8.19,0
5/7/2021 3:00,8.19,0
5/7/2021 3:15,8.19,0
5/7/2021 3:30,8.15,0
5/7/2021 3:45,8.19,0
5/7/2021 4:00,8.15,0
5/7/2021 4:15,8.11,0
5/7/2021 4:30,8.11,0
5/7/2021 4:45,8.11,0
5/7/2021 5:00,8.11,0
5/7/2021 5:15,8.06,0
5/7/2021 5:30,8.11,0
5/7/2021 5:45,8.06,0
5/7/2021 6:00,8.06,0
5/7/2021 6:15,8.06,0
5/7/2021 6:30,8.06,0
5/7/2021 6:45,8.06,0
5/7/2021 7:00,8.06,1
5/7/2021 7:15,8.06,1
5/7/2021 7:30,8.11,2
5/7/2021 7:45,8.11,2
5/7/2021 8:00,8.06,2
5/7/2021 8:15,8.06,3
5/7/2021 8:30,8.11,3
5/7/2021 8:45,8.11,3
5/7/2021 9:00,8.06,4
5/7/2021 9:15,8.11,13
5/7/2021 9:30,8.19,4
5/7/2021 9:45,8.19,17
5/7/2021 10:00,8.19,12
5/7/2021 10:15,8.19,11
5/7/2021 10:30,8.28,65
5/7/2021 10:45,8.49,72
5/7/2021 11:00,8.62,39
5/7/2021 11:15,8.66,24
5/7/2021 11:30,8.66,55
5/7/2021 11:45,8.75,97
5/7/2021 12:00,8.96,96
5/7/2021 12:15,9.09,102
5/7/2021 12:30,9.26,107
5/7/2021 12:45,9.31,109
5/7/2021 13:00,9.39,108
5/7/2021 13:15,9.48,109
5/7/2021 13:30,9.56,106
5/7/2021 13:45,9.65,107
5/7/2021 14:00,9.65,108
5/7/2021 14:15,9.74,99
5/7/2021 14:30,9.69,87
5/7/2021 14:45,9.65,78
5/7/2021 15:00,9.69,92
5/7/2021 15:15,9.74,88
5/7/2021 15:30,9.78,85
5/7/2021 15:45,9.82,80
5/7/2021 16:00,9.78,73
5/7/2021 16:15,9.74,34
5/7/2021 16:30,9.56,48
5/7/2021 16:45,9.48,55
5/7/2021 17:00,9.52,17
5/7/2021 17:15,9.35,5
5/7/2021 17:30,9.26,3
5/7/2021 17:45,9.14,4
5/7/2021 18:00,9.01,4
5/7/2021 18:15,8.96,3
5/7/2021 18:30,8.92,2
5/7/2021 18:45,8.88,2
5/7/2021 19:00,8.83,1
5/7/2021 19:15,8.79,1
5/7/2021 19:30,8.71,1
5/7/2021 19:45,8.71,0
5/7/2021 20:00,8.71,0
5/7/2021 20:15,8.62,0
5/7/2021 20:30,8.62,0
5/7/2021 20:45,8.58,0
5/7/2021 21:00,8.58,0
5/7/2021 21:15,8.53,0
5/7/2021 21:30,8.49,0
5/7/2021 21:45,8.45,0
5/7/2021 22:00,8.49,0
5/7/2021 22:15,8.45,0
5/7/2021 22:30,8.45,0
5/7/2021 22:45,8.45,0
5/7/2021 23:00,8.41,0
5/7/2021 23:15,8.41,0
5/7/2021 23:30,8.41,0
5/7/2021 23:45,8.41,0
5/8/2021 0:00,8.36,0
5/8/2021 0:15,8.36,0
5/8/2021 0:30,8.36,0
5/8/2021 0:45,8.32,0
5/8/2021 1:00,8.32,0
5/8/2021 1:15,8.28,0
5/8/2021 1:30,8.32,0
5/8/2021 1:45,8.36,0
5/8/2021 2:00,8.32,0
5/8/2021 2:15,8.28,0
5/8/2021 2:30,8.28,0
5/8/2021 2:45,8.32,0
5/8/2021 3:00,8.28,0
5/8/2021 3:15,8.28,0
5/8/2021 3:30,8.23,0
5/8/2021 3:45,8.28,0
5/8/2021 4:00,8.28,0
5/8/2021 4:15,8.23,0
5/8/2021 4:30,8.19,0
5/8/2021 4:45,8.23,0
5/8/2021 5:00,8.15,0
5/8/2021 5:15,8.23,0
5/8/2021 5:30,8.19,0
5/8/2021 5:45,8.19,0
5/8/2021 6:00,8.15,0
5/8/2021 6:15,8.19,0
5/8/2021 6:30,8.15,0
5/8/2021 6:45,8.11,1
5/8/2021 7:00,8.11,1
5/8/2021 7:15,8.15,1
5/8/2021 7:30,8.15,2
5/8/2021 7:45,8.15,2
5/8/2021 8:00,8.15,2
5/8/2021 8:15,8.15,3
5/8/2021 8:30,8.19,3
5/8/2021 8:45,8.19,3
5/8/2021 9:00,8.23,4
5/8/2021 9:15,8.19,14
5/8/2021 9:30,8.28,5
5/8/2021 9:45,8.32,24
5/8/2021 10:00,8.32,9
5/8/2021 10:15,8.32,13
5/8/2021 10:30,8.36,66
5/8/2021 10:45,8.53,64
5/8/2021 11:00,8.71,54
5/8/2021 11:15,8.79,27
5/8/2021 11:30,8.75,51
5/8/2021 11:45,8.83,85
5/8/2021 12:00,9.05,93
5/8/2021 12:15,9.14,94
5/8/2021 12:30,9.22,99
5/8/2021 12:45,9.35,101
5/8/2021 13:00,9.48,103
5/8/2021 13:15,9.52,104
5/8/2021 13:30,9.56,103
5/8/2021 13:45,9.65,102
5/8/2021 14:00,9.69,98
5/8/2021 14:15,9.69,98
5/8/2021 14:30,9.74,94
5/8/2021 14:45,9.65,90
5/8/2021 15:00,9.69,88
5/8/2021 15:15,9.78,85
5/8/2021 15:30,9.74,80
5/8/2021 15:45,9.82,74
5/8/2021 16:00,9.78,68
5/8/2021 16:15,9.74,33
5/8/2021 16:30,9.52,40
5/8/2021 16:45,9.56,53
5/8/2021 17:00,9.52,18
5/8/2021 17:15,9.39,6
5/8/2021 17:30,9.22,5
5/8/2021 17:45,9.14,4
5/8/2021 18:00,9.05,4
5/8/2021 18:15,9.01,3
5/8/2021 18:30,8.92,3
5/8/2021 18:45,8.96,3
5/8/2021 19:00,8.88,2
5/8/2021 19:15,8.83,1
5/8/2021 19:30,8.83,1
5/8/2021 19:45,8.79,1
5/8/2021 20:00,8.75,0
5/8/2021 20:15,8.71,0
5/8/2021 20:30,8.71,0
5/8/2021 20:45,8.66,0
5/8/2021 21:00,8.62,0
5/8/2021 21:15,8.66,0
5/8/2021 21:30,8.58,0
5/8/2021 21:45,8.58,0
5/8/2021 22:00,8.58,0
5/8/2021 22:15,8.53,0
5/8/2021 22:30,8.49,0
5/8/2021 22:45,8.49,0
5/8/2021 23:00,8.49,0
5/8/2021 23:15,8.45,0
5/8/2021 23:30,8.49,0
5/8/2021 23:45,8.45,0
5/9/2021 0:00,8.49,0
5/9/2021 0:15,8.45,0
5/9/2021 0:30,8.45,0
5/9/2021 0:45,8.41,0
5/9/2021 1:00,8.36,0
5/9/2021 1:15,8.36,0
5/9/2021 1:30,8.36,0
5/9/2021 1:45,8.36,0
5/9/2021 2:00,8.36,0
5/9/2021 2:15,8.36,0
5/9/2021 2:30,8.36,0
5/9/2021 2:45,8.36,0
5/9/2021 3:00,8.41,0
5/9/2021 3:15,8.28,0
5/9/2021 3:30,8.32,0
5/9/2021 3:45,8.28,0
5/9/2021 4:00,8.32,0
5/9/2021 4:15,8.36,0
5/9/2021 4:30,8.28,0
5/9/2021 4:45,8.28,0
5/9/2021 5:00,8.23,0
5/9/2021 5:15,8.28,0
5/9/2021 5:30,8.28,0
5/9/2021 5:45,8.28,0
5/9/2021 6:00,8.23,0
5/9/2021 6:15,8.23,0
5/9/2021 6:30,8.23,0
5/9/2021 6:45,8.28,1
5/9/2021 7:00,8.23,1
5/9/2021 7:15,8.28,1
5/9/2021 7:30,8.23,2
5/9/2021 7:45,8.28,2
5/9/2021 8:00,8.28,2
5/9/2021 8:15,8.28,2
5/9/2021 8:30,8.23,3
5/9/2021 8:45,8.28,3
5/9/2021 9:00,8.28,5
5/9/2021 9:15,8.23,14
5/9/2021 9:30,8.28,8
5/9/2021 9:45,8.36,23
5/9/2021 10:00,8.36,14
5/9/2021 10:15,8.41,17
5/9/2021 10:30,8.45,65
5/9/2021 10:45,8.66,67
5/9/2021 11:00,8.79,63
5/9/2021 11:15,8.92,41
5/9/2021 11:30,8.92,28
5/9/2021 11:45,9.01,103
5/9/2021 12:00,9.14,100
5/9/2021 12:15,9.18,22
5/9/2021 12:30,9.14,102
5/9/2021 12:45,9.14,21
5/9/2021 13:00,9.18,87
5/9/2021 13:15,9.31,99
5/9/2021 13:30,9.52,97
5/9/2021 13:45,9.61,104
5/9/2021 14:00,9.65,98
5/9/2021 14:15,9.69,92
5/9/2021 14:30,9.74,90
5/9/2021 14:45,9.74,72
5/9/2021 15:00,9.78,91
5/9/2021 15:15,9.86,88
5/9/2021 15:30,9.86,84
5/9/2021 15:45,9.86,79
5/9/2021 16:00,9.86,73
5/9/2021 16:15,9.82,45
5/9/2021 16:30,9.78,30
5/9/2021 16:45,9.65,57
5/9/2021 17:00,9.65,23
5/9/2021 17:15,9.52,3
5/9/2021 17:30,9.35,3
5/9/2021 17:45,9.26,3
5/9/2021 18:00,9.14,3
5/9/2021 18:15,9.09,2
5/9/2021 18:30,9.05,3
5/9/2021 18:45,9.01,2
5/9/2021 19:00,9.01,1
5/9/2021 19:15,8.88,1
5/9/2021 19:30,8.92,1
5/9/2021 19:45,8.88,0
5/9/2021 20:00,8.83,0
5/9/2021 20:15,8.83,0
5/9/2021 20:30,8.79,0
5/9/2021 20:45,8.71,0
5/9/2021 21:00,8.71,0
5/9/2021 21:15,8.71,0
5/9/2021 21:30,8.71,0
5/9/2021 21:45,8.66,0
5/9/2021 22:00,8.62,0
5/9/2021 22:15,8.62,0
5/9/2021 22:30,8.58,0
5/9/2021 22:45,8.58,0
5/9/2021 23:00,8.58,0
5/9/2021 23:15,8.58,0
5/9/2021 23:30,8.53,0
5/9/2021 23:45,8.53,0
5/10/2021 0:00,8.49,0
5/10/2021 0:15,8.49,0
5/10/2021 0:30,8.45,0
5/10/2021 0:45,8.49,0
5/10/2021 1:00,8.49,0
5/10/2021 1:15,8.41,0
5/10/2021 1:30,8.45,0
5/10/2021 1:45,8.45,0
5/10/2021 2:00,8.45,0
5/10/2021 2:15,8.45,0
5/10/2021 2:30,8.49,0
5/10/2021 2:45,8.41,0
5/10/2021 3:00,8.45,0
5/10/2021 3:15,8.41,0
5/10/2021 3:30,8.36,0
5/10/2021 3:45,8.45,0
5/10/2021 4:00,8.36,0
5/10/2021 4:15,8.36,0
5/10/2021 4:30,8.36,0
5/10/2021 4:45,8.36,0
5/10/2021 5:00,8.36,0
5/10/2021 5:15,8.32,0
5/10/2021 5:30,8.32,0
5/10/2021 5:45,8.32,0
5/10/2021 6:00,8.32,0
5/10/2021 6:15,8.28,0
5/10/2021 6:30,8.28,0
5/10/2021 6:45,8.28,0
5/10/2021 7:00,8.28,1
5/10/2021 7:15,8.32,1
5/10/2021 7:30,8.28,1
5/10/2021 7:45,8.28,2
5/10/2021 8:00,8.23,2
5/10/2021 8:15,8.28,2
5/10/2021 8:30,8.28,2
5/10/2021 8:45,8.28,3
5/10/2021 9:00,8.28,5
5/10/2021 9:15,8.32,6
5/10/2021 9:30,8.32,5
5/10/2021 9:45,8.41,13
5/10/2021 10:00,8.36,9
5/10/2021 10:15,8.36,10
5/10/2021 10:30,8.41,63
5/10/2021 10:45,8.58,69
5/10/2021 11:00,8.83,62
5/10/2021 11:15,8.92,42
5/10/2021 11:30,8.92,54
5/10/2021 11:45,9.01,86
5/10/2021 12:00,9.18,89
5/10/2021 12:15,9.31,89
5/10/2021 12:30,9.39,92
5/10/2021 12:45,9.52,89
5/10/2021 13:00,9.56,97
5/10/2021 13:15,9.61,98
5/10/2021 13:30,9.69,131
5/10/2021 13:45,9.78,98
5/10/2021 14:00,9.82,96
5/10/2021 14:15,9.82,93
5/10/2021 14:30,9.91,87
5/10/2021 14:45,9.86,63
5/10/2021 15:00,9.91,87
5/10/2021 15:15,9.91,85
5/10/2021 15:30,9.99,82
5/10/2021 15:45,9.99,78
5/10/2021 16:00,9.99,72
5/10/2021 16:15,9.95,48
5/10/2021 16:30,9.78,30
5/10/2021 16:45,9.78,56
5/10/2021 17:00,9.74,34
5/10/2021 17:15,9.65,4
5/10/2021 17:30,9.44,4
5/10/2021 17:45,9.35,3
5/10/2021 18:00,9.22,5
5/10/2021 18:15,9.18,2
5/10/2021 18:30,9.18,4
5/10/2021 18:45,9.09,2
5/10/2021 19:00,9.05,1
5/10/2021 19:15,8.96,1
5/10/2021 19:30,8.96,1
5/10/2021 19:45,8.92,0
5/10/2021 20:00,8.83,0
5/10/2021 20:15,8.83,0
5/10/2021 20:30,8.79,0
5/10/2021 20:45,8.79,0
5/10/2021 21:00,8.79,0
5/10/2021 21:15,8.79,0
5/10/2021 21:30,8.75,0
5/10/2021 21:45,8.71,0
5/10/2021 22:00,8.71,0
5/10/2021 22:15,8.71,0
5/10/2021 22:30,8.66,0
5/10/2021 22:45,8.66,0
5/10/2021 23:00,8.66,0
5/10/2021 23:15,8.62,0
5/10/2021 23:30,8.62,0
5/10/2021 23:45,8.58,0
5/11/2021 0:00,8.58,0
5/11/2021 0:15,8.53,0
5/11/2021 0:30,8.62,0
5/11/2021 0:45,8.58,0
5/11/2021 1:00,8.53,0
5/11/2021 1:15,8.58,0
5/11/2021 1:30,8.53,0
5/11/2021 1:45,8.53,0
5/11/2021 2:00,8.58,0
5/11/2021 2:15,8.49,0
5/11/2021 2:30,8.49,0
5/11/2021 2:45,8.45,0
5/11/2021 3:00,8.53,0
5/11/2021 3:15,8.45,0
5/11/2021 3:30,8.45,0
5/11/2021 3:45,8.41,0
5/11/2021 4:00,8.45,0
5/11/2021 4:15,8.41,0
5/11/2021 4:30,8.41,0
5/11/2021 4:45,8.41,0
5/11/2021 5:00,8.36,0
5/11/2021 5:15,8.41,0
5/11/2021 5:30,8.32,0
5/11/2021 5:45,8.36,0
5/11/2021 6:00,8.36,0
5/11/2021 6:15,8.36,0
5/11/2021 6:30,8.36,0
5/11/2021 6:45,8.36,1
5/11/2021 7:00,8.36,1
5/11/2021 7:15,8.36,1
5/11/2021 7:30,8.32,2
5/11/2021 7:45,8.36,2
5/11/2021 8:00,8.36,2
5/11/2021 8:15,8.36,2
5/11/2021 8:30,8.36,3
5/11/2021 8:45,8.28,3
5/11/2021 9:00,8.28,4
5/11/2021 9:15,8.36,5
5/11/2021 9:30,8.36,7
5/11/2021 9:45,8.41,12
5/11/2021 10:00,8.41,10
5/11/2021 10:15,8.41,8
5/11/2021 10:30,8.49,74
5/11/2021 10:45,8.66,81
5/11/2021 11:00,8.92,85
5/11/2021 11:15,9.05,41
5/11/2021 11:30,9.09,70
5/11/2021 11:45,9.18,97
5/11/2021 12:00,9.26,100
5/11/2021 12:15,9.44,102
5/11/2021 12:30,9.52,98
5/11/2021 12:45,9.65,107
5/11/2021 13:00,9.65,105
5/11/2021 13:15,9.74,107
5/11/2021 13:30,9.82,106
5/11/2021 13:45,9.82,104
5/11/2021 14:00,9.86,104
5/11/2021 14:15,9.91,97
5/11/2021 14:30,9.99,95
5/11/2021 14:45,9.99,76
5/11/2021 15:00,10.04,89
5/11/2021 15:15,10.04,85
5/11/2021 15:30,10.04,81
5/11/2021 15:45,9.99,74
5/11/2021 16:00,10.04,63
5/11/2021 16:15,9.95,47
5/11/2021 16:30,9.82,41
5/11/2021 16:45,9.86,50
5/11/2021 17:00,9.78,20
5/11/2021 17:15,9.65,5
5/11/2021 17:30,9.48,3
5/11/2021 17:45,9.35,3
5/11/2021 18:00,9.26,4
5/11/2021 18:15,9.22,2
5/11/2021 18:30,9.09,2
5/11/2021 18:45,9.09,2
5/11/2021 19:00,9.05,1
5/11/2021 19:15,9.01,1
5/11/2021 19:30,9.01,1
5/11/2021 19:45,8.92,0
5/11/2021 20:00,8.92,0
5/11/2021 20:15,8.83,0
5/11/2021 20:30,8.88,0
5/11/2021 20:45,8.79,0
5/11/2021 21:00,8.71,0
5/11/2021 21:15,8.75,0
5/11/2021 21:30,8.75,0
5/11/2021 21:45,8.75,0
5/11/2021 22:00,8.71,0
5/11/2021 22:15,8.71,0
5/11/2021 22:30,8.71,0
5/11/2021 22:45,8.66,0
5/11/2021 23:00,8.66,0
5/11/2021 23:15,8.62,0
5/11/2021 23:30,8.62,0
5/11/2021 23:45,8.62,0
5/12/2021 0:00,8.62,0
5/12/2021 0:15,8.62,0
5/12/2021 0:30,8.62,0
5/12/2021 0:45,8.62,0
5/12/2021 1:00,8.62,0
5/12/2021 1:15,8.62,0
5/12/2021 1:30,8.58,0
5/12/2021 1:45,8.62,0
5/12/2021 2:00,8.58,0
5/12/2021 2:15,8.58,0
5/12/2021 2:30,8.58,0
5/12/2021 2:45,8.58,0
5/12/2021 3:00,8.58,0
5/12/2021 3:15,8.53,0
5/12/2021 3:30,8.53,0
5/12/2021 3:45,8.49,0
5/12/2021 4:00,8.53,0
5/12/2021 4:15,8.49,0
5/12/2021 4:30,8.53,0
5/12/2021 4:45,8.49,0
5/12/2021 5:00,8.49,0
5/12/2021 5:15,8.45,0
5/12/2021 5:30,8.45,0
5/12/2021 5:45,8.45,0
5/12/2021 6:00,8.45,0
5/12/2021 6:15,8.41,0
5/12/2021 6:30,8.45,0
5/12/2021 6:45,8.41,1
5/12/2021 7:00,8.41,1
5/12/2021 7:15,8.45,1
5/12/2021 7:30,8.45,2
5/12/2021 7:45,8.45,2
5/12/2021 8:00,8.45,2
5/12/2021 8:15,8.41,2
5/12/2021 8:30,8.45,3
5/12/2021 8:45,8.41,3
5/12/2021 9:00,8.41,4
5/12/2021 9:15,8.41,5
5/12/2021 9:30,8.41,7
5/12/2021 9:45,8.49,7
5/12/2021 10:00,8.49,14
5/12/2021 10:15,8.49,7
5/12/2021 10:30,8.58,75
5/12/2021 10:45,8.75,79
5/12/2021 11:00,8.96,84
5/12/2021 11:15,9.09,32
5/12/2021 11:30,9.14,87
5/12/2021 11:45,9.22,99
5/12/2021 12:00,9.39,104
5/12/2021 12:15,9.48,107
5/12/2021 12:30,9.56,108
5/12/2021 12:45,9.65,109
5/12/2021 13:00,9.74,109
5/12/2021 13:15,9.78,109
5/12/2021 13:30,9.86,110
5/12/2021 13:45,9.86,110
5/12/2021 14:00,9.91,110
5/12/2021 14:15,9.95,109
5/12/2021 14:30,9.99,105
5/12/2021 14:45,10.04,98
5/12/2021 15:00,10.04,93
5/12/2021 15:15,10.04,91
5/12/2021 15:30,10.08,85
5/12/2021 15:45,10.08,81
5/12/2021 16:00,10.04,74
5/12/2021 16:15,10.04,66
5/12/2021 16:30,9.95,49
5/12/2021 16:45,9.95,58
5/12/2021 17:00,9.91,16
5/12/2021 17:15,9.74,4
5/12/2021 17:30,9.56,3
5/12/2021 17:45,9.39,3
5/12/2021 18:00,9.31,3
5/12/2021 18:15,9.31,3
5/12/2021 18:30,9.18,2
5/12/2021 18:45,9.14,2
5/12/2021 19:00,9.14,1
5/12/2021 19:15,9.09,1
5/12/2021 19:30,9.05,1
5/12/2021 19:45,9.01,0
5/12/2021 20:00,8.96,0
5/12/2021 20:15,8.92,0
5/12/2021 20:30,8.92,0
5/12/2021 20:45,8.88,0
5/12/2021 21:00,8.83,0
5/12/2021 21:15,8.83,0
5/12/2021 21:30,8.79,0
5/12/2021 21:45,8.79,0
5/12/2021 22:00,8.79,0
5/12/2021 22:15,8.75,0
5/12/2021 22:30,8.71,0
5/12/2021 22:45,8.71,0
5/12/2021 23:00,8.75,0
5/12/2021 23:15,8.75,0
5/12/2021 23:30,8.71,0
5/12/2021 23:45,8.71,0
5/13/2021 0:00,8.66,0
5/13/2021 0:15,8.66,0
5/13/2021 0:30,8.66,0
5/13/2021 0:45,8.66,0
5/13/2021 1:00,8.66,0
5/13/2021 1:15,8.62,0
5/13/2021 1:30,8.58,0
5/13/2021 1:45,8.58,0
5/13/2021 2:00,8.62,0
5/13/2021 2:15,8.62,0
5/13/2021 2:30,8.58,0
5/13/2021 2:45,8.58,0
5/13/2021 3:00,8.58,0
5/13/2021 3:15,8.58,0
5/13/2021 3:30,8.58,0
5/13/2021 3:45,8.53,0
5/13/2021 4:00,8.49,0
5/13/2021 4:15,8.53,0
5/13/2021 4:30,8.53,0
5/13/2021 4:45,8.53,0
5/13/2021 5:00,8.53,0
5/13/2021 5:15,8.53,0
5/13/2021 5:30,8.53,0
5/13/2021 5:45,8.49,0
5/13/2021 6:00,8.49,0
5/13/2021 6:15,8.49,0
5/13/2021 6:30,8.45,0
5/13/2021 6:45,8.45,1
5/13/2021 7:00,8.45,1
5/13/2021 7:15,8.45,1
5/13/2021 7:30,8.49,2
5/13/2021 7:45,8.45,2
5/13/2021 8:00,8.41,2
5/13/2021 8:15,8.49,2
5/13/2021 8:30,8.45,2
5/13/2021 8:45,8.45,3
5/13/2021 9:00,8.45,4
5/13/2021 9:15,8.49,6
5/13/2021 9:30,8.53,12
5/13/2021 9:45,8.53,5
5/13/2021 10:00,8.53,10
5/13/2021 10:15,8.58,7
5/13/2021 10:30,8.58,73
5/13/2021 10:45,8.79,79
5/13/2021 11:00,9.05,82
5/13/2021 11:15,9.14,38
5/13/2021 11:30,9.14,88
5/13/2021 11:45,9.22,99
5/13/2021 12:00,9.39,103
5/13/2021 12:15,9.48,105
5/13/2021 12:30,9.56,109
5/13/2021 12:45,9.69,110
5/13/2021 13:00,9.74,111
5/13/2021 13:15,9.82,113
5/13/2021 13:30,9.86,110
5/13/2021 13:45,9.95,109
5/13/2021 14:00,9.95,109
5/13/2021 14:15,10.04,107
5/13/2021 14:30,10.04,106
5/13/2021 14:45,10.08,96
5/13/2021 15:00,10.08,94
5/13/2021 15:15,10.12,91
5/13/2021 15:30,10.08,85
5/13/2021 15:45,10.21,81
5/13/2021 16:00,10.16,73
5/13/2021 16:15,10.12,69
5/13/2021 16:30,10.04,63
5/13/2021 16:45,9.99,57
5/13/2021 17:00,9.95,25
5/13/2021 17:15,9.78,5
5/13/2021 17:30,9.65,3
5/13/2021 17:45,9.52,3
5/13/2021 18:00,9.39,3
5/13/2021 18:15,9.31,2
5/13/2021 18:30,9.26,2
5/13/2021 18:45,9.22,2
5/13/2021 19:00,9.18,1
5/13/2021 19:15,9.09,1
5/13/2021 19:30,9.14,1
5/13/2021 19:45,9.09,0
5/13/2021 20:00,9.01,0
5/13/2021 20:15,9.01,0
5/13/2021 20:30,8.92,0
5/13/2021 20:45,8.92,0
5/13/2021 21:00,8.96,0
5/13/2021 21:15,8.92,0
5/13/2021 21:30,8.92,0
5/13/2021 21:45,8.88,0
5/13/2021 22:00,8.88,0
5/13/2021 22:15,8.83,0
5/13/2021 22:30,8.83,0
5/13/2021 22:45,8.79,0
5/13/2021 23:00,8.83,0
5/13/2021 23:15,8.83,0
5/13/2021 23:30,8.71,0
5/13/2021 23:45,8.75,0
5/14/2021 0:00,8.71,0
5/14/2021 0:15,8.75,0
5/14/2021 0:30,8.66,0
5/14/2021 0:45,8.66,0
5/14/2021 1:00,8.66,0
5/14/2021 1:15,8.66,0
5/14/2021 1:30,8.66,0
5/14/2021 1:45,8.62,0
