Date_Time,Temp,Intensity
5/9/2021 13:45,15.4,21
5/9/2021 14:00,15.44,22
5/9/2021 14:15,15.48,20
5/9/2021 14:30,15.61,22
5/9/2021 14:45,15.7,21
5/9/2021 15:00,15.83,20
5/9/2021 15:15,15.87,17
5/9/2021 15:30,15.96,3
5/9/2021 15:45,15.91,18
5/9/2021 16:00,15.91,3
5/9/2021 16:15,15.78,2
5/9/2021 16:30,15.66,1
5/9/2021 16:45,15.57,5
5/9/2021 17:00,15.53,6
5/9/2021 17:15,15.53,7
5/9/2021 17:30,15.57,1
5/9/2021 17:45,15.57,1
5/9/2021 18:00,15.48,1
5/9/2021 18:15,15.44,0
5/9/2021 18:30,15.36,0
5/9/2021 18:45,15.31,0
5/9/2021 19:00,15.27,0
5/9/2021 19:15,15.23,0
5/9/2021 19:30,15.18,0
5/9/2021 19:45,15.18,0
5/9/2021 20:00,15.14,0
5/9/2021 20:15,15.14,0
5/9/2021 20:30,15.1,0
5/9/2021 20:45,15.1,0
5/9/2021 21:00,15.01,0
5/9/2021 21:15,15.01,0
5/9/2021 21:30,15.01,0
5/9/2021 21:45,14.97,0
5/9/2021 22:00,14.97,0
5/9/2021 22:15,14.97,0
5/9/2021 22:30,14.93,0
5/9/2021 22:45,14.93,0
5/9/2021 23:00,14.84,0
5/9/2021 23:15,14.88,0
5/9/2021 23:30,14.84,0
5/9/2021 23:45,14.84,0
5/10/2021 0:00,14.8,0
5/10/2021 0:15,14.84,0
5/10/2021 0:30,14.75,0
5/10/2021 0:45,14.75,0
5/10/2021 1:00,14.75,0
5/10/2021 1:15,14.75,0
5/10/2021 1:30,14.71,0
5/10/2021 1:45,14.67,0
5/10/2021 2:00,14.63,0
5/10/2021 2:15,14.63,0
5/10/2021 2:30,14.58,0
5/10/2021 2:45,14.54,0
5/10/2021 3:00,14.5,0
5/10/2021 3:15,14.5,0
5/10/2021 3:30,14.5,0
5/10/2021 3:45,14.41,0
5/10/2021 4:00,14.37,0
5/10/2021 4:15,14.33,0
5/10/2021 4:30,14.28,0
5/10/2021 4:45,14.24,0
5/10/2021 5:00,14.2,0
5/10/2021 5:15,14.15,0
5/10/2021 5:30,14.07,0
5/10/2021 5:45,13.98,0
5/10/2021 6:00,13.98,0
5/10/2021 6:15,13.9,0
5/10/2021 6:30,13.85,0
5/10/2021 6:45,13.81,0
5/10/2021 7:00,13.77,0
5/10/2021 7:15,13.77,0
5/10/2021 7:30,13.64,0
5/10/2021 7:45,13.6,0
5/10/2021 8:00,13.64,0
5/10/2021 8:15,13.6,0
5/10/2021 8:30,13.55,0
5/10/2021 8:45,13.51,0
5/10/2021 9:00,13.47,1
5/10/2021 9:15,13.43,1
5/10/2021 9:30,13.47,1
5/10/2021 9:45,13.43,1
5/10/2021 10:00,13.43,5
5/10/2021 10:15,13.47,3
5/10/2021 10:30,13.6,17
5/10/2021 10:45,13.77,20
5/10/2021 11:00,14.03,24
5/10/2021 11:15,14.24,25
5/10/2021 11:30,14.41,29
5/10/2021 11:45,14.63,30
5/10/2021 12:00,14.75,32
5/10/2021 12:15,14.93,31
5/10/2021 12:30,15.1,33
5/10/2021 12:45,15.23,33
5/10/2021 13:00,15.31,32
5/10/2021 13:15,15.48,34
5/10/2021 13:30,15.57,37
5/10/2021 13:45,15.66,37
5/10/2021 14:00,15.74,37
5/10/2021 14:15,15.87,37
5/10/2021 14:30,15.91,35
5/10/2021 14:45,15.96,34
5/10/2021 15:00,16,33
5/10/2021 15:15,16.04,29
5/10/2021 15:30,16.13,12
5/10/2021 15:45,16.04,25
5/10/2021 16:00,15.96,5
5/10/2021 16:15,15.91,4
5/10/2021 16:30,15.74,3
5/10/2021 16:45,15.7,5
5/10/2021 17:00,15.61,15
5/10/2021 17:15,15.61,13
5/10/2021 17:30,15.61,1
5/10/2021 17:45,15.61,1
5/10/2021 18:00,15.53,1
5/10/2021 18:15,15.53,1
5/10/2021 18:30,15.48,1
5/10/2021 18:45,15.48,1
5/10/2021 19:00,15.4,1
5/10/2021 19:15,15.36,0
5/10/2021 19:30,15.36,0
5/10/2021 19:45,15.27,0
5/10/2021 20:00,15.27,0
5/10/2021 20:15,15.27,0
5/10/2021 20:30,15.27,0
5/10/2021 20:45,15.18,0
5/10/2021 21:00,15.18,0
5/10/2021 21:15,15.14,0
5/10/2021 21:30,15.14,0
5/10/2021 21:45,15.1,0
5/10/2021 22:00,15.1,0
5/10/2021 22:15,15.1,0
5/10/2021 22:30,15.06,0
5/10/2021 22:45,15.01,0
5/10/2021 23:00,15.06,0
5/10/2021 23:15,15.01,0
5/10/2021 23:30,15.01,0
5/10/2021 23:45,14.97,0
5/11/2021 0:00,15.01,0
5/11/2021 0:15,14.97,0
5/11/2021 0:30,14.97,0
5/11/2021 0:45,14.93,0
5/11/2021 1:00,14.93,0
5/11/2021 1:15,14.93,0
5/11/2021 1:30,14.88,0
5/11/2021 1:45,14.88,0
5/11/2021 2:00,14.88,0
5/11/2021 2:15,14.88,0
5/11/2021 2:30,14.88,0
5/11/2021 2:45,14.88,0
5/11/2021 3:00,14.84,0
5/11/2021 3:15,14.84,0
5/11/2021 3:30,14.84,0
5/11/2021 3:45,14.75,0
5/11/2021 4:00,14.71,0
5/11/2021 4:15,14.63,0
5/11/2021 4:30,14.63,0
5/11/2021 4:45,14.63,0
5/11/2021 5:00,14.58,0
5/11/2021 5:15,14.5,0
5/11/2021 5:30,14.5,0
5/11/2021 5:45,14.45,0
5/11/2021 6:00,14.45,0
5/11/2021 6:15,14.41,0
5/11/2021 6:30,14.37,0
5/11/2021 6:45,14.37,0
5/11/2021 7:00,14.28,0
5/11/2021 7:15,14.2,0
5/11/2021 7:30,14.15,0
5/11/2021 7:45,14.15,0
5/11/2021 8:00,14.11,0
5/11/2021 8:15,14.07,0
5/11/2021 8:30,14.07,0
5/11/2021 8:45,14.03,1
5/11/2021 9:00,13.98,1
5/11/2021 9:15,13.98,1
5/11/2021 9:30,14.03,1
5/11/2021 9:45,13.98,2
5/11/2021 10:00,13.98,6
5/11/2021 10:15,13.98,4
5/11/2021 10:30,14.07,17
5/11/2021 10:45,14.2,18
5/11/2021 11:00,14.37,18
5/11/2021 11:15,14.5,21
5/11/2021 11:30,14.63,24
5/11/2021 11:45,14.8,28
5/11/2021 12:00,14.93,32
5/11/2021 12:15,15.14,37
5/11/2021 12:30,15.23,39
5/11/2021 12:45,15.36,37
5/11/2021 13:00,15.4,37
5/11/2021 13:15,15.57,39
5/11/2021 13:30,15.61,43
5/11/2021 13:45,15.74,46
5/11/2021 14:00,15.78,32
5/11/2021 14:15,15.78,31
5/11/2021 14:30,15.83,27
5/11/2021 14:45,15.87,24
5/11/2021 15:00,16,28
5/11/2021 15:15,16.04,28
5/11/2021 15:30,16.17,16
5/11/2021 15:45,16.17,23
5/11/2021 16:00,16.13,7
5/11/2021 16:15,16.08,7
5/11/2021 16:30,15.91,7
5/11/2021 16:45,15.91,4
5/11/2021 17:00,15.87,18
5/11/2021 17:15,15.83,13
5/11/2021 17:30,15.83,3
5/11/2021 17:45,15.78,2
5/11/2021 18:00,15.7,3
5/11/2021 18:15,15.7,1
5/11/2021 18:30,15.66,1
5/11/2021 18:45,15.61,1
5/11/2021 19:00,15.57,1
5/11/2021 19:15,15.57,1
5/11/2021 19:30,15.53,0
5/11/2021 19:45,15.53,0
5/11/2021 20:00,15.48,0
5/11/2021 20:15,15.44,0
5/11/2021 20:30,15.4,0
5/11/2021 20:45,15.44,0
5/11/2021 21:00,15.4,0
5/11/2021 21:15,15.36,0
5/11/2021 21:30,15.36,0
5/11/2021 21:45,15.31,0
5/11/2021 22:00,15.31,0
5/11/2021 22:15,15.31,0
5/11/2021 22:30,15.31,0
5/11/2021 22:45,15.31,0
5/11/2021 23:00,15.31,0
5/11/2021 23:15,15.27,0
5/11/2021 23:30,15.31,0
5/11/2021 23:45,15.27,0
5/12/2021 0:00,15.27,0
5/12/2021 0:15,15.23,0
5/12/2021 0:30,15.27,0
5/12/2021 0:45,15.23,0
5/12/2021 1:00,15.23,0
5/12/2021 1:15,15.18,0
5/12/2021 1:30,15.18,0
5/12/2021 1:45,15.18,0
5/12/2021 2:00,15.18,0
5/12/2021 2:15,15.14,0
5/12/2021 2:30,15.14,0
5/12/2021 2:45,15.1,0
5/12/2021 3:00,15.14,0
5/12/2021 3:15,15.1,0
5/12/2021 3:30,15.1,0
5/12/2021 3:45,15.1,0
5/12/2021 4:00,15.06,0
5/12/2021 4:15,15.01,0
5/12/2021 4:30,15.01,0
5/12/2021 4:45,15.01,0
5/12/2021 5:00,14.97,0
5/12/2021 5:15,14.97,0
5/12/2021 5:30,14.93,0
5/12/2021 5:45,14.93,0
5/12/2021 6:00,14.88,0
5/12/2021 6:15,14.8,0
5/12/2021 6:30,14.75,0
5/12/2021 6:45,14.8,0
5/12/2021 7:00,14.75,1
5/12/2021 7:15,14.71,1
5/12/2021 7:30,14.71,1
5/12/2021 7:45,14.67,1
5/12/2021 8:00,14.71,1
5/12/2021 8:15,14.67,1
5/12/2021 8:30,14.67,1
5/12/2021 8:45,14.58,1
5/12/2021 9:00,14.58,1
5/12/2021 9:15,14.58,2
5/12/2021 9:30,14.58,2
5/12/2021 9:45,14.58,2
5/12/2021 10:00,14.54,13
5/12/2021 10:15,14.58,9
5/12/2021 10:30,14.67,40
5/12/2021 10:45,14.88,42
5/12/2021 11:00,15.1,44
5/12/2021 11:15,15.31,47
5/12/2021 11:30,15.53,48
5/12/2021 11:45,15.7,50
5/12/2021 12:00,15.87,50
5/12/2021 12:15,16.04,50
5/12/2021 12:30,16.08,54
5/12/2021 12:45,16.17,55
5/12/2021 13:00,16.26,55
5/12/2021 13:15,16.26,55
5/12/2021 13:30,16.3,56
5/12/2021 13:45,16.34,56
5/12/2021 14:00,16.39,53
5/12/2021 14:15,16.51,52
5/12/2021 14:30,16.56,52
5/12/2021 14:45,16.6,49
5/12/2021 15:00,16.73,53
5/12/2021 15:15,16.77,51
5/12/2021 15:30,16.77,36
5/12/2021 15:45,16.73,28
5/12/2021 16:00,16.64,18
5/12/2021 16:15,16.6,6
5/12/2021 16:30,16.56,11
5/12/2021 16:45,16.43,3
5/12/2021 17:00,16.39,27
5/12/2021 17:15,16.34,9
5/12/2021 17:30,16.34,3
5/12/2021 17:45,16.34,2
5/12/2021 18:00,16.21,2
5/12/2021 18:15,16.26,2
5/12/2021 18:30,16.21,2
5/12/2021 18:45,16.17,2
5/12/2021 19:00,16.17,1
5/12/2021 19:15,16.17,1
5/12/2021 19:30,16.13,1
5/12/2021 19:45,16.08,1
5/12/2021 20:00,16.13,0
5/12/2021 20:15,16,0
5/12/2021 20:30,16,0
5/12/2021 20:45,16,0
5/12/2021 21:00,15.91,0
5/12/2021 21:15,15.87,0
5/12/2021 21:30,15.87,0
5/12/2021 21:45,15.83,0
5/12/2021 22:00,15.78,0
5/12/2021 22:15,15.74,0
5/12/2021 22:30,15.78,0
5/12/2021 22:45,15.7,0
5/12/2021 23:00,15.7,0
5/12/2021 23:15,15.74,0
5/12/2021 23:30,15.66,0
5/12/2021 23:45,15.66,0
5/13/2021 0:00,15.61,0
5/13/2021 0:15,15.61,0
5/13/2021 0:30,15.61,0
5/13/2021 0:45,15.57,0
5/13/2021 1:00,15.57,0
5/13/2021 1:15,15.61,0
5/13/2021 1:30,15.53,0
5/13/2021 1:45,15.57,0
5/13/2021 2:00,15.53,0
5/13/2021 2:15,15.53,0
5/13/2021 2:30,15.53,0
5/13/2021 2:45,15.53,0
5/13/2021 3:00,15.48,0
5/13/2021 3:15,15.48,0
5/13/2021 3:30,15.48,0
5/13/2021 3:45,15.48,0
5/13/2021 4:00,15.44,0
5/13/2021 4:15,15.48,0
5/13/2021 4:30,15.44,0
5/13/2021 4:45,15.44,0
5/13/2021 5:00,15.4,0
5/13/2021 5:15,15.4,0
5/13/2021 5:30,15.36,0
5/13/2021 5:45,15.36,0
5/13/2021 6:00,15.31,0
5/13/2021 6:15,15.27,0
5/13/2021 6:30,15.27,0
5/13/2021 6:45,15.23,1
5/13/2021 7:00,15.14,1
5/13/2021 7:15,15.14,0
5/13/2021 7:30,15.1,1
5/13/2021 7:45,15.1,1
5/13/2021 8:00,15.14,1
5/13/2021 8:15,15.06,1
5/13/2021 8:30,15.01,1
5/13/2021 8:45,14.97,2
5/13/2021 9:00,14.97,2
5/13/2021 9:15,14.93,2
5/13/2021 9:30,14.93,2
5/13/2021 9:45,14.88,3
5/13/2021 10:00,14.88,10
5/13/2021 10:15,14.88,8
5/13/2021 10:30,14.93,41
5/13/2021 10:45,15.1,42
5/13/2021 11:00,15.23,45
5/13/2021 11:15,15.36,47
5/13/2021 11:30,15.48,47
5/13/2021 11:45,15.66,48
5/13/2021 12:00,15.74,48
5/13/2021 12:15,15.74,47
5/13/2021 12:30,15.83,48
5/13/2021 12:45,15.87,46
5/13/2021 13:00,15.96,51
5/13/2021 13:15,16.04,53
5/13/2021 13:30,16.13,56
5/13/2021 13:45,16.3,60
5/13/2021 14:00,16.3,64
5/13/2021 14:15,16.47,62
5/13/2021 14:30,16.51,62
5/13/2021 14:45,16.51,56
5/13/2021 15:00,16.6,53
5/13/2021 15:15,16.69,45
5/13/2021 15:30,16.64,37
5/13/2021 15:45,16.6,31
5/13/2021 16:00,16.6,21
5/13/2021 16:15,16.51,3
5/13/2021 16:30,16.47,15
5/13/2021 16:45,16.43,3
5/13/2021 17:00,16.34,23
5/13/2021 17:15,16.34,15
5/13/2021 17:30,16.39,3
5/13/2021 17:45,16.34,2
5/13/2021 18:00,16.34,2
5/13/2021 18:15,16.3,1
5/13/2021 18:30,16.26,2
5/13/2021 18:45,16.26,1
5/13/2021 19:00,16.26,1
5/13/2021 19:15,16.26,1
5/13/2021 19:30,16.21,0
5/13/2021 19:45,16.13,0
5/13/2021 20:00,16.21,0
5/13/2021 20:15,16.17,0
5/13/2021 20:30,16.13,0
5/13/2021 20:45,16.13,0
5/13/2021 21:00,16.08,0
5/13/2021 21:15,16.04,0
5/13/2021 21:30,16.08,0
5/13/2021 21:45,16.04,0
5/13/2021 22:00,16.04,0
5/13/2021 22:15,16.04,0
5/13/2021 22:30,16,0
5/13/2021 22:45,16,0
5/13/2021 23:00,15.96,0
5/13/2021 23:15,16.04,0
5/13/2021 23:30,16,0
5/13/2021 23:45,16,0
5/14/2021 0:00,15.96,0
5/14/2021 0:15,15.91,0
5/14/2021 0:30,15.96,0
5/14/2021 0:45,15.91,0
5/14/2021 1:00,15.91,0
5/14/2021 1:15,15.96,0
5/14/2021 1:30,15.91,0
5/14/2021 1:45,15.91,0
5/14/2021 2:00,15.91,0
5/14/2021 2:15,15.87,0
5/14/2021 2:30,15.87,0
5/14/2021 2:45,15.83,0
5/14/2021 3:00,15.78,0
5/14/2021 3:15,15.78,0
5/14/2021 3:30,15.83,0
5/14/2021 3:45,15.78,0
5/14/2021 4:00,15.78,0
5/14/2021 4:15,15.78,0
5/14/2021 4:30,15.74,0
5/14/2021 4:45,15.7,0
5/14/2021 5:00,15.7,0
5/14/2021 5:15,15.66,0
5/14/2021 5:30,15.66,0
5/14/2021 5:45,15.61,0
5/14/2021 6:00,15.61,0
5/14/2021 6:15,15.57,0
5/14/2021 6:30,15.57,0
5/14/2021 6:45,15.57,0
5/14/2021 7:00,15.57,0
5/14/2021 7:15,15.53,0
5/14/2021 7:30,15.48,0
5/14/2021 7:45,15.44,0
5/14/2021 8:00,15.44,1
5/14/2021 8:15,15.4,1
5/14/2021 8:30,15.4,1
5/14/2021 8:45,15.4,1
5/14/2021 9:00,15.31,1
5/14/2021 9:15,15.36,1
5/14/2021 9:30,15.36,1
5/14/2021 9:45,15.31,2
5/14/2021 10:00,15.36,5
5/14/2021 10:15,15.31,4
5/14/2021 10:30,15.36,9
5/14/2021 10:45,15.4,18
5/14/2021 11:00,15.57,18
5/14/2021 11:15,15.74,18
5/14/2021 11:30,15.83,19
5/14/2021 11:45,15.91,21
5/14/2021 12:00,16,20
5/14/2021 12:15,15.96,23
5/14/2021 12:30,16.04,18
5/14/2021 12:45,16.04,18
5/14/2021 13:00,16.08,18
5/14/2021 13:15,16.13,18
5/14/2021 13:30,16.26,18
5/14/2021 13:45,16.21,18
5/14/2021 14:00,16.34,20
5/14/2021 14:15,16.43,21
5/14/2021 14:30,16.51,22
5/14/2021 14:45,16.51,23
5/14/2021 15:00,16.64,24
5/14/2021 15:15,16.69,18
5/14/2021 15:30,16.73,20
5/14/2021 15:45,16.73,22
5/14/2021 16:00,16.64,9
5/14/2021 16:15,16.6,4
5/14/2021 16:30,16.6,4
5/14/2021 16:45,16.56,3
5/14/2021 17:00,16.47,11
5/14/2021 17:15,16.47,3
5/14/2021 17:30,16.51,3
5/14/2021 17:45,16.47,2
5/14/2021 18:00,16.51,3
5/14/2021 18:15,16.47,2
5/14/2021 18:30,16.47,1
5/14/2021 18:45,16.43,1
5/14/2021 19:00,16.43,0
5/14/2021 19:15,16.43,0
5/14/2021 19:30,16.43,0
5/14/2021 19:45,16.34,0
5/14/2021 20:00,16.34,0
5/14/2021 20:15,16.34,0
5/14/2021 20:30,16.34,0
5/14/2021 20:45,16.34,0
5/14/2021 21:00,16.34,0
5/14/2021 21:15,16.26,0
5/14/2021 21:30,16.3,0
5/14/2021 21:45,16.26,0
5/14/2021 22:00,16.26,0
5/14/2021 22:15,16.21,0
5/14/2021 22:30,16.21,0
5/14/2021 22:45,16.21,0
5/14/2021 23:00,16.21,0
5/14/2021 23:15,16.17,0
5/14/2021 23:30,16.17,0
5/14/2021 23:45,16.17,0
5/15/2021 0:00,16.13,0
5/15/2021 0:15,16.13,0
5/15/2021 0:30,16.08,0
5/15/2021 0:45,16.13,0
5/15/2021 1:00,16.08,0
5/15/2021 1:15,16.04,0
5/15/2021 1:30,16.08,0
5/15/2021 1:45,16.04,0
5/15/2021 2:00,16.04,0
5/15/2021 2:15,16,0
5/15/2021 2:30,16,0
5/15/2021 2:45,16,0
5/15/2021 3:00,16,0
5/15/2021 3:15,15.96,0
5/15/2021 3:30,15.96,0
5/15/2021 3:45,15.96,0
5/15/2021 4:00,15.96,0
5/15/2021 4:15,15.87,0
5/15/2021 4:30,15.87,0
5/15/2021 4:45,15.87,0
5/15/2021 5:00,15.83,0
5/15/2021 5:15,15.87,0
5/15/2021 5:30,15.83,0
5/15/2021 5:45,15.78,0
5/15/2021 6:00,15.83,0
5/15/2021 6:15,15.78,0
5/15/2021 6:30,15.74,0
5/15/2021 6:45,15.74,0
5/15/2021 7:00,15.74,0
5/15/2021 7:15,15.7,1
5/15/2021 7:30,15.7,0
5/15/2021 7:45,15.66,0
5/15/2021 8:00,15.66,0
5/15/2021 8:15,15.61,0
5/15/2021 8:30,15.61,0
5/15/2021 8:45,15.61,0
5/15/2021 9:00,15.61,0
5/15/2021 9:15,15.53,1
5/15/2021 9:30,15.53,1
5/15/2021 9:45,15.57,1
5/15/2021 10:00,15.53,6
5/15/2021 10:15,15.57,4
5/15/2021 10:30,15.57,23
5/15/2021 10:45,15.61,25
5/15/2021 11:00,15.74,24
5/15/2021 11:15,15.83,25
5/15/2021 11:30,15.96,23
5/15/2021 11:45,16.04,24
5/15/2021 12:00,16.08,23
5/15/2021 12:15,16.13,23
5/15/2021 12:30,16.13,23
5/15/2021 12:45,16.21,22
5/15/2021 13:00,16.21,21
5/15/2021 13:15,16.34,19
5/15/2021 13:30,16.34,18
5/15/2021 13:45,16.39,17
5/15/2021 14:00,16.43,17
5/15/2021 14:15,16.51,18
5/15/2021 14:30,16.51,18
5/15/2021 14:45,16.56,18
5/15/2021 15:00,16.6,17
5/15/2021 15:15,16.64,13
5/15/2021 15:30,16.64,9
5/15/2021 15:45,16.64,15
5/15/2021 16:00,16.73,3
5/15/2021 16:15,16.69,1
5/15/2021 16:30,16.64,6
5/15/2021 16:45,16.6,1
5/15/2021 17:00,16.6,5
5/15/2021 17:15,16.6,4
5/15/2021 17:30,16.56,1
5/15/2021 17:45,16.6,0
5/15/2021 18:00,16.6,0
5/15/2021 18:15,16.6,0
5/15/2021 18:30,16.6,0
5/15/2021 18:45,16.6,0
5/15/2021 19:00,16.56,0
5/15/2021 19:15,16.56,0
5/15/2021 19:30,16.6,0
5/15/2021 19:45,16.51,0
5/15/2021 20:00,16.51,0
5/15/2021 20:15,16.51,0
5/15/2021 20:30,16.56,0
5/15/2021 20:45,16.47,0
5/15/2021 21:00,16.47,0
5/15/2021 21:15,16.51,0
5/15/2021 21:30,16.43,0
5/15/2021 21:45,16.47,0
5/15/2021 22:00,16.47,0
5/15/2021 22:15,16.39,0
5/15/2021 22:30,16.43,0
5/15/2021 22:45,16.43,0
5/15/2021 23:00,16.34,0
5/15/2021 23:15,16.39,0
5/15/2021 23:30,16.34,0
5/15/2021 23:45,16.34,0
5/16/2021 0:00,16.39,0
5/16/2021 0:15,16.34,0
5/16/2021 0:30,16.3,0
5/16/2021 0:45,16.3,0
5/16/2021 1:00,16.34,0
5/16/2021 1:15,16.26,0
5/16/2021 1:30,16.26,0
5/16/2021 1:45,16.21,0
5/16/2021 2:00,16.21,0
5/16/2021 2:15,16.21,0
5/16/2021 2:30,16.17,0
5/16/2021 2:45,16.17,0
5/16/2021 3:00,16.13,0
5/16/2021 3:15,16.17,0
5/16/2021 3:30,16.13,0
5/16/2021 3:45,16.08,0
5/16/2021 4:00,16.04,0
5/16/2021 4:15,16.04,0
5/16/2021 4:30,16.04,0
5/16/2021 4:45,16,0
5/16/2021 5:00,15.96,0
5/16/2021 5:15,15.91,0
5/16/2021 5:30,15.91,0
5/16/2021 5:45,15.83,0
5/16/2021 6:00,15.83,0
5/16/2021 6:15,15.83,0
5/16/2021 6:30,15.83,0
5/16/2021 6:45,15.74,0
5/16/2021 7:00,15.66,0
5/16/2021 7:15,15.7,0
5/16/2021 7:30,15.66,0
5/16/2021 7:45,15.61,0
5/16/2021 8:00,15.57,0
5/16/2021 8:15,15.53,0
5/16/2021 8:30,15.53,0
5/16/2021 8:45,15.53,0
5/16/2021 9:00,15.44,0
5/16/2021 9:15,15.4,0
5/16/2021 9:30,15.36,1
5/16/2021 9:45,15.36,1
5/16/2021 10:00,15.31,3
5/16/2021 10:15,15.27,3
5/16/2021 10:30,15.36,19
5/16/2021 10:45,15.36,19
5/16/2021 11:00,15.44,20
5/16/2021 11:15,15.53,20
5/16/2021 11:30,15.57,20
5/16/2021 11:45,15.66,21
5/16/2021 12:00,15.7,20
5/16/2021 12:15,15.78,19
5/16/2021 12:30,15.78,19
5/16/2021 12:45,15.83,17
5/16/2021 13:00,15.83,16
5/16/2021 13:15,15.91,15
5/16/2021 13:30,15.96,14
5/16/2021 13:45,16,14
5/16/2021 14:00,16.04,12
5/16/2021 14:15,16.13,13
5/16/2021 14:30,16.21,13
5/16/2021 14:45,16.21,13
5/16/2021 15:00,16.34,8
5/16/2021 15:15,16.43,11
5/16/2021 15:30,16.43,7
5/16/2021 15:45,16.47,12
5/16/2021 16:00,16.51,1
5/16/2021 16:15,16.56,1
5/16/2021 16:30,16.51,6
5/16/2021 16:45,16.51,1
5/16/2021 17:00,16.51,4
5/16/2021 17:15,16.47,3
5/16/2021 17:30,16.51,1
5/16/2021 17:45,16.51,0
5/16/2021 18:00,16.47,0
5/16/2021 18:15,16.47,0
5/16/2021 18:30,16.47,0
5/16/2021 18:45,16.47,0
5/16/2021 19:00,16.47,0
5/16/2021 19:15,16.47,0
5/16/2021 19:30,16.51,0
5/16/2021 19:45,16.47,0
5/16/2021 20:00,16.47,0
5/16/2021 20:15,16.43,0
5/16/2021 20:30,16.51,0
5/16/2021 20:45,16.47,0
5/16/2021 21:00,16.47,0
5/16/2021 21:15,16.47,0
5/16/2021 21:30,16.43,0
5/16/2021 21:45,16.51,0
5/16/2021 22:00,16.43,0
5/16/2021 22:15,16.43,0
5/16/2021 22:30,16.39,0
5/16/2021 22:45,16.43,0
5/16/2021 23:00,16.39,0
5/16/2021 23:15,16.39,0
5/16/2021 23:30,16.39,0
5/16/2021 23:45,16.39,0
5/17/2021 0:00,16.34,0
5/17/2021 0:15,16.34,0
5/17/2021 0:30,16.34,0
5/17/2021 0:45,16.3,0
5/17/2021 1:00,16.34,0
5/17/2021 1:15,16.3,0
5/17/2021 1:30,16.3,0
5/17/2021 1:45,16.26,0
5/17/2021 2:00,16.26,0
5/17/2021 2:15,16.26,0
5/17/2021 2:30,16.21,0
5/17/2021 2:45,16.17,0
5/17/2021 3:00,16.17,0
5/17/2021 3:15,16.17,0
5/17/2021 3:30,16.13,0
5/17/2021 3:45,16.08,0
5/17/2021 4:00,16.17,0
5/17/2021 4:15,16.08,0
5/17/2021 4:30,16.04,0
5/17/2021 4:45,16.04,0
5/17/2021 5:00,16.04,0
5/17/2021 5:15,15.96,0
5/17/2021 5:30,15.96,0
5/17/2021 5:45,15.91,0
5/17/2021 6:00,15.91,0
5/17/2021 6:15,15.87,0
5/17/2021 6:30,15.83,0
5/17/2021 6:45,15.83,0
5/17/2021 7:00,15.78,0
5/17/2021 7:15,15.7,0
5/17/2021 7:30,15.74,0
5/17/2021 7:45,15.7,0
5/17/2021 8:00,15.7,0
5/17/2021 8:15,15.61,0
5/17/2021 8:30,15.61,0
5/17/2021 8:45,15.53,0
5/17/2021 9:00,15.57,0
5/17/2021 9:15,15.48,0
5/17/2021 9:30,15.48,1
5/17/2021 9:45,15.48,1
5/17/2021 10:00,15.48,2
5/17/2021 10:15,15.44,3
5/17/2021 10:30,15.44,21
5/17/2021 10:45,15.48,22
5/17/2021 11:00,15.61,21
5/17/2021 11:15,15.74,21
5/17/2021 11:30,15.78,20
5/17/2021 11:45,15.83,20
5/17/2021 12:00,15.87,19
5/17/2021 12:15,15.96,19
5/17/2021 12:30,16.04,18
5/17/2021 12:45,16.08,18
5/17/2021 13:00,16.08,17
5/17/2021 13:15,16.08,16
5/17/2021 13:30,16.17,15
5/17/2021 13:45,16.21,13
5/17/2021 14:00,16.26,12
5/17/2021 14:15,16.39,8
5/17/2021 14:30,16.39,5
5/17/2021 14:45,16.39,6
5/17/2021 15:00,16.47,8
5/17/2021 15:15,16.47,10
5/17/2021 15:30,16.51,4
5/17/2021 15:45,16.6,10
5/17/2021 16:00,16.6,1
5/17/2021 16:15,16.64,1
5/17/2021 16:30,16.6,2
5/17/2021 16:45,16.6,1
5/17/2021 17:00,16.56,3
5/17/2021 17:15,16.64,2
5/17/2021 17:30,16.56,1
5/17/2021 17:45,16.56,0
5/17/2021 18:00,16.6,0
5/17/2021 18:15,16.6,0
5/17/2021 18:30,16.56,0
5/17/2021 18:45,16.6,0
5/17/2021 19:00,16.51,0
5/17/2021 19:15,16.56,0
5/17/2021 19:30,16.6,0
5/17/2021 19:45,16.51,0
5/17/2021 20:00,16.56,0
5/17/2021 20:15,16.51,0
5/17/2021 20:30,16.51,0
5/17/2021 20:45,16.47,0
5/17/2021 21:00,16.47,0
5/17/2021 21:15,16.39,0
5/17/2021 21:30,16.43,0
5/17/2021 21:45,16.43,0
5/17/2021 22:00,16.39,0
5/17/2021 22:15,16.39,0
5/17/2021 22:30,16.34,0
5/17/2021 22:45,16.34,0
5/17/2021 23:00,16.34,0
5/17/2021 23:15,16.34,0
5/17/2021 23:30,16.34,0
5/17/2021 23:45,16.3,0
5/18/2021 0:00,16.3,0
5/18/2021 0:15,16.3,0
5/18/2021 0:30,16.26,0
5/18/2021 0:45,16.17,0
5/18/2021 1:00,16.17,0
5/18/2021 1:15,16.17,0
5/18/2021 1:30,16.17,0
5/18/2021 1:45,16.13,0
5/18/2021 2:00,16.08,0
5/18/2021 2:15,16.08,0
5/18/2021 2:30,16.08,0
5/18/2021 2:45,16.04,0
5/18/2021 3:00,16,0
5/18/2021 3:15,16,0
5/18/2021 3:30,15.96,0
