Date_Time,Temp,Intensity
2/1/2021 10:07,5.66,4
2/1/2021 10:22,5.75,7
2/1/2021 10:37,5.75,5
2/1/2021 10:52,5.79,6
2/1/2021 11:07,5.79,3
2/1/2021 11:22,5.83,4
2/1/2021 11:37,5.92,8
2/1/2021 11:52,5.92,6
2/1/2021 12:07,5.96,4
2/1/2021 12:22,6,3
2/1/2021 12:37,6,7
2/1/2021 12:52,6.05,2
2/1/2021 13:07,6.09,7
2/1/2021 13:22,6.17,10
2/1/2021 13:37,6.22,2
2/1/2021 13:52,6.17,3
2/1/2021 14:07,6.22,3
2/1/2021 14:22,6.22,3
2/1/2021 14:37,6.22,4
2/1/2021 14:52,6.26,1
2/1/2021 15:07,6.26,2
2/1/2021 15:22,6.26,2
2/1/2021 15:37,6.3,1
2/1/2021 15:52,6.3,1
2/1/2021 16:07,6.3,1
2/1/2021 16:22,6.39,3
2/1/2021 16:37,6.35,1
2/1/2021 16:52,6.35,1
2/1/2021 17:07,6.35,1
2/1/2021 17:22,6.39,1
2/1/2021 17:37,6.39,1
2/1/2021 17:52,6.39,1
2/1/2021 18:07,6.39,0
2/1/2021 18:22,6.43,0
2/1/2021 18:37,6.43,0
2/1/2021 18:52,6.39,0
2/1/2021 19:07,6.39,0
2/1/2021 19:22,6.35,0
2/1/2021 19:37,6.35,0
2/1/2021 19:52,6.39,0
2/1/2021 20:07,6.35,0
2/1/2021 20:22,6.35,0
2/1/2021 20:37,6.3,0
2/1/2021 20:52,6.3,0
2/1/2021 21:07,6.3,0
2/1/2021 21:22,6.26,0
2/1/2021 21:37,6.22,0
2/1/2021 21:52,6.22,0
2/1/2021 22:07,6.17,0
2/1/2021 22:22,6.22,0
2/1/2021 22:37,6.17,0
2/1/2021 22:52,6.17,0
2/1/2021 23:07,6.17,0
2/1/2021 23:22,6.13,0
2/1/2021 23:37,6.13,0
2/1/2021 23:52,6.09,0
2/2/2021 0:07,6.09,0
2/2/2021 0:22,6.13,0
2/2/2021 0:37,6.09,0
2/2/2021 0:52,6.09,0
2/2/2021 1:07,6.09,0
2/2/2021 1:22,6.05,0
2/2/2021 1:37,6.05,0
2/2/2021 1:52,6.05,0
2/2/2021 2:07,6.05,0
2/2/2021 2:22,6,0
2/2/2021 2:37,6,0
2/2/2021 2:52,6.05,0
2/2/2021 3:07,6.09,0
2/2/2021 3:22,6,0
2/2/2021 3:37,6,0
2/2/2021 3:52,6,0
2/2/2021 4:07,6,0
2/2/2021 4:22,6,0
2/2/2021 4:37,6.05,0
2/2/2021 4:52,6.05,0
2/2/2021 5:07,6,0
2/2/2021 5:22,6.05,0
2/2/2021 5:37,6.05,0
2/2/2021 5:52,6.05,0
2/2/2021 6:07,6.05,0
2/2/2021 6:22,6,0
2/2/2021 6:37,6,0
2/2/2021 6:52,6,0
2/2/2021 7:07,6.05,0
2/2/2021 7:22,6.05,0
2/2/2021 7:37,6.05,0
2/2/2021 7:52,6.05,0
2/2/2021 8:07,6.09,0
2/2/2021 8:22,6.05,0
2/2/2021 8:37,6.09,0
2/2/2021 8:52,6.17,1
2/2/2021 9:07,6.13,3
2/2/2021 9:22,6.17,11
2/2/2021 9:37,6.22,12
2/2/2021 9:52,6.22,13
2/2/2021 10:07,6.26,15
2/2/2021 10:22,6.35,19
2/2/2021 10:37,6.35,12
2/2/2021 10:52,6.43,14
2/2/2021 11:07,6.39,15
2/2/2021 11:22,6.48,14
2/2/2021 11:37,6.48,17
2/2/2021 11:52,6.52,23
2/2/2021 12:07,6.52,36
2/2/2021 12:22,6.6,58
2/2/2021 12:37,6.69,31
2/2/2021 12:52,6.69,29
2/2/2021 13:07,6.73,22
2/2/2021 13:22,6.73,17
2/2/2021 13:37,6.73,37
2/2/2021 13:52,6.82,21
2/2/2021 14:07,6.82,22
2/2/2021 14:22,6.82,14
2/2/2021 14:37,6.86,21
2/2/2021 14:52,6.95,42
2/2/2021 15:07,6.95,19
2/2/2021 15:22,6.95,17
2/2/2021 15:37,6.99,52
2/2/2021 15:52,6.95,55
2/2/2021 16:07,6.95,15
2/2/2021 16:22,6.95,6
2/2/2021 16:37,6.9,6
2/2/2021 16:52,6.86,10
2/2/2021 17:07,6.86,10
2/2/2021 17:22,6.95,6
2/2/2021 17:37,6.95,6
2/2/2021 17:52,6.82,3
2/2/2021 18:07,6.82,2
2/2/2021 18:22,6.78,1
2/2/2021 18:37,6.73,0
2/2/2021 18:52,6.69,0
2/2/2021 19:07,6.56,0
2/2/2021 19:22,6.56,0
2/2/2021 19:37,6.52,0
2/2/2021 19:52,6.43,0
2/2/2021 20:07,6.43,0
2/2/2021 20:22,6.43,0
2/2/2021 20:37,6.39,0
2/2/2021 20:52,6.35,0
2/2/2021 21:07,6.26,0
2/2/2021 21:22,6.3,0
2/2/2021 21:37,6.26,0
2/2/2021 21:52,6.26,0
2/2/2021 22:07,6.22,0
2/2/2021 22:22,6.22,0
2/2/2021 22:37,6.13,0
2/2/2021 22:52,6.17,0
2/2/2021 23:07,6.17,0
2/2/2021 23:22,6.09,0
2/2/2021 23:37,6.09,0
2/2/2021 23:52,6.09,0
2/3/2021 0:07,6.09,0
2/3/2021 0:22,6.09,0
2/3/2021 0:37,6.05,0
2/3/2021 0:52,6.05,0
2/3/2021 1:07,6.05,0
2/3/2021 1:22,6.05,0
2/3/2021 1:37,6,0
2/3/2021 1:52,6,0
2/3/2021 2:07,6.05,0
2/3/2021 2:22,5.96,0
2/3/2021 2:37,5.96,0
2/3/2021 2:52,5.96,0
2/3/2021 3:07,5.96,0
2/3/2021 3:22,5.96,0
2/3/2021 3:37,5.92,0
2/3/2021 3:52,5.92,0
2/3/2021 4:07,5.83,0
2/3/2021 4:22,5.83,0
2/3/2021 4:37,5.79,0
2/3/2021 4:52,5.79,0
2/3/2021 5:07,5.66,0
2/3/2021 5:22,5.57,0
2/3/2021 5:37,5.49,0
2/3/2021 5:52,5.36,0
2/3/2021 6:07,5.23,0
2/3/2021 6:22,5.15,0
2/3/2021 6:37,5.06,0
2/3/2021 6:52,4.97,0
2/3/2021 7:07,4.89,0
2/3/2021 7:22,4.63,0
2/3/2021 7:37,4.59,0
2/3/2021 7:52,4.5,0
2/3/2021 8:07,4.46,0
2/3/2021 8:22,4.46,0
2/3/2021 8:37,4.37,0
2/3/2021 8:52,4.37,0
2/3/2021 9:07,4.42,0
2/3/2021 9:22,4.42,2
2/3/2021 9:37,4.46,2
2/3/2021 9:52,4.5,1
2/3/2021 10:07,4.46,3
2/3/2021 10:22,4.46,6
2/3/2021 10:37,4.5,4
2/3/2021 10:52,4.5,5
2/3/2021 11:07,4.5,2
2/3/2021 11:22,4.5,4
2/3/2021 11:37,4.5,50
2/3/2021 11:52,4.54,57
2/3/2021 12:07,4.63,66
2/3/2021 12:22,4.76,93
2/3/2021 12:37,4.84,167
2/3/2021 12:52,4.93,140
2/3/2021 13:07,4.97,136
2/3/2021 13:22,5.1,92
2/3/2021 13:37,5.23,27
2/3/2021 13:52,5.27,25
2/3/2021 14:07,5.36,43
2/3/2021 14:22,5.45,66
2/3/2021 14:37,5.53,28
2/3/2021 14:52,5.53,17
2/3/2021 15:07,5.57,23
2/3/2021 15:22,5.66,15
2/3/2021 15:37,5.75,20
2/3/2021 15:52,5.83,13
2/3/2021 16:07,5.87,13
2/3/2021 16:22,5.87,9
2/3/2021 16:37,5.92,7
2/3/2021 16:52,5.96,8
2/3/2021 17:07,5.92,6
2/3/2021 17:22,5.96,5
2/3/2021 17:37,5.96,5
2/3/2021 17:52,5.92,4
2/3/2021 18:07,5.96,2
2/3/2021 18:22,5.92,1
2/3/2021 18:37,5.92,0
2/3/2021 18:52,5.87,0
2/3/2021 19:07,5.87,0
2/3/2021 19:22,5.83,0
2/3/2021 19:37,5.83,0
2/3/2021 19:52,5.79,0
2/3/2021 20:07,5.75,0
2/3/2021 20:22,5.75,0
2/3/2021 20:37,5.66,0
2/3/2021 20:52,5.66,0
2/3/2021 21:07,5.57,0
2/3/2021 21:22,5.53,0
2/3/2021 21:37,5.53,0
2/3/2021 21:52,5.53,0
2/3/2021 22:07,5.49,0
2/3/2021 22:22,5.45,0
2/3/2021 22:37,5.45,0
2/3/2021 22:52,5.4,0
2/3/2021 23:07,5.4,0
2/3/2021 23:22,5.4,0
2/3/2021 23:37,5.36,0
2/3/2021 23:52,5.36,0
2/4/2021 0:07,5.36,0
2/4/2021 0:22,5.4,0
2/4/2021 0:37,5.32,0
2/4/2021 0:52,5.32,0
2/4/2021 1:07,5.32,0
2/4/2021 1:22,5.32,0
2/4/2021 1:37,5.32,0
2/4/2021 1:52,5.32,0
2/4/2021 2:07,5.32,0
2/4/2021 2:22,5.32,0
2/4/2021 2:37,5.23,0
2/4/2021 2:52,5.23,0
2/4/2021 3:07,5.23,0
2/4/2021 3:22,5.23,0
2/4/2021 3:37,5.15,0
2/4/2021 3:52,5.19,0
2/4/2021 4:07,5.19,0
2/4/2021 4:22,5.1,0
2/4/2021 4:37,5.15,0
2/4/2021 4:52,5.1,0
2/4/2021 5:07,5.06,0
2/4/2021 5:22,5.06,0
2/4/2021 5:37,5.02,0
2/4/2021 5:52,5.02,0
2/4/2021 6:07,4.97,0
2/4/2021 6:22,4.97,0
2/4/2021 6:37,4.93,0
2/4/2021 6:52,4.93,0
2/4/2021 7:07,4.93,0
2/4/2021 7:22,4.89,0
2/4/2021 7:37,4.8,0
2/4/2021 7:52,4.76,0
2/4/2021 8:07,4.76,0
2/4/2021 8:22,4.72,0
2/4/2021 8:37,4.67,0
2/4/2021 8:52,4.67,1
2/4/2021 9:07,4.63,2
2/4/2021 9:22,4.63,4
2/4/2021 9:37,4.63,3
2/4/2021 9:52,4.63,3
2/4/2021 10:07,4.63,4
2/4/2021 10:22,4.63,4
2/4/2021 10:37,4.63,3
2/4/2021 10:52,4.63,4
2/4/2021 11:07,4.63,5
2/4/2021 11:22,4.67,7
2/4/2021 11:37,4.76,62
2/4/2021 11:52,4.84,93
2/4/2021 12:07,4.89,76
2/4/2021 12:22,4.97,125
2/4/2021 12:37,5.06,165
2/4/2021 12:52,5.1,200
2/4/2021 13:07,5.23,199
2/4/2021 13:22,5.32,170
2/4/2021 13:37,5.4,128
2/4/2021 13:52,5.45,141
2/4/2021 14:07,5.57,56
2/4/2021 14:22,5.66,102
2/4/2021 14:37,5.7,40
2/4/2021 14:52,5.83,60
2/4/2021 15:07,5.83,39
2/4/2021 15:22,5.92,83
2/4/2021 15:37,6,81
2/4/2021 15:52,6,72
2/4/2021 16:07,6,20
2/4/2021 16:22,6.05,7
2/4/2021 16:37,6,6
2/4/2021 16:52,6,4
2/4/2021 17:07,6.09,6
2/4/2021 17:22,6.05,7
2/4/2021 17:37,6.09,4
2/4/2021 17:52,6.09,4
2/4/2021 18:07,6.05,3
2/4/2021 18:22,5.96,2
2/4/2021 18:37,6,0
2/4/2021 18:52,5.96,0
2/4/2021 19:07,5.92,0
2/4/2021 19:22,5.87,0
2/4/2021 19:37,5.83,0
2/4/2021 19:52,5.79,0
2/4/2021 20:07,5.75,0
2/4/2021 20:22,5.7,0
2/4/2021 20:37,5.7,0
2/4/2021 20:52,5.66,0
2/4/2021 21:07,5.62,0
2/4/2021 21:22,5.57,0
2/4/2021 21:37,5.57,0
2/4/2021 21:52,5.49,0
2/4/2021 22:07,5.49,0
2/4/2021 22:22,5.49,0
2/4/2021 22:37,5.49,0
2/4/2021 22:52,5.45,0
2/4/2021 23:07,5.4,0
2/4/2021 23:22,5.45,0
2/4/2021 23:37,5.4,0
2/4/2021 23:52,5.32,0
2/5/2021 0:07,5.36,0
2/5/2021 0:22,5.32,0
2/5/2021 0:37,5.32,0
2/5/2021 0:52,5.32,0
2/5/2021 1:07,5.27,0
2/5/2021 1:22,5.27,0
2/5/2021 1:37,5.27,0
2/5/2021 1:52,5.23,0
2/5/2021 2:07,5.19,0
2/5/2021 2:22,5.19,0
2/5/2021 2:37,5.19,0
2/5/2021 2:52,5.15,0
2/5/2021 3:07,5.15,0
2/5/2021 3:22,5.15,0
2/5/2021 3:37,5.15,0
2/5/2021 3:52,5.15,0
2/5/2021 4:07,5.06,0
2/5/2021 4:22,5.1,0
2/5/2021 4:37,5.1,0
2/5/2021 4:52,5.15,0
2/5/2021 5:07,5.06,0
2/5/2021 5:22,5.1,0
2/5/2021 5:37,5.06,0
2/5/2021 5:52,5.15,0
2/5/2021 6:07,5.1,0
2/5/2021 6:22,5.1,0
2/5/2021 6:37,5.1,0
2/5/2021 6:52,5.06,0
2/5/2021 7:07,5.02,0
2/5/2021 7:22,5.06,0
2/5/2021 7:37,5.02,0
2/5/2021 7:52,5.02,0
2/5/2021 8:07,5.02,0
2/5/2021 8:22,5.02,0
2/5/2021 8:37,4.97,0
2/5/2021 8:52,4.97,1
2/5/2021 9:07,5.02,1
2/5/2021 9:22,5.02,2
2/5/2021 9:37,5.02,5
2/5/2021 9:52,5.02,3
2/5/2021 10:07,4.97,2
2/5/2021 10:22,5.02,4
2/5/2021 10:37,5.02,5
2/5/2021 10:52,5.06,5
2/5/2021 11:07,5.06,6
2/5/2021 11:22,5.06,10
2/5/2021 11:37,5.06,11
2/5/2021 11:52,5.1,88
2/5/2021 12:07,5.1,98
2/5/2021 12:22,5.19,60
2/5/2021 12:37,5.32,228
2/5/2021 12:52,5.4,192
2/5/2021 13:07,5.57,304
2/5/2021 13:22,5.66,150
2/5/2021 13:37,5.7,109
2/5/2021 13:52,5.79,140
2/5/2021 14:07,5.87,55
2/5/2021 14:22,6,117
2/5/2021 14:37,6.09,23
2/5/2021 14:52,6.17,59
2/5/2021 15:07,6.22,31
2/5/2021 15:22,6.26,63
2/5/2021 15:37,6.43,85
2/5/2021 15:52,6.52,31
2/5/2021 16:07,6.56,25
2/5/2021 16:22,6.6,5
2/5/2021 16:37,6.6,8
2/5/2021 16:52,6.6,6
2/5/2021 17:07,6.6,4
2/5/2021 17:22,6.6,4
2/5/2021 17:37,6.56,3
2/5/2021 17:52,6.56,3
2/5/2021 18:07,6.56,1
2/5/2021 18:22,6.52,2
2/5/2021 18:37,6.52,1
2/5/2021 18:52,6.48,0
2/5/2021 19:07,6.39,0
2/5/2021 19:22,6.39,0
2/5/2021 19:37,6.35,0
2/5/2021 19:52,6.3,0
2/5/2021 20:07,6.26,0
2/5/2021 20:22,6.22,0
2/5/2021 20:37,6.17,0
2/5/2021 20:52,6.13,0
2/5/2021 21:07,6.09,0
2/5/2021 21:22,6.05,0
2/5/2021 21:37,6,0
2/5/2021 21:52,5.96,0
2/5/2021 22:07,5.96,0
2/5/2021 22:22,5.92,0
2/5/2021 22:37,5.83,0
2/5/2021 22:52,5.83,0
2/5/2021 23:07,5.87,0
2/5/2021 23:22,5.75,0
2/5/2021 23:37,5.75,0
2/5/2021 23:52,5.75,0
2/6/2021 0:07,5.79,0
2/6/2021 0:22,5.7,0
2/6/2021 0:37,5.66,0
2/6/2021 0:52,5.57,0
2/6/2021 1:07,5.53,0
2/6/2021 1:22,5.53,0
2/6/2021 1:37,5.53,0
2/6/2021 1:52,5.49,0
2/6/2021 2:07,5.49,0
2/6/2021 2:22,5.49,0
2/6/2021 2:37,5.4,0
2/6/2021 2:52,5.4,0
2/6/2021 3:07,5.4,0
2/6/2021 3:22,5.36,0
2/6/2021 3:37,5.36,0
2/6/2021 3:52,5.36,0
2/6/2021 4:07,5.32,0
2/6/2021 4:22,5.27,0
2/6/2021 4:37,5.27,0
2/6/2021 4:52,5.23,0
2/6/2021 5:07,5.27,0
2/6/2021 5:22,5.23,0
2/6/2021 5:37,5.19,0
2/6/2021 5:52,5.19,0
2/6/2021 6:07,5.19,0
2/6/2021 6:22,5.15,0
2/6/2021 6:37,5.15,0
2/6/2021 6:52,5.1,0
2/6/2021 7:07,5.1,0
2/6/2021 7:22,5.1,0
2/6/2021 7:37,5.1,0
2/6/2021 7:52,5.06,0
2/6/2021 8:07,5.02,0
2/6/2021 8:22,5.02,0
2/6/2021 8:37,5.02,0
2/6/2021 8:52,5.02,2
2/6/2021 9:07,4.97,3
2/6/2021 9:22,5.02,2
2/6/2021 9:37,4.97,8
2/6/2021 9:52,4.93,14
2/6/2021 10:07,5.02,17
2/6/2021 10:22,5.02,14
2/6/2021 10:37,5.02,12
2/6/2021 10:52,5.02,44
2/6/2021 11:07,5.02,47
2/6/2021 11:22,5.1,51
2/6/2021 11:37,5.15,73
2/6/2021 11:52,5.19,159
2/6/2021 12:07,5.23,262
2/6/2021 12:22,5.32,572
2/6/2021 12:37,5.32,750
2/6/2021 12:52,5.4,550
2/6/2021 13:07,5.53,1134
2/6/2021 13:22,5.53,811
2/6/2021 13:37,5.7,253
2/6/2021 13:52,5.75,1637
2/6/2021 14:07,5.83,3857
2/6/2021 14:22,5.92,1064
2/6/2021 14:37,5.96,193
2/6/2021 14:52,6.09,205
2/6/2021 15:07,6.13,197
2/6/2021 15:22,6.26,462
2/6/2021 15:37,6.3,466
2/6/2021 15:52,6.35,1223
2/6/2021 16:07,6.39,80
2/6/2021 16:22,6.39,22
2/6/2021 16:37,6.39,38
2/6/2021 16:52,6.39,12
2/6/2021 17:07,6.48,20
2/6/2021 17:22,6.43,8
2/6/2021 17:37,6.43,8
2/6/2021 17:52,6.43,5
2/6/2021 18:07,6.43,6
2/6/2021 18:22,6.43,2
2/6/2021 18:37,6.39,1
2/6/2021 18:52,6.35,0
2/6/2021 19:07,6.35,0
2/6/2021 19:22,6.3,0
2/6/2021 19:37,6.22,0
2/6/2021 19:52,6.17,0
2/6/2021 20:07,6.13,0
2/6/2021 20:22,6.09,0
2/6/2021 20:37,6.05,0
2/6/2021 20:52,6.05,0
2/6/2021 21:07,6,0
2/6/2021 21:22,5.96,0
2/6/2021 21:37,5.87,0
2/6/2021 21:52,5.83,0
2/6/2021 22:07,5.83,0
2/6/2021 22:22,5.83,0
2/6/2021 22:37,5.75,0
2/6/2021 22:52,5.75,0
2/6/2021 23:07,5.7,0
2/6/2021 23:22,5.66,0
2/6/2021 23:37,5.62,0
2/6/2021 23:52,5.57,0
2/7/2021 0:07,5.57,0
2/7/2021 0:22,5.57,0
2/7/2021 0:37,5.53,0
2/7/2021 0:52,5.49,0
2/7/2021 1:07,5.49,0
2/7/2021 1:22,5.49,0
2/7/2021 1:37,5.49,0
2/7/2021 1:52,5.45,0
2/7/2021 2:07,5.4,0
2/7/2021 2:22,5.4,0
2/7/2021 2:37,5.36,0
2/7/2021 2:52,5.36,0
2/7/2021 3:07,5.32,0
2/7/2021 3:22,5.32,0
2/7/2021 3:37,5.32,0
2/7/2021 3:52,5.27,0
2/7/2021 4:07,5.23,0
2/7/2021 4:22,5.23,0
2/7/2021 4:37,5.19,0
2/7/2021 4:52,5.23,0
2/7/2021 5:07,5.23,0
2/7/2021 5:22,5.15,0
2/7/2021 5:37,5.15,0
2/7/2021 5:52,5.15,0
2/7/2021 6:07,5.1,0
2/7/2021 6:22,5.1,0
2/7/2021 6:37,5.06,0
2/7/2021 6:52,5.02,0
2/7/2021 7:07,5.02,0
2/7/2021 7:22,5.02,0
2/7/2021 7:37,4.93,0
2/7/2021 7:52,4.89,0
2/7/2021 8:07,4.89,0
2/7/2021 8:22,4.89,0
2/7/2021 8:37,4.84,0
2/7/2021 8:52,4.89,1
2/7/2021 9:07,4.8,1
2/7/2021 9:22,4.76,3
2/7/2021 9:37,4.76,2
2/7/2021 9:52,4.76,2
2/7/2021 10:07,4.76,9
2/7/2021 10:22,4.72,8
2/7/2021 10:37,4.76,11
2/7/2021 10:52,4.8,15
2/7/2021 11:07,4.76,26
2/7/2021 11:22,4.84,36
2/7/2021 11:37,4.89,37
2/7/2021 11:52,4.93,54
2/7/2021 12:07,4.93,61
2/7/2021 12:22,4.97,165
2/7/2021 12:37,4.97,157
2/7/2021 12:52,5.1,107
2/7/2021 13:07,5.19,147
2/7/2021 13:22,5.32,105
2/7/2021 13:37,5.4,562
2/7/2021 13:52,5.53,379
2/7/2021 14:07,5.57,112
2/7/2021 14:22,5.66,81
2/7/2021 14:37,5.83,124
2/7/2021 14:52,5.92,177
2/7/2021 15:07,5.96,127
2/7/2021 15:22,6,490
2/7/2021 15:37,6.13,594
2/7/2021 15:52,6.22,178
2/7/2021 16:07,6.22,88
2/7/2021 16:22,6.22,11
2/7/2021 16:37,6.22,26
2/7/2021 16:52,6.22,17
2/7/2021 17:07,6.3,9
2/7/2021 17:22,6.26,8
2/7/2021 17:37,6.26,13
2/7/2021 17:52,6.26,4
2/7/2021 18:07,6.26,5
2/7/2021 18:22,6.26,3
2/7/2021 18:37,6.26,1
2/7/2021 18:52,6.17,0
2/7/2021 19:07,6.13,0
2/7/2021 19:22,6.09,0
2/7/2021 19:37,6.09,0
2/7/2021 19:52,5.96,0
2/7/2021 20:07,6,0
2/7/2021 20:22,5.92,0
2/7/2021 20:37,5.83,0
2/7/2021 20:52,5.87,0
2/7/2021 21:07,5.75,0
2/7/2021 21:22,5.7,0
2/7/2021 21:37,5.66,0
2/7/2021 21:52,5.66,0
2/7/2021 22:07,5.66,0
2/7/2021 22:22,5.57,0
2/7/2021 22:37,5.53,0
2/7/2021 22:52,5.53,0
2/7/2021 23:07,5.49,0
2/7/2021 23:22,5.45,0
2/7/2021 23:37,5.45,0
2/7/2021 23:52,5.36,0
2/8/2021 0:07,5.36,0
2/8/2021 0:22,5.27,0
2/8/2021 0:37,5.27,0
2/8/2021 0:52,5.23,0
2/8/2021 1:07,5.19,0
2/8/2021 1:22,5.15,0
2/8/2021 1:37,5.19,0
2/8/2021 1:52,5.15,0
2/8/2021 2:07,5.06,0
2/8/2021 2:22,5.06,0
2/8/2021 2:37,5.02,0
2/8/2021 2:52,5.02,0
2/8/2021 3:07,5.02,0
2/8/2021 3:22,5.02,0
2/8/2021 3:37,4.97,0
2/8/2021 3:52,4.93,0
2/8/2021 4:07,4.93,0
2/8/2021 4:22,4.89,0
2/8/2021 4:37,4.89,0
2/8/2021 4:52,4.84,0
2/8/2021 5:07,4.8,0
2/8/2021 5:22,4.8,0
2/8/2021 5:37,4.76,0
2/8/2021 5:52,4.76,0
2/8/2021 6:07,4.72,0
2/8/2021 6:22,4.67,0
2/8/2021 6:37,4.67,0
2/8/2021 6:52,4.63,0
2/8/2021 7:07,4.63,0
2/8/2021 7:22,4.63,0
2/8/2021 7:37,4.54,0
2/8/2021 7:52,4.54,0
2/8/2021 8:07,4.54,0
2/8/2021 8:22,4.5,0
2/8/2021 8:37,4.5,0
2/8/2021 8:52,4.5,3
2/8/2021 9:07,4.46,4
2/8/2021 9:22,4.46,5
2/8/2021 9:37,4.46,10
2/8/2021 9:52,4.5,19
2/8/2021 10:07,4.54,10
2/8/2021 10:22,4.54,28
2/8/2021 10:37,4.54,20
2/8/2021 10:52,4.54,15
2/8/2021 11:07,4.59,14
2/8/2021 11:22,4.63,57
2/8/2021 11:37,4.72,51
2/8/2021 11:52,4.8,37
2/8/2021 12:07,4.89,74
2/8/2021 12:22,5.02,37
2/8/2021 12:37,5.1,36
2/8/2021 12:52,5.1,65
2/8/2021 13:07,5.23,78
2/8/2021 13:22,5.27,46
2/8/2021 13:37,5.36,84
2/8/2021 13:52,5.49,47
2/8/2021 14:07,5.53,30
2/8/2021 14:22,5.62,77
2/8/2021 14:37,5.7,47
2/8/2021 14:52,5.75,54
2/8/2021 15:07,5.87,48
2/8/2021 15:22,5.92,180
2/8/2021 15:37,6,59
2/8/2021 15:52,6,49
2/8/2021 16:07,6.09,28
2/8/2021 16:22,6.13,18
2/8/2021 16:37,6.17,13
2/8/2021 16:52,6.17,15
2/8/2021 17:07,6.26,10
2/8/2021 17:22,6.26,15
2/8/2021 17:37,6.3,11
2/8/2021 17:52,6.26,7
2/8/2021 18:07,6.3,13
2/8/2021 18:22,6.35,4
2/8/2021 18:37,6.35,0
2/8/2021 18:52,6.39,0
2/8/2021 19:07,6.3,0
2/8/2021 19:22,6.35,0
2/8/2021 19:37,6.3,0
2/8/2021 19:52,6.3,0
2/8/2021 20:07,6.3,0
2/8/2021 20:22,6.3,0
2/8/2021 20:37,6.3,0
2/8/2021 20:52,6.26,0
2/8/2021 21:07,6.22,0
2/8/2021 21:22,6.26,0
2/8/2021 21:37,6.26,0
2/8/2021 21:52,6.26,0
2/8/2021 22:07,6.22,0
2/8/2021 22:22,6.22,0
2/8/2021 22:37,6.17,0
2/8/2021 22:52,6.22,0
2/8/2021 23:07,6.13,0
2/8/2021 23:22,6.17,0
2/8/2021 23:37,6.13,0
2/8/2021 23:52,6.09,0
2/9/2021 0:07,6.09,0
2/9/2021 0:22,6.05,0
2/9/2021 0:37,6.05,0
2/9/2021 0:52,6,0
2/9/2021 1:07,6,0
2/9/2021 1:22,5.96,0
2/9/2021 1:37,5.92,0
2/9/2021 1:52,5.87,0
2/9/2021 2:07,5.87,0
2/9/2021 2:22,5.87,0
2/9/2021 2:37,5.79,0
2/9/2021 2:52,5.75,0
2/9/2021 3:07,5.79,0
2/9/2021 3:22,5.7,0
2/9/2021 3:37,5.66,0
2/9/2021 3:52,5.66,0
2/9/2021 4:07,5.57,0
2/9/2021 4:22,5.53,0
2/9/2021 4:37,5.53,0
2/9/2021 4:52,5.49,0
2/9/2021 5:07,5.45,0
2/9/2021 5:22,5.45,0
2/9/2021 5:37,5.4,0
2/9/2021 5:52,5.49,0
2/9/2021 6:07,5.45,0
2/9/2021 6:22,5.4,0
2/9/2021 6:37,5.4,0
2/9/2021 6:52,5.4,0
2/9/2021 7:07,5.36,0
2/9/2021 7:22,5.4,0
2/9/2021 7:37,5.36,0
2/9/2021 7:52,5.32,0
2/9/2021 8:07,5.36,0
2/9/2021 8:22,5.27,0
2/9/2021 8:37,5.23,2
2/9/2021 8:52,5.23,3
2/9/2021 9:07,5.27,6
2/9/2021 9:22,5.27,6
2/9/2021 9:37,5.19,10
2/9/2021 9:52,5.19,17
2/9/2021 10:07,5.27,22
2/9/2021 10:22,5.23,10
2/9/2021 10:37,5.23,19
2/9/2021 10:52,5.23,34
2/9/2021 11:07,5.27,35
2/9/2021 11:22,5.4,51
2/9/2021 11:37,5.45,28
2/9/2021 11:52,5.53,101
2/9/2021 12:07,5.57,29
2/9/2021 12:22,5.66,66
2/9/2021 12:37,5.79,158
2/9/2021 12:52,5.92,144
2/9/2021 13:07,6.05,28
2/9/2021 13:22,6.09,65
2/9/2021 13:37,6.13,41
2/9/2021 13:52,6.17,26
2/9/2021 14:07,6.22,46
2/9/2021 14:22,6.3,35
2/9/2021 14:37,6.3,27
2/9/2021 14:52,6.43,24
2/9/2021 15:07,6.48,48
2/9/2021 15:22,6.52,28
2/9/2021 15:37,6.56,46
2/9/2021 15:52,6.65,39
2/9/2021 16:07,6.69,27
2/9/2021 16:22,6.73,14
2/9/2021 16:37,6.73,9
2/9/2021 16:52,6.73,8
2/9/2021 17:07,6.78,14
2/9/2021 17:22,6.78,13
2/9/2021 17:37,6.78,10
2/9/2021 17:52,6.82,5
2/9/2021 18:07,6.86,9
2/9/2021 18:22,6.82,4
2/9/2021 18:37,6.82,1
2/9/2021 18:52,6.86,0
2/9/2021 19:07,6.82,0
2/9/2021 19:22,6.86,0
2/9/2021 19:37,6.82,0
2/9/2021 19:52,6.82,0
2/9/2021 20:07,6.82,0
2/9/2021 20:22,6.82,0
2/9/2021 20:37,6.82,0
2/9/2021 20:52,6.82,0
2/9/2021 21:07,6.82,0
2/9/2021 21:22,6.82,0
2/9/2021 21:37,6.82,0
2/9/2021 21:52,6.78,0
2/9/2021 22:07,6.73,0
2/9/2021 22:22,6.78,0
2/9/2021 22:37,6.78,0
2/9/2021 22:52,6.69,0
2/9/2021 23:07,6.69,0
2/9/2021 23:22,6.65,0
2/9/2021 23:37,6.6,0
2/9/2021 23:52,6.6,0
2/10/2021 0:07,6.56,0
