Date_Time,Temp,Intensity
9/18/2020 19:30,14.67,0
9/18/2020 19:45,14.71,0
9/18/2020 20:00,14.67,0
9/18/2020 20:15,14.67,0
9/18/2020 20:30,14.63,0
9/18/2020 20:45,14.67,0
9/18/2020 21:00,14.67,0
9/18/2020 21:15,14.67,0
9/18/2020 21:30,14.67,0
9/18/2020 21:45,14.67,0
9/18/2020 22:00,14.67,0
9/18/2020 22:15,14.67,0
9/18/2020 22:30,14.67,0
9/18/2020 22:45,14.63,0
9/18/2020 23:00,14.67,0
9/18/2020 23:15,14.67,0
9/18/2020 23:30,14.63,0
9/18/2020 23:45,14.63,0
9/19/2020 0:00,14.63,0
9/19/2020 0:15,14.63,0
9/19/2020 0:30,14.67,0
9/19/2020 0:45,14.63,0
9/19/2020 1:00,14.63,0
9/19/2020 1:15,14.63,0
9/19/2020 1:30,14.58,0
9/19/2020 1:45,14.58,0
9/19/2020 2:00,14.54,0
9/19/2020 2:15,14.5,0
9/19/2020 2:30,14.5,0
9/19/2020 2:45,14.45,0
9/19/2020 3:00,14.45,0
9/19/2020 3:15,14.45,0
9/19/2020 3:30,14.41,0
9/19/2020 3:45,14.41,0
9/19/2020 4:00,14.37,0
9/19/2020 4:15,14.37,0
9/19/2020 4:30,14.33,0
9/19/2020 4:45,14.33,0
9/19/2020 5:00,14.28,0
9/19/2020 5:15,14.24,0
9/19/2020 5:30,14.24,0
9/19/2020 5:45,14.24,0
9/19/2020 6:00,14.24,0
9/19/2020 6:15,14.15,0
9/19/2020 6:30,14.11,0
9/19/2020 6:45,14.11,0
9/19/2020 7:00,14.15,0
9/19/2020 7:15,14.15,0
9/19/2020 7:30,14.11,0
9/19/2020 7:45,14.11,0
9/19/2020 8:00,14.11,0
9/19/2020 8:15,14.07,0
9/19/2020 8:30,14.11,0
9/19/2020 8:45,14.11,0
9/19/2020 9:00,14.07,0
9/19/2020 9:15,14.07,1
9/19/2020 9:30,14.11,1
9/19/2020 9:45,14.11,1
9/19/2020 10:00,14.15,1
9/19/2020 10:15,14.11,2
9/19/2020 10:30,14.15,2
9/19/2020 10:45,14.2,2
9/19/2020 11:00,14.2,2
9/19/2020 11:15,14.24,2
9/19/2020 11:30,14.24,3
9/19/2020 11:45,14.28,4
9/19/2020 12:00,14.33,7
9/19/2020 12:15,14.37,9
9/19/2020 12:30,14.37,11
9/19/2020 12:45,14.41,14
9/19/2020 13:00,14.45,17
9/19/2020 13:15,14.5,17
9/19/2020 13:30,14.54,21
9/19/2020 13:45,14.54,19
9/19/2020 14:00,14.63,17
9/19/2020 14:15,14.67,17
9/19/2020 14:30,14.75,17
9/19/2020 14:45,14.8,17
9/19/2020 15:00,14.8,19
9/19/2020 15:15,14.84,11
9/19/2020 15:30,14.88,7
9/19/2020 15:45,14.84,7
9/19/2020 16:00,14.88,3
9/19/2020 16:15,14.84,3
9/19/2020 16:30,14.84,2
9/19/2020 16:45,14.84,1
9/19/2020 17:00,14.75,1
9/19/2020 17:15,14.8,0
9/19/2020 17:30,14.75,0
9/19/2020 17:45,14.8,0
9/19/2020 18:00,14.75,0
9/19/2020 18:15,14.75,0
9/19/2020 18:30,14.71,0
9/19/2020 18:45,14.71,0
9/19/2020 19:00,14.71,0
9/19/2020 19:15,14.71,0
9/19/2020 19:30,14.67,0
9/19/2020 19:45,14.71,0
9/19/2020 20:00,14.71,0
9/19/2020 20:15,14.67,0
9/19/2020 20:30,14.67,0
9/19/2020 20:45,14.67,0
9/19/2020 21:00,14.67,0
9/19/2020 21:15,14.67,0
9/19/2020 21:30,14.67,0
9/19/2020 21:45,14.67,0
9/19/2020 22:00,14.63,0
9/19/2020 22:15,14.67,0
9/19/2020 22:30,14.63,0
9/19/2020 22:45,14.63,0
9/19/2020 23:00,14.63,0
9/19/2020 23:15,14.67,0
9/19/2020 23:30,14.63,0
9/19/2020 23:45,14.67,0
9/20/2020 0:00,14.63,0
9/20/2020 0:15,14.63,0
9/20/2020 0:30,14.58,0
9/20/2020 0:45,14.67,0
9/20/2020 1:00,14.58,0
9/20/2020 1:15,14.58,0
9/20/2020 1:30,14.58,0
9/20/2020 1:45,14.54,0
9/20/2020 2:00,14.54,0
9/20/2020 2:15,14.45,0
9/20/2020 2:30,14.41,0
9/20/2020 2:45,14.41,0
9/20/2020 3:00,14.33,0
9/20/2020 3:15,14.28,0
9/20/2020 3:30,14.28,0
9/20/2020 3:45,14.2,0
9/20/2020 4:00,14.24,0
9/20/2020 4:15,14.2,0
9/20/2020 4:30,14.11,0
9/20/2020 4:45,14.11,0
9/20/2020 5:00,14.07,0
9/20/2020 5:15,14.03,0
9/20/2020 5:30,14.03,0
9/20/2020 5:45,14.03,0
9/20/2020 6:00,13.94,0
9/20/2020 6:15,13.94,0
9/20/2020 6:30,13.94,0
9/20/2020 6:45,13.85,0
9/20/2020 7:00,13.85,0
9/20/2020 7:15,13.77,0
9/20/2020 7:30,13.77,0
9/20/2020 7:45,13.73,0
9/20/2020 8:00,13.73,0
9/20/2020 8:15,13.73,0
9/20/2020 8:30,13.64,0
9/20/2020 8:45,13.64,0
9/20/2020 9:00,13.64,0
9/20/2020 9:15,13.6,0
9/20/2020 9:30,13.6,0
9/20/2020 9:45,13.64,1
9/20/2020 10:00,13.64,1
9/20/2020 10:15,13.64,1
9/20/2020 10:30,13.64,1
9/20/2020 10:45,13.68,1
9/20/2020 11:00,13.68,2
9/20/2020 11:15,13.77,2
9/20/2020 11:30,13.73,3
9/20/2020 11:45,13.81,4
9/20/2020 12:00,13.81,7
9/20/2020 12:15,13.85,10
9/20/2020 12:30,13.9,11
9/20/2020 12:45,13.94,13
9/20/2020 13:00,14.03,16
9/20/2020 13:15,14.03,15
9/20/2020 13:30,14.07,18
9/20/2020 13:45,14.07,19
9/20/2020 14:00,14.15,23
9/20/2020 14:15,14.24,24
9/20/2020 14:30,14.28,24
9/20/2020 14:45,14.37,25
9/20/2020 15:00,14.37,23
9/20/2020 15:15,14.41,17
9/20/2020 15:30,14.54,10
9/20/2020 15:45,14.54,9
9/20/2020 16:00,14.54,4
9/20/2020 16:15,14.54,6
9/20/2020 16:30,14.58,1
9/20/2020 16:45,14.58,0
9/20/2020 17:00,14.54,1
9/20/2020 17:15,14.54,0
9/20/2020 17:30,14.5,1
9/20/2020 17:45,14.58,0
9/20/2020 18:00,14.5,0
9/20/2020 18:15,14.54,0
9/20/2020 18:30,14.54,0
9/20/2020 18:45,14.54,0
9/20/2020 19:00,14.54,0
9/20/2020 19:15,14.5,0
9/20/2020 19:30,14.54,0
9/20/2020 19:45,14.54,0
9/20/2020 20:00,14.54,0
9/20/2020 20:15,14.58,0
9/20/2020 20:30,14.54,0
9/20/2020 20:45,14.5,0
9/20/2020 21:00,14.54,0
9/20/2020 21:15,14.5,0
9/20/2020 21:30,14.54,0
9/20/2020 21:45,14.54,0
9/20/2020 22:00,14.5,0
9/20/2020 22:15,14.5,0
9/20/2020 22:30,14.5,0
9/20/2020 22:45,14.45,0
9/20/2020 23:00,14.5,0
9/20/2020 23:15,14.5,0
9/20/2020 23:30,14.5,0
9/20/2020 23:45,14.5,0
9/21/2020 0:00,14.45,0
9/21/2020 0:15,14.45,0
9/21/2020 0:30,14.45,0
9/21/2020 0:45,14.45,0
9/21/2020 1:00,14.45,0
9/21/2020 1:15,14.45,0
9/21/2020 1:30,14.45,0
9/21/2020 1:45,14.45,0
9/21/2020 2:00,14.37,0
9/21/2020 2:15,14.41,0
9/21/2020 2:30,14.41,0
9/21/2020 2:45,14.37,0
9/21/2020 3:00,14.33,0
9/21/2020 3:15,14.28,0
9/21/2020 3:30,14.2,0
9/21/2020 3:45,14.2,0
9/21/2020 4:00,14.15,0
9/21/2020 4:15,14.2,0
9/21/2020 4:30,14.15,0
9/21/2020 4:45,14.11,0
9/21/2020 5:00,14.07,0
9/21/2020 5:15,14.11,0
9/21/2020 5:30,14.11,0
9/21/2020 5:45,14.03,0
9/21/2020 6:00,14.07,0
9/21/2020 6:15,13.98,0
9/21/2020 6:30,13.94,0
9/21/2020 6:45,13.9,0
9/21/2020 7:00,13.85,0
9/21/2020 7:15,13.81,0
9/21/2020 7:30,13.9,0
9/21/2020 7:45,13.77,0
9/21/2020 8:00,13.81,0
9/21/2020 8:15,13.73,0
9/21/2020 8:30,13.73,0
9/21/2020 8:45,13.73,0
9/21/2020 9:00,13.68,0
9/21/2020 9:15,13.68,0
9/21/2020 9:30,13.73,1
9/21/2020 9:45,13.68,1
9/21/2020 10:00,13.73,1
9/21/2020 10:15,13.68,1
9/21/2020 10:30,13.77,1
9/21/2020 10:45,13.77,2
9/21/2020 11:00,13.77,2
9/21/2020 11:15,13.81,2
9/21/2020 11:30,13.81,3
9/21/2020 11:45,13.81,3
9/21/2020 12:00,13.81,4
9/21/2020 12:15,13.85,6
9/21/2020 12:30,13.9,7
9/21/2020 12:45,13.94,6
9/21/2020 13:00,13.98,7
9/21/2020 13:15,13.98,5
9/21/2020 13:30,14.03,6
9/21/2020 13:45,13.98,7
9/21/2020 14:00,14.07,5
9/21/2020 14:15,14.07,7
9/21/2020 14:30,14.11,8
9/21/2020 14:45,14.07,8
9/21/2020 15:00,14.11,8
9/21/2020 15:15,14.15,7
9/21/2020 15:30,14.24,3
9/21/2020 15:45,14.2,3
9/21/2020 16:00,14.24,2
9/21/2020 16:15,14.28,2
9/21/2020 16:30,14.28,1
9/21/2020 16:45,14.28,1
9/21/2020 17:00,14.33,1
9/21/2020 17:15,14.33,1
9/21/2020 17:30,14.33,0
9/21/2020 17:45,14.33,0
9/21/2020 18:00,14.37,0
9/21/2020 18:15,14.33,0
9/21/2020 18:30,14.37,0
9/21/2020 18:45,14.33,0
9/21/2020 19:00,14.37,0
9/21/2020 19:15,14.37,0
9/21/2020 19:30,14.37,0
9/21/2020 19:45,14.41,0
9/21/2020 20:00,14.37,0
9/21/2020 20:15,14.37,0
9/21/2020 20:30,14.37,0
9/21/2020 20:45,14.41,0
9/21/2020 21:00,14.37,0
9/21/2020 21:15,14.37,0
9/21/2020 21:30,14.41,0
9/21/2020 21:45,14.37,0
9/21/2020 22:00,14.37,0
9/21/2020 22:15,14.41,0
9/21/2020 22:30,14.37,0
9/21/2020 22:45,14.37,0
9/21/2020 23:00,14.33,0
9/21/2020 23:15,14.41,0
9/21/2020 23:30,14.37,0
9/21/2020 23:45,14.37,0
9/22/2020 0:00,14.33,0
9/22/2020 0:15,14.37,0
9/22/2020 0:30,14.37,0
9/22/2020 0:45,14.37,0
9/22/2020 1:00,14.37,0
9/22/2020 1:15,14.33,0
9/22/2020 1:30,14.37,0
9/22/2020 1:45,14.37,0
9/22/2020 2:00,14.37,0
9/22/2020 2:15,14.33,0
9/22/2020 2:30,14.41,0
9/22/2020 2:45,14.33,0
9/22/2020 3:00,14.33,0
9/22/2020 3:15,14.33,0
9/22/2020 3:30,14.28,0
9/22/2020 3:45,14.28,0
9/22/2020 4:00,14.28,0
9/22/2020 4:15,14.28,0
9/22/2020 4:30,14.24,0
9/22/2020 4:45,14.2,0
9/22/2020 5:00,14.15,0
9/22/2020 5:15,14.15,0
9/22/2020 5:30,14.11,0
9/22/2020 5:45,14.07,0
9/22/2020 6:00,14.11,0
9/22/2020 6:15,14.11,0
9/22/2020 6:30,14.07,0
9/22/2020 6:45,13.98,0
9/22/2020 7:00,13.98,0
9/22/2020 7:15,13.94,0
9/22/2020 7:30,13.94,0
9/22/2020 7:45,13.94,0
9/22/2020 8:00,13.9,0
9/22/2020 8:15,13.85,0
9/22/2020 8:30,13.81,0
9/22/2020 8:45,13.81,0
9/22/2020 9:00,13.81,0
9/22/2020 9:15,13.81,0
9/22/2020 9:30,13.77,0
9/22/2020 9:45,13.81,1
9/22/2020 10:00,13.77,1
9/22/2020 10:15,13.81,2
9/22/2020 10:30,13.81,1
9/22/2020 10:45,13.81,2
9/22/2020 11:00,13.85,2
9/22/2020 11:15,13.85,2
9/22/2020 11:30,13.9,2
9/22/2020 11:45,13.94,3
9/22/2020 12:00,13.9,5
9/22/2020 12:15,13.98,10
9/22/2020 12:30,13.98,10
9/22/2020 12:45,14.03,9
9/22/2020 13:00,14.07,10
9/22/2020 13:15,14.11,9
9/22/2020 13:30,14.11,9
9/22/2020 13:45,14.15,11
9/22/2020 14:00,14.15,12
9/22/2020 14:15,14.24,11
9/22/2020 14:30,14.24,6
9/22/2020 14:45,14.24,5
9/22/2020 15:00,14.28,4
9/22/2020 15:15,14.28,3
9/22/2020 15:30,14.33,2
9/22/2020 15:45,14.37,3
9/22/2020 16:00,14.37,3
9/22/2020 16:15,14.41,1
9/22/2020 16:30,14.37,1
9/22/2020 16:45,14.41,0
9/22/2020 17:00,14.41,1
9/22/2020 17:15,14.45,0
9/22/2020 17:30,14.45,1
9/22/2020 17:45,14.5,0
9/22/2020 18:00,14.45,0
9/22/2020 18:15,14.45,0
9/22/2020 18:30,14.5,0
9/22/2020 18:45,14.5,0
9/22/2020 19:00,14.5,0
9/22/2020 19:15,14.5,0
9/22/2020 19:30,14.5,0
9/22/2020 19:45,14.5,0
9/22/2020 20:00,14.5,0
9/22/2020 20:15,14.5,0
9/22/2020 20:30,14.5,0
9/22/2020 20:45,14.54,0
9/22/2020 21:00,14.45,0
9/22/2020 21:15,14.45,0
9/22/2020 21:30,14.54,0
9/22/2020 21:45,14.5,0
9/22/2020 22:00,14.5,0
9/22/2020 22:15,14.5,0
9/22/2020 22:30,14.45,0
9/22/2020 22:45,14.5,0
9/22/2020 23:00,14.5,0
9/22/2020 23:15,14.45,0
9/22/2020 23:30,14.45,0
9/22/2020 23:45,14.5,0
9/23/2020 0:00,14.45,0
9/23/2020 0:15,14.45,0
9/23/2020 0:30,14.45,0
9/23/2020 0:45,14.45,0
9/23/2020 1:00,14.41,0
9/23/2020 1:15,14.41,0
9/23/2020 1:30,14.45,0
9/23/2020 1:45,14.41,0
9/23/2020 2:00,14.45,0
9/23/2020 2:15,14.37,0
9/23/2020 2:30,14.33,0
9/23/2020 2:45,14.33,0
9/23/2020 3:00,14.24,0
9/23/2020 3:15,14.24,0
9/23/2020 3:30,14.2,0
9/23/2020 3:45,14.15,0
9/23/2020 4:00,14.11,0
9/23/2020 4:15,14.11,0
9/23/2020 4:30,14.07,0
9/23/2020 4:45,14.03,0
9/23/2020 5:00,14.03,0
9/23/2020 5:15,13.98,0
9/23/2020 5:30,13.98,0
9/23/2020 5:45,13.94,0
9/23/2020 6:00,13.9,0
9/23/2020 6:15,13.9,0
9/23/2020 6:30,13.85,0
9/23/2020 6:45,13.85,0
9/23/2020 7:00,13.77,0
9/23/2020 7:15,13.81,0
9/23/2020 7:30,13.77,0
9/23/2020 7:45,13.73,0
9/23/2020 8:00,13.68,0
9/23/2020 8:15,13.68,0
9/23/2020 8:30,13.68,0
9/23/2020 8:45,13.64,0
9/23/2020 9:00,13.64,0
9/23/2020 9:15,13.64,0
9/23/2020 9:30,13.64,1
9/23/2020 9:45,13.6,1
9/23/2020 10:00,13.64,1
9/23/2020 10:15,13.64,1
9/23/2020 10:30,13.64,1
9/23/2020 10:45,13.64,1
9/23/2020 11:00,13.68,2
9/23/2020 11:15,13.73,2
9/23/2020 11:30,13.73,3
9/23/2020 11:45,13.77,5
9/23/2020 12:00,13.81,6
9/23/2020 12:15,13.81,8
9/23/2020 12:30,13.85,7
9/23/2020 12:45,13.9,7
9/23/2020 13:00,13.94,7
9/23/2020 13:15,13.98,8
9/23/2020 13:30,13.98,8
9/23/2020 13:45,14.03,9
9/23/2020 14:00,14.03,10
9/23/2020 14:15,14.07,11
9/23/2020 14:30,14.11,5
9/23/2020 14:45,14.15,9
9/23/2020 15:00,14.2,6
9/23/2020 15:15,14.15,6
9/23/2020 15:30,14.24,2
9/23/2020 15:45,14.2,5
9/23/2020 16:00,14.24,2
9/23/2020 16:15,14.28,1
9/23/2020 16:30,14.28,1
9/23/2020 16:45,14.28,1
9/23/2020 17:00,14.33,1
9/23/2020 17:15,14.33,1
9/23/2020 17:30,14.37,0
9/23/2020 17:45,14.33,0
9/23/2020 18:00,14.33,0
9/23/2020 18:15,14.37,0
9/23/2020 18:30,14.37,0
9/23/2020 18:45,14.37,0
9/23/2020 19:00,14.33,0
9/23/2020 19:15,14.37,0
9/23/2020 19:30,14.37,0
9/23/2020 19:45,14.37,0
9/23/2020 20:00,14.37,0
9/23/2020 20:15,14.37,0
9/23/2020 20:30,14.41,0
9/23/2020 20:45,14.37,0
9/23/2020 21:00,14.37,0
9/23/2020 21:15,14.37,0
9/23/2020 21:30,14.41,0
9/23/2020 21:45,14.37,0
9/23/2020 22:00,14.41,0
9/23/2020 22:15,14.37,0
9/23/2020 22:30,14.37,0
9/23/2020 22:45,14.37,0
9/23/2020 23:00,14.37,0
9/23/2020 23:15,14.33,0
9/23/2020 23:30,14.37,0
9/23/2020 23:45,14.33,0
9/24/2020 0:00,14.41,0
9/24/2020 0:15,14.37,0
9/24/2020 0:30,14.37,0
9/24/2020 0:45,14.37,0
9/24/2020 1:00,14.37,0
9/24/2020 1:15,14.37,0
9/24/2020 1:30,14.33,0
9/24/2020 1:45,14.37,0
9/24/2020 2:00,14.33,0
9/24/2020 2:15,14.37,0
9/24/2020 2:30,14.33,0
9/24/2020 2:45,14.33,0
9/24/2020 3:00,14.33,0
9/24/2020 3:15,14.33,0
9/24/2020 3:30,14.33,0
9/24/2020 3:45,14.37,0
9/24/2020 4:00,14.37,0
9/24/2020 4:15,14.37,0
9/24/2020 4:30,14.33,0
9/24/2020 4:45,14.33,0
9/24/2020 5:00,14.33,0
9/24/2020 5:15,14.28,0
9/24/2020 5:30,14.28,0
9/24/2020 5:45,14.33,0
9/24/2020 6:00,14.33,0
9/24/2020 6:15,14.33,0
9/24/2020 6:30,14.33,0
9/24/2020 6:45,14.33,0
9/24/2020 7:00,14.33,0
9/24/2020 7:15,14.33,0
9/24/2020 7:30,14.28,0
9/24/2020 7:45,14.28,0
9/24/2020 8:00,14.33,0
9/24/2020 8:15,14.33,0
9/24/2020 8:30,14.33,0
9/24/2020 8:45,14.33,0
9/24/2020 9:00,14.33,0
9/24/2020 9:15,14.33,1
9/24/2020 9:30,14.37,1
9/24/2020 9:45,14.37,1
9/24/2020 10:00,14.37,1
9/24/2020 10:15,14.41,1
9/24/2020 10:30,14.37,1
9/24/2020 10:45,14.37,2
9/24/2020 11:00,14.45,2
9/24/2020 11:15,14.41,2
9/24/2020 11:30,14.41,2
9/24/2020 11:45,14.45,3
9/24/2020 12:00,14.5,5
9/24/2020 12:15,14.54,16
9/24/2020 12:30,14.58,7
9/24/2020 12:45,14.58,5
9/24/2020 13:00,14.63,3
9/24/2020 13:15,14.67,8
9/24/2020 13:30,14.67,6
9/24/2020 13:45,14.71,14
9/24/2020 14:00,14.71,17
9/24/2020 14:15,14.71,4
9/24/2020 14:30,14.75,19
9/24/2020 14:45,14.75,20
9/24/2020 15:00,14.8,20
9/24/2020 15:15,14.84,14
9/24/2020 15:30,14.8,4
9/24/2020 15:45,14.84,10
9/24/2020 16:00,14.84,9
9/24/2020 16:15,14.8,4
9/24/2020 16:30,14.8,0
9/24/2020 16:45,14.75,0
9/24/2020 17:00,14.71,0
9/24/2020 17:15,14.75,0
9/24/2020 17:30,14.67,0
9/24/2020 17:45,14.71,0
9/24/2020 18:00,14.67,0
9/24/2020 18:15,14.67,0
9/24/2020 18:30,14.63,0
9/24/2020 18:45,14.63,0
9/24/2020 19:00,14.63,0
9/24/2020 19:15,14.63,0
9/24/2020 19:30,14.63,0
9/24/2020 19:45,14.63,0
9/24/2020 20:00,14.63,0
9/24/2020 20:15,14.58,0
9/24/2020 20:30,14.58,0
9/24/2020 20:45,14.58,0
9/24/2020 21:00,14.58,0
9/24/2020 21:15,14.58,0
9/24/2020 21:30,14.58,0
9/24/2020 21:45,14.58,0
9/24/2020 22:00,14.58,0
9/24/2020 22:15,14.54,0
9/24/2020 22:30,14.54,0
9/24/2020 22:45,14.58,0
9/24/2020 23:00,14.58,0
9/24/2020 23:15,14.58,0
9/24/2020 23:30,14.54,0
9/24/2020 23:45,14.58,0
9/25/2020 0:00,14.54,0
9/25/2020 0:15,14.54,0
9/25/2020 0:30,14.54,0
9/25/2020 0:45,14.54,0
9/25/2020 1:00,14.54,0
9/25/2020 1:15,14.54,0
9/25/2020 1:30,14.5,0
9/25/2020 1:45,14.5,0
9/25/2020 2:00,14.45,0
9/25/2020 2:15,14.45,0
9/25/2020 2:30,14.41,0
9/25/2020 2:45,14.37,0
9/25/2020 3:00,14.33,0
9/25/2020 3:15,14.33,0
9/25/2020 3:30,14.28,0
9/25/2020 3:45,14.28,0
9/25/2020 4:00,14.2,0
9/25/2020 4:15,14.2,0
9/25/2020 4:30,14.2,0
9/25/2020 4:45,14.2,0
9/25/2020 5:00,14.15,0
9/25/2020 5:15,14.2,0
9/25/2020 5:30,14.11,0
9/25/2020 5:45,14.11,0
9/25/2020 6:00,14.11,0
9/25/2020 6:15,14.07,0
9/25/2020 6:30,14.07,0
9/25/2020 6:45,14.03,0
9/25/2020 7:00,13.98,0
9/25/2020 7:15,13.98,0
9/25/2020 7:30,13.94,0
9/25/2020 7:45,13.94,0
9/25/2020 8:00,13.9,0
9/25/2020 8:15,13.9,0
9/25/2020 8:30,13.85,0
9/25/2020 8:45,13.9,0
9/25/2020 9:00,13.9,0
9/25/2020 9:15,13.81,0
9/25/2020 9:30,13.9,0
9/25/2020 9:45,13.9,1
9/25/2020 10:00,13.85,1
9/25/2020 10:15,13.85,1
9/25/2020 10:30,13.9,2
9/25/2020 10:45,13.94,2
9/25/2020 11:00,13.9,2
9/25/2020 11:15,13.98,2
9/25/2020 11:30,13.98,3
9/25/2020 11:45,14.03,2
9/25/2020 12:00,14.03,2
9/25/2020 12:15,14.07,2
9/25/2020 12:30,14.07,1
9/25/2020 12:45,14.11,4
9/25/2020 13:00,14.11,7
9/25/2020 13:15,14.15,6
9/25/2020 13:30,14.24,6
9/25/2020 13:45,14.24,2
9/25/2020 14:00,14.24,1
9/25/2020 14:15,14.24,1
9/25/2020 14:30,14.33,1
9/25/2020 14:45,14.33,1
9/25/2020 15:00,14.33,1
9/25/2020 15:15,14.37,0
9/25/2020 15:30,14.37,0
9/25/2020 15:45,14.41,0
9/25/2020 16:00,14.41,0
9/25/2020 16:15,14.41,0
9/25/2020 16:30,14.41,0
9/25/2020 16:45,14.45,0
9/25/2020 17:00,14.45,0
9/25/2020 17:15,14.5,0
9/25/2020 17:30,14.5,0
9/25/2020 17:45,14.45,0
9/25/2020 18:00,14.5,0
9/25/2020 18:15,14.5,0
9/25/2020 18:30,14.5,0
9/25/2020 18:45,14.5,0
9/25/2020 19:00,14.5,0
9/25/2020 19:15,14.45,0
9/25/2020 19:30,14.5,0
9/25/2020 19:45,14.5,0
9/25/2020 20:00,14.45,0
9/25/2020 20:15,14.5,0
9/25/2020 20:30,14.5,0
9/25/2020 20:45,14.5,0
9/25/2020 21:00,14.5,0
9/25/2020 21:15,14.45,0
9/25/2020 21:30,14.5,0
9/25/2020 21:45,14.45,0
9/25/2020 22:00,14.5,0
9/25/2020 22:15,14.5,0
9/25/2020 22:30,14.5,0
9/25/2020 22:45,14.45,0
9/25/2020 23:00,14.45,0
9/25/2020 23:15,14.45,0
9/25/2020 23:30,14.45,0
9/25/2020 23:45,14.45,0
9/26/2020 0:00,14.41,0
9/26/2020 0:15,14.45,0
9/26/2020 0:30,14.45,0
9/26/2020 0:45,14.45,0
9/26/2020 1:00,14.45,0
9/26/2020 1:15,14.45,0
9/26/2020 1:30,14.45,0
9/26/2020 1:45,14.45,0
9/26/2020 2:00,14.45,0
9/26/2020 2:15,14.41,0
9/26/2020 2:30,14.41,0
9/26/2020 2:45,14.41,0
9/26/2020 3:00,14.41,0
9/26/2020 3:15,14.41,0
9/26/2020 3:30,14.45,0
9/26/2020 3:45,14.45,0
9/26/2020 4:00,14.41,0
9/26/2020 4:15,14.41,0
9/26/2020 4:30,14.45,0
9/26/2020 4:45,14.41,0
9/26/2020 5:00,14.41,0
9/26/2020 5:15,14.41,0
9/26/2020 5:30,14.41,0
9/26/2020 5:45,14.41,0
9/26/2020 6:00,14.41,0
9/26/2020 6:15,14.41,0
9/26/2020 6:30,14.41,0
9/26/2020 6:45,14.33,0
9/26/2020 7:00,14.37,0
9/26/2020 7:15,14.33,0
9/26/2020 7:30,14.37,0
9/26/2020 7:45,14.28,0
9/26/2020 8:00,14.28,0
9/26/2020 8:15,14.28,0
9/26/2020 8:30,14.33,0
9/26/2020 8:45,14.28,0
9/26/2020 9:00,14.28,0
9/26/2020 9:15,14.28,0
9/26/2020 9:30,14.28,0
9/26/2020 9:45,14.33,1
9/26/2020 10:00,14.33,1
9/26/2020 10:15,14.33,1
9/26/2020 10:30,14.33,1
9/26/2020 10:45,14.37,1
9/26/2020 11:00,14.37,2
9/26/2020 11:15,14.37,2
9/26/2020 11:30,14.37,3
9/26/2020 11:45,14.41,9
9/26/2020 12:00,14.45,9
9/26/2020 12:15,14.45,2
9/26/2020 12:30,14.5,9
9/26/2020 12:45,14.5,2
9/26/2020 13:00,14.54,3
9/26/2020 13:15,14.58,2
9/26/2020 13:30,14.58,2
9/26/2020 13:45,14.54,1
9/26/2020 14:00,14.58,1
9/26/2020 14:15,14.63,2
9/26/2020 14:30,14.63,3
9/26/2020 14:45,14.63,11
9/26/2020 15:00,14.63,1
9/26/2020 15:15,14.58,1
9/26/2020 15:30,14.58,0
9/26/2020 15:45,14.63,4
9/26/2020 16:00,14.63,1
9/26/2020 16:15,14.58,4
9/26/2020 16:30,14.63,0
9/26/2020 16:45,14.67,0
9/26/2020 17:00,14.58,0
9/26/2020 17:15,14.63,0
9/26/2020 17:30,14.58,0
9/26/2020 17:45,14.58,0
9/26/2020 18:00,14.58,0
9/26/2020 18:15,14.58,0
9/26/2020 18:30,14.54,0
9/26/2020 18:45,14.58,0
9/26/2020 19:00,14.58,0
9/26/2020 19:15,14.54,0
9/26/2020 19:30,14.58,0
9/26/2020 19:45,14.58,0
9/26/2020 20:00,14.58,0
9/26/2020 20:15,14.5,0
9/26/2020 20:30,14.54,0
9/26/2020 20:45,14.54,0
9/26/2020 21:00,14.5,0
9/26/2020 21:15,14.54,0
9/26/2020 21:30,14.58,0
9/26/2020 21:45,14.54,0
9/26/2020 22:00,14.54,0
9/26/2020 22:15,14.54,0
9/26/2020 22:30,14.54,0
9/26/2020 22:45,14.5,0
9/26/2020 23:00,14.45,0
9/26/2020 23:15,14.54,0
9/26/2020 23:30,14.5,0
9/26/2020 23:45,14.45,0
9/27/2020 0:00,14.5,0
9/27/2020 0:15,14.5,0
9/27/2020 0:30,14.45,0
9/27/2020 0:45,14.45,0
9/27/2020 1:00,14.37,0
9/27/2020 1:15,14.37,0
9/27/2020 1:30,14.37,0
9/27/2020 1:45,14.28,0
9/27/2020 2:00,14.28,0
9/27/2020 2:15,14.28,0
9/27/2020 2:30,14.28,0
9/27/2020 2:45,14.28,0
9/27/2020 3:00,14.2,0
9/27/2020 3:15,14.2,0
9/27/2020 3:30,14.2,0
9/27/2020 3:45,14.11,0
9/27/2020 4:00,14.11,0
9/27/2020 4:15,14.11,0
9/27/2020 4:30,14.03,0
9/27/2020 4:45,14.07,0
9/27/2020 5:00,14.03,0
9/27/2020 5:15,13.98,0
9/27/2020 5:30,13.94,0
9/27/2020 5:45,13.94,0
9/27/2020 6:00,13.9,0
9/27/2020 6:15,13.9,0
9/27/2020 6:30,13.9,0
9/27/2020 6:45,13.85,0
9/27/2020 7:00,13.81,0
9/27/2020 7:15,13.81,0
9/27/2020 7:30,13.81,0
9/27/2020 7:45,13.77,0
9/27/2020 8:00,13.77,0
9/27/2020 8:15,13.73,0
9/27/2020 8:30,13.68,0
9/27/2020 8:45,13.68,0
