Date_Time,Temp,Intensity
10/14/2020 7:00,13.04,0
10/14/2020 7:15,13,0
10/14/2020 7:30,13,0
10/14/2020 7:45,12.91,0
10/14/2020 8:00,12.87,0.22
10/14/2020 8:15,12.82,0.22
10/14/2020 8:30,12.82,0.44
10/14/2020 8:45,12.78,0.66
10/14/2020 9:00,12.78,1.1
10/14/2020 9:15,12.78,1.1
10/14/2020 9:30,12.78,3.52
10/14/2020 9:45,12.82,2.2
10/14/2020 10:00,12.78,2.42
10/14/2020 10:15,12.78,2.64
10/14/2020 10:30,12.82,2.86
10/14/2020 10:45,12.91,6.17
10/14/2020 11:00,12.95,4.41
10/14/2020 11:15,13,3.52
10/14/2020 11:30,13.08,3.3
10/14/2020 11:45,13.21,3.74
10/14/2020 12:00,13.3,12.4
10/14/2020 12:15,13.47,49.9
10/14/2020 12:30,13.55,4.19
10/14/2020 12:45,13.55,4.19
10/14/2020 13:00,13.68,7.72
10/14/2020 13:15,13.77,4.63
10/14/2020 13:30,13.85,3.97
10/14/2020 13:45,13.9,3.74
10/14/2020 14:00,14.03,3.97
10/14/2020 14:15,14.11,2.64
10/14/2020 14:30,14.15,2.64
10/14/2020 14:45,14.28,2.64
10/14/2020 15:00,14.33,3.3
10/14/2020 15:15,14.41,8.18
10/14/2020 15:30,14.45,3.08
10/14/2020 15:45,14.54,14.42
10/14/2020 16:00,14.58,12.87
10/14/2020 16:15,14.63,12.15
10/14/2020 16:30,14.63,12.4
10/14/2020 16:45,14.63,11.49
10/14/2020 17:00,14.54,0.88
10/14/2020 17:15,14.45,0.66
10/14/2020 17:30,14.33,0.44
10/14/2020 17:45,14.37,0.22
10/14/2020 18:00,14.28,0
10/14/2020 18:15,14.2,0
10/14/2020 18:30,14.15,0
10/14/2020 18:45,14.11,0.22
10/14/2020 19:00,14.03,0
10/14/2020 19:15,13.98,0
10/14/2020 19:30,13.94,0
10/14/2020 19:45,13.9,0
10/14/2020 20:00,13.85,0
10/14/2020 20:15,13.73,0
10/14/2020 20:30,13.73,0
10/14/2020 20:45,13.6,0
10/14/2020 21:00,13.55,0
10/14/2020 21:15,13.51,0
10/14/2020 21:30,13.38,0
10/14/2020 21:45,13.34,0
10/14/2020 22:00,13.25,0
10/14/2020 22:15,13.17,0
10/14/2020 22:30,13.12,0
10/14/2020 22:45,13.04,0
10/14/2020 23:00,12.95,0
10/14/2020 23:15,12.91,0
10/14/2020 23:30,12.82,0
10/14/2020 23:45,12.78,0
10/15/2020 0:00,12.7,0
10/15/2020 0:15,12.65,0
10/15/2020 0:30,12.61,0
10/15/2020 0:45,12.57,0
10/15/2020 1:00,12.44,0
10/15/2020 1:15,12.44,0
10/15/2020 1:30,12.35,0
10/15/2020 1:45,12.27,0
10/15/2020 2:00,12.27,0
10/15/2020 2:15,12.14,0
10/15/2020 2:30,12.18,0
10/15/2020 2:45,12.1,0
10/15/2020 3:00,12.05,0
10/15/2020 3:15,12.01,0
10/15/2020 3:30,11.97,0
10/15/2020 3:45,11.92,0
10/15/2020 4:00,11.88,0
10/15/2020 4:15,11.79,0.22
10/15/2020 4:30,11.71,0
10/15/2020 4:45,11.71,0
10/15/2020 5:00,11.67,0
10/15/2020 5:15,11.67,0
10/15/2020 5:30,11.58,0
10/15/2020 5:45,11.54,0
10/15/2020 6:00,11.49,0
10/15/2020 6:15,11.41,0
10/15/2020 6:30,11.41,0
10/15/2020 6:45,11.37,0
10/15/2020 7:00,11.32,0
10/15/2020 7:15,11.28,0
10/15/2020 7:30,11.24,0
10/15/2020 7:45,11.19,0
10/15/2020 8:00,11.15,0
10/15/2020 8:15,11.15,0
10/15/2020 8:30,11.15,0
10/15/2020 8:45,11.07,0
10/15/2020 9:00,11.07,0
10/15/2020 9:15,11.02,0
10/15/2020 9:30,11.07,1.1
10/15/2020 9:45,11.07,1.1
10/15/2020 10:00,11.07,1.32
10/15/2020 10:15,11.11,1.54
10/15/2020 10:30,11.15,1.54
10/15/2020 10:45,11.28,4.41
10/15/2020 11:00,11.41,2.86
10/15/2020 11:15,11.45,1.76
10/15/2020 11:30,11.62,1.76
10/15/2020 11:45,11.75,2.64
10/15/2020 12:00,11.88,6.39
10/15/2020 12:15,12.18,27.62
10/15/2020 12:30,12.61,3.52
10/15/2020 12:45,12.61,3.74
10/15/2020 13:00,12.78,5.07
10/15/2020 13:15,12.91,4.41
10/15/2020 13:30,13.04,4.63
10/15/2020 13:45,13.21,5.07
10/15/2020 14:00,13.43,4.85
10/15/2020 14:15,13.6,4.63
10/15/2020 14:30,13.77,4.63
10/15/2020 14:45,13.85,4.85
10/15/2020 15:00,14.03,19.98
10/15/2020 15:15,14.33,24.67
10/15/2020 15:30,14.97,10.83
10/15/2020 15:45,14.84,19.32
10/15/2020 16:00,14.84,28.45
10/15/2020 16:15,14.93,9.29
10/15/2020 16:30,14.8,5.51
10/15/2020 16:45,15.01,7.94
10/15/2020 17:00,14.75,2.64
10/15/2020 17:15,14.5,1.98
10/15/2020 17:30,14.41,1.54
10/15/2020 17:45,14.33,1.1
10/15/2020 18:00,14.2,0.66
10/15/2020 18:15,14.15,0.44
10/15/2020 18:30,14.07,0
10/15/2020 18:45,13.98,0
10/15/2020 19:00,13.94,0
10/15/2020 19:15,13.85,0
10/15/2020 19:30,13.81,0
10/15/2020 19:45,13.77,0
10/15/2020 20:00,13.73,0
10/15/2020 20:15,13.51,0
10/15/2020 20:30,13.38,0
10/15/2020 20:45,13.25,0
10/15/2020 21:00,13.17,0
10/15/2020 21:15,13.08,0
10/15/2020 21:30,12.95,0
10/15/2020 21:45,12.87,0
10/15/2020 22:00,12.78,0
10/15/2020 22:15,12.7,0
10/15/2020 22:30,12.57,0
10/15/2020 22:45,12.57,0
10/15/2020 23:00,12.44,0.44
10/15/2020 23:15,12.35,0
10/15/2020 23:30,12.31,0
10/15/2020 23:45,12.22,0
10/16/2020 0:00,12.18,0
10/16/2020 0:15,12.14,0
10/16/2020 0:30,12.01,0
10/16/2020 0:45,11.92,0
10/16/2020 1:00,11.92,0
10/16/2020 1:15,11.84,0
10/16/2020 1:30,11.75,0
10/16/2020 1:45,11.71,0
10/16/2020 2:00,11.71,0
10/16/2020 2:15,11.67,0
10/16/2020 2:30,11.71,0
10/16/2020 2:45,11.62,0
10/16/2020 3:00,11.62,0
10/16/2020 3:15,11.62,0
10/16/2020 3:30,11.58,0
10/16/2020 3:45,11.58,0
10/16/2020 4:00,11.54,0
10/16/2020 4:15,11.49,0
10/16/2020 4:30,11.49,0
10/16/2020 4:45,11.54,0
10/16/2020 5:00,11.49,0
10/16/2020 5:15,11.45,0
10/16/2020 5:30,11.45,0
10/16/2020 5:45,11.45,0
10/16/2020 6:00,11.41,0
10/16/2020 6:15,11.37,0
10/16/2020 6:30,11.32,0
10/16/2020 6:45,11.37,0
10/16/2020 7:00,11.28,0
10/16/2020 7:15,11.28,0
10/16/2020 7:30,11.28,0
10/16/2020 7:45,11.28,0
10/16/2020 8:00,11.24,0
10/16/2020 8:15,11.24,0.22
10/16/2020 8:30,11.19,0.66
10/16/2020 8:45,11.19,0.22
10/16/2020 9:00,11.19,0.22
10/16/2020 9:15,11.24,0.22
10/16/2020 9:30,11.24,1.76
10/16/2020 9:45,11.32,1.98
10/16/2020 10:00,11.37,2.42
10/16/2020 10:15,11.45,3.08
10/16/2020 10:30,11.58,2.64
10/16/2020 10:45,11.67,3.74
10/16/2020 11:00,11.88,6.39
10/16/2020 11:15,11.92,2.64
10/16/2020 11:30,12.05,2.64
10/16/2020 11:45,12.18,3.08
10/16/2020 12:00,12.31,19.57
10/16/2020 12:15,12.65,23.82
10/16/2020 12:30,12.82,3.97
10/16/2020 12:45,12.87,5.51
10/16/2020 13:00,12.95,4.19
10/16/2020 13:15,13,4.19
10/16/2020 13:30,13.12,3.97
10/16/2020 13:45,13.25,3.74
10/16/2020 14:00,13.38,4.19
10/16/2020 14:15,13.55,3.52
10/16/2020 14:30,13.68,3.74
10/16/2020 14:45,13.81,3.52
10/16/2020 15:00,14.07,28.39
10/16/2020 15:15,14.54,29.33
10/16/2020 15:30,14.88,7.08
10/16/2020 15:45,14.88,11.3
10/16/2020 16:00,14.88,15.1
10/16/2020 16:15,15.06,7.05
10/16/2020 16:30,15.1,4.63
10/16/2020 16:45,15.18,14.19
10/16/2020 17:00,15.18,2.42
10/16/2020 17:15,15.01,1.98
10/16/2020 17:30,14.93,1.54
10/16/2020 17:45,14.84,1.54
10/16/2020 18:00,14.75,0.44
10/16/2020 18:15,14.63,0.22
10/16/2020 18:30,14.54,0
10/16/2020 18:45,14.41,0
10/16/2020 19:00,14.28,0
10/16/2020 19:15,14.15,0
10/16/2020 19:30,14.07,0
10/16/2020 19:45,13.98,0
10/16/2020 20:00,13.85,0
10/16/2020 20:15,13.77,0
10/16/2020 20:30,13.68,0
10/16/2020 20:45,13.64,0
10/16/2020 21:00,13.51,0
10/16/2020 21:15,13.43,0
10/16/2020 21:30,13.3,0
10/16/2020 21:45,13.3,0
10/16/2020 22:00,13.12,0
10/16/2020 22:15,13.08,0
10/16/2020 22:30,13,0
10/16/2020 22:45,12.95,0
10/16/2020 23:00,12.91,0
10/16/2020 23:15,12.82,0
10/16/2020 23:30,12.82,0
10/16/2020 23:45,12.78,0
10/17/2020 0:00,12.7,0
10/17/2020 0:15,12.65,0
10/17/2020 0:30,12.57,0
10/17/2020 0:45,12.57,0
10/17/2020 1:00,12.52,0
10/17/2020 1:15,12.48,0
10/17/2020 1:30,12.44,0
10/17/2020 1:45,12.4,0
10/17/2020 2:00,12.35,0
10/17/2020 2:15,12.35,0
10/17/2020 2:30,12.35,0
10/17/2020 2:45,12.27,0
10/17/2020 3:00,12.22,0
10/17/2020 3:15,12.18,0
10/17/2020 3:30,12.18,0
10/17/2020 3:45,12.1,0
10/17/2020 4:00,12.1,0
10/17/2020 4:15,12.01,0
10/17/2020 4:30,11.97,0
10/17/2020 4:45,11.97,0
10/17/2020 5:00,11.92,0
10/17/2020 5:15,11.92,0
10/17/2020 5:30,11.88,0
10/17/2020 5:45,11.88,0
10/17/2020 6:00,11.79,0
10/17/2020 6:15,11.75,0
10/17/2020 6:30,11.75,0
10/17/2020 6:45,11.75,0
10/17/2020 7:00,11.67,0
10/17/2020 7:15,11.62,0
10/17/2020 7:30,11.67,0
10/17/2020 7:45,11.62,0
10/17/2020 8:00,11.58,0
10/17/2020 8:15,11.54,0.22
10/17/2020 8:30,11.54,0.22
10/17/2020 8:45,11.54,0.22
10/17/2020 9:00,11.45,0
10/17/2020 9:15,11.45,0.22
10/17/2020 9:30,11.41,1.54
10/17/2020 9:45,11.58,2.86
10/17/2020 10:00,11.58,3.08
10/17/2020 10:15,11.71,6.83
10/17/2020 10:30,11.92,3.74
10/17/2020 10:45,12.1,5.29
10/17/2020 11:00,12.57,7.05
10/17/2020 11:15,12.57,3.3
10/17/2020 11:30,12.52,3.52
10/17/2020 11:45,12.65,3.74
10/17/2020 12:00,12.91,23.84
10/17/2020 12:15,13.47,30.32
10/17/2020 12:30,13.77,4.85
10/17/2020 12:45,13.51,4.63
10/17/2020 13:00,13.51,4.85
10/17/2020 13:15,13.64,4.41
10/17/2020 13:30,13.64,4.41
10/17/2020 13:45,13.81,3.97
10/17/2020 14:00,14.07,5.95
10/17/2020 14:15,14.28,4.85
10/17/2020 14:30,14.5,5.51
10/17/2020 14:45,14.71,6.39
10/17/2020 15:00,14.93,27.57
10/17/2020 15:15,15.44,40.08
10/17/2020 15:30,16.04,8.18
10/17/2020 15:45,15.87,6.2
10/17/2020 16:00,15.7,16.68
10/17/2020 16:15,16,6.42
10/17/2020 16:30,16,5.07
10/17/2020 16:45,16,8.87
10/17/2020 17:00,15.96,2.2
10/17/2020 17:15,15.83,1.76
10/17/2020 17:30,15.7,1.32
10/17/2020 17:45,15.53,0.88
10/17/2020 18:00,15.36,0.44
10/17/2020 18:15,15.14,0.22
10/17/2020 18:30,14.93,0
10/17/2020 18:45,14.8,0
10/17/2020 19:00,14.63,0
10/17/2020 19:15,14.45,0
10/17/2020 19:30,14.33,0
10/17/2020 19:45,14.2,0
10/17/2020 20:00,14.11,0
10/17/2020 20:15,13.94,0
10/17/2020 20:30,13.81,0
10/17/2020 20:45,13.68,0
10/17/2020 21:00,13.64,0
10/17/2020 21:15,13.55,0
10/17/2020 21:30,13.47,0
10/17/2020 21:45,13.43,0.44
10/17/2020 22:00,13.3,0
10/17/2020 22:15,13.25,0
10/17/2020 22:30,13.12,0
10/17/2020 22:45,13.04,0
10/17/2020 23:00,13,0
10/17/2020 23:15,12.91,0
10/17/2020 23:30,12.87,0
10/17/2020 23:45,12.82,0
10/18/2020 0:00,12.78,0
10/18/2020 0:15,12.7,0
10/18/2020 0:30,12.61,0
10/18/2020 0:45,12.57,0
10/18/2020 1:00,12.52,0
10/18/2020 1:15,12.48,0
10/18/2020 1:30,12.44,0
10/18/2020 1:45,12.31,0
10/18/2020 2:00,12.31,0
10/18/2020 2:15,12.27,0
10/18/2020 2:30,12.18,0
10/18/2020 2:45,12.14,0
10/18/2020 3:00,12.14,0
10/18/2020 3:15,12.1,0
10/18/2020 3:30,12.05,0
10/18/2020 3:45,11.97,0
10/18/2020 4:00,11.92,0
10/18/2020 4:15,11.88,0
10/18/2020 4:30,11.84,0
10/18/2020 4:45,11.79,0
10/18/2020 5:00,11.75,0
10/18/2020 5:15,11.75,0
10/18/2020 5:30,11.71,0
10/18/2020 5:45,11.67,0
10/18/2020 6:00,11.67,0
10/18/2020 6:15,11.62,0
10/18/2020 6:30,11.58,0
10/18/2020 6:45,11.54,0
10/18/2020 7:00,11.49,0
10/18/2020 7:15,11.49,0.22
10/18/2020 7:30,11.41,0
10/18/2020 7:45,11.37,0
10/18/2020 8:00,11.37,0
10/18/2020 8:15,11.37,0.22
10/18/2020 8:30,11.32,0.22
10/18/2020 8:45,11.32,0.22
10/18/2020 9:00,11.32,0.22
10/18/2020 9:15,11.32,0.22
10/18/2020 9:30,11.37,1.1
10/18/2020 9:45,11.49,2.64
10/18/2020 10:00,11.54,2.64
10/18/2020 10:15,11.67,7.3
10/18/2020 10:30,11.71,3.52
10/18/2020 10:45,11.84,9.31
10/18/2020 11:00,12.1,6.17
10/18/2020 11:15,12.18,3.52
10/18/2020 11:30,12.22,3.52
10/18/2020 11:45,12.31,3.97
10/18/2020 12:00,12.44,11.55
10/18/2020 12:15,12.7,29.83
10/18/2020 12:30,12.82,4.41
10/18/2020 12:45,12.87,4.19
10/18/2020 13:00,12.95,4.19
10/18/2020 13:15,13.04,4.85
10/18/2020 13:30,13.12,3.97
10/18/2020 13:45,13.21,3.97
10/18/2020 14:00,13.3,3.74
10/18/2020 14:15,13.47,3.52
10/18/2020 14:30,13.55,3.52
10/18/2020 14:45,13.6,3.74
10/18/2020 15:00,13.73,4.19
10/18/2020 15:15,13.9,18.03
10/18/2020 15:30,14.03,6.61
10/18/2020 15:45,14.03,4.63
10/18/2020 16:00,14.11,5.95
10/18/2020 16:15,14.15,3.08
10/18/2020 16:30,14.24,3.08
10/18/2020 16:45,14.28,1.76
10/18/2020 17:00,14.33,1.32
10/18/2020 17:15,14.24,1.1
10/18/2020 17:30,14.24,0.88
10/18/2020 17:45,14.24,0.44
10/18/2020 18:00,14.2,0.22
10/18/2020 18:15,14.15,0
10/18/2020 18:30,14.15,0
10/18/2020 18:45,14.2,0
10/18/2020 19:00,14.2,0
10/18/2020 19:15,14.11,0
10/18/2020 19:30,14.11,0
10/18/2020 19:45,14.07,0
10/18/2020 20:00,14.03,0
10/18/2020 20:15,13.94,0
10/18/2020 20:30,13.85,0
10/18/2020 20:45,13.85,0
10/18/2020 21:00,13.81,0
10/18/2020 21:15,13.77,0
10/18/2020 21:30,13.68,0
10/18/2020 21:45,13.64,0
10/18/2020 22:00,13.64,0
10/18/2020 22:15,13.55,0
10/18/2020 22:30,13.55,0
10/18/2020 22:45,13.47,0
10/18/2020 23:00,13.47,0
10/18/2020 23:15,13.38,0
10/18/2020 23:30,13.38,0
10/18/2020 23:45,13.3,0
10/19/2020 0:00,13.25,0
10/19/2020 0:15,13.21,0
10/19/2020 0:30,13.21,0
10/19/2020 0:45,13.17,0
10/19/2020 1:00,13.12,0
10/19/2020 1:15,13.04,0
10/19/2020 1:30,13,0
10/19/2020 1:45,13,0
10/19/2020 2:00,12.95,0
10/19/2020 2:15,12.91,0
10/19/2020 2:30,12.82,0
10/19/2020 2:45,12.82,0
10/19/2020 3:00,12.74,0
10/19/2020 3:15,12.74,0
10/19/2020 3:30,12.7,0
10/19/2020 3:45,12.57,0
10/19/2020 4:00,12.57,0
10/19/2020 4:15,12.57,0
10/19/2020 4:30,12.52,0
10/19/2020 4:45,12.48,0
10/19/2020 5:00,12.4,0
10/19/2020 5:15,12.35,0
10/19/2020 5:30,12.31,0
10/19/2020 5:45,12.27,0
10/19/2020 6:00,12.22,0
10/19/2020 6:15,12.18,0
10/19/2020 6:30,12.14,0
10/19/2020 6:45,12.14,0
10/19/2020 7:00,12.05,0
10/19/2020 7:15,12.05,0
10/19/2020 7:30,11.97,0
10/19/2020 7:45,11.92,0
10/19/2020 8:00,11.97,0
10/19/2020 8:15,11.88,0.22
10/19/2020 8:30,11.88,0.22
10/19/2020 8:45,11.84,0.22
10/19/2020 9:00,11.84,0.22
10/19/2020 9:15,11.79,0.22
10/19/2020 9:30,11.79,0.66
10/19/2020 9:45,11.84,2.2
10/19/2020 10:00,11.88,2.2
10/19/2020 10:15,11.92,6.17
10/19/2020 10:30,12.01,2.86
10/19/2020 10:45,12.14,13.31
10/19/2020 11:00,12.22,7.05
10/19/2020 11:15,12.27,3.74
10/19/2020 11:30,12.31,2.64
10/19/2020 11:45,12.48,3.08
10/19/2020 12:00,12.61,12.87
10/19/2020 12:15,12.78,26.24
10/19/2020 12:30,12.87,3.3
10/19/2020 12:45,13,5.29
10/19/2020 13:00,13.08,3.3
10/19/2020 13:15,13.21,3.52
10/19/2020 13:30,13.3,2.64
10/19/2020 13:45,13.34,2.86
10/19/2020 14:00,13.51,4.19
10/19/2020 14:15,13.6,2.86
10/19/2020 14:30,13.68,3.08
10/19/2020 14:45,13.81,3.08
10/19/2020 15:00,13.81,3.74
10/19/2020 15:15,13.94,18.47
10/19/2020 15:30,14.07,5.29
10/19/2020 15:45,14.03,4.41
10/19/2020 16:00,14.11,6.61
10/19/2020 16:15,14.11,2.64
10/19/2020 16:30,14.2,2.2
10/19/2020 16:45,14.2,1.1
10/19/2020 17:00,14.15,1.54
10/19/2020 17:15,14.11,1.32
10/19/2020 17:30,14.11,0.88
10/19/2020 17:45,14.11,0.44
10/19/2020 18:00,14.11,0
10/19/2020 18:15,14.03,0
10/19/2020 18:30,13.98,0
10/19/2020 18:45,13.94,0
10/19/2020 19:00,13.9,0
10/19/2020 19:15,13.81,0
10/19/2020 19:30,13.77,0
10/19/2020 19:45,13.73,0
10/19/2020 20:00,13.64,0
10/19/2020 20:15,13.55,0
10/19/2020 20:30,13.51,0.22
10/19/2020 20:45,13.43,0
10/19/2020 21:00,13.38,0
10/19/2020 21:15,13.25,0
10/19/2020 21:30,13.25,0
10/19/2020 21:45,13.25,0
10/19/2020 22:00,13.17,0
10/19/2020 22:15,13.08,0
10/19/2020 22:30,13,0
10/19/2020 22:45,12.95,0
10/19/2020 23:00,12.95,0
10/19/2020 23:15,12.87,0
10/19/2020 23:30,12.82,0
10/19/2020 23:45,12.78,0
10/20/2020 0:00,12.7,0
10/20/2020 0:15,12.7,0
10/20/2020 0:30,12.61,0
10/20/2020 0:45,12.61,0
10/20/2020 1:00,12.52,0
10/20/2020 1:15,12.48,0
10/20/2020 1:30,12.44,0
10/20/2020 1:45,12.35,0
10/20/2020 2:00,12.35,0
10/20/2020 2:15,12.31,0
10/20/2020 2:30,12.27,0
10/20/2020 2:45,12.18,0
10/20/2020 3:00,12.14,0
10/20/2020 3:15,12.1,0
10/20/2020 3:30,12.05,0
10/20/2020 3:45,12.05,0
10/20/2020 4:00,11.97,0
10/20/2020 4:15,11.92,0
10/20/2020 4:30,11.92,0
10/20/2020 4:45,11.84,0
10/20/2020 5:00,11.79,0
10/20/2020 5:15,11.75,0
10/20/2020 5:30,11.75,0
10/20/2020 5:45,11.67,0
10/20/2020 6:00,11.67,0.22
10/20/2020 6:15,11.58,0
10/20/2020 6:30,11.58,0
10/20/2020 6:45,11.62,0
10/20/2020 7:00,11.54,0
10/20/2020 7:15,11.49,0
10/20/2020 7:30,11.41,0
10/20/2020 7:45,11.41,0
10/20/2020 8:00,11.37,0
10/20/2020 8:15,11.37,0
10/20/2020 8:30,11.32,0
10/20/2020 8:45,11.37,0
10/20/2020 9:00,11.28,0
10/20/2020 9:15,11.28,0
10/20/2020 9:30,11.28,0.22
10/20/2020 9:45,11.32,1.54
10/20/2020 10:00,11.37,1.54
10/20/2020 10:15,11.41,2.2
10/20/2020 10:30,11.49,1.98
10/20/2020 10:45,11.58,11.3
10/20/2020 11:00,11.67,5.51
10/20/2020 11:15,11.79,2.42
10/20/2020 11:30,11.84,1.98
10/20/2020 11:45,11.97,2.42
10/20/2020 12:00,12.1,15.77
10/20/2020 12:15,12.27,21.36
10/20/2020 12:30,12.4,2.42
10/20/2020 12:45,12.52,3.08
10/20/2020 13:00,12.61,2.64
10/20/2020 13:15,12.7,2.42
10/20/2020 13:30,12.87,1.98
10/20/2020 13:45,13,1.98
10/20/2020 14:00,13.08,3.97
10/20/2020 14:15,13.25,2.2
10/20/2020 14:30,13.38,1.98
10/20/2020 14:45,13.51,1.98
10/20/2020 15:00,13.6,2.42
10/20/2020 15:15,13.81,11.11
10/20/2020 15:30,14.07,7.05
10/20/2020 15:45,14.03,3.3
10/20/2020 16:00,14.11,3.11
10/20/2020 16:15,14.15,2.2
10/20/2020 16:30,14.2,1.98
10/20/2020 16:45,14.28,1.32
10/20/2020 17:00,14.28,1.1
10/20/2020 17:15,14.24,0.88
10/20/2020 17:30,14.2,0.66
10/20/2020 17:45,14.11,0.22
10/20/2020 18:00,14.07,0.22
10/20/2020 18:15,14.03,0
10/20/2020 18:30,13.94,0
10/20/2020 18:45,13.9,0
10/20/2020 19:00,13.81,0
10/20/2020 19:15,13.77,0
10/20/2020 19:30,13.73,0
10/20/2020 19:45,13.73,0
10/20/2020 20:00,13.64,0
10/20/2020 20:15,13.6,0
10/20/2020 20:30,13.55,0
10/20/2020 20:45,13.47,0
10/20/2020 21:00,13.47,0
10/20/2020 21:15,13.38,0
10/20/2020 21:30,13.34,0
10/20/2020 21:45,13.34,0
10/20/2020 22:00,13.21,0
10/20/2020 22:15,13.21,0
10/20/2020 22:30,13.17,0
10/20/2020 22:45,13.12,0
10/20/2020 23:00,13.08,0
10/20/2020 23:15,13,0
10/20/2020 23:30,13,0
10/20/2020 23:45,12.95,0
10/21/2020 0:00,12.87,0
10/21/2020 0:15,12.87,0
10/21/2020 0:30,12.82,0
10/21/2020 0:45,12.78,0.44
10/21/2020 1:00,12.78,0
10/21/2020 1:15,12.65,0
10/21/2020 1:30,12.61,0
10/21/2020 1:45,12.61,0
10/21/2020 2:00,12.61,0
10/21/2020 2:15,12.52,0
10/21/2020 2:30,12.52,0
10/21/2020 2:45,12.44,0
10/21/2020 3:00,12.35,0
10/21/2020 3:15,12.35,0
10/21/2020 3:30,12.27,0
10/21/2020 3:45,12.27,0
10/21/2020 4:00,12.22,0
10/21/2020 4:15,12.18,0
10/21/2020 4:30,12.14,0
10/21/2020 4:45,12.05,0
10/21/2020 5:00,12.05,0
10/21/2020 5:15,12.05,0
10/21/2020 5:30,12.01,0
10/21/2020 5:45,11.92,0
10/21/2020 6:00,11.92,0
10/21/2020 6:15,11.88,0
10/21/2020 6:30,11.84,0
10/21/2020 6:45,11.79,0
10/21/2020 7:00,11.79,0
10/21/2020 7:15,11.75,0
10/21/2020 7:30,11.71,0
10/21/2020 7:45,11.62,0
10/21/2020 8:00,11.62,0
10/21/2020 8:15,11.62,0
10/21/2020 8:30,11.58,0
10/21/2020 8:45,11.54,0
10/21/2020 9:00,11.58,0
10/21/2020 9:15,11.54,0
10/21/2020 9:30,11.49,0.22
10/21/2020 9:45,11.58,1.54
10/21/2020 10:00,11.58,1.76
10/21/2020 10:15,11.62,2.64
10/21/2020 10:30,11.75,1.98
10/21/2020 10:45,11.75,6.86
10/21/2020 11:00,11.88,4.85
10/21/2020 11:15,12.01,2.86
10/21/2020 11:30,12.05,2.2
10/21/2020 11:45,12.18,2.86
10/21/2020 12:00,12.31,7.96
10/21/2020 12:15,12.48,18.88
10/21/2020 12:30,12.57,3.74
10/21/2020 12:45,12.7,3.08
10/21/2020 13:00,12.74,6.39
10/21/2020 13:15,12.87,3.3
10/21/2020 13:30,12.95,2.42
10/21/2020 13:45,13.08,2.64
10/21/2020 14:00,13.17,2.42
10/21/2020 14:15,13.25,2.64
10/21/2020 14:30,13.3,2.42
10/21/2020 14:45,13.34,2.42
10/21/2020 15:00,13.43,2.2
10/21/2020 15:15,13.51,7.27
10/21/2020 15:30,13.55,5.29
10/21/2020 15:45,13.55,2.42
10/21/2020 16:00,13.51,2.2
10/21/2020 16:15,13.55,1.54
10/21/2020 16:30,13.55,1.32
10/21/2020 16:45,13.55,0.88
10/21/2020 17:00,13.6,0.88
10/21/2020 17:15,13.47,0.66
10/21/2020 17:30,13.47,0.44
10/21/2020 17:45,13.43,0.22
10/21/2020 18:00,13.38,0
10/21/2020 18:15,13.38,0
10/21/2020 18:30,13.3,0
10/21/2020 18:45,13.3,0
10/21/2020 19:00,13.21,0
10/21/2020 19:15,13.21,0
10/21/2020 19:30,13.12,0.44
10/21/2020 19:45,13.08,0
10/21/2020 20:00,13,0
10/21/2020 20:15,12.91,0
10/21/2020 20:30,12.87,0
10/21/2020 20:45,12.87,0
10/21/2020 21:00,12.78,0
10/21/2020 21:15,12.7,0
10/21/2020 21:30,12.61,0
10/21/2020 21:45,12.65,0
10/21/2020 22:00,12.61,0
10/21/2020 22:15,12.52,0
10/21/2020 22:30,12.44,0
10/21/2020 22:45,12.44,0
10/21/2020 23:00,12.44,0
10/21/2020 23:15,12.35,0
10/21/2020 23:30,12.4,0
10/21/2020 23:45,12.35,0
10/22/2020 0:00,12.27,0
10/22/2020 0:15,12.22,0
10/22/2020 0:30,12.18,0
10/22/2020 0:45,12.18,0
10/22/2020 1:00,12.1,0
10/22/2020 1:15,12.1,0
10/22/2020 1:30,12.05,0
10/22/2020 1:45,12.01,0
10/22/2020 2:00,12.01,0
10/22/2020 2:15,12.01,0
10/22/2020 2:30,11.92,0
10/22/2020 2:45,11.92,0
10/22/2020 3:00,11.88,0
10/22/2020 3:15,11.84,0
10/22/2020 3:30,11.79,0
10/22/2020 3:45,11.75,0
10/22/2020 4:00,11.75,0
10/22/2020 4:15,11.71,0
10/22/2020 4:30,11.62,0
10/22/2020 4:45,11.62,0
10/22/2020 5:00,11.58,0.22
10/22/2020 5:15,11.54,0
10/22/2020 5:30,11.54,0
10/22/2020 5:45,11.45,0
10/22/2020 6:00,11.49,0
10/22/2020 6:15,11.45,0
10/22/2020 6:30,11.37,0
10/22/2020 6:45,11.32,0
10/22/2020 7:00,11.28,0
10/22/2020 7:15,11.24,0
10/22/2020 7:30,11.15,0
10/22/2020 7:45,11.11,0
10/22/2020 8:00,11.07,0
10/22/2020 8:15,10.98,0
10/22/2020 8:30,10.94,0
10/22/2020 8:45,10.94,0
10/22/2020 9:00,10.94,0
10/22/2020 9:15,10.94,0.22
10/22/2020 9:30,10.89,0.22
10/22/2020 9:45,10.94,1.54
10/22/2020 10:00,11.02,1.98
10/22/2020 10:15,11.02,2.42
10/22/2020 10:30,11.11,1.98
10/22/2020 10:45,11.19,9.98
10/22/2020 11:00,11.24,3.74
10/22/2020 11:15,11.28,3.3
